time_min,step,agent_id,x,y,radius,size,speed
119.0,119,28,955.4921432369878,949.1509816745182,9.771366777571922,2.0,2.0
119.0,119,34,375.1909096743652,514.1984011803049,11.185422719499032,3.0,1.9999999999999998
119.0,119,35,180.24087588365714,164.14212887236843,7.755538950942392,1.0,2.0
119.0,119,36,857.139014055856,50.55486157558013,9.77136677757192,2.0,2.0
119.0,119,38,646.9586507366201,353.85821943909895,7.755538950942392,1.0,2.0
119.0,119,41,468.20341915763333,445.9645101922763,11.185422719499032,3.0,2.0
119.0,119,42,443.7419794147286,329.7154723887774,9.77136677757192,2.0,2.0
119.0,119,43,719.7369315177542,686.4419981843564,12.311150689306299,4.0,2.0
119.0,119,44,1190.9946132675384,821.1506523622893,7.755538950942392,1.0,1.9999999999999998
119.0,119,45,610.0203276429203,826.2655649242229,9.77136677757192,2.0,2.0
119.0,119,49,958.7820508817313,89.64311700881598,14.09274953626919,6.0,2.0
119.0,119,50,1236.3524968442503,706.6608918131427,13.261785059625714,5.0,2.0
119.0,119,52,54.728335053283885,331.3714256475404,9.77136677757192,2.0,2.0
119.0,119,53,1191.9497421134067,597.2346030626862,13.261785059625712,5.0,2.0
119.0,119,55,754.3791437835732,809.2132152429343,17.248164218530714,11.0,2.0
119.0,119,57,21.677841131415075,368.0562467068529,7.755538950942392,1.0,2.0
119.0,119,58,716.7897888701118,770.445368353395,13.261785059625714,5.0,2.0
119.0,119,60,181.3299238442335,333.29151773355136,7.755538950942392,1.0,2.0
119.0,119,62,451.7323780195615,897.8187745611326,13.26178505962571,5.0,2.0
119.0,119,66,880.7894610051727,458.8504192475422,9.77136677757192,2.0,2.0
119.0,119,67,214.68922031985156,874.0697823639067,15.511077901884777,8.0,1.9999999999999998
119.0,119,71,227.45900550334355,683.5217818575106,11.185422719499034,3.0,1.9999999999999998
119.0,119,73,74.05790479306532,823.4418397953758,9.77136677757192,2.0,2.0
119.0,119,74,913.3699438843961,658.8336801862578,13.261785059625714,5.0,1.9999999999999998
119.0,119,76,819.9828672874074,696.207580791674,7.755538950942392,1.0,1.9999999999999998
119.0,119,78,841.0053370026935,190.11537572902714,14.09274953626919,6.0,2.0
119.0,119,79,1194.0850474381416,729.9999005782344,13.261785059625712,5.0,2.0
119.0,119,80,157.80447262531104,613.6905041175064,9.77136677757192,2.0,2.0
119.0,119,82,1038.9733446895555,978.7515175342121,7.755538950942392,1.0,2.0
119.0,119,86,1256.9974797951959,171.16472036003958,13.261785059625714,5.0,2.0
119.0,119,87,258.66484221590474,629.7242554354973,9.77136677757192,2.0,1.9999999999999998
119.0,119,89,973.2099651696911,5.665854641869311,9.77136677757192,2.0,1.9999999999999998
119.0,119,90,903.4500468943053,199.439140615965,7.755538950942392,1.0,2.0
119.0,119,94,911.4087737113184,415.4936665055745,9.77136677757192,2.0,1.9999999999999998
119.0,119,97,697.2170446815111,328.95011876556833,7.755538950942392,1.0,2.0
119.0,119,100,662.2933357601516,442.3722928007824,7.755538950942392,1.0,2.0
119.0,119,104,1127.8558589726183,320.0586480199322,7.755538950942392,1.0,1.9999999999999998
119.0,119,108,282.46901454767817,568.9727962499077,7.755538950942392,1.0,1.9999999999999998
119.0,119,110,957.882034386114,420.30015986274475,11.185422719499034,3.0,1.9999999999999998
119.0,119,112,953.3709878596866,996.6744355324141,7.755538950942392,1.0,2.0
119.0,119,113,440.46898350110655,283.0857179543586,13.261785059625714,5.0,2.0
119.0,119,117,1159.9920089425734,950.9773061587357,9.77136677757192,2.0,1.9999999999999998
119.0,119,121,1148.7083972041412,349.0181091672441,7.755538950942392,1.0,2.0
119.0,119,127,837.9598109071671,820.1565201001174,13.261785059625712,5.0,2.0
119.0,119,134,375.85159515560747,765.7190421095796,9.77136677757192,2.0,2.0
119.0,119,138,694.5732847951921,242.9133972691944,9.77136677757192,2.0,2.0
119.0,119,142,269.5527203240768,299.17535133529805,9.77136677757192,2.0,1.9999999999999998
119.0,119,143,956.7960074554118,637.1055808677118,7.755538950942392,1.0,2.0
119.0,119,147,747.5451478818967,84.74021598133898,7.755538950942392,1.0,2.0
119.0,119,148,933.2560366314449,777.7866178924282,7.755538950942392,1.0,2.0
119.0,119,149,423.9956224182143,588.5504077556812,12.311150689306299,4.0,2.0
119.0,119,154,626.4387308698833,647.5005883280546,11.185422719499032,3.0,2.0
119.0,119,155,122.64868983707545,240.5869645857855,7.755538950942392,1.0,2.0
119.0,119,156,376.8719830359558,717.8652127612837,9.771366777571922,2.0,2.0
119.0,119,157,13.61144684153792,900.8109391371462,14.09274953626919,6.0,2.0
119.0,119,159,493.43400713566774,29.081734109024982,11.185422719499032,3.0,2.0
119.0,119,160,106.80409926177617,811.9569859640843,11.185422719499034,3.0,2.0
119.0,119,164,1275.727724251886,597.9343981006492,7.755538950942392,1.0,2.0
119.0,119,165,1120.403630484567,934.3148727821359,13.261785059625714,5.0,1.9999999999999998
119.0,119,168,954.162983765746,534.8302788016099,13.261785059625714,5.0,2.0
119.0,119,169,597.5282184841607,133.4003980936885,7.755538950942392,1.0,1.9999999999999998
119.0,119,173,15.355821058446274,119.56432495050447,12.311150689306299,4.0,2.0
119.0,119,174,1290.1690806274858,44.97612440433949,9.771366777571922,2.0,2.0
119.0,119,176,1197.5992630675285,132.29201651550576,7.755538950942392,1.0,2.0
119.0,119,179,263.0808761282758,489.56418673397167,14.09274953626919,6.0,2.0
119.0,119,182,1278.283998267986,131.25541292884648,7.755538950942392,1.0,2.0
119.0,119,183,1196.8494834756748,327.4550268248292,14.835812298463562,7.0,2.0
119.0,119,184,1065.1678721972364,204.20087585780115,7.755538950942392,1.0,2.0
119.0,119,185,616.5404957854552,315.04839588931674,14.09274953626919,6.0,2.0
119.0,119,187,410.7899027803609,745.5168854738296,11.185422719499032,3.0,2.0
119.0,119,188,573.3509352398172,967.1843637954978,12.311150689306297,4.0,2.0
119.0,119,193,1002.4367203422107,333.52949560986775,18.2358677573203,13.0,2.0
119.0,119,195,1000.6655152801412,861.0312150418226,7.755538950942392,1.0,2.0
119.0,119,197,577.4425463416168,1020.2336719870376,9.77136677757192,2.0,2.0
119.0,119,207,1240.775511923483,424.2477305443394,9.77136677757192,2.0,2.0
119.0,119,209,1267.1805046140137,739.0080718642022,7.755538950942392,1.0,2.0
119.0,119,210,816.7864628043993,1014.4151673185324,7.755538950942392,1.0,2.0
119.0,119,212,950.9842073994281,12.166886104448103,12.311150689306297,4.0,2.0
119.0,119,217,676.1181972884473,291.68609612855465,12.311150689306299,4.0,1.9999999999999998
119.0,119,220,79.3086396960324,710.3624747130473,7.755538950942392,1.0,1.9999999999999998
119.0,119,222,1023.5163631161857,401.5524754255177,11.185422719499032,3.0,2.0
119.0,119,223,903.9050780588531,693.2592856432133,14.09274953626919,6.0,2.0
119.0,119,224,1122.1763712607958,809.2049577876243,9.771366777571922,2.0,1.9999999999999998
119.0,119,226,583.8545997856867,660.9016329984569,19.126803803754395,15.0,2.0
119.0,119,230,1311.0926849996792,375.50029282975254,9.77136677757192,2.0,2.0
119.0,119,232,740.9623084948247,865.2201670992794,9.77136677757192,2.0,2.0
119.0,119,233,875.4871657013479,839.6443254818385,7.755538950942392,1.0,2.0
119.0,119,238,990.1944809572785,573.5942344401504,7.755538950942392,1.0,2.0
119.0,119,239,338.2219097150062,53.59093833234876,7.755538950942392,1.0,1.9999999999999998
119.0,119,242,688.3681782496201,605.7453565291861,13.261785059625712,5.0,2.0
119.0,119,248,1034.4899310370151,621.1942966534914,9.77136677757192,2.0,1.9999999999999998
119.0,119,255,942.808904896642,722.9849763020782,7.755538950942392,1.0,2.0
119.0,119,256,875.5150163008601,106.67303932689303,13.26178505962571,5.0,1.9999999999999998
119.0,119,258,181.06502374881708,371.9757605116814,7.755538950942392,1.0,2.0
119.0,119,259,702.6904844627752,299.0804371783275,7.755538950942392,1.0,1.9999999999999998
119.0,119,265,1123.0091555992424,620.4780111846121,11.185422719499034,3.0,2.0
119.0,119,266,433.9192783013875,669.9777701531806,9.771366777571922,2.0,2.0
119.0,119,268,210.86971997590956,175.85614805855687,14.835812298463562,7.0,2.0
119.0,119,269,139.88129657352908,259.9113469943347,13.261785059625714,5.0,2.0
119.0,119,270,1328.7633971530552,685.2620455938968,9.77136677757192,2.0,1.9999999999999998
119.0,119,271,690.0588109158452,123.90249575224722,9.77136677757192,2.0,2.0
119.0,119,272,73.71670039870075,971.5020696043835,9.77136677757192,2.0,2.0
119.0,119,273,892.6476473260301,563.8611594228613,9.77136677757192,2.0,2.0
119.0,119,274,1108.1631378398279,977.5239070067232,12.311150689306297,4.0,1.9999999999999998
119.0,119,275,1063.464977608616,933.5452394458478,14.092749536269185,6.0,1.9999999999999998
119.0,119,281,993.1397908613687,808.576977338274,9.771366777571922,2.0,2.0
119.0,119,284,246.97679980914793,71.366324026521,9.77136677757192,2.0,2.0
119.0,119,287,674.2129003835066,637.9601505927344,12.311150689306299,4.0,2.0
119.0,119,290,137.76088877897163,491.0280331533807,11.185422719499032,3.0,2.0
119.0,119,291,1317.741241559198,209.0502287572397,12.311150689306299,4.0,2.0
119.0,119,297,526.6149741587275,516.308769968432,9.77136677757192,2.0,2.0
119.0,119,303,98.22963886090037,134.48719273562725,12.311150689306299,4.0,1.9999999999999998
119.0,119,304,1292.1720454074318,848.4819014069359,14.835812298463564,7.0,2.0
119.0,119,305,563.6404924044319,706.3486547884332,7.755538950942392,1.0,2.0
119.0,119,306,551.310145197939,28.74802635359754,7.755538950942392,1.0,2.0
119.0,119,309,809.9539596976543,192.96546190641143,13.261785059625712,5.0,2.0
119.0,119,312,1126.229412164003,58.764074118216165,7.755538950942392,1.0,2.0
119.0,119,313,770.6243764111898,630.6560969667247,12.311150689306299,4.0,1.9999999999999998
119.0,119,314,988.4346500486855,739.8070285230793,11.185422719499034,3.0,2.0
119.0,119,315,1108.290320756716,744.6281185691867,9.77136677757192,2.0,2.0
119.0,119,316,247.1204578139879,211.91470747305584,9.771366777571922,2.0,2.0
119.0,119,318,1088.502278407615,481.59397869867837,12.311150689306295,4.0,2.0
119.0,119,323,1001.4315951081412,887.0216595507899,7.755538950942392,1.0,2.0
119.0,119,324,226.87702009050616,44.69975360745144,7.755538950942392,1.0,2.0
119.0,119,326,1076.2074737559908,363.79843038520795,11.185422719499032,3.0,2.0
119.0,119,330,309.99908686318616,435.3672958873673,7.755538950942392,1.0,2.0
119.0,119,332,1216.71344603694,670.8539593539857,7.755538950942392,1.0,2.0
119.0,119,333,333.2400068433093,640.3823439467814,7.755538950942392,1.0,2.0
119.0,119,336,160.07789433475287,575.5693546505645,13.261785059625714,5.0,2.0
119.0,119,337,87.36238259828924,498.4020164176709,7.755538950942392,1.0,2.0
119.0,119,339,883.6198563687087,1.7896588037913483,9.77136677757192,2.0,2.0
119.0,119,340,1250.9174567735304,237.33374709883694,7.755538950942392,1.0,2.0
119.0,119,341,1329.866904422495,799.4468209721879,9.771366777571922,2.0,2.0
119.0,119,343,1205.9179997530944,511.2134302420942,11.185422719499032,3.0,1.9999999999999998
119.0,119,344,899.1104609891364,976.1972472451021,14.092749536269187,6.0,1.9999999999999998
119.0,119,346,666.0984837512481,953.7499593542605,19.126803803754395,15.0,2.0
119.0,119,353,822.3525799438431,310.7586137096785,7.755538950942392,1.0,1.9999999999999998
119.0,119,363,835.0789889121579,889.6644487870111,14.09274953626919,6.0,1.9999999999999998
119.0,119,374,779.9886468481782,351.2454285558778,7.755538950942392,1.0,2.0
119.0,119,377,1120.1916046216893,361.1800742555852,9.77136677757192,2.0,1.9999999999999998
119.0,119,381,203.61556233621485,768.629862848571,11.185422719499032,3.0,2.0
119.0,119,384,1010.1391319721434,115.89079913789499,7.755538950942392,1.0,2.0
119.0,119,385,718.5247632080616,518.2833505288189,7.755538950942392,1.0,2.0
119.0,119,387,744.3910054615964,377.5262527326633,7.755538950942392,1.0,2.0
119.0,119,388,35.47054734075759,847.5803724669298,9.77136677757192,2.0,2.0
119.0,119,389,784.50485007885,388.1883582076048,7.755538950942392,1.0,2.0
119.0,119,391,369.2355315106805,269.03774537704453,11.185422719499032,3.0,2.0
119.0,119,393,274.84497784310264,908.1233322373304,7.755538950942392,1.0,2.0
119.0,119,394,1160.9047233338915,605.2515260127645,7.755538950942392,1.0,1.9999999999999998
119.0,119,397,107.05603547696506,961.7740532572816,9.771366777571922,2.0,2.0
119.0,119,398,492.74420065925887,854.5359842746977,7.755538950942392,1.0,2.0
119.0,119,400,1002.3602120795277,948.3765310631306,7.755538950942392,1.0,2.0
119.0,119,401,1339.6206653854667,401.51710344376386,7.755538950942392,1.0,2.0
119.0,119,402,455.04271739660277,6.137131101437123,11.185422719499032,3.0,2.0
119.0,119,406,413.4657067886591,619.5067459648677,11.185422719499034,3.0,2.0
119.0,119,411,1151.1976114456345,381.56306049176936,11.185422719499032,3.0,2.0
119.0,119,412,1038.9458434450373,426.73402980008785,7.755538950942392,1.0,2.0
119.0,119,414,1224.2844069197274,212.98895577708828,7.755538950942392,1.0,2.0
119.0,119,416,46.045992337659385,203.0973761352573,12.311150689306297,4.0,1.9999999999999998
119.0,119,417,1338.5558629397715,54.90265026641198,9.77136677757192,2.0,2.0
119.0,119,419,1253.5744645247544,201.32781037189565,11.185422719499034,3.0,2.0
119.0,119,422,21.219542338858087,522.4911567220505,15.511077901884784,8.0,2.0
119.0,119,425,7.963425766857718,547.5944547621714,9.77136677757192,2.0,2.0
119.0,119,428,1020.1230531035972,171.57319643248758,7.755538950942392,1.0,2.0
119.0,119,443,1183.002994015534,439.07463012315765,16.708802155803774,10.0,2.0
119.0,119,446,547.1217548733279,267.99715624287626,12.311150689306295,4.0,2.0
119.0,119,448,632.8075853963591,422.1364060583528,9.77136677757192,2.0,1.9999999999999998
119.0,119,449,618.1726885166813,520.7690595769816,18.2358677573203,13.0,2.0
119.0,119,450,163.58337596302485,506.8527390271099,11.185422719499032,3.0,1.9999999999999998
119.0,119,451,1014.8894842853726,455.6177548465527,9.77136677757192,2.0,2.0
119.0,119,452,544.0083381457375,215.03704799063294,11.185422719499032,3.0,2.0
119.0,119,454,239.72989042096995,5.381192727310593,11.185422719499032,3.0,2.0
119.0,119,457,267.05114189268323,141.8839415017416,7.755538950942392,1.0,1.9999999999999998
119.0,119,458,1322.6979301813499,296.41039468546586,9.77136677757192,2.0,1.9999999999999998
119.0,119,461,1242.6087764522933,927.2689489275688,14.09274953626919,6.0,2.0
119.0,119,464,472.3727153457908,721.1474179905762,13.261785059625714,5.0,2.0
119.0,119,468,10.016344337108377,138.75721996835108,7.755538950942392,1.0,2.0
119.0,119,469,266.5282317380145,780.7611402426727,7.755538950942392,1.0,2.0
119.0,119,470,134.64874978757854,681.1413663323547,7.755538950942392,1.0,2.0
119.0,119,473,482.24827104614576,214.6000400045846,9.77136677757192,2.0,2.0
119.0,119,474,1109.7996079633965,693.328722659958,7.755538950942392,1.0,2.0
119.0,119,477,713.7756094988514,441.7922734760046,11.185422719499032,3.0,2.0
119.0,119,482,1020.822398577065,687.2044601688186,7.755538950942392,1.0,2.0
119.0,119,484,600.1304139133273,973.6969506255061,7.755538950942392,1.0,2.0
119.0,119,486,708.9251277021973,38.060424441744686,9.77136677757192,2.0,2.0
119.0,119,487,826.6884238488271,745.2669901960464,11.185422719499034,3.0,2.0
119.0,119,492,152.18160124253353,299.1086001413769,13.261785059625714,5.0,2.0
119.0,119,494,944.1066177141018,71.13568860368012,7.755538950942392,1.0,2.0
119.0,119,497,479.2867224174797,993.8206589524638,7.755538950942392,1.0,2.0
119.0,119,499,421.92512458413023,980.6759095574815,7.755538950942392,1.0,2.0
119.0,119,501,854.6844368875502,401.35085685544016,9.771366777571922,2.0,2.0
119.0,119,506,1323.64259056929,614.8417820750087,12.311150689306299,4.0,2.0
119.0,119,507,149.28492156714753,775.3584486928606,14.835812298463564,7.0,2.0
119.0,119,509,894.5105346009215,873.85381940451,11.185422719499034,3.0,2.0
119.0,119,511,601.0469440834407,917.2089200548282,7.755538950942392,1.0,2.0
119.0,119,515,972.8896358047942,219.88559444118337,9.77136677757192,2.0,2.0
119.0,119,518,77.98914682607467,76.75636398769058,7.755538950942392,1.0,1.9999999999999998
119.0,119,520,987.4280725044897,184.54987290214376,12.311150689306295,4.0,2.0
119.0,119,521,367.707179760676,357.26301845178625,7.755538950942392,1.0,2.0
119.0,119,522,385.7633296037238,108.94931036558113,7.755538950942392,1.0,2.0
119.0,119,525,1152.8926645676513,286.61829595887076,7.755538950942392,1.0,2.0
119.0,119,529,153.17537617830396,917.078503040395,9.77136677757192,2.0,2.0
119.0,119,534,1176.9869925387247,38.35145795736637,7.755538950942392,1.0,2.0
119.0,119,538,297.6691612420577,183.93984393826395,11.185422719499032,3.0,2.0
119.0,119,540,849.9219101738031,700.9528606814088,9.771366777571922,2.0,2.0
119.0,119,544,823.2809789186621,598.067662975595,17.24816421853071,11.0,2.0
119.0,119,545,354.0508450614897,78.62351738324534,7.755538950942392,1.0,2.0
119.0,119,546,673.8968537172523,72.9311335941975,7.755538950942392,1.0,1.9999999999999998
119.0,119,547,1005.3140994691822,40.850744433329176,14.835812298463562,7.0,2.0
119.0,119,554,1075.2603277910973,852.3744572286583,16.132171110904203,9.0,2.0
119.0,119,556,1221.2945972654804,382.6169547900149,7.755538950942392,1.0,2.0
119.0,119,557,1051.3451409840343,241.56613141607642,15.511077901884784,8.0,2.0
119.0,119,558,105.89154128952012,847.726950485434,11.185422719499032,3.0,2.0
119.0,119,559,1171.201702158736,79.51720028371219,14.09274953626919,6.0,2.0
119.0,119,563,438.14531341167293,124.98142376535138,12.311150689306295,4.0,1.9999999999999998
119.0,119,564,19.258202401022192,774.4826470053239,9.771366777571922,2.0,2.0
119.0,119,566,136.7985090969057,993.2251330288414,13.261785059625714,5.0,2.0
119.0,119,567,732.1415381491036,241.10827622522723,9.771366777571922,2.0,1.9999999999999998
119.0,119,570,257.6606738099103,991.6214161533258,9.771366777571922,2.0,2.0
119.0,119,572,300.2096613207503,670.9693283840935,14.835812298463564,7.0,1.9999999999999998
119.0,119,573,595.0483479044758,85.32578212252261,16.708802155803774,10.0,2.0
119.0,119,580,367.56110417381757,564.8579972164342,12.311150689306295,4.0,1.9999999999999998
119.0,119,582,137.2094466933807,30.24297610369748,7.755538950942392,1.0,2.0
119.0,119,583,802.2310805463932,61.984571454051604,7.755538950942392,1.0,2.0
119.0,119,585,1236.0938581961727,55.9727902948875,7.755538950942392,1.0,2.0
119.0,119,586,1099.1502242895372,118.65020963649218,11.185422719499034,3.0,2.0
119.0,119,591,1223.960295475131,81.53903844439904,14.092749536269187,6.0,2.0
119.0,119,595,322.390951570158,407.81026535821707,16.132171110904203,9.0,2.0
119.0,119,600,292.4394853095727,51.10779087484452,9.771366777571922,2.0,2.0
119.0,119,602,996.5846403606573,511.0591655373217,16.708802155803774,10.0,2.0
119.0,119,604,855.3843886815562,959.8135493526792,9.77136677757192,2.0,2.0
119.0,119,608,654.9776067487849,203.88276918898424,7.755538950942392,1.0,2.0
119.0,119,621,133.2642343395629,412.3217237574819,9.77136677757192,2.0,1.9999999999999998
119.0,119,622,85.08962527868587,576.5799352513266,9.77136677757192,2.0,2.0
119.0,119,623,772.4406942118203,1002.3096052703291,16.132171110904203,9.0,1.9999999999999998
119.0,119,624,402.29327231266194,350.62861787079123,17.248164218530714,11.0,2.0
119.0,119,626,1146.8615961478872,754.5542712240967,9.771366777571922,2.0,2.0
119.0,119,628,218.78423753573932,335.97388803164336,15.511077901884782,8.0,2.0
119.0,119,632,420.754943735993,215.18957355725934,14.835812298463564,7.0,2.0
119.0,119,633,598.8259991101665,470.9431027063691,15.511077901884784,8.0,2.0
119.0,119,634,1169.1791733410507,1.0780632317705567,11.185422719499034,3.0,2.0
119.0,119,635,517.8517127471146,1022.5050366326473,12.311150689306299,4.0,2.0
119.0,119,636,215.06465834927306,228.6004425901007,7.755538950942392,1.0,2.0
119.0,119,638,884.0813000498155,241.90774769920765,9.77136677757192,2.0,2.0
119.0,119,640,1285.7079441882768,223.81937455391665,7.755538950942392,1.0,2.0
119.0,119,643,1048.9838778184521,488.5867417354658,12.311150689306299,4.0,2.0
119.0,119,645,574.5917312923848,242.40802632747224,9.77136677757192,2.0,2.0
119.0,119,647,275.17518288239427,341.6626688803855,7.755538950942392,1.0,1.9999999999999998
119.0,119,652,33.14013945154809,580.6555375118332,9.77136677757192,2.0,2.0
119.0,119,653,1125.9477042010294,233.54562725610594,12.311150689306297,4.0,2.0
119.0,119,654,98.0652504055612,562.0554305456553,7.755538950942392,1.0,1.9999999999999998
119.0,119,655,702.1598953420213,837.2806220244132,9.771366777571922,2.0,2.0
119.0,119,658,884.01568045793,410.13497027932743,7.755538950942392,1.0,1.9999999999999998
119.0,119,660,12.75835644702927,638.6668714778318,9.77136677757192,2.0,2.0
119.0,119,661,1112.589126446504,205.29835867546188,11.185422719499032,3.0,2.0
119.0,119,662,1329.2783038490977,24.624710347732027,11.185422719499034,3.0,2.0
119.0,119,664,263.96656322746134,1020.9449052880435,7.755538950942392,1.0,2.0
119.0,119,665,412.01796608779637,172.87640022541197,7.755538950942392,1.0,2.0
119.0,119,668,9.896798024068781,442.49713203368447,13.261785059625714,5.0,2.0
119.0,119,673,1057.1102275515461,646.6048971213758,11.185422719499034,3.0,2.0
119.0,119,674,237.5818494298522,714.6777338206796,14.09274953626919,6.0,1.9999999999999998
119.0,119,676,1044.0323240616194,347.50315161881207,9.77136677757192,2.0,2.0
119.0,119,677,9.09148615629215,836.4774053737992,11.185422719499032,3.0,2.0
119.0,119,681,341.0521620387186,308.34789088102883,12.311150689306297,4.0,2.0
119.0,119,682,1247.6342414049896,1018.5113165606043,11.185422719499032,3.0,2.0
119.0,119,685,528.1405380683053,87.67641140554475,7.755538950942392,1.0,2.0
119.0,119,686,669.7724692003054,1010.7701211434228,12.311150689306297,4.0,2.0
119.0,119,688,1121.4354333305134,461.11763527304953,7.755538950942392,1.0,1.9999999999999998
119.0,119,689,1066.1414370788752,108.12993859539726,9.77136677757192,2.0,2.0
119.0,119,692,620.8786274538203,269.31814212384177,12.311150689306299,4.0,2.0
119.0,119,693,9.852774780289039,715.662150853443,9.77136677757192,2.0,2.0
119.0,119,695,591.319232500744,790.1324770014903,7.755538950942392,1.0,2.0
119.0,119,696,450.25510132595946,928.220595251524,7.755538950942392,1.0,2.0
119.0,119,698,1208.2063553081166,777.4366337422257,11.185422719499034,3.0,2.0
119.0,119,701,1050.8291163576328,292.5330737866762,11.185422719499034,3.0,1.9999999999999998
119.0,119,704,158.19695830018395,849.2218735411477,9.77136677757192,2.0,2.0
119.0,119,705,832.6114414360758,497.74870922561786,14.09274953626919,6.0,2.0
119.0,119,707,636.1130470484268,684.9001171093731,11.185422719499032,3.0,2.0
119.0,119,710,904.5125782151265,500.69037930064115,14.09274953626919,6.0,2.0
119.0,119,713,760.0204809942438,846.0444084849919,9.771366777571922,2.0,1.9999999999999998
119.0,119,714,499.58303595699533,707.8369482584616,9.77136677757192,2.0,1.9999999999999998
119.0,119,716,474.99147971426936,814.0176607350033,12.311150689306297,4.0,2.0
119.0,119,723,209.29600762565835,647.7614879520145,7.755538950942392,1.0,2.0
119.0,119,724,503.999136355793,775.3247912057079,11.185422719499032,3.0,2.0
119.0,119,725,68.61002297518162,473.6110591298474,7.755538950942392,1.0,2.0
119.0,119,726,873.659821105866,189.7945656431311,7.755538950942392,1.0,2.0
119.0,119,727,1042.6124891132245,375.1231347476708,7.755538950942392,1.0,2.0
119.0,119,730,1294.1629936952086,753.7138094756046,7.755538950942392,1.0,2.0
119.0,119,731,1116.7837821458595,666.303472600004,7.755538950942392,1.0,1.9999999999999998
119.0,119,734,734.6260310852643,424.83012707610845,7.755538950942392,1.0,2.0
119.0,119,735,134.10437359015566,161.67244836249495,9.77136677757192,2.0,2.0
119.0,119,740,755.4109352970925,320.4310486310286,9.771366777571922,2.0,2.0
119.0,119,743,119.72369474784723,99.44443944800567,12.311150689306297,4.0,2.0
119.0,119,745,1050.7405619076844,86.56263875935645,9.77136677757192,2.0,2.0
119.0,119,746,853.3863611462809,634.7902305967173,13.26178505962571,5.0,2.0
119.0,119,750,324.23920550002714,144.20991835318935,11.185422719499034,3.0,1.9999999999999998
119.0,119,751,110.70473190110174,385.05494031383813,9.77136677757192,2.0,2.0
119.0,119,753,823.961150130117,98.82327869597361,16.132171110904203,9.0,2.0
119.0,119,754,523.3925979023766,469.43248410121635,7.755538950942392,1.0,1.9999999999999998
119.0,119,757,208.33355842236838,456.59293525000794,12.311150689306299,4.0,2.0
119.0,119,758,17.290527779187137,971.3833451360757,13.261785059625712,5.0,2.0
119.0,119,761,1235.6410194210182,493.98380527092456,13.261785059625712,5.0,2.0
119.0,119,762,666.1119080558364,759.4444513149845,12.311150689306299,4.0,2.0
119.0,119,763,631.0798332493258,91.24162708253618,7.755538950942392,1.0,1.9999999999999998
119.0,119,769,119.06799640556093,454.3482989593195,11.185422719499032,3.0,2.0
119.0,119,770,958.0613769451088,328.87648293334064,11.185422719499032,3.0,2.0
119.0,119,773,1195.6425823032305,915.7442817610822,7.755538950942392,1.0,1.9999999999999998
119.0,119,774,41.93974387410038,155.69410502573334,14.092749536269185,6.0,2.0
119.0,119,775,313.2240380248907,12.844270642355774,7.755538950942392,1.0,2.0
119.0,119,776,456.03365222768633,842.7207421529667,16.132171110904203,9.0,2.0
119.0,119,778,1248.7831695515736,579.5163890232051,7.755538950942392,1.0,2.0
119.0,119,779,84.45204453836271,747.3428207446638,7.755538950942392,1.0,2.0
119.0,119,780,1168.871210376516,654.2971801448499,11.185422719499032,3.0,1.9999999999999998
119.0,119,782,522.1808755863455,633.1683775686249,14.835812298463564,7.0,1.9999999999999998
119.0,119,784,281.4320671691276,11.96699708746128,9.77136677757192,2.0,1.9999999999999998
119.0,119,786,64.31434814355718,388.117485135843,7.755538950942392,1.0,2.0
119.0,119,788,960.5491352301932,593.6033874189233,9.77136677757192,2.0,2.0
119.0,119,789,582.1396372090435,574.1423625428993,13.261785059625714,5.0,1.9999999999999998
119.0,119,791,202.75011417577687,103.21218152604516,16.132171110904203,9.0,2.0
119.0,119,792,286.80822651910705,126.30657922262857,13.261785059625714,5.0,2.0
119.0,119,796,1192.8761931658662,21.729588374051502,12.311150689306297,4.0,2.0
119.0,119,804,278.92272379599694,806.0366833923941,7.755538950942392,1.0,1.9999999999999998
119.0,119,809,1157.5493531204413,836.6518078513988,14.092749536269187,6.0,2.0
119.0,119,816,223.9420154769216,799.9173676980611,13.261785059625714,5.0,2.0
119.0,119,817,175.3726997810307,680.8264968312814,13.26178505962571,5.0,1.9999999999999998
119.0,119,818,244.32875371190843,952.0956168972815,7.755538950942392,1.0,1.9999999999999998
119.0,119,822,920.6597648965495,9.390084746020209,7.755538950942392,1.0,2.0
119.0,119,827,647.6824127736261,238.81588734447436,7.755538950942392,1.0,1.9999999999999998
119.0,119,829,1164.9900067694691,480.32077791102074,7.755538950942392,1.0,2.0
119.0,119,830,733.5180323175014,915.0338646854516,9.77136677757192,2.0,2.0
119.0,119,838,726.3991411474987,587.6506202350051,7.755538950942392,1.0,2.0
119.0,119,840,1275.6151645970886,310.9472795340057,7.755538950942392,1.0,2.0
119.0,119,842,480.13756624751346,585.450187100584,9.771366777571922,2.0,2.0
119.0,119,843,1313.4675099663293,550.1686423798677,17.248164218530714,11.0,1.9999999999999998
119.0,119,844,508.7991369459776,155.49464919440007,13.26178505962571,5.0,2.0
119.0,119,845,190.33996129411747,279.1966772669818,7.755538950942392,1.0,2.0
119.0,119,849,457.47988039259377,551.0010727268498,7.755538950942392,1.0,2.0
119.0,119,853,955.9246313733431,824.5750947018843,15.511077901884784,8.0,1.9999999999999998
119.0,119,855,1298.3731230015158,0.2950922196578176,7.755538950942392,1.0,2.0
