time_min,step,agent_id,x,y,radius,size,speed
52.0,52,44,144.47109495907804,757.293314387301,7.755538950942392,1.0,5.0
52.0,52,49,1125.487954530696,68.19528353074325,15.511077901884784,8.0,5.0
52.0,52,54,776.5702602462565,549.9838317902495,13.26178505962571,5.0,5.0
52.0,52,56,924.3673350081253,540.3251813986094,7.755538950942392,1.0,5.0
52.0,52,58,747.4668392105422,221.54587419356866,7.755538950942392,1.0,5.0
52.0,52,66,1208.5039562628922,727.097665495917,19.12680380375439,15.0,5.0
52.0,52,67,292.13347652326314,789.9965419268294,7.755538950942392,1.0,5.0
52.0,52,70,1016.2382767552422,815.2441122368925,9.77136677757192,2.0,5.0
52.0,52,71,1241.0550199846534,655.542200031821,11.185422719499032,3.0,5.0
52.0,52,73,558.7929549067792,994.931896878843,12.311150689306297,4.0,5.0
52.0,52,74,322.44884804348095,606.5466861793059,9.771366777571922,2.0,5.0
52.0,52,76,719.879991086966,345.8552875360514,9.77136677757192,2.0,5.000000000000001
52.0,52,78,257.06559375935814,594.4676413376308,12.311150689306299,4.0,5.0
52.0,52,81,910.2554425684427,1006.4478624451363,7.755538950942392,1.0,5.0
52.0,52,82,396.703422774484,247.76396371850518,7.755538950942392,1.0,5.0
52.0,52,85,755.4180602747681,889.0434832941435,7.755538950942392,1.0,5.0
52.0,52,89,229.27265262653037,74.86800858681363,7.755538950942392,1.0,4.999999999999999
52.0,52,91,527.090212164286,249.99775093098114,11.185422719499032,3.0,5.0
52.0,52,92,853.0398024936065,1009.6489693860029,7.755538950942392,1.0,5.0
52.0,52,95,629.5472113660932,285.84943802317025,9.771366777571922,2.0,5.0
52.0,52,96,212.89221344359592,176.53073061092107,11.185422719499032,3.0,5.0
52.0,52,97,486.94748830968933,313.95472907160155,7.755538950942392,1.0,5.0
52.0,52,99,849.7766898541881,549.7737875760574,7.755538950942392,1.0,5.0
52.0,52,102,1249.8761664277451,489.84841874769734,9.77136677757192,2.0,5.0
52.0,52,103,461.9031433537006,720.1505111938455,7.755538950942392,1.0,5.0
52.0,52,104,88.87153475482211,498.85786974708,12.311150689306295,4.0,5.0
52.0,52,107,696.6705960542821,429.856691946216,12.311150689306295,4.0,5.0
52.0,52,111,116.62688667375484,738.6344507653929,9.77136677757192,2.0,5.0
52.0,52,112,869.3260671227679,851.7560021077034,7.755538950942392,1.0,5.0
52.0,52,114,751.8505607993004,293.20937067259223,11.185422719499032,3.0,5.0
52.0,52,115,176.9131438383716,857.9224550039911,16.70880215580376,10.0,5.0
52.0,52,118,1009.0400918517411,468.6855040049709,11.185422719499032,3.0,5.0
52.0,52,121,354.77181763097644,27.92256120566102,7.755538950942392,1.0,5.0
52.0,52,126,1110.9142105136802,1024.2135325213883,9.77136677757192,2.0,5.0
52.0,52,131,809.5218676563809,228.54033239218938,7.755538950942392,1.0,5.0
52.0,52,132,1275.0176240059247,1012.4438545949295,7.755538950942392,1.0,5.0
52.0,52,139,266.6685883192967,157.1835707375272,9.77136677757192,2.0,5.0
52.0,52,140,594.960084881859,364.65529142593823,15.511077901884779,8.0,5.0
52.0,52,142,888.2516265792028,693.019025952315,15.511077901884779,8.0,5.0
52.0,52,143,1125.0699261853265,945.6084624286835,14.092749536269185,6.0,5.0
52.0,52,151,1209.318171222582,784.2578945181726,14.835812298463564,7.0,5.0
52.0,52,153,1025.1821419894366,567.5454368148177,7.755538950942392,1.0,5.0
52.0,52,155,881.1178012176837,38.37427162512029,7.755538950942392,1.0,5.0
52.0,52,159,794.7153075115241,833.3567310981887,9.77136677757192,2.0,5.0
52.0,52,168,876.4200010175645,265.45186179998694,9.77136677757192,2.0,5.0
52.0,52,170,1205.2980414463611,328.0849010219414,15.511077901884782,8.0,5.0
52.0,52,182,859.0229399559154,728.1658501909776,7.755538950942392,1.0,5.0
52.0,52,184,624.1437814435105,85.8980248107338,12.311150689306297,4.0,5.0
52.0,52,190,1168.3573680594734,734.0180844894329,12.311150689306299,4.0,5.0
52.0,52,192,1051.9035268628566,896.2204113015673,14.09274953626919,6.0,5.0
52.0,52,200,596.8994248351765,604.6882959402348,12.311150689306297,4.0,5.0
52.0,52,205,838.2956444285903,691.1415604860314,11.185422719499034,3.0,5.0
52.0,52,206,823.929375004317,731.1443918634776,7.755538950942392,1.0,5.0
52.0,52,208,1257.0349794610634,956.4863257413281,14.092749536269185,6.0,5.0
52.0,52,210,74.71170220367375,985.4343390420455,11.185422719499032,3.0,5.0
52.0,52,211,386.3230929430634,662.0119257228484,7.755538950942392,1.0,5.0
52.0,52,213,139.12271099795223,6.085163566130348,7.755538950942392,1.0,5.0
52.0,52,214,335.55212744273746,772.6816133308884,14.092749536269183,6.0,5.0
52.0,52,217,450.9398363168295,480.91774419666297,16.708802155803774,10.0,5.0
52.0,52,218,263.9579312983136,674.1185324181096,14.092749536269185,6.0,5.0
52.0,52,223,1281.6026026051156,780.6086321300231,7.755538950942392,1.0,5.0
52.0,52,230,597.4695760382747,854.8817474701988,12.311150689306297,4.0,4.991238985841295
52.0,52,233,1062.8764415317462,740.3635662098455,7.755538950942392,1.0,4.999999999999999
52.0,52,245,236.58570779840323,670.2540425738325,9.77136677757192,2.0,5.0
52.0,52,248,17.924344327376307,977.8658963382077,9.77136677757192,2.0,5.0
52.0,52,251,977.3031667174914,177.05503634886225,16.132171110904203,9.0,5.0
52.0,52,259,955.5456155249636,635.9841969445777,11.185422719499034,3.0,5.0
52.0,52,262,708.0141586226035,38.622503457142784,7.755538950942392,1.0,5.0
52.0,52,263,439.9439384455314,874.815177829107,13.261785059625712,5.0,5.0
52.0,52,267,423.0281101334372,382.9233667184686,16.708802155803767,10.0,5.0
52.0,52,274,368.29926647545807,290.06809735396575,11.185422719499032,3.0,5.0
52.0,52,283,1167.4447511802057,527.627546909382,7.755538950942392,1.0,5.0
52.0,52,286,1294.706872251732,649.5855429689101,13.26178505962571,5.0,5.000000000000001
52.0,52,291,1099.2238748409343,132.6176990891212,14.092749536269185,6.0,5.0
52.0,52,294,1156.1963023921985,467.7525205614192,9.77136677757192,2.0,5.0
52.0,52,305,408.5931821298914,203.18641237994478,7.755538950942392,1.0,5.0
52.0,52,307,1166.2493147637147,1002.4979286579444,7.755538950942392,1.0,5.0
52.0,52,308,255.8352288765309,15.026247240597868,9.77136677757192,2.0,5.0
52.0,52,309,967.6575267764289,853.1804844300688,7.755538950942392,1.0,5.0
52.0,52,314,139.6550910860317,906.8191614539032,9.77136677757192,2.0,5.0
52.0,52,315,235.6056677403392,918.6907936126895,7.755538950942392,1.0,5.0
52.0,52,323,61.24518406704993,738.4616877356215,9.77136677757192,2.0,5.0
52.0,52,326,518.1284503381684,416.3591281350688,13.261785059625712,5.0,5.0
52.0,52,329,1018.0010432512734,260.7578068952539,14.092749536269185,6.0,5.000000000000001
52.0,52,332,1109.517309048106,407.87019176997194,11.185422719499032,3.0,5.0
52.0,52,334,1094.8943878585085,262.6184010259403,9.77136677757192,2.0,5.0
52.0,52,338,886.398474156335,896.1403881524044,13.26178505962571,5.0,5.0
52.0,52,339,9.611539530808445,822.8948313734562,13.261785059625714,5.0,5.0
52.0,52,340,1009.2826654996084,624.9997961024388,7.755538950942392,1.0,5.0
52.0,52,341,606.9921268210619,175.53200376340627,13.26178505962571,5.0,5.0
52.0,52,348,98.04023951694383,314.54430103161906,13.261785059625709,5.0,5.0
52.0,52,351,607.9504748007645,214.12181741150638,12.311150689306297,4.0,5.0
52.0,52,353,1121.2894084969125,492.8820286777048,7.755538950942392,1.0,5.0
52.0,52,360,676.5153012427185,25.685507284887144,9.77136677757192,2.0,5.0
52.0,52,366,868.4297919356611,772.082679484074,9.77136677757192,2.0,5.0
52.0,52,376,5.007765036740796,490.01160342301944,12.311150689306299,4.0,5.0
52.0,52,377,645.2637899938271,259.20445950901893,11.185422719499032,3.0,5.0
52.0,52,382,753.2417646987807,984.747191793089,9.77136677757192,2.0,5.0
52.0,52,387,111.61499650721099,200.90260607338118,7.755538950942392,1.0,5.0
52.0,52,396,175.12307125312464,959.7059408440248,12.311150689306299,4.0,5.0
52.0,52,398,586.2773876654085,13.453027806777596,7.755538950942392,1.0,5.0
52.0,52,402,1247.874423070379,870.284510999842,9.771366777571922,2.0,5.0
52.0,52,406,1310.7563397434667,722.9674289680474,12.311150689306297,4.0,5.0
52.0,52,407,29.277625750553653,704.8515845332854,7.755538950942392,1.0,5.0
52.0,52,410,675.17867917972,327.1551269533724,14.835812298463555,7.0,5.0
52.0,52,413,561.762446317567,555.7722598293483,11.185422719499034,3.0,5.000000000000001
52.0,52,415,202.80226756700495,539.7404218288465,11.185422719499032,3.0,5.0
52.0,52,416,676.3616470072654,788.7389388692279,9.77136677757192,2.0,5.0
52.0,52,425,305.4994314258597,93.73733066978131,7.755538950942392,1.0,5.0
52.0,52,427,324.6422027042998,301.7381250879502,7.755538950942392,1.0,5.0
52.0,52,428,1063.0789172361144,92.79468378361787,9.77136677757192,2.0,5.0
52.0,52,435,662.87550750686,485.4795076151388,12.311150689306297,4.0,5.0
52.0,52,440,1134.8141746503168,592.7116400121961,13.26178505962571,5.0,5.0
52.0,52,442,1016.297729050409,702.1777663156054,11.185422719499032,3.0,5.0
52.0,52,444,222.82213985079406,226.38362629047188,11.185422719499032,3.0,5.0
52.0,52,448,391.7834916004043,704.4403603379976,9.77136677757192,2.0,5.0
52.0,52,459,414.38572797110527,614.827568370045,12.311150689306299,4.0,5.0
52.0,52,465,1310.212577676547,936.3647707460327,17.755751791641764,12.0,5.0
52.0,52,470,384.7609138118015,9.130534105403376,14.835812298463564,7.0,5.0
52.0,52,471,1277.383594591046,388.7955083247422,12.311150689306295,4.0,5.0
52.0,52,472,1260.9702285944677,284.1956119462418,17.248164218530714,11.0,5.0
52.0,52,475,607.6467140964161,439.3240726365336,12.311150689306297,4.0,5.0
52.0,52,480,321.78334010279355,969.189673321144,11.185422719499032,3.0,5.0
52.0,52,481,218.497184286591,858.1260337041772,7.755538950942392,1.0,5.0
52.0,52,483,716.6748453295579,751.5889696255269,14.092749536269185,6.0,4.545066262664672
52.0,52,485,1171.3838044632264,117.31086294413672,7.755538950942392,1.0,5.0
52.0,52,487,245.83324618624152,800.0721288960275,7.755538950942392,1.0,5.0
52.0,52,491,550.0592726344601,595.9180540471638,13.261785059625709,5.0,5.0
52.0,52,492,195.1658655442998,271.8877009946292,12.311150689306297,4.0,5.0
52.0,52,494,1038.5160821838099,409.5249207450861,9.77136677757192,2.0,5.0
52.0,52,496,145.42584520713194,161.09333423643037,7.755538950942392,1.0,5.0
52.0,52,498,690.1876585187792,811.7932795613699,14.835812298463564,7.0,5.0
52.0,52,505,485.8521839023151,1012.2120353626505,7.755538950942392,1.0,5.0
52.0,52,506,903.9602950108676,406.0660311785112,11.185422719499032,3.0,5.0
52.0,52,507,822.8522605794042,51.536897625251285,9.77136677757192,2.0,5.0
52.0,52,508,645.6074256531772,1012.8244527283122,11.185422719499032,3.0,5.0
52.0,52,510,416.594452053254,137.52074933797272,12.311150689306297,4.0,5.0
52.0,52,516,595.1918640819637,502.0947859152619,7.755538950942392,1.0,5.0
52.0,52,517,114.63967415431202,616.8461078035424,9.77136677757192,2.0,5.0
52.0,52,520,703.287314006871,93.57594129737274,7.755538950942392,1.0,5.0
52.0,52,523,1336.2214184661168,298.2563253676567,17.75575179164176,12.0,5.0
52.0,52,528,365.73735980928694,1023.8604301291116,7.755538950942392,1.0,5.0
52.0,52,531,1116.1240499839396,702.5209314853342,11.185422719499032,3.0,5.0
52.0,52,532,403.07943459438457,968.5389486878245,7.755538950942392,1.0,5.0
52.0,52,537,509.32879671445784,809.588013381752,11.185422719499032,3.0,5.0
52.0,52,540,1162.4697602102162,807.9791981505471,11.185422719499032,3.0,5.0
52.0,52,541,940.1945537828767,573.336750031661,15.511077901884777,8.0,5.0
52.0,52,542,478.50782268263333,123.38441442605199,9.77136677757192,2.0,5.0
52.0,52,543,1127.323368496502,218.3107942356594,12.311150689306297,4.0,5.0
52.0,52,549,586.4870557130189,264.6113440647443,14.09274953626919,6.0,5.0
52.0,52,556,690.0646448720785,154.39416258911302,18.691952207123485,14.0,5.0
52.0,52,557,754.6101367692528,635.3917138782906,9.77136677757192,2.0,5.0
52.0,52,558,826.2888053609356,503.80768024307287,18.2358677573203,13.0,4.999999999999999
52.0,52,570,1080.5046947333683,656.6191752052113,12.311150689306297,4.0,5.0
52.0,52,574,18.292886626475926,417.4452317982296,18.691952207123474,14.0,5.0
52.0,52,576,669.4752972114125,899.3860569125694,9.771366777571922,2.0,5.0
52.0,52,578,914.5762695488497,294.98370768515065,17.755751791641764,12.0,5.0
52.0,52,602,768.2245512513705,149.97074989597172,12.311150689306297,4.0,5.0
52.0,52,603,200.03570926762842,648.4424530348437,14.092749536269185,6.0,2.908746816086325
52.0,52,604,349.1691242840116,201.07356015540032,15.511077901884779,8.0,5.0
52.0,52,608,212.8656397458315,837.2146105462732,9.77136677757192,2.0,5.0
52.0,52,610,887.319240107419,744.9995854269822,11.185422719499032,3.0,5.0
52.0,52,611,465.7302386160478,755.1780646991998,14.092749536269185,6.0,5.0
52.0,52,612,1282.4387519341342,91.84104441232029,12.311150689306295,4.0,5.0
52.0,52,613,142.8862051567639,555.4106939852215,9.77136677757192,2.0,5.0
52.0,52,616,624.1589031594951,670.1047635115218,7.755538950942392,1.0,5.0
52.0,52,617,314.8704166870104,699.0646000994445,16.1321711109042,9.0,5.0
52.0,52,618,346.87179418260826,63.612457839755784,12.311150689306297,4.0,5.0
52.0,52,619,1163.1277153003741,4.236783419722786,9.77136677757192,2.0,5.0
52.0,52,621,883.5257679414761,140.96976977612528,7.755538950942392,1.0,5.0
52.0,52,622,1045.2052111930154,136.27377170771325,16.70880215580376,10.0,5.0
52.0,52,644,1335.5434514607407,559.4630894423707,11.185422719499032,3.0,5.0
52.0,52,645,1336.790970798329,872.6928090550128,7.755538950942392,1.0,5.0
52.0,52,652,529.029856182873,648.169642007839,9.77136677757192,2.0,5.0
52.0,52,653,446.8776890898494,215.42276826356232,16.132171110904203,9.0,5.0
52.0,52,654,1212.4356203009816,9.157754722564425,7.755538950942392,1.0,5.0
52.0,52,660,838.6352672454705,82.23928997055593,7.755538950942392,1.0,5.0
52.0,52,670,267.75535287870474,757.4342358750962,11.185422719499034,3.0,5.0
52.0,52,673,1065.6206505980126,1008.9477682144051,7.755538950942392,1.0,5.0
52.0,52,675,491.6471548514849,189.619656704313,16.708802155803774,10.0,5.0
52.0,52,676,1178.58354121607,66.82484103715507,7.755538950942392,1.0,5.0
52.0,52,679,1053.218290063171,811.0943308162945,7.755538950942392,1.0,5.0
52.0,52,682,315.8163349901918,879.7819489594447,16.1321711109042,9.0,5.0
52.0,52,683,53.35226394128072,195.94353427616932,16.708802155803767,10.0,5.0
52.0,52,688,266.71917438986065,466.096361296494,14.835812298463564,7.0,5.0
52.0,52,692,54.258429821848814,779.7632675453212,9.77136677757192,2.0,5.0
52.0,52,693,966.1939860543555,80.41206020668312,11.185422719499032,3.0,5.0
52.0,52,695,318.1331695212831,523.1314711278416,11.185422719499032,3.0,5.0
52.0,52,700,118.25090683409707,663.843203692472,7.755538950942392,1.0,5.0
52.0,52,702,737.6964570136047,580.7379510567725,15.511077901884782,8.0,4.999999999999999
52.0,52,708,776.6505236683289,438.17101506515394,13.261785059625709,5.0,5.0
52.0,52,712,1320.281311413457,5.608572800004673,13.26178505962571,5.0,5.0
52.0,52,717,369.0738218364837,577.3983751602177,12.311150689306297,4.0,5.0
52.0,52,720,1249.2104192891788,112.11144728390285,9.77136677757192,2.0,5.0
52.0,52,721,635.8244088784933,751.4051933747095,14.835812298463564,7.0,5.0
52.0,52,723,1245.5020368270095,831.6748021473319,7.755538950942392,1.0,5.0
52.0,52,724,167.2920173352144,414.56396720288086,12.311150689306297,4.0,5.0
52.0,52,725,1205.6334905966544,428.53932007132477,14.092749536269185,6.0,5.0
52.0,52,730,101.92598258683513,820.3445092971996,11.185422719499032,3.0,5.0
52.0,52,731,909.2271980990728,945.6980193125912,9.77136677757192,2.0,5.0
52.0,52,736,1090.4904809171533,585.3569042661239,15.511077901884782,8.0,5.0
52.0,52,738,249.23553710669142,516.9715080191162,11.185422719499032,3.0,5.0
52.0,52,739,42.66207413789221,3.1832413840761546,7.755538950942392,1.0,5.0
52.0,52,742,906.5962085279034,614.4046391034083,9.77136677757192,2.0,5.0
52.0,52,749,518.8862495899415,1017.4097752414481,9.77136677757192,2.0,5.0
52.0,52,753,941.4112918287816,43.02202524592992,14.835812298463564,7.0,5.0
52.0,52,754,220.89995976696397,465.24619577972265,7.755538950942392,1.0,5.0
52.0,52,756,754.2011323197962,408.9568813316699,13.26178505962571,5.0,5.0
52.0,52,758,15.840733558945775,120.95258701891902,7.755538950942392,1.0,5.0
52.0,52,759,394.18418431695267,918.4638654002878,14.835812298463564,7.0,5.000000000000001
52.0,52,760,1069.8173927019102,532.2230171238089,16.1321711109042,9.0,5.0
52.0,52,763,1283.5750049146081,146.3114647583798,13.26178505962571,5.0,4.999999999999999
52.0,52,765,897.9935754356097,850.5235993050219,11.185422719499032,3.0,5.0
52.0,52,769,693.8498891171297,227.99449924830907,14.835812298463559,7.0,5.0
52.0,52,770,984.340985665443,885.3504838282337,9.77136677757192,2.0,5.0
52.0,52,774,572.4325722660315,907.156664944662,7.755538950942392,1.0,5.0
52.0,52,777,466.26931155482794,675.8468683663848,7.755538950942392,1.0,5.000000000000001
52.0,52,778,42.35330295435584,26.77054810899751,7.755538950942392,1.0,5.0
52.0,52,779,1313.173939196429,391.4380905707175,11.185422719499032,3.0,4.999999999999999
52.0,52,780,982.5769083016194,394.0614221436155,13.26178505962571,5.0,5.0
52.0,52,789,802.961221523149,593.7585174225841,13.26178505962571,5.0,5.0
52.0,52,796,91.56045357085853,215.8918167754718,13.261785059625712,5.0,5.0
52.0,52,797,303.52477712751863,413.23495645988163,12.311150689306299,4.0,5.0
52.0,52,801,1159.1614577258115,278.6229095951199,12.311150689306295,4.0,5.0
52.0,52,802,593.2815791281129,567.5564244363526,11.185422719499032,3.0,5.0
52.0,52,803,578.7974383843698,925.7126449462961,7.755538950942392,1.0,5.0
52.0,52,805,746.3229914835332,681.8543234959167,13.26178505962571,5.0,4.999999999999999
52.0,52,806,490.40943000314365,607.8712660202164,7.755538950942392,1.0,5.0
52.0,52,807,979.1498902886342,553.9488137568628,9.771366777571922,2.0,5.0
52.0,52,809,1288.7800473969692,669.5914188032182,9.77136677757192,2.0,5.0
52.0,52,811,894.4274643024677,193.90873593238146,9.77136677757192,2.0,5.0
52.0,52,815,773.732309641104,742.3620988550728,14.092749536269187,6.0,5.0
52.0,52,816,1041.48231857133,661.3080124185888,7.755538950942392,1.0,4.999999999999999
52.0,52,822,372.02677471143517,821.8705129445921,14.09274953626919,6.0,5.0
52.0,52,835,276.980694640604,345.711632058967,19.941674530191055,17.0,5.0
52.0,52,844,998.8474778515211,984.1684617485098,14.092749536269185,6.0,5.0
52.0,52,846,1304.317186672199,528.4150314235612,7.755538950942392,1.0,5.0
52.0,52,848,1107.0401974286126,852.8489274970807,11.185422719499032,3.0,5.0
52.0,52,857,1111.1523517341227,358.7806755227496,9.77136677757192,2.0,5.0
52.0,52,859,1337.2908997774523,585.2559188268242,11.185422719499032,3.0,5.0
52.0,52,860,894.3426286615908,626.4512027638206,7.755538950942392,1.0,5.0
52.0,52,863,81.33661535582951,944.7796176932765,12.311150689306297,4.0,5.0
52.0,52,870,731.1122422387159,2.629300396052188,11.185422719499032,3.0,5.0
52.0,52,872,1151.6773917043522,891.0837865428965,14.092749536269183,6.0,5.0
52.0,52,876,75.69182321467338,590.3570358306853,7.755538950942392,1.0,5.0
52.0,52,877,963.3746609465146,806.4952853168218,16.132171110904196,9.0,5.0
52.0,52,879,1011.8630388716434,73.41532454265243,11.185422719499032,3.0,5.000000000000001
52.0,52,881,1309.079756980001,449.31415255306587,7.755538950942392,1.0,5.0
52.0,52,886,1162.8604721841073,696.7458860765483,11.185422719499032,3.0,5.0
52.0,52,898,52.88566114221704,844.5830933544729,11.185422719499032,3.0,5.0
52.0,52,902,613.6085627622241,971.1935589361298,12.311150689306297,4.0,5.0
52.0,52,906,1033.006066421278,974.0775034976932,7.755538950942392,1.0,5.0
52.0,52,908,207.81206319062676,1023.6354381447799,11.185422719499032,3.0,3.5781294651216813
52.0,52,909,1012.9967695471095,214.59592037709282,9.77136677757192,2.0,5.0
52.0,52,911,398.590037477769,494.6021622476709,13.26178505962571,5.0,5.0
52.0,52,913,1273.3993658804943,505.6668469438452,9.77136677757192,2.0,5.0
52.0,52,914,220.18684028911576,934.5879565573058,9.77136677757192,2.0,5.0
52.0,52,915,1194.6200178384574,939.1983720661583,13.26178505962571,5.0,5.0
52.0,52,923,551.0725114509441,89.42420304858335,18.235867757320293,13.0,5.0
52.0,52,926,1243.5148423620521,579.7288589196836,14.835812298463555,7.0,5.0
52.0,52,929,717.7863243434191,302.4929033107161,13.261785059625714,5.0,5.0
52.0,52,931,685.2143615468214,518.6772722029616,13.26178505962571,5.0,5.0
52.0,52,933,533.6529229092479,697.096705162032,9.77136677757192,2.0,5.0
52.0,52,936,542.1370414735301,240.51687412892565,7.755538950942392,1.0,5.0
52.0,52,937,954.0849798870659,968.4769364227816,7.755538950942392,1.0,5.0
52.0,52,946,340.6554576013464,915.5951119407805,11.185422719499034,3.0,5.0
52.0,52,949,1321.4937996952692,139.68628721415823,12.311150689306297,4.0,5.0
52.0,52,950,818.4666377562329,809.2996963069276,7.755538950942392,1.0,5.0
52.0,52,953,454.06234070710667,641.3849816230922,7.755538950942392,1.0,5.0
52.0,52,955,942.8541823631228,923.9673752453501,16.70880215580377,10.0,5.0
52.0,52,960,178.471158177188,459.490597509399,12.311150689306297,4.0,5.0
52.0,52,962,950.3762939762302,448.76302831609064,14.835812298463557,7.0,5.0
52.0,52,963,486.53986739319276,537.1234639317903,7.755538950942392,1.0,5.0
52.0,52,969,447.4108949502314,1012.048450425074,7.755538950942392,1.0,5.0
52.0,52,971,801.903339185907,959.0421818244747,16.708802155803767,10.0,5.0
52.0,52,978,121.88414418611181,432.1603105277823,7.755538950942392,1.0,5.0
52.0,52,981,515.4995856000422,490.6997518350296,11.185422719499032,3.0,5.0
52.0,52,982,721.2857443366161,846.639013959739,11.185422719499032,3.0,5.0
52.0,52,984,156.5002531585269,131.18060842269702,12.311150689306295,4.0,5.0
52.0,52,985,289.7046494588068,387.3992713654558,11.185422719499032,3.0,5.0
52.0,52,989,835.337055916359,178.5961389346518,15.511077901884782,8.0,5.0
52.0,52,992,506.0793609944459,948.2900320380776,9.771366777571922,2.0,5.0
52.0,52,995,1215.4726176675008,467.23818295011455,9.77136677757192,2.0,5.0
52.0,52,996,29.46601181650497,459.74623802765547,9.77136677757192,2.0,5.0
52.0,52,998,470.96438903566616,915.1766512393921,14.835812298463564,7.0,5.0
53.0,53,4,809.9822063581099,305.9391605246642,16.132171110904203,9.0,5.0
53.0,53,5,579.6186877687967,802.0493128216792,11.185422719499032,3.0,5.0
53.0,53,9,560.7011019036087,823.8092347550365,14.092749536269185,6.0,4.999999999999999
53.0,53,12,835.6395040661259,401.2524944802171,13.261785059625712,5.0,4.999999999999999
53.0,53,15,445.1632705718334,801.9281460989883,7.755538950942392,1.0,5.0
53.0,53,27,1220.4767262971304,235.79889439224723,13.26178505962571,5.0,5.0
53.0,53,28,339.4324961476876,494.56026674893934,15.511077901884779,8.0,5.0
53.0,53,29,683.7595948936822,616.4867861811234,9.77136677757192,2.0,5.0
53.0,53,31,917.793901864636,469.878014160959,7.755538950942392,1.0,5.0
53.0,53,33,439.5405802106396,344.3058847113897,7.755538950942392,1.0,5.0
53.0,53,36,464.42066201059765,434.6800812967184,7.755538950942392,1.0,5.0
53.0,53,38,640.5220590731537,404.1139507173538,7.755538950942392,1.0,5.0
53.0,53,41,879.4503260725909,108.992990766454,7.755538950942392,1.0,5.0
53.0,53,42,783.9483200180479,909.9151604522337,7.755538950942392,1.0,5.0
53.0,53,44,140.9127754477397,760.8059148848283,7.755538950942392,1.0,5.0
53.0,53,49,1122.2448669019768,72.00085610690678,15.511077901884784,8.0,5.0
53.0,53,54,771.5768246303722,550.2399582239099,13.26178505962571,5.0,5.0
53.0,53,56,919.7055542105165,538.5174757270339,7.755538950942392,1.0,5.0
53.0,53,58,750.5988821729941,225.44334861700693,7.755538950942392,1.0,5.0
53.0,53,66,1212.37386255906,730.2637080191439,19.12680380375439,15.0,5.0
53.0,53,67,296.5882338091736,792.2670347199534,7.755538950942392,1.0,5.0
53.0,53,70,1021.178529398088,814.4734606782391,9.77136677757192,2.0,5.0
53.0,53,71,1236.6514567405727,653.1739452407606,11.185422719499032,3.0,5.0
53.0,53,73,554.9284663583921,991.7592436895729,12.311150689306297,4.0,5.0
53.0,53,74,323.6852769901421,601.7019732404561,9.771366777571922,2.0,5.0
53.0,53,76,724.8748278378714,345.6281183660369,9.77136677757192,2.0,5.0
53.0,53,78,261.93069807036267,595.6212270704851,12.311150689306299,4.0,5.0
53.0,53,81,908.1152823532758,1001.9290446513525,7.755538950942392,1.0,5.0
53.0,53,82,395.2342312165553,252.543239413222,7.755538950942392,1.0,5.0
53.0,53,85,759.6636123959357,891.6845601931467,7.755538950942392,1.0,5.0
53.0,53,89,227.53808297693564,79.5574934338629,7.755538950942392,1.0,5.0
53.0,53,91,527.2548438145702,245.0004620240112,11.185422719499032,3.0,5.0
53.0,53,92,849.987862010797,1013.6094818893778,7.755538950942392,1.0,5.0
53.0,53,95,627.2933676062212,290.31264183949844,9.771366777571922,2.0,5.0
53.0,53,96,217.7426691381207,175.31702572279866,11.185422719499032,3.0,5.0
53.0,53,97,483.2921495701937,310.54320467632857,7.755538950942392,1.0,5.0
53.0,53,99,846.1484523268422,546.333454387955,7.755538950942392,1.0,5.0
53.0,53,102,1245.3376549414518,491.9464925044523,9.77136677757192,2.0,5.0
53.0,53,103,463.48156593758273,715.4061901521484,7.755538950942392,1.0,5.0
53.0,53,104,84.37777727773036,496.6655778556837,12.311150689306295,4.0,5.0
53.0,53,107,699.1099112831556,425.4920910235444,12.311150689306295,4.0,5.0
53.0,53,111,116.40530392381314,743.6295384608121,9.77136677757192,2.0,5.0
53.0,53,112,873.0828883152044,848.4565635906129,7.755538950942392,1.0,5.0
53.0,53,114,756.848163128229,293.0545450872121,11.185422719499032,3.0,5.0
53.0,53,115,181.91296063601874,857.8796532520921,16.70880215580376,10.0,5.0
53.0,53,118,1004.0445696816806,468.89706545806234,11.185422719499032,3.0,5.0
53.0,53,121,352.05299953772214,23.726369101408284,7.755538950942392,1.0,5.0
53.0,53,126,1107.5603338823248,2.9218355755692755,9.77136677757192,2.0,5.0
53.0,53,131,804.5346870919797,228.89814521764188,7.755538950942392,1.0,5.0
53.0,53,132,1279.6553669655223,1014.3123674369252,7.755538950942392,1.0,5.0
53.0,53,139,270.48647360906193,153.95498716044665,9.77136677757192,2.0,5.0
53.0,53,140,599.7373535924793,363.1795869614442,15.511077901884779,8.0,5.0
53.0,53,142,893.1605774463839,693.9688687727872,15.511077901884779,8.0,5.0
53.0,53,143,1120.1192618245234,946.3091209665428,14.092749536269185,6.0,5.0
53.0,53,151,1210.87995438818,789.0077190774226,14.835812298463564,7.0,5.0
53.0,53,153,1022.7803065213664,571.9307744739176,7.755538950942392,1.0,5.0
53.0,53,155,878.9636513849968,42.88643723581489,7.755538950942392,1.0,5.0
53.0,53,159,794.0516306839487,828.4009735306174,9.77136677757192,2.0,5.0
53.0,53,168,880.6376601545888,262.76646585080647,9.77136677757192,2.0,5.0
53.0,53,170,1210.2641308094371,327.5035608135059,15.511077901884782,8.0,5.0
53.0,53,182,854.4659025462289,726.1083249671425,7.755538950942392,1.0,5.0
