time_min,step,agent_id,x,y,radius,size,speed
23.0,23,51,678.164921901404,988.866124098066,7.755538950942392,1.0,7.000000000000001
23.0,23,55,985.3010332435102,152.09434248525562,14.09274953626919,6.0,7.000000000000001
23.0,23,56,1144.5814887075537,465.1147868646814,15.511077901884779,8.0,5.9963905037834815
23.0,23,60,1167.1643930279138,546.7644269252934,7.755538950942392,1.0,7.000000000000001
23.0,23,68,542.5771377086012,57.486123553760116,14.09274953626919,6.0,7.0
23.0,23,72,352.75750431884103,697.8448366509981,9.77136677757192,2.0,6.999999999999999
23.0,23,78,415.5699525192605,958.3622650545193,9.77136677757192,2.0,7.000000000000001
23.0,23,80,99.11362608790023,455.95989154349775,9.77136677757192,2.0,7.000000000000001
23.0,23,85,1319.828749558718,23.085954714592024,9.77136677757192,2.0,7.0
23.0,23,86,461.5803807672568,679.0879402894312,11.185422719499034,3.0,7.000000000000001
23.0,23,87,529.9323845399713,872.3286243839283,11.185422719499032,3.0,7.0
23.0,23,90,1220.290784399694,174.0086688644585,7.755538950942392,1.0,7.0
23.0,23,92,189.17227949775793,973.9530318509394,7.755538950942392,1.0,6.999999999999999
23.0,23,96,689.8763935501222,223.88985230166185,7.755538950942392,1.0,7.0
23.0,23,100,189.4452705396986,776.5485932182744,14.09274953626919,6.0,5.380658786199639
23.0,23,106,250.56982382403993,545.6871974440289,11.185422719499032,3.0,7.000000000000001
23.0,23,114,1301.4402701243328,450.4196662129332,11.185422719499032,3.0,7.0
23.0,23,115,385.98496428924136,628.4485093504823,7.755538950942392,1.0,7.0
23.0,23,117,1270.280365517661,593.6977580600509,7.755538950942392,1.0,6.999999999999999
23.0,23,119,810.0871720825382,419.3478603924902,12.311150689306297,4.0,6.999999999999999
23.0,23,130,918.2994290318808,201.67876930552217,7.755538950942392,1.0,7.0
23.0,23,132,1005.165588485422,547.3453880322571,11.185422719499034,3.0,7.000000000000001
23.0,23,138,1039.9268144659875,931.3865606595615,7.755538950942392,1.0,7.0
23.0,23,142,132.3166942724312,171.24816036497776,9.77136677757192,2.0,7.0
23.0,23,144,244.8171727828227,255.92622984535205,17.248164218530707,11.0,6.999999999999999
23.0,23,145,731.7287537014529,744.5889317265787,9.771366777571922,2.0,7.0
23.0,23,146,522.9729260277527,609.6898708910843,7.755538950942392,1.0,7.000000000000001
23.0,23,147,760.1472369277537,178.73283758845514,11.185422719499032,3.0,7.0
23.0,23,153,410.3703881845303,457.15051447321474,11.185422719499032,3.0,7.0
23.0,23,156,644.7623711430379,900.7720448732507,7.755538950942392,1.0,6.999999999999999
23.0,23,160,1082.0166894424906,476.1027876017282,11.185422719499032,3.0,6.999999999999999
23.0,23,163,513.6112891072922,943.8694404351015,14.09274953626919,6.0,7.0
23.0,23,164,632.3069861543073,793.8840902792025,7.755538950942392,1.0,6.999999999999999
23.0,23,165,1203.2645074328022,655.5457108526895,7.755538950942392,1.0,7.000000000000001
23.0,23,166,623.7238530756902,367.72378221201797,7.755538950942392,1.0,6.999999999999999
23.0,23,168,57.96451776976915,993.1316508920918,9.77136677757192,2.0,7.000000000000001
23.0,23,170,837.4995572550392,917.5369475218956,7.755538950942392,1.0,7.0
23.0,23,175,1286.8417175720515,662.276606900297,11.185422719499032,3.0,7.0
23.0,23,184,86.42288139780133,226.5071693962374,9.77136677757192,2.0,7.000000000000001
23.0,23,190,462.5299931355058,990.0863591218886,13.261785059625712,5.0,7.0
23.0,23,195,669.1045658352972,479.6827816740699,17.24816421853071,11.0,7.0
23.0,23,197,102.68718489978558,910.6070445432982,9.77136677757192,2.0,6.999999999999999
23.0,23,198,280.33079914886076,826.4976568097716,7.755538950942392,1.0,7.0
23.0,23,199,609.9876308096588,53.542859418216345,9.77136677757192,2.0,7.000000000000001
23.0,23,203,1039.6130067218785,684.713013001415,12.311150689306297,4.0,7.0
23.0,23,204,777.5742138145685,240.6246491666483,13.26178505962571,5.0,6.999999999999999
23.0,23,206,53.6604045333316,722.4559534923171,11.185422719499034,3.0,7.0
23.0,23,209,278.6364505561228,711.5020019302071,11.185422719499032,3.0,6.93769377155242
23.0,23,211,596.5135374457337,468.5408046414792,11.185422719499032,3.0,7.0
23.0,23,212,216.37057116151882,434.6934963905069,9.77136677757192,2.0,6.999999999999999
23.0,23,217,124.34371979443223,189.78535356253636,7.755538950942392,1.0,6.999999999999999
23.0,23,218,370.7346703031195,873.2066200821141,7.755538950942392,1.0,6.999999999999999
23.0,23,223,1238.9151589184835,856.0370221548347,9.77136677757192,2.0,7.000000000000001
23.0,23,224,433.28082310668316,122.30212084202846,7.755538950942392,1.0,7.000000000000001
23.0,23,226,589.9595644817022,309.391968009761,14.092749536269187,6.0,7.000000000000001
23.0,23,227,457.5000789164641,927.4932242589421,11.185422719499032,3.0,7.000000000000001
23.0,23,235,738.8635781212056,401.36065789884145,11.185422719499032,3.0,7.0
23.0,23,236,881.1521403828121,359.603092958323,12.311150689306299,4.0,7.0
23.0,23,237,501.6409006781906,657.4076513725125,11.185422719499032,3.0,7.0
23.0,23,239,953.7058415771271,51.295323865627,11.185422719499032,3.0,6.999999999999999
23.0,23,242,1303.01631215161,253.91251004745237,7.755538950942392,1.0,7.0
23.0,23,243,1093.1240759757356,226.95909134066164,9.771366777571922,2.0,7.0
23.0,23,244,1146.457981513064,153.8929865017977,9.77136677757192,2.0,7.0
23.0,23,251,387.91828931001226,437.31234532628497,13.261785059625714,5.0,7.000000000000001
23.0,23,253,137.19127752004994,745.8920661905844,14.092749536269187,6.0,6.999999999999999
23.0,23,257,590.7995692223724,812.8046287399031,9.77136677757192,2.0,7.0
23.0,23,258,10.457308084986071,652.1584620085541,16.132171110904203,9.0,6.999999999999999
23.0,23,259,1042.3797312519068,174.9151100754376,13.26178505962571,5.0,7.0
23.0,23,260,910.394076556805,72.77495678382581,7.755538950942392,1.0,7.0
23.0,23,262,867.91659829057,251.73712487539728,7.755538950942392,1.0,7.000000000000001
23.0,23,265,809.2084218971496,249.62386842440398,14.092749536269185,6.0,7.0
23.0,23,268,1012.716336803033,776.2940341427704,11.185422719499032,3.0,7.000000000000001
23.0,23,269,1041.358948148535,462.28685787595685,11.185422719499032,3.0,7.0
23.0,23,271,1218.6908184611027,799.8779133438665,7.755538950942392,1.0,7.000000000000001
23.0,23,272,88.66116503047046,501.2129306017422,11.185422719499032,3.0,7.000000000000001
23.0,23,275,542.5255905172825,914.2367941110074,7.755538950942392,1.0,7.000000000000001
23.0,23,278,994.6677576571954,408.430056693518,9.77136677757192,2.0,6.999999999999999
23.0,23,281,1261.4809751196435,961.2385802313139,13.26178505962571,5.0,7.0
23.0,23,282,51.21871372778237,301.83756689382744,9.77136677757192,2.0,7.0
23.0,23,283,926.034093830491,125.89522175521671,12.311150689306295,4.0,6.999999999999999
23.0,23,285,950.8193234906523,843.2525986003035,11.185422719499032,3.0,5.765055083633421
23.0,23,286,462.4745650685149,822.7997607610664,11.185422719499032,3.0,7.0
23.0,23,290,27.110464699080094,370.6993560577896,7.755538950942392,1.0,7.000000000000001
23.0,23,295,182.094675185206,870.5479857085114,11.185422719499032,3.0,6.999999999999999
23.0,23,296,526.3136095696841,364.97735199768744,13.261785059625714,5.0,6.999999999999999
23.0,23,300,1211.8330538317402,64.89457282763122,9.77136677757192,2.0,7.000000000000001
23.0,23,312,692.6447087262117,739.6467320986236,14.092749536269187,6.0,5.209243395651664
23.0,23,319,1219.7136828011667,514.9803800463881,15.511077901884784,8.0,6.999999999999999
23.0,23,320,1276.5208862281238,168.30833722453832,11.185422719499032,3.0,7.0
23.0,23,321,801.8959285626684,730.7242331618612,9.77136677757192,2.0,6.999999999999999
23.0,23,333,963.3868029332875,228.87584677543558,7.755538950942392,1.0,6.999999999999999
23.0,23,335,851.1369147218584,714.2476106571371,7.755538950942392,1.0,7.000000000000001
23.0,23,337,1089.954442460496,37.30444403529829,7.755538950942392,1.0,7.0
23.0,23,338,958.4146703520646,781.7146565630474,9.77136677757192,2.0,7.0
23.0,23,349,166.09336462610534,276.14178538657217,13.26178505962571,5.0,7.000000000000001
23.0,23,350,1082.2580081131632,767.1047940797374,7.755538950942392,1.0,7.0
23.0,23,352,978.4339335608303,300.16290050580704,14.835812298463557,7.0,7.000000000000001
23.0,23,359,1286.7632173318636,110.7111711916101,9.77136677757192,2.0,7.000000000000001
23.0,23,362,129.72039114391092,515.2021846482107,11.185422719499032,3.0,6.999999999999999
23.0,23,366,9.116420990849974,55.44243680681801,12.311150689306297,4.0,7.0
23.0,23,367,707.5207800658841,505.5858509309314,9.771366777571922,2.0,6.999999999999999
23.0,23,368,1221.3053220459915,927.631438793299,12.311150689306295,4.0,7.0
23.0,23,373,151.65104643578377,24.249863488367897,9.77136677757192,2.0,6.999999999999999
23.0,23,374,433.13331380014813,817.1317049874704,11.185422719499034,3.0,7.0
23.0,23,379,1140.5894593649305,351.0167418625672,9.77136677757192,2.0,6.999999999999999
23.0,23,381,796.1621392920337,370.8456212260872,9.771366777571922,2.0,7.0
23.0,23,383,577.8281787620278,254.38168682486634,7.755538950942392,1.0,7.000000000000001
23.0,23,386,756.6483283559616,98.59355161702669,9.77136677757192,2.0,6.999999999999999
23.0,23,389,87.20629397140493,571.0053299954575,7.755538950942392,1.0,6.999999999999999
23.0,23,390,1248.9687544912297,22.039151721663945,11.185422719499034,3.0,7.000000000000001
23.0,23,391,1118.9027715639124,441.6098596931337,7.755538950942392,1.0,7.0
23.0,23,398,738.5433654647768,16.84961554357771,7.755538950942392,1.0,6.999999999999999
23.0,23,402,848.8790199962843,337.2916592810579,13.261785059625714,5.0,6.999999999999999
23.0,23,403,1313.9058619660664,864.2720808602369,7.755538950942392,1.0,6.999999999999999
23.0,23,406,744.4339568528363,295.2921634298964,11.185422719499032,3.0,6.999999999999999
23.0,23,407,1168.5411810967032,742.6982225636519,7.755538950942392,1.0,7.0
23.0,23,408,952.890382977137,759.7375656658458,7.755538950942392,1.0,7.0
23.0,23,409,922.7975042390576,655.0581890295125,7.755538950942392,1.0,7.0
23.0,23,410,656.4212074552001,694.4121625833006,15.511077901884782,8.0,7.0
23.0,23,414,1297.6324975439784,354.7813356855874,11.185422719499032,3.0,7.000000000000001
23.0,23,437,608.5801069201542,94.93788920616785,14.09274953626919,6.0,6.999999999999999
23.0,23,444,847.071944358642,516.2970899068333,11.185422719499034,3.0,7.0
23.0,23,447,308.0040838163173,426.0549560420383,14.092749536269187,6.0,7.0
23.0,23,449,1197.2569453177814,178.41073787549857,7.755538950942392,1.0,7.0
23.0,23,453,1185.936590504349,33.887929904319535,12.311150689306299,4.0,7.000000000000001
23.0,23,454,850.5549377761957,589.2247546682677,14.092749536269183,6.0,7.0
23.0,23,455,1256.767742894495,543.9330654947407,7.755538950942392,1.0,7.000000000000001
23.0,23,458,1084.6616679880758,82.52829855987356,12.311150689306295,4.0,7.0
23.0,23,462,902.0989522018816,983.2264852980395,7.755538950942392,1.0,6.999999999999999
23.0,23,463,132.18865223740576,686.025139233305,14.835812298463559,7.0,6.999999999999999
23.0,23,465,382.3772980212218,1018.5923823400027,9.77136677757192,2.0,7.000000000000001
23.0,23,468,1134.9971526820254,616.3574791503153,13.261785059625714,5.0,7.0
23.0,23,473,623.0856700861002,131.6247052821232,12.311150689306295,4.0,7.0
23.0,23,476,33.16672146586351,776.3488067122436,11.185422719499032,3.0,7.000000000000001
23.0,23,485,405.0644122960609,651.821140888345,7.755538950942392,1.0,7.0
23.0,23,486,538.0594022944214,734.4411941084848,12.311150689306295,4.0,7.0
23.0,23,487,322.7729020557564,904.108582511101,7.755538950942392,1.0,7.0
23.0,23,489,1150.5441045314924,933.4707753717829,12.311150689306295,4.0,7.0
23.0,23,492,434.3670949596138,288.891640614348,7.755538950942392,1.0,6.999999999999999
23.0,23,493,522.4224068237712,494.6989422858589,15.511077901884784,8.0,7.0
23.0,23,494,179.83183567693195,426.141353221018,14.092749536269187,6.0,7.0
23.0,23,495,170.2884112982183,480.102266514283,9.77136677757192,2.0,7.0
23.0,23,500,1077.6992113446752,713.4830157790094,11.185422719499032,3.0,7.0
23.0,23,502,266.0120532968125,592.6963359828618,9.77136677757192,2.0,7.0
23.0,23,503,48.71850870239182,1019.4900260083664,14.092749536269185,6.0,6.999999999999999
23.0,23,505,602.5363910541032,934.966492853374,7.755538950942392,1.0,7.000000000000001
23.0,23,508,552.5144375525571,439.5051468002956,7.755538950942392,1.0,6.999999999999999
23.0,23,509,522.8513080802397,782.5120998428973,9.77136677757192,2.0,7.000000000000001
23.0,23,511,465.1387948604493,708.2348030056797,7.755538950942392,1.0,7.0
23.0,23,512,453.9718382644069,331.7326506351721,9.77136677757192,2.0,7.000000000000001
23.0,23,519,149.39862724880882,726.3242108951603,11.185422719499032,3.0,7.0
23.0,23,527,876.6840895905433,5.539169598351071,14.835812298463559,7.0,7.0
23.0,23,528,765.8290794972908,386.4531043509861,9.77136677757192,2.0,6.999999999999999
23.0,23,529,676.4499864029303,2.065234838557238,12.311150689306295,4.0,7.000000000000001
23.0,23,530,421.45704648253155,487.4520184493953,16.132171110904203,9.0,5.004557899092269
23.0,23,536,281.6108535786721,173.658692430482,14.83581229846356,7.0,7.0
23.0,23,538,663.1624261072209,599.4348053224534,13.261785059625714,5.0,7.0
23.0,23,542,687.998695047816,78.85101744622649,9.771366777571922,2.0,6.999999999999999
23.0,23,546,798.3681710713702,802.6870453152285,12.311150689306297,4.0,7.0
23.0,23,551,399.14034716734875,676.8762317044019,7.755538950942392,1.0,7.0
23.0,23,553,1049.0790164847772,634.8943933659053,16.70880215580377,10.0,7.0
23.0,23,558,928.0128908502562,821.0967936335346,13.26178505962571,5.0,6.999999999999999
23.0,23,561,601.3597291194557,256.4374588984915,7.755538950942392,1.0,7.0
23.0,23,567,1106.0614946162416,136.11373025172813,11.185422719499034,3.0,7.0
23.0,23,572,1150.8262970103606,964.0524634589198,9.77136677757192,2.0,7.0
23.0,23,576,1138.722494092667,15.887760012775434,7.755538950942392,1.0,7.000000000000001
23.0,23,577,1093.847760178235,599.5828511577051,9.77136677757192,2.0,7.000000000000001
23.0,23,585,1157.5320602055597,209.21682594130198,7.755538950942392,1.0,7.0
23.0,23,587,498.50428338143047,250.4544337725406,12.311150689306297,4.0,6.999999999999999
23.0,23,591,1191.041453140013,505.4485461490812,11.185422719499032,3.0,6.999999999999999
23.0,23,593,209.27142195888462,699.1456301992835,9.77136677757192,2.0,6.999999999999999
23.0,23,595,198.50066331188333,297.6721826293525,9.77136677757192,2.0,7.0
23.0,23,596,895.9383634628263,285.8987480207979,9.77136677757192,2.0,7.0
23.0,23,598,294.13973876763606,787.7207391916633,9.77136677757192,2.0,7.000000000000001
23.0,23,600,469.7175570496351,644.9283184046259,7.755538950942392,1.0,7.0
23.0,23,601,590.8010981816024,363.45094586614465,7.755538950942392,1.0,7.0
23.0,23,604,652.9911947038131,250.04149224027452,9.77136677757192,2.0,7.0
23.0,23,605,345.52729336216123,851.6402426302907,7.755538950942392,1.0,7.0
23.0,23,607,499.03442392336893,744.1411031039917,9.771366777571922,2.0,7.0
23.0,23,613,1138.2738845116917,388.0635893432087,12.311150689306297,4.0,7.0
23.0,23,615,327.4710411654027,214.78267257799345,7.755538950942392,1.0,7.0
23.0,23,617,328.55242293346674,564.9765313374241,7.755538950942392,1.0,7.0
23.0,23,618,185.28447025504772,337.2287244097807,7.755538950942392,1.0,7.0
23.0,23,620,810.603512081471,304.4032439840443,7.755538950942392,1.0,7.0
23.0,23,623,712.2385918360217,476.4403593809125,11.185422719499032,3.0,6.999999999999999
23.0,23,625,1317.5567337871166,809.2760463986558,7.755538950942392,1.0,6.999999999999999
23.0,23,626,302.6127259044405,140.21198260837755,9.77136677757192,2.0,6.999999999999999
23.0,23,628,487.7011134471196,167.6204676577771,11.185422719499032,3.0,7.0
23.0,23,629,894.3435233190777,1013.2192475127995,7.755538950942392,1.0,7.000000000000001
23.0,23,632,790.2150623833949,517.2505953362996,9.77136677757192,2.0,7.000000000000001
23.0,23,633,345.67663240449195,482.82756859212964,9.77136677757192,2.0,7.0
23.0,23,634,1052.049325469989,226.85667650412313,7.755538950942392,1.0,6.999999999999999
23.0,23,635,348.51168642341395,738.1436536445261,7.755538950942392,1.0,7.000000000000001
23.0,23,639,412.4078034999598,743.2037028520621,12.311150689306295,4.0,6.999999999999999
23.0,23,643,418.23639054182286,905.4942748800754,9.77136677757192,2.0,7.0
23.0,23,645,630.8388975686067,989.5041886890548,7.755538950942392,1.0,7.0
23.0,23,651,1190.2534344956357,622.1245990386851,7.755538950942392,1.0,7.000000000000001
23.0,23,653,776.6995646068019,435.4197579890927,7.755538950942392,1.0,7.0
23.0,23,658,34.62283513942037,888.0988196920924,15.511077901884779,8.0,7.000000000000001
23.0,23,659,188.17422685151493,890.3938580360203,7.755538950942392,1.0,6.999999999999999
23.0,23,660,354.5279562307458,536.3189070284384,11.185422719499032,3.0,6.999999999999999
23.0,23,661,277.2337513360007,136.7645884211064,7.755538950942392,1.0,7.0
23.0,23,664,687.8381792979795,164.54265150269484,13.261785059625712,5.0,5.982301386241597
23.0,23,665,67.01384938591329,409.06484289286266,11.185422719499032,3.0,7.0
23.0,23,667,1314.6921698656045,315.92683022787065,9.77136677757192,2.0,7.0
23.0,23,668,957.4890706234039,945.1546873673955,7.755538950942392,1.0,6.999999999999999
23.0,23,671,1123.0742395745326,217.20324050086793,7.755538950942392,1.0,7.0
23.0,23,673,1314.7051925782646,732.0887536595795,9.771366777571922,2.0,7.0
23.0,23,675,475.7424510658242,381.1542672411585,9.77136677757192,2.0,6.999999999999999
23.0,23,677,114.28978095268786,363.9100906521735,14.092749536269185,6.0,7.0
23.0,23,682,1066.6295375803825,36.563892568149846,12.311150689306299,4.0,6.999999999999999
23.0,23,685,1123.10739852858,58.21027263013287,12.311150689306299,4.0,7.0
23.0,23,686,1183.9678475679991,258.7313414109315,12.311150689306295,4.0,7.0
23.0,23,687,1095.2109257970858,794.4345111630355,11.185422719499032,3.0,7.000000000000001
23.0,23,688,361.6701865145804,633.8562311362621,14.092749536269185,6.0,6.999999999999999
23.0,23,689,1275.61864275787,724.5515748535172,11.185422719499032,3.0,7.0
23.0,23,691,246.97718622935488,938.7322504656954,9.771366777571922,2.0,7.000000000000001
23.0,23,692,356.4786645687153,964.0241780131297,7.755538950942392,1.0,7.0
23.0,23,696,714.4092410102191,708.1688320072195,9.77136677757192,2.0,7.0
23.0,23,702,220.89485631004214,79.5984129788289,7.755538950942392,1.0,7.000000000000001
23.0,23,703,936.2404566525972,865.3993204432043,12.311150689306299,4.0,7.0
23.0,23,705,436.70611670895534,227.94030697721968,16.132171110904203,9.0,7.0
23.0,23,707,1009.9952928720066,197.32320720215446,7.755538950942392,1.0,7.0
23.0,23,713,923.3316270725911,392.7887186342402,12.311150689306297,4.0,7.0
23.0,23,716,336.2007017117406,790.6875311286974,7.755538950942392,1.0,7.000000000000001
23.0,23,720,772.9219740728012,75.67924673308087,7.755538950942392,1.0,6.999999999999999
23.0,23,722,686.6543611759498,317.01575330365597,11.185422719499032,3.0,6.999999999999999
23.0,23,724,1305.964442934485,237.3622614502418,7.755538950942392,1.0,7.0
23.0,23,726,508.7508220163197,132.56768020339481,7.755538950942392,1.0,7.000000000000001
23.0,23,729,443.1647499219921,324.74829228007735,14.092749536269187,6.0,7.0
23.0,23,735,867.4727782498642,765.7942285678006,14.835812298463562,7.0,5.154478134671469
23.0,23,740,811.7551292187406,291.3340892019495,9.77136677757192,2.0,7.0
23.0,23,741,915.7670171465743,240.88202027158496,9.771366777571922,2.0,7.000000000000001
23.0,23,742,126.59131380595986,573.4655932640172,16.132171110904196,9.0,7.0
23.0,23,744,1193.2750442803156,890.4013390856597,7.755538950942392,1.0,7.0
23.0,23,745,572.4832462132385,917.378236627907,12.311150689306297,4.0,7.000000000000001
23.0,23,747,92.8243583724491,957.7758627006493,7.755538950942392,1.0,7.000000000000001
23.0,23,748,1004.8535639752055,720.1013207241592,12.311150689306297,4.0,6.999999999999999
23.0,23,751,1068.6953843986337,393.8405796414867,7.755538950942392,1.0,7.0
23.0,23,752,121.94624569842937,867.3040336198366,9.771366777571922,2.0,7.000000000000001
23.0,23,755,1091.6342736548934,308.9668922487192,11.185422719499032,3.0,7.000000000000001
23.0,23,759,1038.1392686960226,81.40789504611963,9.77136677757192,2.0,7.0
23.0,23,760,1219.24088469904,720.8002575218405,11.185422719499032,3.0,7.0
23.0,23,761,1339.5679049783141,197.16440700753188,7.755538950942392,1.0,7.0
23.0,23,762,606.2236684420852,757.507242825067,7.755538950942392,1.0,7.0
23.0,23,764,134.1157021705987,122.04003481713738,21.396943912620433,21.0,7.0
23.0,23,766,617.7156773311152,1.145925011596728,7.755538950942392,1.0,7.0
23.0,23,767,9.846984829422972,229.96716986410868,7.755538950942392,1.0,7.0
23.0,23,772,1100.758275209304,1014.3870232226495,7.755538950942392,1.0,7.0
23.0,23,773,683.5962791127893,940.5496015911133,14.835812298463564,7.0,7.0
23.0,23,775,716.0993666846039,370.7937937362254,11.185422719499034,3.0,7.0
23.0,23,777,301.60797185320763,299.32450161530187,14.835812298463559,7.0,7.0
23.0,23,783,361.1369008109339,101.25447195748028,7.755538950942392,1.0,6.999999999999999
23.0,23,786,1335.172419620016,624.1354769808287,7.755538950942392,1.0,7.0
23.0,23,794,155.52812633264998,376.5844583357715,12.311150689306297,4.0,7.0
23.0,23,795,965.913905471713,726.7794028278939,14.835812298463564,7.0,6.999999999999999
23.0,23,796,241.46549477301522,458.8196206630533,7.755538950942392,1.0,6.999999999999999
23.0,23,798,300.4154260643528,104.57304606201548,11.185422719499034,3.0,7.000000000000001
23.0,23,799,713.3189015880714,825.5015402179938,14.09274953626919,6.0,6.999999999999999
23.0,23,800,971.7686541983985,488.284089133937,14.835812298463564,7.0,7.0
23.0,23,802,978.9267886078097,887.3897245363356,12.311150689306297,4.0,7.0
23.0,23,805,252.05302854240625,990.3890827851891,9.77136677757192,2.0,7.0
23.0,23,809,1244.7962620983828,376.59520216302417,14.83581229846356,7.0,7.000000000000001
23.0,23,810,565.5644277951658,177.08183547513488,18.691952207123478,14.0,6.244493524605176
23.0,23,815,339.33116702788357,364.479685499408,7.755538950942392,1.0,6.999999999999999
23.0,23,823,405.3053164700932,181.50482983742185,7.755538950942392,1.0,7.0
23.0,23,825,895.1418304211263,794.4517217216414,9.77136677757192,2.0,7.0
23.0,23,829,589.4712923766259,722.2702571521279,7.755538950942392,1.0,7.0
23.0,23,830,9.567609793210568,840.8684089122257,7.755538950942392,1.0,7.0
23.0,23,832,257.87222745195226,349.23586251335684,9.77136677757192,2.0,7.000000000000001
23.0,23,836,764.4552166343179,641.3010815361938,13.261785059625709,5.0,6.999999999999999
23.0,23,838,444.0343468447514,561.8104136984715,12.311150689306297,4.0,7.000000000000001
23.0,23,841,572.8260761883633,625.6443251133857,13.26178505962571,5.0,7.0
23.0,23,843,915.0461343047442,164.57047466447568,7.755538950942392,1.0,7.000000000000001
23.0,23,846,1234.771086520935,263.1750369644813,11.185422719499032,3.0,7.0
23.0,23,853,756.6920174987941,723.9361672726659,11.185422719499032,3.0,7.0
23.0,23,858,1008.1814983457025,253.36151599864826,15.51107790188478,8.0,7.0
23.0,23,862,832.8344620317635,626.0598687001465,14.835812298463564,7.0,7.000000000000001
23.0,23,866,21.062348778765738,176.55986499260382,7.755538950942392,1.0,6.999999999999999
23.0,23,869,313.5450302031428,2.7993561259670514,7.755538950942392,1.0,7.0
23.0,23,871,573.8604262767191,994.5296633503079,12.311150689306299,4.0,7.000000000000001
23.0,23,875,737.7958558557011,1011.1986398337,13.261785059625712,5.0,7.0
23.0,23,876,385.41618719436167,335.77358142994774,7.755538950942392,1.0,6.999999999999999
23.0,23,878,299.8742427935277,874.6019542614748,17.248164218530714,11.0,7.0
23.0,23,879,1145.7459196363066,788.6104071381687,7.755538950942392,1.0,7.0
23.0,23,880,159.68521835561535,946.1553454830221,7.755538950942392,1.0,7.000000000000001
23.0,23,881,1160.5744528734153,706.5019960793222,12.311150689306295,4.0,7.000000000000001
23.0,23,884,297.81706876632194,965.4770280183719,9.771366777571922,2.0,6.999999999999999
23.0,23,885,1278.117091000418,64.25953740632467,11.185422719499032,3.0,7.000000000000001
23.0,23,886,402.1165326071557,591.2967521985659,7.755538950942392,1.0,7.000000000000001
23.0,23,887,795.5498322234821,194.94010219213519,7.755538950942392,1.0,7.0
23.0,23,889,301.114079512049,396.38330350793547,11.185422719499032,3.0,7.0
23.0,23,893,759.2680774631916,788.8965294739909,11.185422719499034,3.0,7.0
23.0,23,894,520.2556886961827,531.8202851139413,7.755538950942392,1.0,6.999999999999999
23.0,23,896,593.6527263367112,890.1185730912595,11.185422719499032,3.0,6.999999999999999
23.0,23,900,324.73467386474886,69.83485343840437,12.311150689306297,4.0,7.0
23.0,23,909,852.4163728122852,144.394830434902,15.511077901884777,8.0,7.000000000000001
23.0,23,912,1180.0799329823844,859.4211118133506,9.77136677757192,2.0,7.0
23.0,23,914,223.80339413305202,726.7988909732085,11.185422719499032,3.0,7.000000000000001
23.0,23,918,867.7162799797105,539.8839639450186,7.755538950942392,1.0,7.0
23.0,23,923,1280.9635180060652,507.7133862354661,7.755538950942392,1.0,7.0
23.0,23,924,837.2121976383685,479.0596133767129,12.311150689306295,4.0,7.0
23.0,23,925,966.1715868375193,414.6457685299042,7.755538950942392,1.0,6.999999999999999
23.0,23,928,56.66427817588587,214.33383569693936,7.755538950942392,1.0,6.999999999999999
23.0,23,932,448.06074638031276,3.826808338027149,7.755538950942392,1.0,7.0
23.0,23,933,687.3636029360478,562.2216556437528,11.185422719499032,3.0,7.0
23.0,23,936,752.753967892641,543.2936954096251,11.185422719499032,3.0,6.999999999999999
23.0,23,937,1208.9315968656867,325.45029191440733,11.185422719499032,3.0,6.999999999999999
23.0,23,938,1058.1589038288935,359.1222988107262,14.092749536269187,6.0,7.0
23.0,23,940,384.1694844412108,773.5556042756028,7.755538950942392,1.0,7.000000000000001
23.0,23,941,35.820495812300024,155.74371989717676,7.755538950942392,1.0,7.0
23.0,23,946,222.33155956637708,558.1189593088362,7.755538950942392,1.0,7.0
23.0,23,951,1230.4843455960142,329.56270419546155,7.755538950942392,1.0,6.999999999999999
23.0,23,952,782.7835850176862,107.97771314109657,9.771366777571922,2.0,7.000000000000001
23.0,23,956,285.405449412813,21.681890317779352,13.26178505962571,5.0,7.000000000000001
23.0,23,959,315.92545123381115,329.3046541055866,11.185422719499032,3.0,6.999999999999999
23.0,23,966,869.8030283399711,930.4001785242787,13.26178505962571,5.0,7.0
23.0,23,968,240.17650494427087,873.1854915086079,7.755538950942392,1.0,7.0
23.0,23,969,45.32656968014286,459.6094723826238,16.132171110904203,9.0,6.999999999999999
23.0,23,970,1021.44238746592,962.1857095949189,7.755538950942392,1.0,7.000000000000001
23.0,23,972,1334.2809511581129,965.513590504555,16.132171110904196,9.0,6.799786215249907
23.0,23,976,725.0179960791057,618.8370473242885,14.092749536269187,6.0,6.999999999999999
23.0,23,977,797.6036490213537,2.670017966671554,15.511077901884777,8.0,6.999999999999999
23.0,23,981,627.4151088621971,444.5571979577264,9.77136677757192,2.0,6.999999999999999
23.0,23,982,353.6309801058719,593.3181728231697,16.708802155803767,10.0,7.0
23.0,23,985,637.1465753948335,538.4779086660069,7.755538950942392,1.0,7.0
23.0,23,987,295.1482799956366,480.3142841715739,11.185422719499032,3.0,7.0
23.0,23,988,95.14643921082867,824.0587013604659,11.185422719499034,3.0,7.000000000000001
23.0,23,989,220.32427419272545,915.025392010443,7.755538950942392,1.0,7.000000000000001
23.0,23,991,476.19841595061547,556.202237799838,11.185422719499032,3.0,7.0
23.0,23,995,894.637936954803,111.86237861366776,7.755538950942392,1.0,7.000000000000001
