time_min,step,agent_id,x,y,radius,size,speed
87.0,87,568,340.65368474845434,53.565115491493515,14.09274953626919,6.0,2.0
87.0,87,570,1191.825876314485,807.4808687857677,12.311150689306297,4.0,2.0
87.0,87,574,1095.8810351650468,160.7703544897461,9.77136677757192,2.0,2.0
87.0,87,576,607.5827650192447,106.67502511402856,7.755538950942392,1.0,2.0
87.0,87,577,870.59758120891,69.11396474863288,14.092749536269187,6.0,2.0
87.0,87,578,333.3482387625657,144.2206575682475,9.77136677757192,2.0,2.0
87.0,87,579,839.9165489409049,736.9114471470264,16.132171110904203,9.0,2.0
87.0,87,580,1086.799709411812,3.532110831457235,9.771366777571922,2.0,2.0
87.0,87,582,96.57011578185296,873.8720470587874,9.771366777571922,2.0,2.0
87.0,87,583,126.38169193676279,919.8330832257953,7.755538950942392,1.0,2.0
87.0,87,584,420.3684009790104,887.3128938712542,9.771366777571922,2.0,2.0
87.0,87,587,409.8506426207787,322.8516341505883,14.83581229846356,7.0,2.0
87.0,87,589,1099.1644029593926,610.4943816495286,9.77136677757192,2.0,1.9999999999999998
87.0,87,590,1154.7170514074196,692.6365611821616,11.185422719499032,3.0,2.0
87.0,87,591,623.6692664460304,629.3163235182808,9.771366777571922,2.0,2.0
87.0,87,592,1266.174908330012,23.63751441440939,7.755538950942392,1.0,1.9999999999999998
87.0,87,594,464.434414271494,919.8194532421052,12.311150689306299,4.0,2.0
87.0,87,595,263.54024172821045,153.96229334250611,9.77136677757192,2.0,2.0
87.0,87,603,1185.161310432176,670.9073429486508,9.771366777571922,2.0,2.0
87.0,87,606,713.1574106274587,254.72487126879494,13.261785059625714,5.0,2.0
87.0,87,608,397.8487283379191,541.5945365093727,11.185422719499032,3.0,2.0
87.0,87,609,64.28052261258121,303.44680471897976,9.77136677757192,2.0,2.0
87.0,87,611,981.9938519809166,62.35122073626175,11.185422719499034,3.0,2.0
87.0,87,612,386.5452857818657,832.4367871318021,7.755538950942392,1.0,2.0
87.0,87,615,448.9061223790888,239.83777364592783,7.755538950942392,1.0,2.0
87.0,87,621,346.9441173160779,422.74488065528027,11.185422719499032,3.0,2.0
87.0,87,622,896.6646573008597,282.5887750136218,9.77136677757192,2.0,1.9999999999999998
87.0,87,623,1134.791479373365,365.35150991352714,7.755538950942392,1.0,2.0
87.0,87,626,290.40048550552063,710.7586678035724,7.755538950942392,1.0,2.0
87.0,87,630,99.9936708900326,1024.154601188981,7.755538950942392,1.0,2.0
87.0,87,633,675.9334608560273,726.3866818039088,9.77136677757192,2.0,2.0
87.0,87,634,1260.0115254269735,505.82596514011203,13.261785059625714,5.0,2.0
87.0,87,635,1300.9677280084782,550.8155647213898,9.77136677757192,2.0,2.0
87.0,87,637,876.7705369967296,216.9325515638429,9.77136677757192,2.0,2.0
87.0,87,640,143.50998453141037,561.113120707527,12.311150689306299,4.0,2.0
87.0,87,642,235.2925521326692,226.24504166654341,12.311150689306297,4.0,2.0
87.0,87,647,625.093344370946,313.34214698856186,7.755538950942392,1.0,2.0
87.0,87,649,1053.2895525675203,984.1677224073695,7.755538950942392,1.0,1.9999999999999998
87.0,87,650,267.0479728241491,938.7790409741477,13.26178505962571,5.0,2.0
87.0,87,651,1237.883572614259,298.3519268983378,9.77136677757192,2.0,2.0
87.0,87,652,1338.1556797485036,103.05872812426361,11.185422719499034,3.0,2.0
87.0,87,655,185.2973183768331,605.9083564464019,13.26178505962571,5.0,2.0
87.0,87,656,182.9549212314951,937.9546171463558,11.185422719499032,3.0,2.0
87.0,87,658,28.22944257141263,577.8458277183107,7.755538950942392,1.0,2.0
87.0,87,660,1036.1599573423034,557.0200286691374,11.185422719499034,3.0,1.9999999999999998
87.0,87,661,384.58297462275885,159.42916109758875,7.755538950942392,1.0,1.9999999999999998
87.0,87,662,934.5156242942641,717.8253991037109,19.941674530191055,17.0,2.0
87.0,87,665,1115.3627230390002,891.2523215249271,7.755538950942392,1.0,2.0
87.0,87,669,1033.887219623016,594.5359556446242,14.09274953626919,6.0,2.0
87.0,87,674,53.211117959052515,234.77776603867596,9.77136677757192,2.0,2.0
87.0,87,676,1099.3298320547844,340.8640659584761,13.261785059625714,5.0,2.0
87.0,87,677,1334.0475768853883,458.0424728919386,7.755538950942392,1.0,2.0
87.0,87,678,403.25687283244065,975.20512161781,7.755538950942392,1.0,2.0
87.0,87,680,380.30776864765215,218.33531248382846,7.755538950942392,1.0,2.0
87.0,87,681,746.3518883161119,872.7507798775048,11.185422719499034,3.0,2.0
87.0,87,682,1256.8126075849693,631.713761316238,13.26178505962571,5.0,2.0
87.0,87,683,380.29777177867396,693.3972794863284,7.755538950942392,1.0,2.0
87.0,87,684,1061.2056593073444,274.6548994878687,7.755538950942392,1.0,2.0
87.0,87,685,1039.1955034100786,14.596622061245643,12.311150689306297,4.0,2.0
87.0,87,687,214.4100226227807,533.7293276233194,7.755538950942392,1.0,2.0
87.0,87,690,553.9575973349603,771.7998463151608,7.755538950942392,1.0,1.9999999999999998
87.0,87,691,100.53804636843766,583.2746568343964,12.311150689306297,4.0,2.0
87.0,87,694,520.4018000274651,902.8806731167799,7.755538950942392,1.0,2.0
87.0,87,696,233.48559339832053,1016.9125916385348,9.77136677757192,2.0,2.0
87.0,87,697,1112.083401141301,961.5380651344178,9.77136677757192,2.0,2.0
87.0,87,699,1192.3135413279153,349.05846271018225,7.755538950942392,1.0,2.0
87.0,87,701,317.86309277711,509.2721599362539,7.755538950942392,1.0,2.0
87.0,87,702,1026.9597023872639,213.55685178717636,7.755538950942392,1.0,1.9999999999999998
87.0,87,705,796.5180710956023,908.7248802090861,12.311150689306299,4.0,2.0
87.0,87,706,1338.128510573283,574.2280667902754,7.755538950942392,1.0,2.0
87.0,87,707,85.52433092564519,457.82763432129656,9.77136677757192,2.0,2.0
87.0,87,709,541.3183983963565,62.314896160441876,9.771366777571922,2.0,1.9999999999999998
87.0,87,711,607.6909086477744,366.73538457642996,9.77136677757192,2.0,2.0
87.0,87,713,727.5402621629808,936.5995695260626,14.09274953626919,6.0,2.0
87.0,87,714,362.33234832615955,669.438313992391,7.755538950942392,1.0,2.0
87.0,87,718,817.0323560437027,569.4266023868996,13.261785059625714,5.0,1.9999999999999998
87.0,87,720,714.2130295393187,339.4189449661807,9.77136677757192,2.0,2.0
87.0,87,721,229.72487650810967,389.4363120963245,9.771366777571922,2.0,2.0
87.0,87,722,1188.1195512721652,464.86641816774517,7.755538950942392,1.0,2.0
87.0,87,723,592.7059378290627,643.0127217672203,13.26178505962571,5.0,1.9999999999999998
87.0,87,725,665.3163354286315,256.25454863525243,7.755538950942392,1.0,2.0
87.0,87,726,822.4853535208263,440.2098496236092,11.185422719499032,3.0,2.0
87.0,87,728,1318.6025394157243,641.51187535915,7.755538950942392,1.0,2.0
87.0,87,730,210.5078729662199,767.2819536563296,9.77136677757192,2.0,2.0
87.0,87,735,207.30497182693807,38.93598005075334,9.771366777571922,2.0,2.0
87.0,87,737,99.85988426333962,482.50696663478874,11.185422719499034,3.0,2.0
87.0,87,738,303.7919772339359,190.91751435597757,7.755538950942392,1.0,2.0
87.0,87,739,429.5591925392345,118.21353495978711,12.311150689306297,4.0,2.0
87.0,87,740,457.249040372121,994.989373734454,12.311150689306295,4.0,2.0
87.0,87,741,133.42151491961752,411.0730702682836,11.185422719499034,3.0,2.0
87.0,87,742,758.4523180434619,229.68304162132034,7.755538950942392,1.0,2.0
87.0,87,744,200.41147397613634,390.48892687489223,7.755538950942392,1.0,1.9999999999999998
87.0,87,748,1281.9843739621538,382.3456146627879,14.092749536269183,6.0,2.0
87.0,87,749,681.4099564076038,847.1331098499837,7.755538950942392,1.0,1.9999999999999998
87.0,87,751,634.9492028076627,146.194607674657,9.77136677757192,2.0,2.0
87.0,87,756,1112.2909916591077,994.4519202037753,12.311150689306297,4.0,1.9999999999999998
87.0,87,760,173.7469424315665,558.8364279828418,7.755538950942392,1.0,2.0
87.0,87,770,607.1113493604835,799.0001723068309,15.511077901884779,8.0,1.9999999999999998
87.0,87,778,996.015221694339,863.9148275543628,7.755538950942392,1.0,2.0
87.0,87,779,1131.4822138973439,823.3526515500105,12.311150689306295,4.0,1.9999999999999998
87.0,87,780,1137.1049393339208,743.6332685762676,7.755538950942392,1.0,2.0
87.0,87,781,777.8384228314018,404.5863938523646,11.185422719499032,3.0,2.0
87.0,87,783,1182.232425479443,574.1902312935114,12.311150689306295,4.0,2.0
87.0,87,788,1128.7103283614422,592.3177492441305,16.132171110904203,9.0,2.0
87.0,87,792,683.6203106509215,23.279570426970643,7.755538950942392,1.0,2.0
87.0,87,797,1205.1630657466314,862.2015704212424,7.755538950942392,1.0,1.9999999999999998
87.0,87,798,330.6641022252113,310.697124747056,7.755538950942392,1.0,2.0
87.0,87,799,56.3224238857722,962.6665303154534,9.77136677757192,2.0,2.0
87.0,87,800,521.3848769380924,1003.4854021402882,13.261785059625709,5.0,2.0
87.0,87,801,1221.7457663981938,958.6541238941886,7.755538950942392,1.0,2.0
87.0,87,805,1324.6751076023331,1007.9583822770899,9.77136677757192,2.0,2.0
87.0,87,806,673.4052347046415,903.6173997352768,11.185422719499032,3.0,2.0
87.0,87,808,154.18113108073302,869.0392256517778,7.755538950942392,1.0,2.0
87.0,87,811,169.63327577046937,24.15340762955326,14.092749536269185,6.0,2.0
87.0,87,813,468.89387698203444,499.20837284627,13.261785059625714,5.0,2.0
87.0,87,828,940.3698161653024,801.8349824527215,11.185422719499032,3.0,2.0
87.0,87,829,46.012579287224014,368.3121223801304,7.755538950942392,1.0,2.0
87.0,87,834,806.9071027152031,654.6451321710807,7.755538950942392,1.0,2.0
87.0,87,835,1248.4353548003228,579.6008332742473,11.185422719499032,3.0,2.0
87.0,87,836,456.23345776849953,821.1769450806102,7.755538950942392,1.0,1.9999999999999998
87.0,87,838,333.14250211404016,660.1803332436947,9.77136677757192,2.0,2.0
87.0,87,841,1137.0708115581513,109.19304006888912,11.185422719499034,3.0,1.9999999999999998
87.0,87,846,666.2665072322972,55.848975524075804,9.77136677757192,2.0,1.9999999999999998
87.0,87,847,896.8869347988498,367.38337674290045,14.09274953626919,6.0,2.0
87.0,87,850,879.7908901507401,780.3669770598478,7.755538950942392,1.0,2.0
87.0,87,853,965.9666317693669,268.7922757006952,11.185422719499032,3.0,2.0
87.0,87,856,705.627020480207,721.2595399598152,11.185422719499032,3.0,2.0
87.0,87,858,298.07252435100236,877.1668042332287,7.755538950942392,1.0,1.9999999999999998
87.0,87,859,1138.4104184092037,863.8933627383622,7.755538950942392,1.0,2.0
87.0,87,860,708.4381782145254,1015.0506115663493,11.185422719499034,3.0,2.0
87.0,87,861,679.0859570833759,784.7214442757615,7.755538950942392,1.0,2.0
87.0,87,867,1164.1805309032854,63.57423068357564,7.755538950942392,1.0,2.0
87.0,87,869,1280.9651602021036,1008.2453546891876,9.77136677757192,2.0,2.0
87.0,87,874,347.69884361282874,1020.8020372998307,14.092749536269185,6.0,2.0
87.0,87,875,884.7759751975243,470.4572424738016,13.261785059625709,5.0,2.0
87.0,87,882,277.5737764725035,747.7864192472802,9.771366777571922,2.0,2.0
87.0,87,887,16.693539389534266,772.2753492343459,16.1321711109042,9.0,2.0
87.0,87,889,400.3114007178602,759.0808455558843,7.755538950942392,1.0,2.0
87.0,87,894,645.6801139552488,84.03747820931109,9.77136677757192,2.0,1.9999999999999998
87.0,87,897,4.4510968093044685,267.7006268994618,9.771366777571922,2.0,2.0
87.0,87,898,839.0900684254251,334.1822281835507,7.755538950942392,1.0,2.0
87.0,87,899,291.3541214060096,960.4032037984832,9.77136677757192,2.0,1.9999999999999998
87.0,87,903,213.98194361504227,869.8212380444825,14.092749536269185,6.0,2.0
87.0,87,906,983.514341944141,703.8139495709491,14.09274953626919,6.0,2.0
87.0,87,907,1067.044932934942,111.42857937307437,13.261785059625714,5.0,2.0
87.0,87,911,1035.1300083606566,466.50904386094186,13.261785059625714,5.0,2.0
87.0,87,912,599.0739543494703,153.9062240833935,9.77136677757192,2.0,2.0
87.0,87,916,700.7869231458196,769.4436304261873,9.77136677757192,2.0,2.0
87.0,87,919,91.204316846156,848.9646033015449,9.771366777571922,2.0,2.0
87.0,87,922,348.4687860891382,457.7808204860644,7.755538950942392,1.0,1.9999999999999998
87.0,87,926,421.0120992857769,214.05899764073135,9.77136677757192,2.0,2.0
87.0,87,927,456.30403351798986,730.4865024962307,9.77136677757192,2.0,1.9999999999999998
87.0,87,928,768.8257971643696,781.9054901447644,7.755538950942392,1.0,1.9999999999999998
87.0,87,929,253.85317782736414,504.2237002199607,7.755538950942392,1.0,1.9999999999999998
87.0,87,930,275.9331363177128,432.08741662444015,9.771366777571922,2.0,2.0
87.0,87,931,1307.9971242076247,873.8950254418367,7.755538950942392,1.0,2.0
87.0,87,936,480.98110033517565,381.63808212343963,11.185422719499034,3.0,2.0
87.0,87,937,877.9687051680803,30.412769743097748,7.755538950942392,1.0,2.0
87.0,87,938,590.4612529539088,938.1781099075438,7.755538950942392,1.0,1.9999999999999998
87.0,87,941,745.8104190439825,653.3121569842475,13.261785059625714,5.0,2.0
87.0,87,942,457.4804894600097,304.1946179598546,9.77136677757192,2.0,2.0
87.0,87,943,831.5641184027119,276.64244588834754,11.185422719499034,3.0,1.9999999999999998
87.0,87,946,848.7867445004447,194.40259510359002,7.755538950942392,1.0,2.0
87.0,87,947,126.31152405985249,249.3848294651887,9.771366777571922,2.0,2.0
87.0,87,949,641.1544250167162,544.5089789791775,12.311150689306297,4.0,2.0
87.0,87,952,692.9960831261112,109.40994468616803,12.311150689306297,4.0,1.9999999999999998
87.0,87,953,340.41920644997936,195.7852408790942,9.771366777571922,2.0,2.0
87.0,87,954,1034.6868592245962,839.1995585089359,7.755538950942392,1.0,2.0
87.0,87,955,1221.2085466132394,213.67009762868523,9.77136677757192,2.0,2.0
87.0,87,956,550.3127574523257,697.6211341660427,7.755538950942392,1.0,2.0
87.0,87,959,1168.1822073795836,160.71237302593497,12.311150689306299,4.0,2.0
87.0,87,961,77.13773850645129,231.69749509926885,11.185422719499032,3.0,2.0
87.0,87,962,977.8502785061189,506.96190021771633,11.185422719499032,3.0,2.0
87.0,87,965,388.1699474887528,879.6242824377395,9.77136677757192,2.0,2.0
87.0,87,966,62.83922121023429,329.0082253194999,7.755538950942392,1.0,1.9999999999999998
87.0,87,967,1160.588111878272,611.4157727362394,9.771366777571922,2.0,2.0
87.0,87,969,588.8968050213333,830.1434057948459,15.511077901884779,8.0,1.9999999999999998
87.0,87,971,1239.8131697076988,370.35281486770583,9.77136677757192,2.0,2.0
87.0,87,973,835.6123238250332,939.5186430935738,11.185422719499034,3.0,2.0
87.0,87,978,1281.2392888909303,804.5071371765329,7.755538950942392,1.0,2.0
87.0,87,981,803.4718270989337,181.26480555038606,7.755538950942392,1.0,2.0
87.0,87,982,134.26838171712498,310.9134705915879,12.311150689306299,4.0,2.0
87.0,87,983,258.6854671294092,79.12888154689901,11.185422719499032,3.0,2.0
87.0,87,986,637.6450526116862,483.6362981064174,7.755538950942392,1.0,2.0
87.0,87,988,208.08672681335761,824.6919466998669,11.185422719499034,3.0,2.0
87.0,87,990,191.52776609055462,482.65037434033474,13.26178505962571,5.0,2.0
87.0,87,994,708.8371231540007,855.8452700588961,7.755538950942392,1.0,2.0
87.0,87,998,570.8110500871582,390.2573862219826,9.77136677757192,2.0,2.0
87.0,87,1000,1033.44223140956,778.3437023674464,12.311150689306297,4.0,2.0
112.0,112,2,145.87113462630964,439.33932886391847,7.755538950942392,1.0,2.0
112.0,112,5,919.2357932615532,553.4044071584185,7.755538950942392,1.0,2.0
112.0,112,8,52.03000877560828,758.2802150198231,11.185422719499032,3.0,2.0
112.0,112,11,391.55541551638396,937.2816178980461,11.185422719499034,3.0,2.0
112.0,112,13,1083.7060427270383,526.3549325445379,7.755538950942392,1.0,2.0
112.0,112,17,577.0625644426021,1014.1425842624428,9.77136677757192,2.0,2.0
112.0,112,18,292.0848398137637,13.547062401105137,14.092749536269185,6.0,2.0
112.0,112,19,480.52811686409257,791.679901540677,7.755538950942392,1.0,2.0
112.0,112,23,1342.0533423100342,48.02271256787184,7.755538950942392,1.0,2.0
112.0,112,25,897.7906880391613,396.14307589080454,9.77136677757192,2.0,2.0
112.0,112,27,532.5028896077908,520.048968293973,11.185422719499034,3.0,2.0
112.0,112,31,448.46717696982654,85.29471264511635,7.755538950942392,1.0,2.0
112.0,112,33,232.37278054947748,568.2922415878702,11.185422719499034,3.0,2.0
112.0,112,34,1296.392250535373,453.5935565298694,11.185422719499034,3.0,1.9999999999999998
112.0,112,35,1182.1655192130715,969.9403126940151,9.77136677757192,2.0,2.0
112.0,112,38,99.08827259827005,133.97077667463293,13.261785059625714,5.0,2.0
112.0,112,40,1091.3929883677692,677.7032029281232,16.132171110904203,9.0,1.9999999999999998
112.0,112,41,327.47227692924156,809.8491634761289,14.83581229846356,7.0,2.0
112.0,112,42,1144.6889937314265,76.6085306326624,7.755538950942392,1.0,2.0
112.0,112,47,489.2181648052886,960.5059084708076,12.311150689306297,4.0,2.0
112.0,112,56,381.0916638969527,392.905466051501,7.755538950942392,1.0,2.0
112.0,112,57,143.17760169429778,363.25062646723876,13.261785059625712,5.0,1.9999999999999998
112.0,112,59,698.1864611828994,430.9849464353186,12.311150689306299,4.0,2.0
112.0,112,60,1316.4560094969063,304.30917394485726,16.708802155803774,10.0,2.0
112.0,112,62,1297.664974427811,160.7726144898426,11.185422719499034,3.0,2.0
112.0,112,63,1130.8350469516517,294.9723354205468,14.092749536269187,6.0,1.9999999999999998
112.0,112,64,371.1245907043583,971.9201833706406,7.755538950942392,1.0,2.0
112.0,112,68,1189.0638127405755,376.22996509328345,11.185422719499032,3.0,2.0
112.0,112,69,1309.5450684630441,808.4916918248676,9.77136677757192,2.0,2.0
112.0,112,70,548.829889882441,935.683025236585,7.755538950942392,1.0,2.0
112.0,112,74,578.3414143688906,129.1474815627562,7.755538950942392,1.0,2.0
112.0,112,75,776.2495831881123,104.25562461683288,9.771366777571922,2.0,2.0
112.0,112,82,271.9700515089684,565.0587513666278,12.311150689306299,4.0,2.0
112.0,112,85,1218.3575638415787,924.2914945452865,7.755538950942392,1.0,2.0
112.0,112,87,630.9729493458616,14.177966187058848,9.77136677757192,2.0,2.0
112.0,112,88,323.7414277478415,851.7626784626751,7.755538950942392,1.0,2.0
112.0,112,95,1215.2420528859548,1008.1419518363409,7.755538950942392,1.0,2.0
112.0,112,97,892.8635088777571,828.1985544825129,11.185422719499032,3.0,2.0
112.0,112,100,961.9934795410026,401.33806102841373,7.755538950942392,1.0,1.9999999999999998
112.0,112,102,1230.673594407109,241.06941998164018,7.755538950942392,1.0,1.9999999999999998
112.0,112,104,750.0991480676673,842.6619688973731,7.755538950942392,1.0,1.9999999999999998
112.0,112,106,343.17731446272927,216.5619324788569,13.261785059625709,5.0,2.0
112.0,112,113,781.1570315015392,500.66046230710333,7.755538950942392,1.0,2.0
112.0,112,117,934.2493871159959,615.3085090025113,14.83581229846356,7.0,2.0
112.0,112,119,424.33285796953226,591.370068222418,9.771366777571922,2.0,1.9999999999999998
112.0,112,121,1335.8401116693926,533.946639845123,11.185422719499032,3.0,1.9999999999999998
112.0,112,125,717.7815815177613,625.7188643117521,9.77136677757192,2.0,2.0
112.0,112,126,818.7054905206061,21.909151664734978,18.235867757320296,13.0,2.0
112.0,112,134,448.61625564484825,808.4194048867016,11.185422719499032,3.0,2.0
112.0,112,135,193.20178812614202,312.3663735769543,12.311150689306299,4.0,1.9999999999999998
112.0,112,136,367.01977198122694,717.976671042921,9.77136677757192,2.0,2.0
112.0,112,139,246.88417541530117,354.52497496147873,16.132171110904203,9.0,2.0
112.0,112,142,989.4026335380937,379.30928466723753,13.261785059625714,5.0,2.0
112.0,112,143,519.2688615222808,584.5597723011842,11.185422719499032,3.0,2.0
112.0,112,148,127.38188213443351,80.61200143002695,9.77136677757192,2.0,1.9999999999999998
112.0,112,152,487.9429809580491,474.39681642383846,9.77136677757192,2.0,2.0
112.0,112,154,1236.6995233897744,894.7865428133912,7.755538950942392,1.0,2.0
112.0,112,158,1066.5685588001134,873.6518875131457,9.771366777571922,2.0,2.0
112.0,112,161,1071.5429873921344,427.3008116558081,7.755538950942392,1.0,2.0
112.0,112,162,476.6901214964841,197.53546770955285,9.77136677757192,2.0,1.9999999999999998
112.0,112,163,803.2161118511689,519.3067177526108,12.311150689306297,4.0,2.0
112.0,112,167,516.7489294600986,108.08534314763928,17.248164218530707,11.0,2.0
112.0,112,170,518.5898074993924,621.5258397877018,11.185422719499032,3.0,1.9999999999999998
112.0,112,172,477.2860254469697,149.41997265806776,9.77136677757192,2.0,2.0
112.0,112,174,1124.3191190608109,443.8440053319583,9.77136677757192,2.0,2.0
112.0,112,177,712.0849026104767,500.1748387279121,7.755538950942392,1.0,2.0
112.0,112,180,514.523200606686,303.0225432641065,7.755538950942392,1.0,1.9999999999999998
112.0,112,183,137.16024319819465,672.3760681165244,9.77136677757192,2.0,2.0
112.0,112,184,339.35326471282497,938.5196176693271,13.26178505962571,5.0,1.9999999999999998
112.0,112,185,768.5513375389296,441.5025855915007,7.755538950942392,1.0,1.9999999999999998
112.0,112,189,8.000600986576972,664.624613499959,7.755538950942392,1.0,1.9999999999999998
112.0,112,191,1269.3979715842077,60.63198355473996,7.755538950942392,1.0,1.9999999999999998
112.0,112,192,912.1265550738992,877.1193017433447,9.77136677757192,2.0,1.9999999999999998
112.0,112,194,770.4485936997797,178.73472742778395,9.77136677757192,2.0,2.0
112.0,112,196,928.3090527681458,305.70054515041994,9.77136677757192,2.0,1.9999999999999998
112.0,112,199,1241.6334613980937,557.3111592691656,7.755538950942392,1.0,2.0
112.0,112,200,861.1586069688275,802.6156200202665,14.092749536269183,6.0,2.0
112.0,112,202,57.604906976575464,612.2196402139571,9.77136677757192,2.0,1.9999999999999998
112.0,112,203,203.24579143986833,695.3378148892156,18.691952207123485,14.0,2.0
112.0,112,204,346.67607706623807,260.2531611566279,9.77136677757192,2.0,2.0
112.0,112,205,336.21715176732545,687.7779681969913,7.755538950942392,1.0,1.9999999999999998
112.0,112,206,119.84741156734471,949.1761248869399,11.185422719499032,3.0,2.0
112.0,112,212,751.753835035102,480.2931994877586,14.092749536269187,6.0,1.9999999999999998
112.0,112,214,1017.5965670560546,930.7190944755636,9.771366777571922,2.0,2.0
112.0,112,215,364.96737285400206,583.3780484509019,12.311150689306297,4.0,2.0
112.0,112,217,722.9007695801826,311.54070892403575,9.77136677757192,2.0,2.0
112.0,112,220,756.3896324198224,725.837181695311,7.755538950942392,1.0,2.0
112.0,112,222,456.8222208746652,872.9316587063353,12.311150689306295,4.0,2.0
112.0,112,223,1039.7269675181817,686.8246420826347,7.755538950942392,1.0,2.0
112.0,112,225,397.8726526781604,477.71625540888493,9.77136677757192,2.0,2.0
112.0,112,228,1107.659626850934,747.9934128899334,9.771366777571922,2.0,2.0
112.0,112,231,727.1803437477544,18.649862405863654,16.70880215580377,10.0,2.0
112.0,112,232,1198.9533391157222,125.06787423593967,12.311150689306295,4.0,2.0
112.0,112,233,1254.040164575624,118.39812860859935,9.77136677757192,2.0,2.0
112.0,112,236,678.4838425288616,986.1404921026967,16.132171110904203,9.0,2.0
112.0,112,242,986.1593310076379,935.0716321130053,11.185422719499034,3.0,2.0
112.0,112,243,1257.778185523817,284.9022536685167,7.755538950942392,1.0,1.9999999999999998
112.0,112,245,1179.1762966954327,198.38851544709124,14.09274953626919,6.0,2.0
112.0,112,247,407.17821720714784,269.37425991970684,9.77136677757192,2.0,2.0
112.0,112,248,758.0425167733607,1011.3781033353455,12.311150689306297,4.0,2.0
112.0,112,251,437.8976114802617,695.0321543243596,7.755538950942392,1.0,2.0
112.0,112,254,1213.2910447116847,44.334099721664856,11.185422719499032,3.0,1.9999999999999998
112.0,112,260,926.9202440789111,383.5339126921269,7.755538950942392,1.0,2.0
112.0,112,261,1146.3836794945337,407.30188553759336,7.755538950942392,1.0,2.0
112.0,112,265,406.84335567404895,60.59348964025247,9.77136677757192,2.0,1.9999999999999998
112.0,112,266,124.90893501554059,849.5648375996881,7.755538950942392,1.0,1.9999999999999998
112.0,112,268,1189.1822340892638,1003.4668888172632,13.261785059625714,5.0,2.0
112.0,112,271,606.9523594092785,306.10650708810095,9.77136677757192,2.0,2.0
112.0,112,272,995.8824248359906,7.505812559065033,14.83581229846356,7.0,2.0
112.0,112,274,160.7459005094748,279.1245845392803,9.771366777571922,2.0,2.0
112.0,112,276,220.7525773169442,963.0608728567782,11.185422719499034,3.0,1.9999999999999998
112.0,112,278,844.9289528801015,535.8665072010764,11.185422719499034,3.0,2.0
112.0,112,279,615.946270922578,728.1965168355613,11.185422719499032,3.0,2.0
112.0,112,280,985.06614556888,813.436768111,7.755538950942392,1.0,2.0
112.0,112,282,670.1994930256341,233.4777569016831,11.185422719499032,3.0,2.0
112.0,112,283,104.32251206348043,21.89766977565352,14.835812298463557,7.0,2.0
112.0,112,286,635.4820643984567,987.22451620648,7.755538950942392,1.0,2.0
112.0,112,288,346.9707681141988,536.652305352937,7.755538950942392,1.0,2.0
112.0,112,289,98.94679218994715,624.9386022355083,7.755538950942392,1.0,2.0
112.0,112,290,538.4074730397492,459.0223310628687,14.092749536269185,6.0,2.0
112.0,112,291,638.1126820394559,443.7470583276137,7.755538950942392,1.0,2.0
112.0,112,294,903.470299072823,1001.5718814690543,12.311150689306299,4.0,2.0
112.0,112,296,1286.6568673087957,953.5235104166234,12.311150689306299,4.0,2.0
112.0,112,298,201.06726318351343,997.7602126757938,7.755538950942392,1.0,2.0
112.0,112,299,677.7266582025295,542.2912400950646,7.755538950942392,1.0,2.0
112.0,112,302,75.3996542016358,403.06214401843897,7.755538950942392,1.0,1.9999999999999998
112.0,112,305,976.4181419766112,112.32026306900708,7.755538950942392,1.0,1.9999999999999998
112.0,112,309,201.96447365646594,80.1820647810119,7.755538950942392,1.0,2.0
112.0,112,311,1002.3650969709037,976.4677185106,9.77136677757192,2.0,2.0
112.0,112,312,306.7154425509937,631.1841001515251,11.185422719499032,3.0,2.0
112.0,112,314,43.71037945395236,1024.4397720338977,11.185422719499032,3.0,2.0
112.0,112,315,827.9662941413844,883.8843899060377,11.185422719499034,3.0,2.0
112.0,112,316,232.59124322142924,22.895088050251267,12.311150689306297,4.0,2.0
112.0,112,317,369.6419007971606,312.677954493958,12.311150689306297,4.0,2.0
112.0,112,318,1237.5927391225173,447.9430049460962,12.311150689306299,4.0,2.0
112.0,112,321,211.36889876584257,267.3036318713892,7.755538950942392,1.0,2.0
112.0,112,326,453.00107284528883,840.6508958383087,7.755538950942392,1.0,2.0
112.0,112,327,889.549275757237,309.47508667863127,9.77136677757192,2.0,2.0
112.0,112,331,29.063022664670527,909.408387069842,11.185422719499032,3.0,2.0
112.0,112,334,536.7231853792429,912.398169761304,7.755538950942392,1.0,1.9999999999999998
112.0,112,338,944.8819883861136,845.9537163676541,12.311150689306297,4.0,1.9999999999999998
112.0,112,339,11.478955880587488,702.4853333331985,7.755538950942392,1.0,1.9999999999999998
112.0,112,341,49.18894406718789,179.20262263890683,9.771366777571922,2.0,2.0
112.0,112,344,1126.6454723930287,1017.8085967066224,7.755538950942392,1.0,2.0
112.0,112,346,842.429390984919,974.620428047814,11.185422719499032,3.0,1.9999999999999998
112.0,112,347,124.09297512278091,180.68099606747063,7.755538950942392,1.0,2.0
112.0,112,348,933.3089774832653,476.064000716825,9.771366777571922,2.0,2.0
112.0,112,351,1022.5702659994641,159.02163960975915,16.708802155803774,10.0,2.0
112.0,112,356,881.5676919276896,608.632905037513,7.755538950942392,1.0,2.0
112.0,112,358,333.1023916981013,606.3051085613347,7.755538950942392,1.0,2.0
112.0,112,364,561.4515437619788,286.65077854747807,9.77136677757192,2.0,2.0
