time_min,step,agent_id,x,y,radius,size,speed
97.0,97,611,152.6789720924929,367.09882502378036,7.755538950942392,1.0,1.0
97.0,97,612,572.0339738639555,233.10234802067112,11.185422719499034,3.0,1.0
97.0,97,615,654.2760226719278,163.07304406054683,11.185422719499034,3.0,1.0
97.0,97,616,1102.8455955124552,770.1701393783446,7.755538950942392,1.0,1.0
97.0,97,617,1119.89814483508,479.4408004052311,7.755538950942392,1.0,0.9999999999999999
97.0,97,619,1246.887837908931,236.28556585372223,14.09274953626919,6.0,0.9999999999999999
97.0,97,621,817.6533375895133,57.05657941514028,7.755538950942392,1.0,0.9999999999999999
97.0,97,622,93.51290789855184,970.7073267747228,7.755538950942392,1.0,1.0
97.0,97,623,682.5618001548681,85.82783612113042,7.755538950942392,1.0,1.0
97.0,97,624,84.9531693825081,184.71768338075833,9.771366777571922,2.0,1.0
97.0,97,625,730.7987715589957,188.04676100099587,7.755538950942392,1.0,1.0
97.0,97,627,136.39669241200116,749.5843588943235,7.755538950942392,1.0,1.0
97.0,97,628,489.4744353304227,848.8356315488979,14.835812298463564,7.0,0.9999999999999999
97.0,97,629,1108.6076207899944,354.4411776460086,9.77136677757192,2.0,1.0
97.0,97,630,731.9415957583642,225.79373356724258,12.311150689306299,4.0,1.0
97.0,97,631,403.75543934457403,52.93014118817518,11.185422719499032,3.0,1.0
97.0,97,636,1264.693134566791,8.745358397107449,14.09274953626919,6.0,1.0
97.0,97,637,18.63812050455565,358.73267607172204,12.311150689306297,4.0,1.0
97.0,97,640,895.1029409211358,816.7158088219113,7.755538950942392,1.0,1.0
97.0,97,641,286.3776879941633,139.32151203099104,20.325261963134167,18.0,1.0
97.0,97,643,1253.467571977964,176.16926924371563,7.755538950942392,1.0,1.0
97.0,97,645,870.9266851380718,792.0750306030741,7.755538950942392,1.0,1.0
97.0,97,647,1140.9677673913188,530.2554475492428,7.755538950942392,1.0,1.0
97.0,97,648,1114.3872421450783,1001.2503940115723,7.755538950942392,1.0,1.0
97.0,97,651,139.09288736785334,33.63110988569028,12.311150689306297,4.0,0.9999999999999999
97.0,97,652,591.830670327744,514.6293500720024,9.771366777571922,2.0,1.0
97.0,97,654,1049.1210501337896,100.17162387739832,9.771366777571922,2.0,1.0
97.0,97,659,784.4903099935652,57.992127540785965,9.77136677757192,2.0,1.0
97.0,97,663,698.2561423619538,206.25835810525888,13.261785059625714,5.0,1.0
97.0,97,664,691.1256088002136,6.62324856777603,7.755538950942392,1.0,1.0
97.0,97,667,453.68376771330844,605.0097668420752,12.311150689306299,4.0,0.9999999999999999
97.0,97,670,1181.2150570821213,635.9862659395882,9.77136677757192,2.0,1.0
97.0,97,672,869.4499305446778,156.79223338129967,12.311150689306299,4.0,1.0
97.0,97,674,1338.4114949508323,834.3174741307216,11.185422719499032,3.0,0.9999999999999999
97.0,97,675,666.9434735133885,997.8377146601829,9.77136677757192,2.0,1.0
97.0,97,676,69.42598982703083,717.3451774818318,7.755538950942392,1.0,1.0
97.0,97,677,874.8361308306365,894.9099042333133,7.755538950942392,1.0,0.9999999999999999
97.0,97,678,987.6384075779533,88.74868685857201,7.755538950942392,1.0,0.9999999999999999
97.0,97,680,481.73915999733333,241.89449324059757,12.311150689306299,4.0,1.0
97.0,97,681,316.9497625503709,284.9348425969767,7.755538950942392,1.0,1.0
97.0,97,685,884.8380659063783,114.31808114029637,14.835812298463564,7.0,1.0
97.0,97,687,415.90080091015466,637.8337154447438,11.185422719499034,3.0,1.0
97.0,97,689,143.2325440921113,994.3291410133365,9.771366777571922,2.0,1.0
97.0,97,691,286.4283954187556,72.92752158399672,14.09274953626919,6.0,1.0
97.0,97,693,737.8548895984707,661.4996992468616,12.311150689306299,4.0,1.0
97.0,97,698,685.7621903476505,140.64439940044295,7.755538950942392,1.0,1.0
97.0,97,702,533.3436820291447,15.273257912072689,13.261785059625714,5.0,1.0
97.0,97,704,861.9499732383466,130.6524837374849,11.185422719499034,3.0,0.9999999999999999
97.0,97,706,197.64630788097202,886.4035842754021,11.185422719499034,3.0,0.9999999999999999
97.0,97,708,1199.6347466235488,700.835316868347,13.261785059625714,5.0,1.0
97.0,97,709,382.1585153506282,86.32822982609022,14.835812298463564,7.0,1.0
97.0,97,711,37.9497866898389,44.09476707582153,9.77136677757192,2.0,0.9999999999999999
97.0,97,712,1273.426841275642,251.18293070926296,9.771366777571922,2.0,1.0
97.0,97,714,1151.4061589940313,468.4124992924612,11.185422719499032,3.0,0.9999999999999999
97.0,97,716,452.66451689262266,31.50995685185572,7.755538950942392,1.0,1.0
97.0,97,717,1038.6217002422677,388.9372346691588,7.755538950942392,1.0,1.0
97.0,97,718,272.30091317349667,355.6426195634709,9.77136677757192,2.0,0.9999999999999999
97.0,97,719,1131.1876111549393,247.4534211733126,7.755538950942392,1.0,1.0
97.0,97,721,922.2231297731863,195.49792311353008,12.311150689306297,4.0,0.9999999999999999
97.0,97,722,859.969934279682,290.06358802316,7.755538950942392,1.0,1.0
97.0,97,723,956.3784400856202,945.7745063075289,7.755538950942392,1.0,1.0
97.0,97,727,140.3543730539756,961.081625192895,12.311150689306299,4.0,0.9999999999999999
97.0,97,728,67.85102958449899,958.4405543427808,11.185422719499034,3.0,1.0
97.0,97,729,1050.114162495479,326.3247273664492,9.771366777571922,2.0,1.0
97.0,97,733,1018.656028466187,868.3104178340822,9.771366777571922,2.0,1.0
97.0,97,735,396.60922302149186,176.12195478361815,7.755538950942392,1.0,1.0
97.0,97,738,907.164250874597,680.6624517122161,7.755538950942392,1.0,1.0
97.0,97,739,479.701901956675,323.53137077282054,12.311150689306297,4.0,1.0
97.0,97,740,34.72200896698948,540.6810936971852,9.771366777571922,2.0,0.9999999999999999
97.0,97,742,455.8600393412904,249.979025670187,7.755538950942392,1.0,1.0
97.0,97,744,871.0018414301927,931.8712696436969,7.755538950942392,1.0,1.0
97.0,97,746,206.6907638135598,788.3328364692901,7.755538950942392,1.0,1.0
97.0,97,753,461.00497104308585,676.1094166250732,15.511077901884784,8.0,0.9999999999999999
97.0,97,754,271.958023742067,656.9902174164941,7.755538950942392,1.0,0.9999999999999999
97.0,97,756,936.3180413182024,887.9525220861535,12.311150689306299,4.0,1.0
97.0,97,757,1143.124086472382,404.65011190399554,7.755538950942392,1.0,1.0
97.0,97,758,1330.4498855278277,443.8995806610251,7.755538950942392,1.0,1.0
97.0,97,760,597.6565273357892,759.0064272789785,11.185422719499034,3.0,1.0
97.0,97,762,714.8789286820859,242.0208220976083,7.755538950942392,1.0,1.0
97.0,97,763,871.238385394025,351.7120916223159,18.691952207123485,14.0,0.9999999999999999
97.0,97,764,695.7050539848433,653.3799412477697,7.755538950942392,1.0,1.0
97.0,97,766,263.28609738804886,984.1067363986512,9.77136677757192,2.0,1.0
97.0,97,767,1079.4846500247274,609.5502906287952,7.755538950942392,1.0,1.0
97.0,97,769,1266.115683317316,802.0573885714002,7.755538950942392,1.0,1.0
97.0,97,771,32.43941001269599,145.33376113864372,9.77136677757192,2.0,0.9999999999999999
97.0,97,773,782.7218936043522,177.7673929670022,14.835812298463564,7.0,1.0
97.0,97,774,620.8712752764466,90.41271296657798,11.185422719499034,3.0,1.0
97.0,97,776,677.5965971579259,277.64350759904914,9.77136677757192,2.0,1.0
97.0,97,777,565.3812522829346,768.3595232943508,13.261785059625712,5.0,0.9999999999999999
97.0,97,780,881.9016610955646,64.80008017807502,7.755538950942392,1.0,1.0
97.0,97,783,49.278410627406814,198.92180362598998,7.755538950942392,1.0,1.0
97.0,97,785,230.64319696002443,696.5558598497329,16.132171110904203,9.0,1.0
97.0,97,786,521.7115190495896,871.169396094962,14.835812298463564,7.0,0.9999999999999999
97.0,97,787,1032.4754091595548,668.6064595435471,9.771366777571922,2.0,1.0
97.0,97,788,201.74554099136134,487.6059637583599,12.311150689306299,4.0,1.0
97.0,97,789,699.1158565946739,457.5357729242889,9.771366777571922,2.0,0.9999999999999999
97.0,97,790,252.92187444315172,915.9957585375153,7.755538950942392,1.0,1.0
97.0,97,791,24.58682675733279,1015.4627425075153,9.771366777571922,2.0,1.0
97.0,97,794,776.4419447779394,528.4421813127371,11.185422719499032,3.0,0.9999999999999999
97.0,97,796,100.47017960734925,590.4600275843248,7.755538950942392,1.0,1.0
97.0,97,800,713.0273556530586,853.1490781205796,13.261785059625714,5.0,1.0
97.0,97,801,12.886491859079007,505.61789367893226,14.09274953626919,6.0,1.0
97.0,97,802,783.8427848318325,811.9261557967122,13.261785059625714,5.0,1.0
97.0,97,804,978.2990550294178,796.819551514676,7.755538950942392,1.0,1.0
97.0,97,805,775.9429790075363,955.1607951499848,11.185422719499034,3.0,1.0
97.0,97,807,534.8177442479291,643.6055180385754,7.755538950942392,1.0,1.0
97.0,97,808,310.20021734159405,644.9996424639563,7.755538950942392,1.0,1.0
97.0,97,813,1319.7194766658847,15.023816983538616,11.185422719499032,3.0,1.0
97.0,97,816,1122.3305038192113,890.54433392008,11.185422719499034,3.0,1.0
97.0,97,817,242.4955639676012,325.0915185004425,7.755538950942392,1.0,1.0
97.0,97,818,472.15609088006903,378.97902558383277,11.185422719499032,3.0,1.0
97.0,97,820,136.00668416231997,786.1600219020063,7.755538950942392,1.0,1.0
97.0,97,822,172.2212084670127,672.8315129206361,7.755538950942392,1.0,0.9999999999999999
97.0,97,823,183.7192843215939,22.11958042027504,7.755538950942392,1.0,1.0
97.0,97,824,1205.095512719585,514.7128876182778,7.755538950942392,1.0,0.9999999999999999
97.0,97,825,1053.6886118596876,863.8631023168418,14.835812298463564,7.0,1.0
97.0,97,826,303.5208456428726,304.06694775625914,12.311150689306299,4.0,1.0
97.0,97,827,809.8744741960835,715.6155488836908,12.311150689306299,4.0,1.0
97.0,97,829,1309.861223835769,572.0544376018768,14.09274953626919,6.0,1.0
97.0,97,830,1283.4963590599943,537.6572550158367,9.771366777571922,2.0,1.0
97.0,97,831,575.7470233249918,392.9238757168516,14.835812298463564,7.0,1.0
97.0,97,832,496.9305828683068,261.93322800834284,11.185422719499034,3.0,1.0
97.0,97,835,362.49583413967866,213.24331611719452,7.755538950942392,1.0,1.0
97.0,97,836,238.12795072808024,426.7017183377507,7.755538950942392,1.0,1.0
97.0,97,842,422.5678048009928,392.53864181502024,14.09274953626919,6.0,0.9999999999999999
97.0,97,843,351.2620948226478,107.15667600442437,9.771366777571922,2.0,1.0
97.0,97,844,428.7133945532573,623.6809893773963,7.755538950942392,1.0,1.0
97.0,97,848,146.6896623360637,324.7698651886913,7.755538950942392,1.0,1.0
97.0,97,850,369.03838754349607,315.2120423082094,7.755538950942392,1.0,1.0
97.0,97,851,316.076671132375,48.93795435476528,9.771366777571922,2.0,1.0
97.0,97,854,843.7895996577525,958.9013138951332,15.511077901884784,8.0,1.0
97.0,97,855,813.6025330365452,138.2592988762993,12.311150689306297,4.0,1.0
97.0,97,856,516.1673197482596,504.0907877626782,16.708802155803774,10.0,1.0
97.0,97,857,348.21076615780123,581.6258798303483,11.185422719499032,3.0,1.0
97.0,97,858,349.8147121213492,441.26619947803096,7.755538950942392,1.0,1.0
97.0,97,860,305.6253324360126,801.7189599567969,11.185422719499032,3.0,1.0
97.0,97,862,994.0419554292438,376.77589689732577,14.09274953626919,6.0,1.0
97.0,97,863,42.370432524985915,406.96509816173767,7.755538950942392,1.0,1.0
97.0,97,864,808.2654845892938,350.93001547601335,7.755538950942392,1.0,1.0
97.0,97,866,1192.9416476506133,753.5479106458331,16.132171110904203,9.0,0.9999999999999999
97.0,97,869,856.7186490965669,82.04880380041729,7.755538950942392,1.0,0.9999999999999999
97.0,97,872,430.27416789776277,919.4209509226986,15.511077901884784,8.0,1.0
97.0,97,873,226.3628003642289,756.4437046614669,15.511077901884782,8.0,1.0
97.0,97,874,448.2569938287312,956.9346910556739,9.771366777571922,2.0,1.0
97.0,97,875,1293.4059377853607,777.2691338080775,9.771366777571922,2.0,1.0
97.0,97,876,95.85388241879178,918.350091737649,14.83581229846356,7.0,1.0
97.0,97,877,934.486439825159,1015.308637463235,9.77136677757192,2.0,1.0
97.0,97,878,836.4024220646257,532.0309972690342,9.771366777571922,2.0,1.0
97.0,97,879,1065.9570694093802,543.0742652757099,16.708802155803767,10.0,1.0
97.0,97,880,524.7922869830958,817.9535236405886,7.755538950942392,1.0,1.0
97.0,97,881,377.04519306494103,650.9518025419407,7.755538950942392,1.0,1.0
97.0,97,883,1018.9392756477771,804.9612859435124,7.755538950942392,1.0,1.0
97.0,97,884,275.0017020197551,243.12243832103735,9.77136677757192,2.0,1.0
97.0,97,885,642.9953856018303,701.593560427335,14.835812298463564,7.0,1.0
97.0,97,886,1316.427239030834,767.1934271347423,7.755538950942392,1.0,1.0
97.0,97,887,510.23762170984554,207.52500911271912,7.755538950942392,1.0,1.0
97.0,97,888,24.669810240523322,78.63727072493327,9.771366777571922,2.0,1.0
97.0,97,894,1275.5803731636706,579.3868266967112,9.77136677757192,2.0,1.0
97.0,97,895,874.9131833867,386.3769034207216,7.755538950942392,1.0,1.0
97.0,97,896,709.0377023997046,391.4833279265266,12.311150689306299,4.0,1.0
97.0,97,898,711.110545926814,49.69339855006319,9.77136677757192,2.0,1.0
97.0,97,899,409.81014179238764,29.365681658468855,7.755538950942392,1.0,1.0
97.0,97,903,573.2252191048543,42.67123582083018,14.835812298463564,7.0,1.0
97.0,97,905,959.4229078792351,985.9695769471994,14.09274953626919,6.0,1.0
97.0,97,906,1156.8129121142224,859.4051783345299,14.835812298463564,7.0,0.9999999999999999
97.0,97,908,1184.5809459839747,369.03982233654267,11.185422719499034,3.0,1.0
97.0,97,911,926.0214208450067,811.9069317828822,11.185422719499034,3.0,1.0
97.0,97,913,277.9848180215659,450.42498990397445,12.311150689306299,4.0,0.9999999999999999
97.0,97,916,488.2728889488753,352.0552447285764,9.771366777571922,2.0,1.0
97.0,97,917,855.9244144159694,503.8725812321081,7.755538950942392,1.0,1.0
97.0,97,918,720.1150327197188,712.1429341827265,12.311150689306297,4.0,1.0
97.0,97,919,817.6603924841321,394.88651282966015,13.261785059625714,5.0,1.0
97.0,97,922,1083.6764523014858,869.26915223192,9.771366777571922,2.0,1.0
97.0,97,923,216.1875534065424,514.1861647712985,9.77136677757192,2.0,1.0
97.0,97,927,606.0641775025941,346.1408999963576,14.835812298463564,7.0,1.0
97.0,97,928,264.46028419122325,47.481927513296455,12.311150689306299,4.0,1.0
97.0,97,929,1194.2117827716395,892.3889220180517,7.755538950942392,1.0,1.0
97.0,97,935,476.17200343830234,826.8360401089135,7.755538950942392,1.0,1.0
97.0,97,936,167.89194924117984,920.9556360691276,7.755538950942392,1.0,1.0
97.0,97,939,799.3317413265429,448.3716764453019,14.09274953626919,6.0,1.0
97.0,97,940,517.1936414913584,52.99474193919002,7.755538950942392,1.0,0.9999999999999999
97.0,97,941,90.02672851414049,671.926308211857,7.755538950942392,1.0,1.0
97.0,97,942,561.4946103020575,516.1147386135395,9.771366777571922,2.0,1.0
97.0,97,943,790.6570452476132,892.4818398860059,9.77136677757192,2.0,1.0
97.0,97,944,1201.3561195182656,217.4206791589467,7.755538950942392,1.0,1.0
97.0,97,945,360.1703730034918,741.2219890357397,16.132171110904203,9.0,1.0
97.0,97,946,773.53038255444,288.6088952673843,7.755538950942392,1.0,1.0
97.0,97,947,1181.938020773163,174.00236525094465,9.77136677757192,2.0,1.0
97.0,97,948,76.67399270993143,1012.774694332473,7.755538950942392,1.0,1.0
97.0,97,949,1234.6927488897982,788.7934057888068,18.2358677573203,13.0,1.0
97.0,97,954,1052.8252795114481,166.48811311095727,7.755538950942392,1.0,1.0
97.0,97,955,549.7441767361117,937.5415945889082,9.771366777571922,2.0,1.0
97.0,97,956,1189.0143789972512,526.6230184733208,9.77136677757192,2.0,0.9999999999999999
97.0,97,957,754.1694724448652,9.77591568136733,16.132171110904203,9.0,0.9999999999999999
97.0,97,959,353.99949643284526,919.4298387496904,9.77136677757192,2.0,1.0
97.0,97,960,662.6966666059684,601.0872437973443,7.755538950942392,1.0,1.0
97.0,97,961,970.6555277893477,740.2978566619896,7.755538950942392,1.0,1.0
97.0,97,964,771.8497188267481,337.0600719871275,7.755538950942392,1.0,1.0
97.0,97,965,371.5058692584755,364.4056556588819,7.755538950942392,1.0,1.0
97.0,97,966,353.03147272929846,481.3060830275028,15.511077901884784,8.0,0.9999999999999999
97.0,97,970,638.2901693608432,786.9963138418376,12.311150689306297,4.0,1.0
97.0,97,971,948.8434882352649,49.86380187088977,7.755538950942392,1.0,1.0
97.0,97,975,380.2623272684935,835.1005569558315,14.09274953626919,6.0,1.0
97.0,97,977,959.8800405849087,22.179347130398487,7.755538950942392,1.0,1.0
97.0,97,978,948.1043454836765,136.8980718558874,7.755538950942392,1.0,1.0
97.0,97,979,426.72417202281076,813.4969015094385,14.835812298463564,7.0,1.0
97.0,97,980,13.252630570900637,17.66161867380066,7.755538950942392,1.0,0.9999999999999999
97.0,97,981,1086.6389557011325,1008.7102800546168,7.755538950942392,1.0,1.0
97.0,97,982,1118.5820791947817,940.0307448003176,15.511077901884784,8.0,1.0
97.0,97,985,1062.5517781842957,811.3534571516035,7.755538950942392,1.0,1.0
97.0,97,987,1341.5552969170672,465.5852511375366,7.755538950942392,1.0,1.0
97.0,97,989,1244.3558361790597,935.540787624406,13.26178505962571,5.0,1.0
97.0,97,992,34.18319499517822,109.97989144808193,12.311150689306299,4.0,1.0
97.0,97,995,1071.1222453675896,954.063841593474,14.835812298463564,7.0,1.0
97.0,97,997,644.17674721667,390.8873803701034,16.132171110904203,9.0,0.9999999999999999
97.0,97,999,575.7864131314687,279.6663653733051,7.755538950942392,1.0,1.0
97.0,97,1000,722.824415723954,160.9692665454252,9.77136677757192,2.0,0.9999999999999999
97.0,97,1002,330.019259528392,156.67123244881364,13.261785059625714,5.0,1.0
97.0,97,1008,1242.7242107306713,324.1386911932958,13.261785059625714,5.0,1.0
97.0,97,1009,676.6029022724576,780.2221429707706,14.09274953626919,6.0,1.0
97.0,97,1013,471.9086903503621,442.4099259198711,12.311150689306297,4.0,1.0
97.0,97,1014,213.47257069752837,950.6139385919371,9.77136677757192,2.0,1.0
100.0,100,2,1114.9450084148725,173.9484789910571,12.311150689306299,4.0,1.0
100.0,100,3,309.08813096003183,479.1038376543377,7.755538950942392,1.0,1.0
100.0,100,4,328.6012372576865,653.719835599037,9.77136677757192,2.0,1.0
100.0,100,7,345.53242042062027,513.651169719641,9.771366777571922,2.0,1.0
100.0,100,8,1113.0940661400407,16.360293499249583,14.092749536269187,6.0,1.0
100.0,100,9,465.2119249089473,6.931619295219126,11.185422719499034,3.0,1.0
100.0,100,12,461.1784383525875,161.16519582454245,7.755538950942392,1.0,1.0
100.0,100,13,1323.7043972120127,1015.5844801601014,7.755538950942392,1.0,0.9999999999999999
100.0,100,14,826.9754593646105,850.2324706274636,12.311150689306299,4.0,1.0
100.0,100,17,964.8100392813387,678.9189574201937,9.77136677757192,2.0,1.0
100.0,100,19,69.34956587797856,560.3779865565425,13.261785059625712,5.0,1.0
100.0,100,21,126.45863015097464,390.19074185663163,7.755538950942392,1.0,1.0
100.0,100,22,151.5196390184,230.33553097357765,11.185422719499034,3.0,0.9999999999999999
100.0,100,24,733.4327486783973,47.30772457109565,7.755538950942392,1.0,0.9999999999999999
100.0,100,27,289.24338967376303,1013.254387852338,9.771366777571922,2.0,1.0
100.0,100,28,802.8614472364982,775.545444699169,7.755538950942392,1.0,0.9999999999999999
100.0,100,31,512.2795585243216,389.39988337121474,9.77136677757192,2.0,0.9999999999999999
100.0,100,32,128.00103717024226,82.25238515263294,7.755538950942392,1.0,1.0
100.0,100,34,605.9592891531458,283.39388552069977,16.708802155803774,10.0,1.0
100.0,100,35,629.69112647914,128.36674980832794,9.77136677757192,2.0,0.9999999999999999
100.0,100,36,258.78475468986886,797.585296124602,7.755538950942392,1.0,0.9999999999999999
100.0,100,37,463.4637112119483,288.32512526095087,7.755538950942392,1.0,1.0
100.0,100,39,1218.925333355079,259.77409305295674,11.185422719499034,3.0,1.0
100.0,100,41,208.06986099911686,410.2870074460432,12.311150689306299,4.0,0.9999999999999999
100.0,100,42,282.45001484612766,484.4404961594058,11.185422719499034,3.0,1.0
100.0,100,46,1264.9224674128693,209.7959581445297,7.755538950942392,1.0,1.0
100.0,100,47,591.4124613924942,76.66417481797899,7.755538950942392,1.0,1.0
100.0,100,48,11.727757879313105,790.3223094561728,12.311150689306299,4.0,1.0
100.0,100,49,597.4378574357651,806.0378523200479,11.185422719499034,3.0,1.0
100.0,100,50,1246.1054338682718,1020.1352306069002,12.311150689306299,4.0,1.0
100.0,100,51,1328.645074346814,667.5307564755108,9.77136677757192,2.0,1.0
100.0,100,52,1204.5800653897293,606.3651437532639,14.092749536269187,6.0,0.9999999999999999
100.0,100,53,227.17409933189006,975.2158526567199,7.755538950942392,1.0,1.0
100.0,100,57,822.7077154102196,675.3299859409726,9.771366777571922,2.0,1.0
100.0,100,59,305.7503538404895,546.3895700191338,7.755538950942392,1.0,1.0
100.0,100,61,582.8877328747598,548.7590407228813,11.185422719499034,3.0,1.0
100.0,100,63,1018.2868066660989,417.63969577609197,14.09274953626919,6.0,0.9999999999999999
100.0,100,66,1213.4366673665465,384.7228979036373,12.311150689306299,4.0,1.0
100.0,100,67,414.6787321066868,983.8163497172042,14.835812298463564,7.0,1.0
100.0,100,68,1195.980784800261,480.8783147886313,9.771366777571922,2.0,1.0
100.0,100,69,882.8988311769283,647.6393583322259,7.755538950942392,1.0,1.0
100.0,100,70,1234.735013525221,350.45779833578297,7.755538950942392,1.0,1.0
100.0,100,73,1306.8732663824903,155.38458950152676,7.755538950942392,1.0,1.0
100.0,100,75,514.7575951943685,910.4229658524191,11.185422719499032,3.0,1.0
100.0,100,76,28.418142648942297,592.6134126972062,9.771366777571922,2.0,1.0
100.0,100,77,131.77967533740087,889.8770077883543,9.771366777571922,2.0,1.0
100.0,100,79,1045.6962853313532,723.0026857571272,9.77136677757192,2.0,1.0
100.0,100,81,495.7565891783004,158.43515214953467,12.311150689306297,4.0,0.9999999999999999
100.0,100,84,679.7442135430028,842.7563610149858,7.755538950942392,1.0,1.0
100.0,100,87,607.6808947660396,243.74496147700015,11.185422719499034,3.0,1.0
100.0,100,89,449.2196609196912,776.6104194976996,7.755538950942392,1.0,1.0
100.0,100,90,954.9222118808657,261.9257591152304,9.77136677757192,2.0,0.9999999999999999
100.0,100,91,1163.3159889295232,253.39994327919723,12.311150689306299,4.0,1.0
100.0,100,92,445.2687455898271,564.9862975879281,14.835812298463564,7.0,1.0
100.0,100,98,247.8815230396646,998.5117384800407,9.77136677757192,2.0,1.0
100.0,100,99,1265.9456998022574,710.4852956315476,7.755538950942392,1.0,1.0
100.0,100,100,635.2454261140157,540.4192225102576,7.755538950942392,1.0,1.0
100.0,100,104,289.8763088100412,193.73498606123033,7.755538950942392,1.0,0.9999999999999999
100.0,100,105,226.38073916799704,148.20582681373244,9.77136677757192,2.0,1.0
100.0,100,107,1328.1690854354345,170.91796668206302,9.771366777571922,2.0,1.0
100.0,100,108,156.37083441688424,690.4921636493953,9.77136677757192,2.0,1.0
100.0,100,110,158.4579406154776,107.94475580293803,13.261785059625712,5.0,1.0
100.0,100,113,507.35752138612344,601.7416239834098,7.755538950942392,1.0,0.9999999999999999
100.0,100,115,940.5426220806035,357.97641555068134,7.755538950942392,1.0,1.0
100.0,100,116,413.8260340943805,196.48349399604137,7.755538950942392,1.0,1.0
100.0,100,118,1023.3190398731816,972.2035082419366,9.77136677757192,2.0,1.0
100.0,100,121,684.4144656999741,349.67768525551776,9.77136677757192,2.0,1.0
100.0,100,122,806.5821562456662,939.0212584576528,11.185422719499034,3.0,1.0
100.0,100,123,23.030429026202963,752.8913372931203,9.771366777571922,2.0,1.0
100.0,100,126,1182.998076301348,14.043705354272152,14.835812298463557,7.0,1.0
100.0,100,128,986.4168388606467,541.3373593005194,7.755538950942392,1.0,0.9999999999999999
100.0,100,131,103.14460017725159,55.93805155282127,11.185422719499034,3.0,1.0
100.0,100,134,751.2235532420527,170.87762242354174,14.09274953626919,6.0,0.9999999999999999
100.0,100,135,1039.9896534483967,746.4729839293097,7.755538950942392,1.0,1.0
100.0,100,136,1231.3720661538714,827.8955547002867,11.185422719499034,3.0,1.0
100.0,100,137,1100.6314703810854,631.2192427906224,13.261785059625714,5.0,0.9999999999999999
100.0,100,138,693.0843640980528,601.6220147946686,12.311150689306299,4.0,1.0
100.0,100,139,768.9017506624053,696.5672976841084,12.311150689306299,4.0,1.0
100.0,100,140,420.2741187601922,842.6991482926917,11.185422719499034,3.0,0.9999999999999999
100.0,100,141,399.3793527093926,879.6699485103,9.771366777571922,2.0,1.0
100.0,100,142,67.12055169948314,903.8606911752349,9.771366777571922,2.0,1.0
100.0,100,143,1060.1704676221796,906.2869304385927,11.185422719499032,3.0,1.0
100.0,100,145,1293.3511576882806,217.4130684453121,11.185422719499034,3.0,1.0
100.0,100,148,951.6768202696107,605.1464463360398,14.835812298463564,7.0,1.0
100.0,100,151,601.1784780229954,558.0719038688263,7.755538950942392,1.0,0.9999999999999999
100.0,100,152,285.07010280071444,898.212385237099,9.771366777571922,2.0,1.0
100.0,100,153,1291.5460745232544,370.276644396753,13.261785059625714,5.0,1.0
100.0,100,154,954.2092090594692,223.6260645237273,9.771366777571922,2.0,1.0
100.0,100,156,324.2469368231909,318.3717190195844,7.755538950942392,1.0,1.0
100.0,100,161,503.23950994014973,706.6847000887587,9.771366777571922,2.0,1.0
100.0,100,168,1161.7108084594581,61.56584115305034,9.77136677757192,2.0,1.0
100.0,100,170,87.58719791018011,808.5241322900376,7.755538950942392,1.0,0.9999999999999999
100.0,100,172,1324.0917313179318,956.6931470169801,17.755751791641764,12.0,1.0
100.0,100,173,424.3958558727078,878.4727073598027,13.261785059625714,5.0,1.0
100.0,100,174,1313.839784032331,303.0423406975141,7.755538950942392,1.0,1.0
100.0,100,176,732.738616152102,343.7883509003022,9.771366777571922,2.0,1.0
100.0,100,177,1129.3673943468418,599.5397084026529,7.755538950942392,1.0,1.0
100.0,100,178,1147.000096929519,152.8080493857986,11.185422719499034,3.0,0.9999999999999999
100.0,100,181,965.902363282197,866.3261260365182,7.755538950942392,1.0,1.0
100.0,100,182,924.1312699554164,25.48213934897666,11.185422719499034,3.0,1.0
100.0,100,183,819.151538253393,201.84253170785547,9.771366777571922,2.0,1.0
100.0,100,185,247.11264767720644,227.46865420524992,9.771366777571922,2.0,1.0
100.0,100,187,423.5030358199338,159.09403101343884,7.755538950942392,1.0,0.9999999999999999
100.0,100,192,441.72250482828616,321.05279015143043,7.755538950942392,1.0,1.0
100.0,100,193,1034.8370005764498,439.32364605939586,7.755538950942392,1.0,1.0
100.0,100,195,760.9968938950726,984.5932994182796,7.755538950942392,1.0,0.9999999999999999
100.0,100,196,898.9127962652179,906.6794909530522,11.185422719499034,3.0,1.0
100.0,100,197,735.3095124439217,511.1611283135478,13.261785059625714,5.0,1.0
100.0,100,198,573.0910184200325,905.041465478818,12.311150689306295,4.0,1.0
100.0,100,201,954.7688325188407,422.9789495878738,9.77136677757192,2.0,1.0
100.0,100,203,250.29811583211975,611.1874202575762,7.755538950942392,1.0,1.0
100.0,100,204,985.5853025843312,667.2877246814746,7.755538950942392,1.0,1.0
100.0,100,208,179.60344903212643,496.34929763739495,7.755538950942392,1.0,1.0
100.0,100,210,528.3078596198983,183.74485516968292,11.185422719499034,3.0,1.0
100.0,100,211,633.7199872908259,435.624647232778,9.771366777571922,2.0,1.0
100.0,100,212,229.00902569848265,113.13695911571047,9.77136677757192,2.0,1.0
100.0,100,213,607.1257252071309,385.45670668673415,11.185422719499034,3.0,0.9999999999999999
100.0,100,214,241.55111817557315,568.0605589116162,12.311150689306297,4.0,0.9999999999999999
