time_min,step,agent_id,x,y,radius,size,speed
87.0,87,761,116.02939665681208,502.9052389287828,7.755538950942392,1.0,1.9999999999999998
87.0,87,762,404.66187150645334,722.4950504451173,9.771366777571922,2.0,2.0
87.0,87,765,497.1481568094674,430.15503197707994,9.77136677757192,2.0,1.9999999999999998
87.0,87,766,891.1669092142016,820.9181691559616,14.09274953626919,6.0,2.0
87.0,87,768,487.13978799445744,904.9945698771772,7.755538950942392,1.0,2.0
87.0,87,771,1273.8414749438882,525.7553379551532,17.248164218530714,11.0,1.9999999999999998
87.0,87,774,65.91965350458122,700.8810103094626,7.755538950942392,1.0,2.0
87.0,87,775,978.2191113704804,537.1156220774368,7.755538950942392,1.0,2.0
87.0,87,777,1038.1294567222212,175.53484282922196,11.185422719499034,3.0,2.0
87.0,87,778,589.6161795163199,235.6003274232537,18.691952207123485,14.0,2.0
87.0,87,779,307.8440638815034,459.51351954951514,16.132171110904203,9.0,2.0
87.0,87,780,157.74976570150474,466.5820691458542,13.261785059625714,5.0,2.0
87.0,87,783,477.00365476705457,415.42306820914126,7.755538950942392,1.0,2.0
87.0,87,784,939.6528680321036,754.3174323076012,11.185422719499032,3.0,2.0
87.0,87,788,6.02686814961092,885.4049007033767,13.261785059625714,5.0,2.0
87.0,87,789,107.80462254896598,736.5092110602467,7.755538950942392,1.0,1.9999999999999998
87.0,87,790,747.052797094498,825.519451239436,12.311150689306299,4.0,1.9999999999999998
87.0,87,791,1135.1152246443596,919.0357130901639,7.755538950942392,1.0,2.0
87.0,87,792,412.2596502720126,580.3439568000113,7.755538950942392,1.0,2.0
87.0,87,793,599.8448550277097,901.3091807750783,9.77136677757192,2.0,2.0
87.0,87,794,1083.1981002518949,371.8167000740962,14.092749536269187,6.0,2.0
87.0,87,796,475.86829845775463,607.654883950155,9.771366777571922,2.0,2.0
87.0,87,797,826.8817828067428,426.84910203215566,19.941674530191055,17.0,1.9999999999999998
87.0,87,799,261.0412083895659,379.91644065011974,11.185422719499034,3.0,2.0
87.0,87,801,934.437441808363,533.9012834750008,11.185422719499034,3.0,2.0
87.0,87,803,172.12188589672616,672.4356035564914,7.755538950942392,1.0,2.0
87.0,87,804,167.3452808869218,189.16269559433735,13.261785059625714,5.0,2.0
87.0,87,805,1021.5950279079009,717.1219202192494,16.132171110904203,9.0,1.9999999999999998
87.0,87,806,1003.8403185832012,283.3837907714267,7.755538950942392,1.0,2.0
87.0,87,807,960.7920001168369,313.7467212204646,7.755538950942392,1.0,1.9999999999999998
87.0,87,808,625.246204366417,493.25398383679084,9.77136677757192,2.0,2.0
87.0,87,811,70.12225293075703,852.9142537594947,11.185422719499032,3.0,2.0
87.0,87,812,1278.2164781685683,368.12696102276374,13.261785059625714,5.0,2.0
87.0,87,814,1289.972899374858,921.8406835896442,12.311150689306299,4.0,2.0
87.0,87,815,155.29979551648793,21.554886057787364,13.261785059625714,5.0,1.9999999999999998
87.0,87,816,1206.9863530670343,642.3152188900267,15.511077901884779,8.0,2.0
87.0,87,817,985.7489022007821,946.5063408441897,7.755538950942392,1.0,2.0
87.0,87,822,823.9600235025491,252.7099701615865,12.311150689306299,4.0,2.0
87.0,87,830,1229.0527377927574,360.5315750727757,7.755538950942392,1.0,2.0
87.0,87,831,695.7470475298411,170.10153259376924,7.755538950942392,1.0,2.0
87.0,87,833,747.3481408245689,788.4670465515964,7.755538950942392,1.0,2.0
87.0,87,836,799.3323846873947,342.32598882029646,9.771366777571922,2.0,2.0
87.0,87,837,132.45524749174305,741.9457395911844,11.185422719499034,3.0,2.0
87.0,87,838,720.2990705069429,743.5778769063947,11.185422719499034,3.0,1.9999999999999998
87.0,87,840,1168.4949870986636,998.4727475545614,12.311150689306299,4.0,1.9999999999999998
87.0,87,842,875.9360268006934,173.3737366775482,9.771366777571922,2.0,2.0
87.0,87,848,248.9340653115538,506.6543953136441,13.26178505962571,5.0,2.0
87.0,87,852,747.5506900545934,874.4244312996864,7.755538950942392,1.0,2.0
87.0,87,853,619.84632180837,299.403825115944,11.185422719499034,3.0,1.9999999999999998
87.0,87,854,475.9279775179339,526.4198514365216,13.261785059625714,5.0,1.9999999999999998
87.0,87,856,190.65409552794674,252.224354728773,14.835812298463562,7.0,2.0
87.0,87,858,746.9625122778478,47.08143641980896,13.261785059625714,5.0,2.0
87.0,87,867,1261.6959842143035,894.5487389783179,9.771366777571922,2.0,2.0
87.0,87,868,662.2943086661211,90.62446097956058,12.311150689306299,4.0,2.0
87.0,87,869,776.154425286358,103.05009480579764,14.092749536269187,6.0,2.0
87.0,87,873,937.645995680724,248.04238169252378,7.755538950942392,1.0,2.0
87.0,87,875,27.677863100700062,755.803169278772,9.771366777571922,2.0,2.0
87.0,87,876,1176.9359706559299,453.19495996233815,14.83581229846356,7.0,2.0
87.0,87,877,660.4778150732857,1000.414541624823,9.771366777571922,2.0,2.0
87.0,87,880,1145.286010045478,100.74997670315972,12.311150689306297,4.0,2.0
87.0,87,881,130.5764497254618,391.72488717422334,16.132171110904203,9.0,2.0
87.0,87,886,614.2661834080765,715.5081539749287,14.092749536269185,6.0,2.0
87.0,87,890,212.21213999302805,33.70091503400431,9.771366777571922,2.0,1.9999999999999998
87.0,87,891,618.3600610707786,831.7660224029486,7.755538950942392,1.0,2.0
87.0,87,895,1172.2097012099846,677.8201330254311,13.261785059625714,5.0,2.0
87.0,87,896,18.16483266371024,698.6003551163853,14.09274953626919,6.0,2.0
87.0,87,900,1219.4812502613754,537.5717147529434,7.755538950942392,1.0,1.9999999999999998
87.0,87,902,1225.1018739595224,164.22202183633502,13.261785059625714,5.0,1.9999999999999998
87.0,87,903,1332.6129527174412,758.5815978212323,15.511077901884784,8.0,1.9999999999999998
87.0,87,905,857.0139489173413,737.1609491825169,14.09274953626919,6.0,2.0
87.0,87,906,1182.4172499208012,122.9714031814526,7.755538950942392,1.0,2.0
87.0,87,910,966.3710716594952,93.61175756043437,11.185422719499034,3.0,1.9999999999999998
87.0,87,911,669.8946849094373,455.3496223587586,9.771366777571922,2.0,2.0
87.0,87,912,154.7907920658222,630.2386388783713,12.311150689306299,4.0,2.0
87.0,87,913,1164.7630831600795,297.25704202376863,7.755538950942392,1.0,1.9999999999999998
87.0,87,914,527.8672180271569,436.07966294024294,12.311150689306299,4.0,2.0
87.0,87,917,1025.2881629680585,914.4201032385841,9.77136677757192,2.0,1.9999999999999998
87.0,87,922,264.93895377868444,544.8969540848303,14.835812298463564,7.0,2.0
87.0,87,923,1201.5276046063816,307.39608979090593,9.771366777571922,2.0,1.9999999999999998
87.0,87,924,1058.4470254615123,20.529374589676667,12.311150689306299,4.0,2.0
87.0,87,925,956.2647905553412,585.5727549543167,9.77136677757192,2.0,2.0
87.0,87,930,820.5454235617774,152.71943732092873,11.185422719499034,3.0,2.0
87.0,87,934,875.7330388647176,890.4332235864824,11.185422719499032,3.0,2.0
87.0,87,935,789.3656922363206,413.49887381282775,7.755538950942392,1.0,2.0
87.0,87,938,549.5114749230286,828.7955958531085,7.755538950942392,1.0,2.0
87.0,87,940,559.639441169153,628.795152554318,11.185422719499034,3.0,2.0
87.0,87,942,815.6165431365833,992.587545185416,11.185422719499032,3.0,2.0
87.0,87,943,52.780541319180266,181.97245337935743,11.185422719499034,3.0,2.0
87.0,87,944,400.18287433810525,33.05559170707865,16.132171110904203,9.0,2.0
87.0,87,953,505.6192311904289,617.1731238737954,15.511077901884784,8.0,2.0
87.0,87,954,1048.0815468685691,415.0167371022141,14.835812298463564,7.0,1.9999999999999998
87.0,87,955,861.1408812176048,306.691473450804,16.70880215580377,10.0,2.0
87.0,87,956,949.5160931594238,1010.0012783528216,13.261785059625714,5.0,2.0
87.0,87,961,445.50576402586324,795.4306667950102,11.185422719499032,3.0,2.0
87.0,87,964,867.7158026909859,119.98210484100348,9.771366777571922,2.0,1.9999999999999998
87.0,87,965,1150.9144316901322,274.96138927199615,7.755538950942392,1.0,2.0
87.0,87,968,244.6310144118481,702.6153577136234,7.755538950942392,1.0,1.9999999999999998
87.0,87,972,106.60760315298634,141.25739498960667,9.771366777571922,2.0,2.0
87.0,87,974,1005.9357127086794,623.939633323865,7.755538950942392,1.0,2.0
87.0,87,979,631.6221547171933,795.7739086617112,13.261785059625714,5.0,2.0
87.0,87,982,68.79827735114374,816.4537471216031,11.185422719499032,3.0,2.0
87.0,87,984,171.94538151939147,558.6640413824595,9.771366777571922,2.0,2.0
87.0,87,989,361.6529657237412,13.319414523429398,7.755538950942392,1.0,2.0
87.0,87,992,99.52084792087412,426.3778169922915,7.755538950942392,1.0,2.0
87.0,87,994,35.03471322439527,345.02726983796015,17.248164218530714,11.0,2.0
87.0,87,995,337.03417126147787,720.3125619283679,16.132171110904203,9.0,2.0
87.0,87,999,119.58399321211054,64.78615312381773,9.77136677757192,2.0,2.0
87.0,87,1001,134.3271260848319,905.4787704541634,18.2358677573203,13.0,2.0
87.0,87,1002,1175.7533854980225,559.1667171190131,14.09274953626919,6.0,1.9999999999999998
87.0,87,1004,457.110161630323,251.9260300744209,17.248164218530714,11.0,2.0
87.0,87,1005,1012.2289040399761,449.12911146548635,15.511077901884784,8.0,2.0
87.0,87,1007,391.4179887477132,679.3533258171306,14.09274953626919,6.0,2.0
87.0,87,1008,76.54013261181981,357.73264311412987,14.835812298463564,7.0,1.9999999999999998
87.0,87,1010,670.4161904058914,221.16639143539567,14.09274953626919,6.0,1.9999999999999998
87.0,87,1011,370.02139914264944,149.60307324433415,12.311150689306297,4.0,2.0
88.0,88,1,1037.209006883826,103.77004001851599,13.261785059625712,5.0,2.0
88.0,88,3,498.4390766329737,252.8155545984129,12.311150689306299,4.0,2.0
88.0,88,6,969.3040718583532,889.3507409623506,14.835812298463564,7.0,1.9999999999999998
88.0,88,10,824.3091875535437,896.487429762847,9.77136677757192,2.0,2.0
88.0,88,13,656.8515615260341,789.4437470992759,9.771366777571922,2.0,2.0
88.0,88,15,217.3195301582613,882.8551485710805,7.755538950942392,1.0,2.0
88.0,88,17,187.06751634717224,132.49880895891695,9.77136677757192,2.0,2.0
88.0,88,20,591.7302111865415,109.274288283915,9.771366777571922,2.0,2.0
88.0,88,21,608.5785499198807,378.0813434976483,12.311150689306299,4.0,1.9999999999999998
88.0,88,22,1055.821725712719,295.09228054830896,7.755538950942392,1.0,2.0
88.0,88,25,1203.7783662982824,988.4498677252902,13.261785059625714,5.0,2.0
88.0,88,31,116.18545912803332,648.9323029244703,11.185422719499034,3.0,2.0
88.0,88,32,419.7554137452051,616.6309281149651,7.755538950942392,1.0,2.0
88.0,88,34,1328.041397163482,29.911651308004522,9.771366777571922,2.0,2.0
88.0,88,40,34.825042510169084,53.52072513481042,12.311150689306299,4.0,2.0
88.0,88,46,149.9219700764262,520.0668755610094,9.771366777571922,2.0,2.0
88.0,88,48,843.5686887420387,858.7185913742777,11.185422719499034,3.0,2.0
88.0,88,50,652.84015654664,397.79496238027696,14.835812298463562,7.0,2.0
88.0,88,53,524.4461263470339,1017.8877648825105,7.755538950942392,1.0,1.9999999999999998
88.0,88,54,934.5130178568215,116.50705988427038,12.311150689306297,4.0,2.0
88.0,88,59,1198.078578136856,845.9030508862073,13.261785059625714,5.0,2.0
88.0,88,62,1328.391498388814,659.9141255665182,14.835812298463564,7.0,2.0
88.0,88,63,430.3934562943925,344.50530583550125,13.261785059625714,5.0,2.0
88.0,88,67,435.84744099517616,636.905539158245,7.755538950942392,1.0,2.0
88.0,88,68,510.9331190440361,451.89230699388196,7.755538950942392,1.0,1.9999999999999998
88.0,88,72,617.1239146451792,762.7950405743328,14.092749536269189,6.0,2.0
88.0,88,74,1180.2289000477551,759.7035060478269,13.261785059625714,5.0,2.0
88.0,88,78,1249.8551193093854,334.39257628257957,11.185422719499034,3.0,2.0
88.0,88,79,295.25398193304653,121.37381450593975,7.755538950942392,1.0,1.9999999999999998
88.0,88,80,454.7931959849029,901.1126454244607,13.261785059625714,5.0,2.0
88.0,88,83,253.52050880928525,806.6409445996146,9.771366777571922,2.0,2.0
88.0,88,86,638.6055000207565,577.1283995161203,7.755538950942392,1.0,2.0
88.0,88,87,11.781579333842462,124.82543434430623,16.70880215580377,10.0,2.0
88.0,88,91,621.7855643637317,175.26281300754786,13.261785059625714,5.0,1.9999999999999998
88.0,88,93,247.46800472639433,18.614083050935196,9.77136677757192,2.0,1.9999999999999998
88.0,88,94,460.7500885396104,168.07940000161523,7.755538950942392,1.0,2.0
88.0,88,98,551.0615205490745,971.876622896652,7.755538950942392,1.0,2.0
88.0,88,99,77.40824799009923,300.4403547483242,7.755538950942392,1.0,2.0
88.0,88,101,660.7818982785784,431.15948773527396,7.755538950942392,1.0,2.0
88.0,88,103,90.4008596299973,456.89612188895404,12.311150689306299,4.0,2.0
88.0,88,104,358.36967445126174,204.79947623247847,12.311150689306299,4.0,2.0
88.0,88,107,968.0702348597359,836.8376497525342,7.755538950942392,1.0,1.9999999999999998
88.0,88,109,54.2535341552725,399.52272578093476,7.755538950942392,1.0,1.9999999999999998
88.0,88,113,330.7807266088148,588.973670458804,9.771366777571922,2.0,2.0
88.0,88,122,170.7153046369217,68.9210334405371,11.185422719499034,3.0,2.0
88.0,88,124,1089.2154995844141,487.34202556306275,13.261785059625714,5.0,1.9999999999999998
88.0,88,127,1140.3387426685256,476.1931787600765,11.185422719499034,3.0,2.0
88.0,88,128,39.28983182658055,1016.5824953050665,14.835812298463564,7.0,2.0
88.0,88,129,1207.0730519620429,445.8074372516793,7.755538950942392,1.0,2.0
88.0,88,130,887.1697279115907,741.9398072843356,9.77136677757192,2.0,2.0
88.0,88,131,45.08570512804291,244.5892555216852,12.311150689306299,4.0,2.0
88.0,88,132,712.3210825276526,817.0019183418973,11.185422719499034,3.0,2.0
88.0,88,134,851.6586453297078,526.4020099472714,9.771366777571922,2.0,2.0
88.0,88,135,41.14232988825563,868.6306881985646,7.755538950942392,1.0,2.0
88.0,88,140,556.5205849987373,424.19420826404115,12.311150689306299,4.0,2.0
88.0,88,141,359.4596313521383,51.78992819171729,7.755538950942392,1.0,2.0
88.0,88,142,347.61500526629374,365.55335006066576,7.755538950942392,1.0,2.0
88.0,88,144,978.3713776735158,669.7918596960612,11.185422719499032,3.0,2.0
88.0,88,147,1319.4348251997544,432.781697115681,9.77136677757192,2.0,2.0
88.0,88,148,1082.778509132962,664.0033736547142,15.51107790188478,8.0,1.9999999999999998
88.0,88,149,876.1477610649581,249.3100214208444,14.09274953626919,6.0,1.9999999999999998
88.0,88,156,827.7914277495353,572.1536753940161,11.185422719499032,3.0,1.9999999999999998
88.0,88,158,127.63198327961047,199.00478347266025,13.261785059625714,5.0,2.0
88.0,88,160,14.02905136096776,418.7129782008379,7.755538950942392,1.0,2.0
88.0,88,164,87.98347810316835,248.60355821731895,9.771366777571922,2.0,2.0
88.0,88,167,1078.7758649517882,41.25170678853341,7.755538950942392,1.0,2.0
88.0,88,170,145.3845633020521,767.1909656087439,9.77136677757192,2.0,2.0
88.0,88,176,1144.6769530262154,650.0586836803263,9.77136677757192,2.0,2.0
88.0,88,181,1334.7223619301203,847.8076508544112,13.261785059625714,5.0,2.0
88.0,88,182,642.461363348764,338.63802902001015,9.77136677757192,2.0,2.0
88.0,88,183,1142.525992376007,25.07011829766698,12.311150689306297,4.0,2.0
88.0,88,184,396.8510600026476,1007.4361714101408,11.185422719499034,3.0,2.0
88.0,88,185,1093.2166265080064,163.2015499230536,16.708802155803774,10.0,2.0
88.0,88,186,671.8709854399672,597.3920497954362,13.261785059625714,5.0,2.0
88.0,88,188,1036.1007328590301,8.938444678771388,9.771366777571922,2.0,2.0
88.0,88,191,525.8826132446213,575.4286262891063,13.26178505962571,5.0,2.0
88.0,88,193,1039.2669754806002,846.9334461581909,14.09274953626919,6.0,2.0
88.0,88,194,967.0091084467691,616.6333092602758,7.755538950942392,1.0,2.0
88.0,88,196,510.574356408627,391.5089698851086,7.755538950942392,1.0,2.0
88.0,88,197,755.532086559645,367.81143220074125,11.185422719499032,3.0,2.0
88.0,88,201,48.76713404269707,650.1725423458006,13.261785059625714,5.0,2.0
88.0,88,202,746.2877179951461,249.43645423695455,12.311150689306297,4.0,1.9999999999999998
88.0,88,203,496.6763332602437,288.7726773854515,17.755751791641764,12.0,2.0
88.0,88,210,34.67443373716067,959.7225546069792,12.311150689306299,4.0,2.0
88.0,88,212,180.0459615960139,408.2446990235382,9.77136677757192,2.0,2.0
88.0,88,217,1270.0769408078415,76.07416946304674,11.185422719499034,3.0,2.0
88.0,88,219,1301.364052660327,895.7296837198845,9.77136677757192,2.0,1.9999999999999998
88.0,88,221,1064.2766385448392,814.9325871822859,13.261785059625714,5.0,2.0
88.0,88,225,1250.3851850164367,424.96298114422416,18.235867757320296,13.0,2.0
88.0,88,227,465.51373407848195,738.421641662774,20.325261963134167,18.0,2.0
88.0,88,229,7.255485932997127,249.49793326542212,16.708802155803774,10.0,2.0
88.0,88,230,17.88015508666585,629.6149411644582,14.835812298463562,7.0,2.0
88.0,88,232,230.7193211252461,371.09569309719024,7.755538950942392,1.0,2.0
88.0,88,234,943.0095371520089,623.2305841321516,12.311150689306299,4.0,2.0
88.0,88,235,1202.82527251357,352.1335601105058,14.835812298463564,7.0,2.0
88.0,88,237,898.1294989313232,636.7431444861046,7.755538950942392,1.0,2.0
88.0,88,241,576.7088808143385,704.8568355817255,7.755538950942392,1.0,2.0
88.0,88,243,341.1259852106891,76.82959425585918,12.311150689306297,4.0,2.0
88.0,88,246,1006.2148559833109,517.4667360610332,9.771366777571922,2.0,2.0
88.0,88,247,1096.3811277507402,314.1362319440828,11.185422719499034,3.0,1.9999999999999998
88.0,88,250,689.5986861542665,452.0479626141588,7.755538950942392,1.0,2.0
88.0,88,251,1160.6960416537881,79.24754273271753,9.77136677757192,2.0,2.0
88.0,88,254,13.892986178982376,442.05278427245804,7.755538950942392,1.0,2.0
88.0,88,256,481.8054341052152,650.3588799593708,9.77136677757192,2.0,1.9999999999999998
88.0,88,262,927.9411978402633,817.3047856716789,11.185422719499034,3.0,2.0
88.0,88,265,255.91871979744369,838.6981935052163,15.511077901884784,8.0,2.0
88.0,88,266,586.1833777797292,443.1415679664073,11.185422719499032,3.0,2.0
88.0,88,267,436.13008578899286,534.8774613548663,13.261785059625714,5.0,2.0
88.0,88,270,799.5274747163145,819.4983076548492,15.511077901884784,8.0,2.0
88.0,88,271,1214.0137594696712,578.4431568410494,9.77136677757192,2.0,1.9999999999999998
88.0,88,272,252.58147632679507,148.33895861884884,14.09274953626919,6.0,2.0
88.0,88,274,257.3391307658806,659.5055893539505,7.755538950942392,1.0,2.0
88.0,88,275,587.7255600205729,825.607065425273,7.755538950942392,1.0,1.9999999999999998
88.0,88,278,567.8056456342945,493.0460528920963,12.311150689306299,4.0,2.0
88.0,88,279,1126.251048197463,137.62813250128593,7.755538950942392,1.0,1.9999999999999998
88.0,88,286,974.9146284470634,396.95665502858367,7.755538950942392,1.0,2.0
88.0,88,287,934.2380884298206,696.2880385892948,14.09274953626919,6.0,2.0
88.0,88,291,1168.1686415374509,901.2697747195964,13.261785059625714,5.0,2.0
88.0,88,292,128.91705860241228,301.33072331895886,14.092749536269183,6.0,2.0
88.0,88,299,415.7539186771362,187.63112366318032,9.771366777571922,2.0,2.0
88.0,88,301,1018.4823402085354,872.3715814331902,11.185422719499034,3.0,1.9999999999999998
88.0,88,305,301.6578806136111,265.93188451454256,7.755538950942392,1.0,2.0
88.0,88,306,580.0920209832364,26.333923123343673,14.835812298463562,7.0,2.0
88.0,88,308,1288.737114219105,0.6270374302052915,14.835812298463564,7.0,2.0
88.0,88,311,394.19198402146435,844.0392142629205,7.755538950942392,1.0,2.0
88.0,88,313,566.410555575928,327.0313516280991,7.755538950942392,1.0,2.0
88.0,88,314,887.4248313562305,552.8616362046414,9.771366777571922,2.0,2.0
88.0,88,319,905.133738771183,413.68470286136085,13.261785059625714,5.0,1.9999999999999998
88.0,88,320,1048.0881097666213,237.85201402048756,7.755538950942392,1.0,1.9999999999999998
88.0,88,324,359.49198603051315,975.8399575510579,9.771366777571922,2.0,2.0
88.0,88,325,1307.632998383207,986.2036521165103,14.09274953626919,6.0,2.0
88.0,88,330,572.921593027999,788.5110488670803,7.755538950942392,1.0,2.0
88.0,88,336,85.1811567449578,663.881791612636,7.755538950942392,1.0,1.9999999999999998
88.0,88,340,173.2683963004983,883.4198460234395,7.755538950942392,1.0,2.0
88.0,88,344,444.7137576345642,981.3114457434716,12.311150689306299,4.0,2.0
88.0,88,348,706.8958262254421,517.6459695256248,12.311150689306299,4.0,2.0
88.0,88,349,306.91791651003507,184.3348008143224,12.311150689306299,4.0,2.0
88.0,88,354,393.56431546162923,880.5469546177787,9.771366777571922,2.0,2.0
88.0,88,357,797.718334130156,517.8699195141401,12.311150689306295,4.0,2.0
88.0,88,364,757.2335514511169,495.2501620293047,9.77136677757192,2.0,1.9999999999999998
88.0,88,365,334.83106709324807,394.38836529871855,7.755538950942392,1.0,2.0
88.0,88,367,511.73755189773,194.11856410431952,9.771366777571922,2.0,2.0
88.0,88,368,380.57480542672585,542.8365613395039,17.755751791641764,12.0,2.0
88.0,88,370,509.39437119838016,15.771516032710796,9.77136677757192,2.0,2.0
88.0,88,373,660.2647735985272,973.1842791632691,9.771366777571922,2.0,2.0
88.0,88,374,171.0114635616117,710.5486750721278,11.185422719499034,3.0,1.9999999999999998
88.0,88,375,1325.8436484821739,505.0603231476208,14.835812298463562,7.0,2.0
88.0,88,376,771.4973341882771,681.4987868338682,12.311150689306299,4.0,2.0
88.0,88,377,1181.8531532818422,1.5695204053626663,7.755538950942392,1.0,2.0
88.0,88,378,882.3960209592258,912.4738786555785,7.755538950942392,1.0,2.0
88.0,88,383,302.3418548802683,673.3193109966275,11.185422719499034,3.0,2.0
88.0,88,385,1021.5452758169337,799.4317647284986,11.185422719499034,3.0,1.9999999999999998
88.0,88,387,317.9513895575501,360.69886154305505,7.755538950942392,1.0,2.0
88.0,88,388,775.5513411705248,560.607983585043,7.755538950942392,1.0,2.0
88.0,88,389,658.7704500669377,934.3937235073175,9.77136677757192,2.0,2.0
88.0,88,390,1264.644389359826,218.15397078330892,11.185422719499032,3.0,2.0
88.0,88,395,466.6317147640433,28.524800806450777,11.185422719499034,3.0,2.0
88.0,88,398,626.51341461261,248.83871534815353,14.09274953626919,6.0,1.9999999999999998
88.0,88,401,392.08514444475423,784.3203784390358,7.755538950942392,1.0,2.0
88.0,88,406,198.50466809489265,731.4120801664736,9.771366777571922,2.0,2.0
88.0,88,407,812.4682486250189,782.1602798603307,9.771366777571922,2.0,1.9999999999999998
88.0,88,408,788.6528257062893,286.01944069198265,11.185422719499034,3.0,2.0
88.0,88,409,790.372395511491,912.7668048743077,11.185422719499034,3.0,2.0
88.0,88,410,996.3925457831106,56.266310855723276,9.77136677757192,2.0,2.0
88.0,88,411,194.064421172723,946.1560402562096,12.311150689306299,4.0,1.9999999999999998
88.0,88,412,934.6073513944264,78.00241394510556,11.185422719499032,3.0,2.0
88.0,88,414,752.6209575661366,286.94975467169024,14.09274953626919,6.0,2.0
88.0,88,415,19.349315340421214,490.3737144368383,7.755538950942392,1.0,2.0
88.0,88,418,95.56177914218337,1024.2181436284018,7.755538950942392,1.0,2.0
88.0,88,419,130.1111404412791,960.6049368440249,7.755538950942392,1.0,2.0
88.0,88,420,1224.0864717175039,249.40475496233412,12.311150689306295,4.0,2.0
88.0,88,423,315.6379724519906,610.9487330674048,7.755538950942392,1.0,2.0
88.0,88,425,859.2930822443834,481.86552601425694,7.755538950942392,1.0,1.9999999999999998
88.0,88,426,97.07894094188876,579.3498713292722,7.755538950942392,1.0,2.0
88.0,88,427,1216.8667369305788,874.9246614755094,13.261785059625714,5.0,2.0
88.0,88,430,1078.3273969168115,586.9891193966573,9.77136677757192,2.0,2.0
88.0,88,433,244.43314253002612,979.8529805130323,13.261785059625714,5.0,2.0
88.0,88,435,464.1684705746677,71.99520503096521,13.261785059625712,5.0,2.0
88.0,88,436,279.94005123341987,887.0238297194367,7.755538950942392,1.0,2.0
88.0,88,437,429.8502655116605,674.9480576248495,7.755538950942392,1.0,2.0
88.0,88,440,1081.8697853841184,1010.0426662854526,14.09274953626919,6.0,2.0
88.0,88,441,637.1184678044542,15.854863355423888,11.185422719499034,3.0,2.0
88.0,88,443,1171.3159438070013,178.44563410547005,12.311150689306297,4.0,2.0
88.0,88,445,1229.7742260383925,293.7924004157341,12.311150689306299,4.0,1.9999999999999998
88.0,88,446,262.9385624765643,198.74460132677766,11.185422719499034,3.0,2.0
88.0,88,453,1093.4882524235818,75.22712883499246,11.185422719499034,3.0,2.0
88.0,88,458,1214.7494130446203,89.0969884724209,15.511077901884784,8.0,2.0
88.0,88,461,733.7978176348208,214.0603670893917,9.77136677757192,2.0,2.0
88.0,88,463,830.5058950618619,684.379324606046,12.311150689306299,4.0,2.0
88.0,88,467,512.5050189011123,79.92137665334401,7.755538950942392,1.0,2.0
88.0,88,468,49.860594059467104,492.6969022029635,9.771366777571922,2.0,2.0
88.0,88,470,1043.5283806429636,468.10239917770286,9.771366777571922,2.0,2.0
88.0,88,473,1142.6998279774548,331.9325752487843,12.311150689306299,4.0,2.0
88.0,88,474,222.32427133903855,610.532128059887,9.77136677757192,2.0,2.0
88.0,88,477,288.9026885782813,717.3190313411645,7.755538950942392,1.0,2.0
88.0,88,478,269.4403574140843,779.4904712241554,18.691952207123485,14.0,2.0
88.0,88,479,869.2445006323652,636.7288479047562,9.77136677757192,2.0,1.9999999999999998
88.0,88,481,1150.6552618528922,381.02086790933106,9.771366777571922,2.0,2.0
88.0,88,484,230.49818399097114,443.1678597219272,13.261785059625714,5.0,2.0
88.0,88,489,883.2639454369767,524.5115495438756,11.185422719499034,3.0,2.0
88.0,88,490,947.2176331406631,493.86820096830155,14.835812298463564,7.0,2.0
88.0,88,492,197.891120134734,74.67552032238964,12.311150689306299,4.0,2.0
88.0,88,493,1169.5001125722308,863.0418777745188,12.311150689306299,4.0,2.0
88.0,88,494,680.4723269735681,844.9612892951328,16.132171110904203,9.0,2.0
88.0,88,495,30.555536130085294,836.667010309438,7.755538950942392,1.0,2.0
88.0,88,498,867.9060858292994,774.6065125113868,12.311150689306295,4.0,2.0
88.0,88,499,223.7176896881694,731.2332370035602,7.755538950942392,1.0,2.0
88.0,88,503,215.33999656879874,662.4274809607575,9.77136677757192,2.0,2.0
88.0,88,505,648.4409824609768,629.5705922436877,9.77136677757192,2.0,2.0
88.0,88,506,1080.712846899227,927.1426175009195,9.77136677757192,2.0,1.9999999999999998
88.0,88,507,860.536598771234,690.1118486186992,11.185422719499032,3.0,2.0
88.0,88,508,893.7181323825215,278.46366012224286,7.755538950942392,1.0,2.0
88.0,88,509,135.89732049831022,235.5128650567963,17.755751791641764,12.0,2.0
88.0,88,511,432.4835724884955,766.6628063240723,9.77136677757192,2.0,2.0
88.0,88,512,40.58154462193047,104.55987180862667,11.185422719499034,3.0,2.0
88.0,88,515,1106.7798468428637,976.9333408510818,15.51107790188478,8.0,2.0
88.0,88,519,234.1028013872852,913.2622868971125,14.09274953626919,6.0,1.9999999999999998
88.0,88,521,1235.8021429688063,964.3197860193112,9.77136677757192,2.0,2.0
88.0,88,527,1090.3049056237032,806.4855928701777,11.185422719499034,3.0,2.0
88.0,88,530,1246.4634484220746,1015.0214057102107,7.755538950942392,1.0,2.0
88.0,88,531,354.0771907562121,139.50428162921276,7.755538950942392,1.0,2.0
88.0,88,534,720.8945524353732,572.116034071245,7.755538950942392,1.0,1.9999999999999998
88.0,88,537,464.0898226708702,578.3532247346646,9.77136677757192,2.0,2.0
88.0,88,538,462.3211833310689,865.363527367902,9.771366777571922,2.0,2.0
88.0,88,542,1029.9285294463325,201.6510221483042,7.755538950942392,1.0,2.0
