time_min,step,agent_id,x,y,radius,size,speed
92.0,92,209,1024.2954160112665,925.8977478349639,7.755538950942392,1.0,3.0
92.0,92,211,1323.092639092179,419.2446260423892,7.755538950942392,1.0,3.0000000000000004
92.0,92,213,382.87043314195864,887.8831939690782,9.77136677757192,2.0,3.0
92.0,92,217,290.7862666327213,126.73324297770317,7.755538950942392,1.0,3.0000000000000004
92.0,92,218,795.8246148845899,729.4149758330225,13.261785059625712,5.0,2.9999999999999996
92.0,92,219,393.8898817237256,852.735046185501,9.771366777571922,2.0,3.0000000000000004
92.0,92,220,902.0629689663948,838.3047787246805,9.77136677757192,2.0,3.0
92.0,92,222,368.73251063553283,496.39965184897073,11.185422719499034,3.0,3.0
92.0,92,225,927.8138772789514,268.46460581210124,7.755538950942392,1.0,2.9999999999999996
92.0,92,226,179.72104730386135,521.1508441544845,13.261785059625714,5.0,3.0
92.0,92,227,601.8155054599473,724.4705799575436,9.77136677757192,2.0,3.0000000000000004
92.0,92,228,1045.8948834610799,513.1204489316349,7.755538950942392,1.0,3.0
92.0,92,229,1020.1725442962313,401.0196844368439,7.755538950942392,1.0,3.0
92.0,92,231,178.74017500560106,443.1258509552001,7.755538950942392,1.0,3.0000000000000004
92.0,92,232,486.83691878851874,153.38224464879647,9.771366777571922,2.0,3.0
92.0,92,233,1018.406285261837,467.9741978219802,7.755538950942392,1.0,2.9999999999999996
92.0,92,234,860.8004602283486,632.8362155011919,11.185422719499034,3.0,3.0
92.0,92,235,94.92315914101088,366.8888402355654,9.77136677757192,2.0,3.0
92.0,92,238,759.2670980560857,931.0251620235549,9.771366777571922,2.0,3.0
92.0,92,240,1335.6072841723062,311.56998932496396,11.185422719499032,3.0,3.0000000000000004
92.0,92,241,79.63799451395154,272.9184647700427,9.771366777571922,2.0,3.0
92.0,92,242,1242.3927039200976,560.4923029827982,14.83581229846356,7.0,3.0
92.0,92,243,490.68838079531895,727.3298456210839,7.755538950942392,1.0,3.0
92.0,92,244,1210.4967879654941,608.5029170765879,7.755538950942392,1.0,3.0000000000000004
92.0,92,245,1060.2744719200657,965.254110718623,9.77136677757192,2.0,3.0
92.0,92,246,57.85856483057953,219.6945448122702,7.755538950942392,1.0,3.0
92.0,92,248,934.8993264510541,743.986307575531,9.77136677757192,2.0,3.0
92.0,92,249,518.2721666976522,502.4930550125048,7.755538950942392,1.0,3.0
92.0,92,251,520.0693909649286,717.0170268730349,7.755538950942392,1.0,3.0
92.0,92,253,401.7675331388492,208.97475112891865,9.771366777571922,2.0,3.0
92.0,92,255,1026.0547600410375,759.2390964879263,7.755538950942392,1.0,3.0
92.0,92,258,927.3067183563973,43.598031652160245,9.77136677757192,2.0,3.0
92.0,92,259,360.1709599248667,178.4737482146678,9.77136677757192,2.0,3.0
92.0,92,260,41.910163631148905,441.66591561463,9.77136677757192,2.0,2.9999999999999996
92.0,92,261,1324.310887700884,159.2004792627927,11.185422719499034,3.0,3.0
92.0,92,262,166.38210564307164,806.3222586697303,9.771366777571922,2.0,3.0
92.0,92,263,993.5608014851439,703.7170495842928,9.771366777571922,2.0,2.9999999999999996
92.0,92,266,1090.4468095971401,692.6629056747504,13.261785059625712,5.0,3.0
92.0,92,267,1172.942151381949,418.36651413556206,7.755538950942392,1.0,3.0
92.0,92,268,1133.7492814135114,424.01296630720657,11.185422719499032,3.0,3.0
92.0,92,270,607.0520258379709,952.1867271944794,7.755538950942392,1.0,3.0000000000000004
92.0,92,271,432.16010358367754,773.0023162569563,11.185422719499034,3.0,3.0
92.0,92,272,779.3681813760844,1002.9707500024356,13.261785059625714,5.0,3.0
92.0,92,273,1317.518756692393,535.4072397657845,7.755538950942392,1.0,3.0
92.0,92,274,706.8133881564005,311.65381008688564,12.311150689306295,4.0,2.9999999999999996
92.0,92,276,1043.6311751825463,260.1733304340601,7.755538950942392,1.0,3.0
92.0,92,277,882.6529793168529,202.08648842248556,7.755538950942392,1.0,3.0
92.0,92,279,816.0236791122727,796.3563243709308,7.755538950942392,1.0,3.0000000000000004
92.0,92,281,928.5736755136913,573.1057330163172,7.755538950942392,1.0,2.9999999999999996
92.0,92,282,868.9799650554685,596.1125129340185,7.755538950942392,1.0,3.0
92.0,92,284,243.30646137431523,414.7056564861474,7.755538950942392,1.0,2.9999999999999996
92.0,92,286,655.9943588052693,291.5304684645983,7.755538950942392,1.0,3.0
92.0,92,287,163.65578733733506,648.8979697414997,7.755538950942392,1.0,3.0
92.0,92,289,1050.751443681243,242.78837566807002,7.755538950942392,1.0,2.9999999999999996
92.0,92,290,780.5872830107915,92.27968794737976,7.755538950942392,1.0,3.0000000000000004
92.0,92,292,1328.4571140247108,127.86003461265959,9.77136677757192,2.0,3.0000000000000004
92.0,92,293,1156.1473515757395,210.84763111942596,12.311150689306299,4.0,3.0
92.0,92,294,882.3637120116085,998.7467154575054,9.771366777571922,2.0,2.9999999999999996
92.0,92,295,1038.827945885077,868.0914964475459,11.185422719499034,3.0,3.0000000000000004
92.0,92,296,164.43303590247723,393.7558401477232,7.755538950942392,1.0,3.0
92.0,92,297,989.6091194965029,874.6276112988052,7.755538950942392,1.0,3.0
92.0,92,298,847.6543595954603,2.399854819337662,7.755538950942392,1.0,3.0
92.0,92,299,237.99537376785807,619.4279140548208,9.77136677757192,2.0,3.0
93.0,93,2,74.25525828151336,564.6483629740678,7.755538950942392,1.0,3.0
93.0,93,3,742.5847114586754,233.16363923839418,7.755538950942392,1.0,3.0
93.0,93,4,1124.8218265813655,676.3544874543564,7.755538950942392,1.0,3.0000000000000004
93.0,93,6,368.861299815535,670.7781674132679,14.092749536269185,6.0,3.0
93.0,93,7,806.247019539518,370.1365603851505,9.77136677757192,2.0,3.0
93.0,93,8,1060.3218001482044,610.3825621135281,7.755538950942392,1.0,3.0
93.0,93,9,848.0729061504267,425.3148795603291,9.77136677757192,2.0,3.0
93.0,93,11,858.7524732745331,314.86254799555707,7.755538950942392,1.0,3.0000000000000004
93.0,93,12,225.2679372083413,288.2223669895088,9.77136677757192,2.0,3.0
93.0,93,15,246.04561430355872,490.048803111453,11.185422719499034,3.0,3.0000000000000004
93.0,93,16,299.2715557142335,713.0259193074495,9.77136677757192,2.0,3.0
93.0,93,17,402.95498798381686,925.7041891891425,7.755538950942392,1.0,3.0
93.0,93,18,754.5679750935188,50.845839198489706,11.185422719499034,3.0,3.0
93.0,93,19,1051.2745045302095,332.10577063348387,7.755538950942392,1.0,3.0
93.0,93,20,247.34537613713618,234.54837903482544,7.755538950942392,1.0,3.0
93.0,93,21,941.407265591154,335.6991458230517,9.77136677757192,2.0,3.0
93.0,93,22,1205.0543759247257,64.07321065099596,9.77136677757192,2.0,3.0
93.0,93,23,691.6931590366654,606.5056471565375,7.755538950942392,1.0,3.0
93.0,93,24,679.2325986236099,382.64035813398516,7.755538950942392,1.0,3.0
93.0,93,25,586.8013250622715,906.0799569783509,7.755538950942392,1.0,3.0
93.0,93,27,1212.3379255505188,760.3533136683196,7.755538950942392,1.0,2.9999999999999996
93.0,93,29,361.4282627796774,991.2244772289417,14.09274953626919,6.0,3.0
93.0,93,31,450.2542019001648,198.86395579547548,7.755538950942392,1.0,3.0
93.0,93,32,1079.735939764358,403.2741526679001,7.755538950942392,1.0,3.0
93.0,93,34,839.027810885803,119.71870362452407,11.185422719499032,3.0,3.0000000000000004
93.0,93,35,277.85545904557114,175.80594852755158,7.755538950942392,1.0,3.0
93.0,93,36,953.0213810310837,201.92212557076036,7.755538950942392,1.0,2.9999999999999996
93.0,93,38,364.9247471529527,546.385295747178,9.77136677757192,2.0,2.9999999999999996
93.0,93,39,942.4163212494831,29.83556869422209,7.755538950942392,1.0,3.0
93.0,93,41,292.3401159030113,59.30108059904889,9.771366777571922,2.0,3.0000000000000004
93.0,93,42,422.8114061312716,688.317972571566,7.755538950942392,1.0,3.0
93.0,93,45,1108.396196736666,889.086552915593,7.755538950942392,1.0,2.9999999999999996
93.0,93,46,652.6639323635512,787.6972677155023,7.755538950942392,1.0,3.0
93.0,93,47,1105.5037982661283,976.1420080514117,7.755538950942392,1.0,3.0
93.0,93,48,1224.0145648923794,865.0551680038292,7.755538950942392,1.0,3.0
93.0,93,49,1267.8189720478474,815.8215632352355,7.755538950942392,1.0,3.0
93.0,93,50,86.67350051903765,883.8055836657053,7.755538950942392,1.0,3.0
93.0,93,51,705.2846991590374,731.1302651642636,7.755538950942392,1.0,3.0
93.0,93,52,1138.608358496858,541.6662545644042,9.77136677757192,2.0,3.0
93.0,93,54,1126.3357787135865,846.7731170708133,11.185422719499032,3.0,3.0
93.0,93,56,1222.8624058899254,723.8321035291953,7.755538950942392,1.0,3.0
93.0,93,58,1119.875387370788,313.70739035860396,11.185422719499032,3.0,3.0
93.0,93,59,135.3810004131437,576.2499987414167,7.755538950942392,1.0,3.0000000000000004
93.0,93,60,1116.3635090432606,604.6670927002746,11.185422719499032,3.0,3.0
93.0,93,61,431.1432456274169,301.0338176073574,11.185422719499034,3.0,3.0
93.0,93,62,1301.4174647753991,173.77590225758513,7.755538950942392,1.0,3.0
93.0,93,64,591.5534991804956,569.7485312887655,9.771366777571922,2.0,2.9999999999999996
93.0,93,65,965.8485561056033,967.336212558579,9.77136677757192,2.0,3.0
93.0,93,66,1265.6325036656,149.74419858060034,7.755538950942392,1.0,3.0000000000000004
93.0,93,67,924.7227203472697,233.85861651987787,7.755538950942392,1.0,3.0
93.0,93,69,999.3607607206277,157.97875488192417,7.755538950942392,1.0,3.0000000000000004
93.0,93,70,253.6626902121487,988.567409790911,7.755538950942392,1.0,3.0
93.0,93,71,278.3883978744487,910.3053941235528,13.26178505962571,5.0,3.0
93.0,93,72,472.6153903331498,934.0055941477183,9.77136677757192,2.0,3.0
93.0,93,73,226.1601228282556,78.12223112621996,7.755538950942392,1.0,3.0
93.0,93,74,350.49972779576666,272.187295167301,11.185422719499034,3.0,2.9999999999999996
93.0,93,75,986.2620564280325,33.161975629677926,7.755538950942392,1.0,3.0
93.0,93,76,911.5374284455032,547.8539788475401,11.185422719499034,3.0,3.0
93.0,93,77,638.8439010826019,147.10422830303716,7.755538950942392,1.0,3.0
93.0,93,78,754.5687269853746,286.2653010566658,9.77136677757192,2.0,3.0
93.0,93,79,293.51237873194685,269.3126240556442,7.755538950942392,1.0,3.0
93.0,93,80,26.084963100096974,606.7261709096057,11.185422719499034,3.0,3.0
93.0,93,81,55.580620213762906,327.44367521371026,7.755538950942392,1.0,3.0
93.0,93,82,63.17066890753843,131.88933091259793,7.755538950942392,1.0,3.0
93.0,93,83,694.1691446168857,437.34661791005516,12.311150689306299,4.0,3.0000000000000004
93.0,93,84,765.6203961449237,144.94184345213708,7.755538950942392,1.0,3.0000000000000004
93.0,93,85,254.8511302764626,168.97782435151225,9.77136677757192,2.0,2.9999999999999996
93.0,93,88,556.2334229201211,247.04962409449325,9.77136677757192,2.0,3.0
93.0,93,89,771.7078913572093,634.9057984480854,13.26178505962571,5.0,3.0
93.0,93,91,264.5723133834485,543.7597204701626,9.77136677757192,2.0,3.0
93.0,93,92,191.9757249602031,397.27827483178396,7.755538950942392,1.0,3.0
93.0,93,93,90.45793067836686,390.4772031500618,7.755538950942392,1.0,3.0
93.0,93,95,1222.8387167039955,229.35000108405916,7.755538950942392,1.0,2.9999999999999996
93.0,93,96,1215.425450073926,475.9231653258128,7.755538950942392,1.0,3.0
93.0,93,97,821.2043535322518,64.11179907925943,7.755538950942392,1.0,3.0000000000000004
93.0,93,98,1243.1103859243233,891.612900700854,11.185422719499032,3.0,3.0000000000000004
93.0,93,100,231.7956529311975,524.4600745881347,7.755538950942392,1.0,3.0
93.0,93,106,1020.2517692833629,689.6739692309786,12.311150689306299,4.0,3.0
93.0,93,108,1006.3741598255095,774.2122478153327,9.77136677757192,2.0,3.0
93.0,93,110,945.284121826609,407.5228970480209,7.755538950942392,1.0,3.0000000000000004
93.0,93,111,909.2688635562413,881.4057010989115,7.755538950942392,1.0,3.0
93.0,93,112,503.3972863595684,349.28841558881714,9.771366777571922,2.0,2.9999999999999996
93.0,93,116,218.1793622414056,223.99221962451588,7.755538950942392,1.0,2.9999999999999996
93.0,93,117,474.0081820658846,502.2378550031378,7.755538950942392,1.0,3.0
93.0,93,118,452.72998471107644,128.01044488548766,7.755538950942392,1.0,3.0
93.0,93,121,226.80572007504196,958.9243552670271,7.755538950942392,1.0,3.0
93.0,93,122,201.4960870893521,248.33693476806968,7.755538950942392,1.0,3.0
93.0,93,123,543.6223096090981,949.9233946040522,7.755538950942392,1.0,3.0000000000000004
93.0,93,124,741.1980871253534,495.1856109412262,7.755538950942392,1.0,3.0000000000000004
93.0,93,125,1285.5082996261967,626.2369804281057,7.755538950942392,1.0,3.0
93.0,93,126,364.5500177648687,38.739045731938134,7.755538950942392,1.0,3.0
93.0,93,128,518.3597721876183,664.5444440231666,7.755538950942392,1.0,2.9999999999999996
93.0,93,130,1116.054681845845,215.54069795624537,7.755538950942392,1.0,3.0000000000000004
93.0,93,131,536.7944307917604,999.1162472605847,9.77136677757192,2.0,3.0
93.0,93,132,525.3102653408488,386.9792619494949,7.755538950942392,1.0,3.0
93.0,93,134,1073.8365369389307,778.2250675567162,7.755538950942392,1.0,3.0
93.0,93,135,42.79152115009508,674.6815527638878,11.185422719499034,3.0,3.0000000000000004
93.0,93,136,1283.0149485500112,441.15529518875053,7.755538950942392,1.0,3.0000000000000004
93.0,93,137,710.3012130943035,457.1516855282976,7.755538950942392,1.0,2.9999999999999996
93.0,93,138,125.55607661561412,443.67029775677474,7.755538950942392,1.0,3.0
93.0,93,139,909.439616336293,152.56452172337995,7.755538950942392,1.0,3.0
93.0,93,141,90.75411991420637,962.5629876024632,7.755538950942392,1.0,2.9999999999999996
93.0,93,142,1317.9260170571804,17.481267048545863,11.185422719499032,3.0,3.0
93.0,93,147,232.78125632671998,798.5959536438719,9.77136677757192,2.0,3.0000000000000004
93.0,93,148,1155.6096421648645,820.2244920161537,7.755538950942392,1.0,3.0
93.0,93,149,890.1507194377593,913.2646203595802,9.77136677757192,2.0,3.0
93.0,93,154,1049.0074928339002,831.8600413872819,9.77136677757192,2.0,3.0
93.0,93,156,359.87319087870645,788.3411479759014,11.185422719499032,3.0,3.0000000000000004
93.0,93,158,455.82548928163135,281.9664900849566,7.755538950942392,1.0,3.0
93.0,93,159,716.9942012447259,118.54245757610198,7.755538950942392,1.0,3.0000000000000004
93.0,93,160,976.6249117760683,317.5169002361673,11.185422719499034,3.0,3.0
93.0,93,161,401.41751676205837,261.18580329298914,12.311150689306299,4.0,3.0000000000000004
93.0,93,164,174.76788139809395,752.2207931832259,7.755538950942392,1.0,3.0
93.0,93,168,1059.8190691258612,124.96982468884795,7.755538950942392,1.0,3.0
93.0,93,172,441.97429615600447,735.3471832819969,7.755538950942392,1.0,3.0
93.0,93,174,857.8620135720602,147.0221533254169,7.755538950942392,1.0,3.0
93.0,93,175,524.6739377685326,212.6792736481387,7.755538950942392,1.0,3.0000000000000004
93.0,93,176,749.542498669728,415.01133901738035,9.77136677757192,2.0,2.9999999999999996
93.0,93,177,161.97343224259532,92.54901475169673,7.755538950942392,1.0,3.0
93.0,93,178,1333.6155312492822,470.6643319668329,7.755538950942392,1.0,3.0
93.0,93,179,970.6423556833075,448.58323778867657,7.755538950942392,1.0,3.0000000000000004
93.0,93,180,386.6172815459077,308.3892339582376,7.755538950942392,1.0,3.0000000000000004
93.0,93,182,449.84180720249236,536.0148973526249,7.755538950942392,1.0,3.0
93.0,93,183,364.2134992323611,417.95253638256315,9.77136677757192,2.0,3.0
93.0,93,184,71.4028092983632,1005.4439321231922,7.755538950942392,1.0,3.0
93.0,93,185,215.1985850482304,138.05735489337457,11.185422719499032,3.0,3.0
93.0,93,186,848.2208495889549,605.9739842326005,9.771366777571922,2.0,3.0
93.0,93,190,91.45830129119257,770.829657236245,7.755538950942392,1.0,3.0
93.0,93,192,320.48954611017257,344.9405854696027,7.755538950942392,1.0,3.0
93.0,93,196,113.94391050878009,533.8886761189867,7.755538950942392,1.0,3.0
93.0,93,197,382.50691825327533,123.30449865256833,7.755538950942392,1.0,2.9999999999999996
93.0,93,198,256.4776592370625,719.7158919766366,11.185422719499034,3.0,3.0
93.0,93,199,1320.6559792292671,899.3792121519873,9.77136677757192,2.0,3.0
93.0,93,200,732.3735809850689,875.3195129653978,7.755538950942392,1.0,3.0
93.0,93,203,508.73959151723085,842.3646435653864,9.771366777571922,2.0,3.0
93.0,93,204,1154.5869340803874,264.3915764281569,7.755538950942392,1.0,3.0
93.0,93,205,807.6267634020777,346.4107461412941,9.77136677757192,2.0,3.0
93.0,93,206,1220.1944455388602,265.93759718158884,7.755538950942392,1.0,3.0000000000000004
93.0,93,207,257.9030075931083,945.670339340488,7.755538950942392,1.0,3.0000000000000004
93.0,93,208,733.5090441384511,398.6031043225418,7.755538950942392,1.0,3.0
93.0,93,209,1024.7351343629366,928.865347499879,7.755538950942392,1.0,3.0
93.0,93,211,1320.102609254532,419.00024607189255,7.755538950942392,1.0,3.0
93.0,93,213,383.19645309006455,884.9009614172076,9.77136677757192,2.0,3.0000000000000004
93.0,93,217,288.35866444374847,128.49583981535332,7.755538950942392,1.0,3.0
93.0,93,218,792.8246197667628,729.4203881350859,13.261785059625712,5.0,2.9999999999999996
93.0,93,219,396.27307128295615,854.5572447270366,9.771366777571922,2.0,3.0
93.0,93,220,901.6544085727271,841.2768282539997,9.77136677757192,2.0,3.0
93.0,93,222,367.19818513398724,498.97760554430874,11.185422719499034,3.0,3.0
93.0,93,225,925.436940324214,266.63425865562965,7.755538950942392,1.0,3.0
93.0,93,226,177.19505314370795,519.5324024648118,13.261785059625714,5.0,2.9999999999999996
93.0,93,227,603.2669822112786,727.0960732902993,9.77136677757192,2.0,3.0
93.0,93,228,1044.06805627386,515.500092272145,7.755538950942392,1.0,3.0
93.0,93,229,1023.1690395678047,400.8747151730735,7.755538950942392,1.0,3.0000000000000004
93.0,93,231,181.0904743918218,441.26142267952673,7.755538950942392,1.0,2.9999999999999996
93.0,93,232,488.1137896618936,156.0969455112723,9.771366777571922,2.0,3.0
93.0,93,233,1018.2025863216118,470.96727428972224,7.755538950942392,1.0,3.0
93.0,93,234,861.7855183844737,635.6698810476266,11.185422719499034,3.0,3.0
93.0,93,235,96.29093356953368,369.558895125016,9.77136677757192,2.0,2.9999999999999996
93.0,93,238,760.0741379522765,928.1357526365077,9.771366777571922,2.0,2.9999999999999996
93.0,93,240,1338.415441021572,312.6255721544574,11.185422719499032,3.0,2.9999999999999996
93.0,93,241,79.96672043135531,275.9004002608317,9.771366777571922,2.0,3.0000000000000004
93.0,93,242,1239.429195497759,560.0258077194477,15.511077901884784,8.0,3.0000000000000004
93.0,93,243,488.0623638551226,728.7803748451266,7.755538950942392,1.0,3.0
93.0,93,244,1213.1288752694288,607.0634322991533,7.755538950942392,1.0,3.0
93.0,93,245,1062.3793491579174,967.3917476881699,9.77136677757192,2.0,3.0
93.0,93,246,56.70560814686582,222.46414602643083,7.755538950942392,1.0,3.0
93.0,93,248,937.7636083879808,743.0941814713307,9.77136677757192,2.0,3.0
93.0,93,249,521.2682791191476,502.645732311935,7.755538950942392,1.0,3.0000000000000004
93.0,93,251,522.6835812274699,718.4887636943566,7.755538950942392,1.0,3.0
93.0,93,253,400.04227810233266,211.42903209469546,9.771366777571922,2.0,3.0
93.0,93,255,1028.5674551275254,760.8781094233053,7.755538950942392,1.0,3.0
93.0,93,258,926.0486505432965,46.32149734455291,9.77136677757192,2.0,3.0000000000000004
93.0,93,259,361.8053636121537,175.95805256793653,9.77136677757192,2.0,3.0
93.0,93,260,39.057122674170635,442.59336226959437,9.77136677757192,2.0,3.0
93.0,93,261,1324.5110751919958,156.2071658865485,11.185422719499034,3.0,3.0
93.0,93,262,164.59465210210965,808.7316174721718,9.771366777571922,2.0,3.0
93.0,93,263,991.4985636099162,701.538248320759,9.771366777571922,2.0,3.0000000000000004
93.0,93,266,1088.0570586547926,690.8493207074689,13.261785059625712,5.0,2.9999999999999996
93.0,93,267,1173.699955765723,421.2692253709303,7.755538950942392,1.0,3.0
93.0,93,268,1134.4685601040633,426.9254632025385,11.185422719499032,3.0,3.0000000000000004
93.0,93,270,604.4428831538082,950.70606029957,7.755538950942392,1.0,2.9999999999999996
93.0,93,271,429.20578431822213,772.4807822908916,11.185422719499034,3.0,2.9999999999999996
93.0,93,272,779.3221558710744,1005.9703969238062,13.261785059625714,5.0,3.0
93.0,93,273,1315.932879355281,532.8606748104703,7.755538950942392,1.0,3.0
93.0,93,274,707.8158126590159,308.82624132263675,12.311150689306295,4.0,3.0
93.0,93,276,1043.3361171877796,257.1878755642414,7.755538950942392,1.0,3.0
93.0,93,277,881.0728651931943,204.6366333901716,7.755538950942392,1.0,3.0
93.0,93,279,815.4221361482798,799.2953966841736,7.755538950942392,1.0,3.0
93.0,93,281,931.2277639086426,571.7072285323113,7.755538950942392,1.0,3.0
93.0,93,282,868.3629629365812,599.0483788003837,7.755538950942392,1.0,3.0000000000000004
93.0,93,284,244.78382772536665,412.09464352854246,7.755538950942392,1.0,3.0000000000000004
93.0,93,286,654.089818270887,293.84838247355003,7.755538950942392,1.0,3.0
93.0,93,287,166.39076844924043,647.6651362906553,7.755538950942392,1.0,3.0000000000000004
93.0,93,289,1053.7386553859712,242.51166963066873,7.755538950942392,1.0,3.0000000000000004
93.0,93,290,781.3698678470141,89.38355932901447,7.755538950942392,1.0,3.0
93.0,93,292,1330.6349890235047,125.79681855765506,9.77136677757192,2.0,3.0
93.0,93,293,1154.7188728803499,208.2095544304691,12.311150689306299,4.0,3.0
93.0,93,294,879.4946171423721,997.8701912813863,11.185422719499034,3.0,2.9999999999999996
93.0,93,295,1041.8190400126584,868.3224854515006,11.185422719499034,3.0,3.0
93.0,93,296,161.70956100577294,392.49779226031126,7.755538950942392,1.0,3.0
93.0,93,297,991.4158777800116,872.2326949109175,7.755538950942392,1.0,3.0000000000000004
93.0,93,298,846.1951557012485,1024.7786482278768,7.755538950942392,1.0,3.0
93.0,93,299,235.1411292931745,618.5041779026982,9.77136677757192,2.0,3.0000000000000004
95.0,95,2,69.04559239422089,567.1142449960972,7.755538950942392,1.0,3.0
95.0,95,3,742.070724741065,230.91765483156135,7.755538950942392,1.0,3.0000000000000004
95.0,95,4,1121.3519197354337,680.0579509481613,7.755538950942392,1.0,3.0
95.0,95,6,373.8535169098168,667.4628774152327,14.092749536269185,6.0,3.0
95.0,95,7,801.4279499316063,372.58949679507384,9.77136677757192,2.0,3.0
95.0,95,8,1063.4978056130362,610.584970096569,7.755538950942392,1.0,3.0
95.0,95,9,848.1111727439962,424.25586571080174,9.77136677757192,2.0,3.0
95.0,95,11,855.9856533970424,312.39510779456185,7.755538950942392,1.0,2.9999999999999996
95.0,95,12,230.2326299832293,286.7710620223129,9.77136677757192,2.0,3.0
95.0,95,15,251.11254766783517,486.85555470055544,11.185422719499034,3.0,3.0
95.0,95,16,301.3397035376721,708.5199087175308,9.77136677757192,2.0,2.9999999999999996
95.0,95,17,399.7532347261706,924.0858872432518,7.755538950942392,1.0,3.0
95.0,95,18,759.2039068622996,54.10808607622324,11.185422719499034,3.0,3.0000000000000004
95.0,95,19,1051.3661566619282,332.2923630307917,7.755538950942392,1.0,3.0
95.0,95,20,249.5802749918822,237.770770335661,7.755538950942392,1.0,2.9999999999999996
95.0,95,21,942.2315123705681,341.4957123868899,9.77136677757192,2.0,2.9999999999999996
95.0,95,22,1207.5142574594884,68.94432025767287,9.77136677757192,2.0,3.0
95.0,95,23,691.693140033311,606.2365293266665,7.755538950942392,1.0,3.0
95.0,95,24,673.8191361400163,381.6103559904132,7.755538950942392,1.0,3.0000000000000004
95.0,95,25,587.2060404146139,905.7058660255373,7.755538950942392,1.0,3.0
95.0,95,27,1212.7645256927494,764.2709523743539,7.755538950942392,1.0,2.9999999999999996
95.0,95,29,355.78753481059664,990.7083590252573,14.09274953626919,6.0,2.9999999999999996
95.0,95,31,454.8543205461759,196.6035536883043,7.755538950942392,1.0,3.0
95.0,95,32,1076.355976170482,408.11590128387945,7.755538950942392,1.0,3.0000000000000004
95.0,95,34,835.5111772018473,116.7864266104073,11.185422719499032,3.0,3.0000000000000004
95.0,95,35,276.7346122186645,169.92501014548094,7.755538950942392,1.0,3.0
95.0,95,36,956.1980475966129,206.6055843993342,7.755538950942392,1.0,3.0
95.0,95,38,364.5234152002904,545.1163919685453,9.77136677757192,2.0,3.0
95.0,95,39,943.1033942681091,28.711652890671743,7.755538950942392,1.0,2.9999999999999996
95.0,95,41,292.1448871183335,53.60628735823984,9.771366777571922,2.0,3.0
95.0,95,42,422.6095631913409,687.7659482602086,7.755538950942392,1.0,3.0
95.0,95,45,1105.9083569302784,889.980126150837,7.755538950942392,1.0,2.9999999999999996
95.0,95,46,652.4239729572054,786.8996878788487,7.755538950942392,1.0,3.0000000000000004
95.0,95,47,1105.5148785007084,976.1509481013228,7.755538950942392,1.0,3.0
95.0,95,48,1218.1242920131756,865.5860946256861,7.755538950942392,1.0,2.9999999999999996
95.0,95,49,1268.5028423738936,821.7784813755658,7.755538950942392,1.0,2.9999999999999996
95.0,95,50,88.9872514977908,884.5226032566601,7.755538950942392,1.0,3.0
95.0,95,51,705.3457893472118,731.7639608310966,7.755538950942392,1.0,2.9999999999999996
95.0,95,52,1142.7517706852818,543.9442675673315,9.77136677757192,2.0,3.0000000000000004
95.0,95,54,1131.6575031858308,844.6826094127946,11.185422719499032,3.0,3.0
95.0,95,56,1228.1356066741394,724.093788757043,7.755538950942392,1.0,3.0000000000000004
95.0,95,58,1117.4302850241857,312.6241010760792,11.185422719499032,3.0,3.0
95.0,95,59,138.42835789128563,576.9183206144573,7.755538950942392,1.0,3.0
95.0,95,60,1115.299296795341,605.8731398696608,11.185422719499032,3.0,3.0
95.0,95,61,435.82596301044407,304.4759252849914,11.185422719499034,3.0,3.0000000000000004
95.0,95,62,1300.3091024759512,172.45642556492763,7.755538950942392,1.0,3.0
95.0,95,64,589.3922296609447,567.9762083459642,9.771366777571922,2.0,3.0
95.0,95,65,963.067130983503,963.4972123238324,9.77136677757192,2.0,3.0
95.0,95,66,1270.3819048106507,150.87878761339056,7.755538950942392,1.0,2.9999999999999996
95.0,95,67,930.6362327568507,234.36946150287125,7.755538950942392,1.0,2.9999999999999996
95.0,95,69,994.2045620486159,157.7783365367415,7.755538950942392,1.0,3.0000000000000004
95.0,95,70,258.2745392096923,992.3550894054098,7.755538950942392,1.0,3.0
95.0,95,71,283.1867768517909,911.5367784211021,13.26178505962571,5.0,3.0
95.0,95,72,476.41722961883744,937.0383843136682,9.77136677757192,2.0,3.0
95.0,95,73,222.73713912972906,76.65489473114617,7.755538950942392,1.0,3.0
95.0,95,74,350.9388510130943,275.6099107012091,11.185422719499034,3.0,2.9999999999999996
95.0,95,75,989.6630602985177,29.48358192582969,7.755538950942392,1.0,3.0000000000000004
95.0,95,76,909.3424547133266,548.9842195255095,11.185422719499034,3.0,3.0000000000000004
95.0,95,77,634.1555347726571,143.42731540893112,7.755538950942392,1.0,3.0
95.0,95,78,756.0247206724134,288.4063421089412,9.77136677757192,2.0,3.0
95.0,95,79,298.36083145012435,272.84705095617153,7.755538950942392,1.0,2.9999999999999996
95.0,95,80,22.57331587202273,609.2081059642588,11.185422719499034,3.0,3.0000000000000004
95.0,95,81,54.12029622141323,325.5570181905673,7.755538950942392,1.0,3.0
95.0,95,82,63.56895516960079,132.73989396295437,7.755538950942392,1.0,2.9999999999999996
95.0,95,83,698.9248344293858,436.5097690177435,12.311150689306299,4.0,3.0
95.0,95,84,770.7717546859777,145.25928538174443,7.755538950942392,1.0,3.0
95.0,95,85,255.48913824995526,164.14417112952486,9.77136677757192,2.0,3.0
