replicate,timestep,S0,S1,S2,NND_med
16,61,131.0,10.755725190839694,228.61832061068702,63.105177228963846
16,62,132.0,10.75,230.18939393939394,60.95236445195357
16,63,129.0,11.03875968992248,239.08527131782947,61.68528939431939
16,64,126.0,11.333333333333334,251.23809523809524,60.91788931269218
16,65,126.0,11.404761904761905,254.67460317460316,59.59029287302978
16,66,123.0,11.707317073170731,272.0325203252033,60.374121832063786
16,67,121.0,11.975206611570249,280.801652892562,59.67409250169711
16,68,118.0,12.372881355932204,311.6779661016949,60.69849300940323
16,69,116.0,12.629310344827585,321.0431034482759,59.665149123805115
16,70,115.0,12.852173913043478,331.6347826086957,60.33727202225025
16,71,113.0,13.168141592920353,350.46017699115043,61.929954643423166
16,72,109.0,13.743119266055047,393.5045871559633,62.33724581880042
16,73,105.0,14.342857142857143,430.87619047619046,66.623429426293
16,74,103.0,14.669902912621358,450.90291262135923,68.27714239184952
17,22,300.0,3.8566666666666665,27.83,40.59618789768251
17,23,295.0,3.952542372881356,28.88813559322034,40.45982153222444
17,24,289.0,4.0588235294117645,30.294117647058822,41.29828825557879
17,25,280.0,4.203571428571428,33.125,42.059726269354115
17,26,272.0,4.345588235294118,35.720588235294116,44.15357451626684
17,27,265.0,4.471698113207547,37.72452830188679,44.39253926089149
17,28,261.0,4.57088122605364,39.31417624521073,43.55156518654746
17,29,260.0,4.611538461538461,40.26538461538462,43.17824373826407
17,30,253.0,4.75494071146245,43.458498023715414,43.5823380529528
17,31,248.0,4.879032258064516,45.29032258064516,44.74946164926013
17,32,242.0,5.033057851239669,48.18181818181818,46.803545686104265
17,33,238.0,5.151260504201681,50.42016806722689,46.64963500087717
17,34,235.0,5.23404255319149,51.64255319148936,46.673010103481964
17,35,229.0,5.379912663755459,54.40174672489083,46.47252202323447
17,36,220.0,5.631818181818182,61.44090909090909,46.35929521562815
17,37,217.0,5.71889400921659,63.45161290322581,46.45387916914867
17,38,212.0,5.89622641509434,66.9245283018868,47.212513521625056
17,39,209.0,6.019138755980861,69.5598086124402,48.37524204055606
17,40,201.0,6.313432835820896,77.30845771144278,50.67054670662046
17,41,198.0,6.4646464646464645,81.82828282828282,52.39241637303819
17,42,195.0,6.6,85.13333333333334,53.25261297981685
17,43,195.0,6.630769230769231,86.73333333333333,53.73216096119412
17,44,187.0,6.93048128342246,94.24598930481284,55.25999860034091
17,45,186.0,6.989247311827957,95.64516129032258,54.91633074951785
17,46,183.0,7.114754098360656,100.65573770491804,53.569757107073045
17,47,181.0,7.226519337016574,103.34806629834254,54.70383708953476
17,48,179.0,7.351955307262569,106.68156424581005,55.7925549209625
17,49,173.0,7.6531791907514455,114.63583815028902,55.62287329938778
17,50,172.0,7.738372093023256,118.04069767441861,54.97120011968662
17,51,171.0,7.830409356725146,122.21637426900585,52.50353261461168
17,52,166.0,8.108433734939759,128.27710843373495,51.96822040329654
17,53,162.0,8.358024691358025,139.8148148148148,53.36124242616478
17,54,161.0,8.440993788819876,142.055900621118,53.78426179298436
17,55,158.0,8.683544303797468,148.8987341772152,56.68580114738667
17,56,157.0,8.78343949044586,153.3312101910828,57.7125068623687
17,57,153.0,9.071895424836601,162.30065359477123,55.383998192351775
17,58,150.0,9.313333333333333,175.04666666666665,59.68371776369227
17,59,149.0,9.416107382550335,178.66442953020135,58.1320829265905
17,60,147.0,9.605442176870747,186.2312925170068,58.49890487935802
17,61,144.0,9.88888888888889,195.38888888888889,57.74623500911615
17,62,142.0,10.056338028169014,203.2112676056338,57.202862301838195
17,63,137.0,10.467153284671532,226.4817518248175,59.77092851382699
17,64,137.0,10.532846715328468,234.32846715328466,59.859949269284094
17,65,136.0,10.661764705882353,238.83823529411765,58.84517669258777
17,66,133.0,10.954887218045112,267.16541353383457,59.969619343450375
17,67,129.0,11.356589147286822,280.82945736434107,60.42502662213139
17,68,128.0,11.4921875,286.1171875,62.00492384449629
17,69,126.0,11.761904761904763,294.06349206349205,62.28528657710324
17,70,127.0,11.748031496062993,306.48818897637796,60.715686436407815
17,71,125.0,11.976,313.016,58.79353006263251
17,72,124.0,12.129032258064516,326.7258064516129,56.46586688269094
17,73,118.0,12.847457627118644,350.91525423728814,58.47335746640566
17,74,116.0,13.129310344827585,366.88793103448273,62.38656602729367
18,22,295.0,3.8508474576271188,25.972881355932202,42.38555734366374
18,23,290.0,3.9448275862068964,28.00689655172414,42.37364995609283
18,24,283.0,4.049469964664311,29.243816254416963,44.09875066841527
18,25,279.0,4.14336917562724,31.240143369175627,42.935220286495756
18,26,273.0,4.263736263736264,32.505494505494504,42.99210503855809
18,27,266.0,4.398496240601504,34.69172932330827,44.11078702430467
18,28,261.0,4.501915708812261,36.37931034482759,42.530354233509556
18,29,258.0,4.5813953488372094,37.395348837209305,43.495011380676544
18,30,250.0,4.74,40.028,44.580880310256994
18,31,244.0,4.877049180327869,42.83606557377049,45.441825318321676
18,32,239.0,5.00836820083682,45.05857740585774,44.87435170990077
18,33,232.0,5.181034482758621,53.53448275862069,46.831793098680436
18,34,225.0,5.355555555555555,56.68,46.52040555316742
18,35,216.0,5.625,64.38425925925925,47.031077698340724
18,36,213.0,5.727699530516432,66.7605633802817,48.26135388431472
18,37,208.0,5.908653846153846,69.88942307692308,49.97547878463285
18,38,205.0,6.009756097560976,73.42439024390244,50.73196431506824
18,39,200.0,6.185,77.335,51.0133559468831
18,40,198.0,6.292929292929293,80.05050505050505,49.795155706610984
18,41,197.0,6.340101522842639,80.73604060913705,49.92368683901001
18,42,195.0,6.425641025641026,81.91282051282052,49.47814063980805
18,43,193.0,6.523316062176166,85.21761658031087,49.62315896609418
18,44,191.0,6.633507853403142,88.91623036649214,49.159932684389226
18,45,188.0,6.75531914893617,91.69148936170212,49.96966321827009
18,46,181.0,7.033149171270718,97.12154696132596,52.42122836636519
18,47,175.0,7.308571428571429,105.67428571428572,53.40329822493253
18,48,172.0,7.4476744186046515,109.30813953488372,54.72484714883673
18,49,170.0,7.552941176470588,112.85882352941177,54.37515431959408
18,50,167.0,7.730538922155689,118.25748502994011,54.93015413498276
18,51,166.0,7.831325301204819,120.97590361445783,55.84395146948762
18,52,164.0,7.975609756097561,124.64634146341463,55.77375179117292
18,53,164.0,8.03048780487805,128.1890243902439,55.92221047859911
18,54,161.0,8.211180124223603,135.09316770186336,55.791951512314476
18,55,155.0,8.587096774193549,143.51612903225808,55.83981756652703
18,56,152.0,8.763157894736842,148.46052631578948,59.12226690593593
18,57,151.0,8.874172185430464,163.89403973509934,59.96360568321282
18,58,151.0,8.927152317880795,165.76158940397352,60.31121439522574
18,59,149.0,9.073825503355705,169.78523489932886,62.548845545476816
18,60,145.0,9.36551724137931,176.5241379310345,61.8525950824258
18,61,145.0,9.4,179.9655172413793,62.34564687564281
18,62,143.0,9.587412587412587,185.15384615384616,62.50089517101208
18,63,141.0,9.794326241134751,190.3758865248227,65.43438292560239
18,64,139.0,10.0,196.0431654676259,66.43376447824654
18,65,137.0,10.197080291970803,201.83211678832117,64.57690532307437
18,66,135.0,10.407407407407407,207.26666666666668,64.6677209872987
18,67,132.0,10.68939393939394,224.11363636363637,64.89859294843166
18,68,130.0,10.907692307692308,235.09230769230768,63.744363826713155
18,69,128.0,11.1640625,243.9765625,62.6708771732151
18,70,127.0,11.291338582677165,247.0551181102362,63.4302396794153
18,71,127.0,11.346456692913385,249.58267716535434,62.15118299857205
18,72,127.0,11.401574803149606,251.25984251968504,60.630665504210945
18,73,123.0,11.829268292682928,271.8130081300813,60.275583764223356
18,74,123.0,11.886178861788618,279.349593495935,62.185320298362704
19,22,323.0,3.5356037151702786,21.34984520123839,40.509441610565744
19,23,318.0,3.610062893081761,22.459119496855347,41.298990524818194
19,24,312.0,3.7051282051282053,23.756410256410255,41.74844989843257
19,25,300.0,3.87,26.75,41.18172056028939
19,26,284.0,4.095070422535211,30.080985915492956,44.45649184688686
19,27,280.0,4.167857142857143,31.667857142857144,43.16344720689921
19,28,274.0,4.273722627737226,33.346715328467155,43.01960728644147
19,29,272.0,4.327205882352941,34.150735294117645,43.125306546297516
19,30,268.0,4.41044776119403,35.3134328358209,43.70308763277985
19,31,261.0,4.547892720306513,37.64367816091954,44.924686785482194
19,32,251.0,4.756972111553785,40.79681274900398,44.73031328041169
19,33,244.0,4.938524590163935,45.10245901639344,46.105415388000694
19,34,239.0,5.062761506276151,47.33054393305439,47.11598499615973
19,35,231.0,5.259740259740259,50.86147186147186,46.90974743038835
19,36,230.0,5.304347826086956,51.45217391304348,45.412653314831715
19,37,223.0,5.502242152466367,56.408071748878925,46.24004226746254
19,38,221.0,5.588235294117647,61.31674208144796,46.818620458237746
19,39,211.0,5.9052132701421804,67.91469194312796,50.0864437628804
19,40,210.0,5.9523809523809526,68.94285714285714,49.33646071385331
19,41,205.0,6.11219512195122,71.29268292682927,50.50072950650867
19,42,203.0,6.206896551724138,73.04433497536945,50.19077132029617
19,43,203.0,6.246305418719212,73.82266009852216,48.946065856199176
19,44,195.0,6.5487179487179485,79.52307692307693,50.23927057582947
19,45,193.0,6.647668393782383,82.85492227979275,47.57224393171179
19,46,188.0,6.851063829787234,88.6063829787234,49.17411623066865
19,47,185.0,6.994594594594594,94.12972972972973,51.963681860937946
19,48,182.0,7.137362637362638,98.5989010989011,54.00365613490223
19,49,177.0,7.372881355932203,106.61581920903954,55.964290838743494
19,50,175.0,7.485714285714286,109.09714285714286,56.065223987520724
19,51,175.0,7.502857142857143,109.8,54.019150309369095
19,52,172.0,7.674418604651163,113.53488372093024,53.35459662453112
19,53,170.0,7.841176470588235,118.1470588235294,55.76344860495544
19,54,165.0,8.133333333333333,125.78181818181818,52.67554476010727
19,55,163.0,8.263803680981596,130.840490797546,52.63854899609291
19,56,161.0,8.416149068322982,143.6832298136646,53.47631456898151
19,57,154.0,8.837662337662337,154.92857142857142,55.68261634746524
19,58,154.0,8.88961038961039,158.8116883116883,53.566976552060524
19,59,147.0,9.346938775510203,171.70068027210885,56.641813845445576
19,60,147.0,9.374149659863946,174.1360544217687,56.328758245995374
19,61,146.0,9.479452054794521,177.82191780821918,56.892119032515055
19,62,145.0,9.593103448275862,181.01379310344828,56.24817319607624
19,63,141.0,9.914893617021276,190.63829787234042,59.47752975313809
19,64,139.0,10.107913669064748,195.86330935251797,59.8789003504545
19,65,137.0,10.284671532846716,202.32846715328466,56.457370089925355
19,66,132.0,10.75,220.47727272727272,58.36865638253545
19,67,134.0,10.634328358208956,220.27611940298507,56.733067095678024
19,68,127.0,11.299212598425196,241.23622047244095,58.70440969649239
19,69,125.0,11.52,249.936,60.527530650960045
19,70,123.0,11.78048780487805,259.9268292682927,62.802278994634975
19,71,121.0,12.0,269.5702479338843,62.77956324114514
19,72,119.0,12.294117647058824,283.0,62.53495127465844
19,73,116.0,12.672413793103448,301.3965517241379,61.39164047087771
19,74,115.0,12.817391304347826,311.3565217391304,61.43095630362976
20,22,316.0,3.6392405063291138,23.341772151898734,38.26444177700017
20,23,307.0,3.765472312703583,25.087947882736156,39.16188220736244
20,24,303.0,3.844884488448845,27.138613861386137,38.62228810255853
20,25,294.0,3.979591836734694,29.761904761904763,40.74476907294715
20,26,282.0,4.163120567375887,32.680851063829785,41.50988237188635
20,27,271.0,4.354243542435424,34.80442804428044,43.92065418272891
20,28,269.0,4.405204460966543,35.817843866171,42.91460200983849
20,29,261.0,4.567049808429119,40.70498084291188,44.19936060939863
20,30,255.0,4.709803921568628,43.674509803921566,43.32073732429914
20,31,249.0,4.855421686746988,45.8433734939759,44.481821346658236
20,32,243.0,5.016460905349795,50.09465020576132,46.51667819014498
20,33,239.0,5.121338912133891,52.77824267782427,47.356367159203366
20,34,238.0,5.159663865546219,53.411764705882355,46.338179717740765
20,35,234.0,5.260683760683761,54.91025641025641,46.72219633555191
20,36,228.0,5.442982456140351,60.021929824561404,46.39260416263214
20,37,225.0,5.5377777777777775,63.022222222222226,45.674820156630794
20,38,219.0,5.703196347031963,67.67579908675799,47.278272683268064
20,39,216.0,5.796296296296297,72.75,48.84200603265539
20,40,210.0,6.004761904761905,76.64285714285714,49.25005631714724
20,41,205.0,6.175609756097561,81.15121951219513,49.50482990621204
20,42,201.0,6.308457711442786,83.64179104477611,48.88143046109749
20,43,199.0,6.381909547738694,85.03517587939699,46.793756617048466
20,44,195.0,6.543589743589743,91.51794871794871,46.52369489266094
20,45,193.0,6.626943005181347,95.36269430051813,47.25287022374031
20,46,188.0,6.851063829787234,100.52127659574468,50.755616886729825
20,47,184.0,7.010869565217392,103.65217391304348,49.71012852616872
20,48,180.0,7.194444444444445,110.50555555555556,51.48414434468908
20,49,172.0,7.575581395348837,118.20348837209302,53.06394023659993
20,50,171.0,7.649122807017544,119.88304093567251,53.512745509428
20,51,165.0,7.957575757575758,126.5878787878788,56.5337208330747
20,52,162.0,8.141975308641975,140.35185185185185,55.31948560971761
20,53,163.0,8.134969325153374,141.36196319018404,55.395981712039
20,54,156.0,8.532051282051283,152.76282051282053,57.84571382566061
20,55,155.0,8.619354838709677,154.51612903225808,58.77704361395564
20,56,149.0,8.993288590604028,169.4228187919463,60.70141063400506
20,57,150.0,8.966666666666667,170.58,58.8627510968807
20,58,149.0,9.073825503355705,173.89261744966444,59.56560891097525
20,59,146.0,9.294520547945206,182.86986301369862,60.42965099301365
20,60,142.0,9.598591549295774,189.99295774647888,61.962110294532465
20,61,140.0,9.785714285714286,195.05714285714285,61.19400717656173
20,62,139.0,9.892086330935252,204.36690647482015,63.55062306142369
20,63,137.0,10.065693430656934,209.07299270072994,65.61223325925968
20,64,135.0,10.274074074074074,215.3111111111111,66.20897610047766
20,65,134.0,10.41044776119403,226.11194029850745,68.2989257403417
20,66,130.0,10.823076923076924,238.1769230769231,68.13016768762292
20,67,128.0,11.0703125,247.0859375,67.45973641537424
20,68,127.0,11.196850393700787,251.1811023622047,66.21008335452323
20,69,126.0,11.34920634920635,255.44444444444446,63.43582036200584
20,70,126.0,11.373015873015873,256.6746031746032,63.2884359534747
20,71,123.0,11.715447154471544,275.8617886178862,61.79127175358867
20,72,121.0,11.958677685950413,283.72727272727275,63.945908932833696
20,73,118.0,12.347457627118644,297.9406779661017,64.79329760279701
20,74,115.0,12.721739130434782,308.9478260869565,65.60920626853704
21,22,321.0,3.5482866043613708,23.685358255451714,41.43152384695615
21,23,314.0,3.656050955414013,24.828025477707005,41.06374615206755
21,24,305.0,3.7868852459016393,26.78360655737705,40.39920786179821
21,25,299.0,3.8729096989966556,27.933110367892976,39.141835598984784
21,26,293.0,3.969283276450512,30.023890784982935,39.17887135098876
21,27,285.0,4.101754385964912,31.673684210526314,40.59190840674329
21,28,270.0,4.362962962962963,35.79259259259259,44.986155435165436
21,29,265.0,4.471698113207547,38.0188679245283,45.57103376356266
21,30,260.0,4.596153846153846,39.65,45.09670293780163
21,31,257.0,4.669260700389105,41.57198443579767,45.789537348539376
21,32,253.0,4.770750988142293,43.26877470355731,46.77441704300894
21,33,244.0,4.967213114754099,46.58196721311475,48.701455409943456
21,34,237.0,5.147679324894515,49.76371308016878,48.886288551492
21,35,231.0,5.307359307359308,52.865800865800864,49.277128112114475
21,36,225.0,5.48,55.32,47.76688854686909
21,37,221.0,5.601809954751131,57.411764705882355,46.46559856354953
21,38,212.0,5.872641509433962,61.7688679245283,46.93874263461143
21,39,209.0,5.9952153110047846,65.55502392344498,46.27353747685709
21,40,200.0,6.315,72.745,48.661719011217606
21,41,199.0,6.366834170854271,74.10552763819095,46.24301701905537
21,42,194.0,6.536082474226804,77.3298969072165,47.61319028865398
21,43,187.0,6.807486631016043,83.41711229946524,50.382818621803324
21,44,184.0,6.945652173913044,86.45652173913044,51.60471771547246
21,45,180.0,7.122222222222222,90.83333333333333,52.25990388299635
21,46,181.0,7.110497237569061,91.15469613259668,50.67408658496324
21,47,178.0,7.280898876404494,95.8314606741573,48.73696924851166
21,48,168.0,7.744047619047619,109.00595238095238,48.877335560467536
21,49,165.0,7.951515151515151,113.16363636363636,52.9606991693802
21,50,162.0,8.148148148148149,121.38271604938272,53.46399779602076
21,51,159.0,8.352201257861635,127.50943396226415,54.26703814497192
21,52,157.0,8.51592356687898,133.25477707006368,56.54657491531119
21,53,157.0,8.547770700636942,134.36942675159236,56.78045696449639
21,54,158.0,8.563291139240507,135.5,55.296194475271705
21,55,156.0,8.705128205128204,138.74358974358975,55.54764585135835
21,56,153.0,8.908496732026144,144.62091503267973,57.368634232082336
21,57,150.0,9.106666666666667,162.73333333333332,58.742356243602
21,58,147.0,9.326530612244898,168.6734693877551,60.95533481362284
21,59,146.0,9.445205479452055,172.92465753424656,61.723845803357705
21,60,145.0,9.558620689655172,177.55862068965519,64.9861943927124
21,61,143.0,9.748251748251748,183.51048951048952,65.32705594346321
21,62,144.0,9.715277777777779,183.59027777777777,64.84851682754456
21,63,141.0,9.97872340425532,189.7659574468085,64.64105355061062
21,64,141.0,10.02836879432624,195.10638297872342,65.75322494818101
21,65,136.0,10.426470588235293,204.13235294117646,65.03115666731242
21,66,135.0,10.525925925925925,209.32592592592593,65.37356809034195
21,67,133.0,10.774436090225564,219.06015037593986,65.45964143625862
21,68,132.0,10.878787878787879,227.66666666666666,65.65388295432886
21,69,128.0,11.265625,238.421875,61.3265130034263
21,70,127.0,11.4251968503937,242.84251968503938,62.87836742427163
21,71,126.0,11.595238095238095,250.3095238095238,62.48745872498844
21,72,124.0,11.838709677419354,263.241935483871,63.07316117070971
21,73,122.0,12.073770491803279,270.3360655737705,60.425633536409215
21,74,119.0,12.411764705882353,280.47899159663865,60.3782575342464
22,22,316.0,3.6012658227848102,22.189873417721518,41.43814053301137
22,23,305.0,3.7573770491803278,24.222950819672132,41.582688554310984
22,24,298.0,3.8624161073825505,25.607382550335572,42.80897262643617
22,25,292.0,3.962328767123288,27.051369863013697,42.321756396447086
22,26,284.0,4.084507042253521,28.845070422535212,42.84990523676008
22,27,278.0,4.190647482014389,31.06115107913669,42.79397107137374
22,28,269.0,4.364312267657993,33.88104089219331,43.05185392454735
22,29,261.0,4.517241379310345,35.83524904214559,45.078894298095264
22,30,257.0,4.595330739299611,40.37743190661479,45.85571306496629
22,31,252.0,4.7103174603174605,42.38492063492063,46.53292122192025
22,32,243.0,4.917695473251029,45.54320987654321,47.601325504665795
22,33,240.0,5.008333333333334,46.90833333333333,46.3873468507056
22,34,232.0,5.2155172413793105,51.258620689655174,46.301367118302196
22,35,227.0,5.356828193832599,53.268722466960355,44.431778739612355
22,36,223.0,5.475336322869955,59.38565022421525,44.27776996190945
22,37,214.0,5.728971962616822,63.86915887850467,46.88471146426972
22,38,206.0,5.985436893203883,69.46116504854369,48.69673954954806
22,39,202.0,6.1138613861386135,71.97524752475248,48.4108709717954
22,40,202.0,6.138613861386139,72.73267326732673,48.45439116082109
22,41,196.0,6.341836734693878,76.60714285714286,49.96132662761094
22,42,190.0,6.568421052631579,83.36842105263158,48.402301706075534
22,43,187.0,6.7005347593582885,87.95187165775401,47.268667830329264
22,44,181.0,6.955801104972376,93.32044198895028,50.88191873238187
22,45,177.0,7.141242937853107,102.03389830508475,49.025566807830536
22,46,175.0,7.268571428571429,106.33142857142857,45.82445552316462
22,47,175.0,7.325714285714286,108.27428571428571,46.86385561672211
22,48,170.0,7.564705882352941,113.89411764705882,49.0624971905511
22,49,167.0,7.736526946107785,117.437125748503,50.29936501842984
22,50,166.0,7.819277108433735,123.25301204819277,50.67310359461473
22,51,159.0,8.20125786163522,133.1320754716981,52.53369296059347
22,52,162.0,8.080246913580247,130.89506172839506,52.717081573786885
22,53,155.0,8.490322580645161,140.4,55.80295226796272
22,54,148.0,8.945945945945946,159.83783783783784,58.37642613324569
22,55,149.0,8.939597315436242,160.96644295302013,53.65120875245345
22,56,145.0,9.227586206896552,169.7103448275862,56.45578690023676
22,57,141.0,9.52482269503546,178.47517730496455,55.636368852959166
22,58,139.0,9.733812949640289,183.80575539568346,57.69393681348637
22,59,135.0,10.051851851851852,193.13333333333333,62.09669766584925
22,60,131.0,10.419847328244275,201.6412213740458,61.99114126315869
22,61,130.0,10.569230769230769,207.15384615384616,63.12638227333724
22,62,130.0,10.607692307692307,209.9,62.15614964730561
22,63,129.0,10.728682170542635,212.49612403100775,64.09200538700492
22,64,127.0,10.94488188976378,218.77165354330708,64.41016292702864
22,65,123.0,11.373983739837398,238.8861788617886,67.47238356952226
22,66,124.0,11.338709677419354,239.66129032258064,66.45827120664222
22,67,122.0,11.59016393442623,246.44262295081967,65.86268292549849
22,68,121.0,11.743801652892563,251.84297520661158,64.96547535890545
22,69,118.0,12.161016949152541,280.4830508474576,64.26941347688208
22,70,116.0,12.431034482758621,288.2586206896552,63.114396509327605
22,71,115.0,12.6,309.0695652173913,60.56213536617717
22,72,114.0,12.789473684210526,315.4561403508772,60.61270309731185
22,73,113.0,12.946902654867257,333.37168141592923,63.472222332476164
22,74,113.0,12.991150442477876,338.2654867256637,63.545577711948944
23,22,321.0,3.542056074766355,20.20872274143302,41.302492481292454
23,23,313.0,3.6517571884984026,21.575079872204473,39.91051038787288
23,24,306.0,3.7516339869281046,22.725490196078432,39.51856819191078
23,25,295.0,3.905084745762712,25.776271186440677,41.53062437018457
23,26,293.0,3.962457337883959,27.116040955631398,41.36890728597385
23,27,285.0,4.091228070175439,28.32982456140351,41.49751318834809
23,28,276.0,4.257246376811594,31.365942028985508,42.19908629486396
23,29,267.0,4.411985018726591,34.29213483146067,42.920562591420975
23,30,257.0,4.626459143968872,37.809338521400775,45.1506027408199
23,31,256.0,4.671875,38.921875,43.32790820124511
23,32,248.0,4.838709677419355,42.774193548387096,45.10774152002787
23,33,246.0,4.914634146341464,44.69512195121951,43.92653047307479
23,34,236.0,5.177966101694915,50.20338983050848,45.14838096242899
23,35,234.0,5.256410256410256,52.17948717948718,46.00570346636839
23,36,229.0,5.4104803493449785,55.70742358078603,47.00859956702491
23,37,221.0,5.624434389140271,58.710407239819006,50.315227883372124
23,38,214.0,5.845794392523365,62.97663551401869,51.53627562143293
23,39,208.0,6.043269230769231,68.3125,50.431951433439565
23,40,204.0,6.1911764705882355,73.23039215686275,50.106506247782605
23,41,202.0,6.287128712871287,75.29702970297029,50.05776939118525
23,42,199.0,6.42713567839196,78.23618090452261,50.227383715372085
23,43,194.0,6.623711340206185,81.87113402061856,52.55846557823739
23,44,187.0,6.909090909090909,91.06951871657753,54.45285426362072
23,45,185.0,7.021621621621621,93.6054054054054,54.883821339256116
23,46,181.0,7.209944751381215,98.4475138121547,57.15644895601855
23,47,177.0,7.395480225988701,102.48022598870057,57.0871775224154
23,48,170.0,7.729411764705882,111.54117647058824,57.6088082418417
23,49,169.0,7.828402366863905,113.7810650887574,54.978613892579745
23,50,167.0,7.970059880239521,118.02994011976048,57.06999099626504
23,51,168.0,7.970238095238095,118.86309523809524,55.57909021713252
23,52,164.0,8.231707317073171,127.48780487804878,54.756325485833514
23,53,162.0,8.37037037037037,133.14814814814815,55.81725470630779
23,54,157.0,8.700636942675159,141.9108280254777,54.8489474009459
23,55,154.0,8.896103896103897,149.1818181818182,55.12903048442327
23,56,153.0,9.006535947712418,157.68627450980392,55.43766872254658
23,57,150.0,9.24,163.92,58.27553742414601
23,58,145.0,9.593103448275862,176.55862068965519,57.64383339455592
23,59,141.0,9.921985815602836,187.6241134751773,59.3836183177636
23,60,137.0,10.233576642335766,196.8905109489051,59.326111964575965
23,61,139.0,10.115107913669064,194.57553956834533,59.87528014368336
23,62,136.0,10.367647058823529,201.4264705882353,60.082751212276364
23,63,134.0,10.552238805970148,209.7910447761194,61.31248524421613
23,64,132.0,10.734848484848484,215.47727272727272,59.2259489878105
23,65,129.0,11.069767441860465,225.2248062015504,58.314583191842615
23,66,128.0,11.1796875,233.6484375,55.96113558750646
23,67,126.0,11.436507936507937,243.72222222222223,57.74123469017978
23,68,125.0,11.568,247.104,55.40890218549478
23,69,122.0,11.90983606557377,267.5983606557377,57.72674759844507
23,70,121.0,12.049586776859504,274.24793388429754,59.66548224491726
23,71,116.0,12.655172413793103,311.6896551724138,61.17506698940115
23,72,118.0,12.508474576271187,309.20338983050846,58.70919390118785
23,73,115.0,12.88695652173913,322.3652173913043,60.55584176466103
23,74,113.0,13.185840707964601,333.39823008849555,62.35480853106253
24,22,321.0,3.5763239875389408,21.74454828660436,40.88964288578703
24,23,312.0,3.6891025641025643,23.810897435897434,42.29557413130872
24,24,307.0,3.758957654723127,24.566775244299674,41.8601527708692
24,25,300.0,3.8766666666666665,26.756666666666668,41.288374170359944
24,26,293.0,3.993174061433447,28.559726962457336,42.130756913409556
24,27,287.0,4.097560975609756,30.662020905923345,42.13472571512705
24,28,276.0,4.278985507246377,33.54710144927536,42.40250351483793
24,29,272.0,4.363970588235294,35.283088235294116,41.612988166280225
24,30,263.0,4.52851711026616,38.51330798479088,43.202063421944416
24,31,258.0,4.658914728682171,41.18604651162791,43.3752553857222
24,32,247.0,4.874493927125506,44.534412955465584,45.42383837583779
24,33,243.0,4.9753086419753085,48.04526748971193,44.215503150523716
24,34,241.0,5.033195020746888,48.850622406639005,44.33975425831188
24,35,229.0,5.314410480349345,55.2707423580786,46.73598694962081
24,36,226.0,5.402654867256637,56.9070796460177,47.13735855623771
24,37,221.0,5.542986425339366,61.705882352941174,46.68694907129236
24,38,217.0,5.682027649769585,63.94930875576037,45.10740366877794
24,39,216.0,5.736111111111111,66.11574074074075,45.60171849803121
24,40,208.0,5.990384615384615,75.77884615384616,46.6249696580707
24,41,208.0,6.0048076923076925,76.0625,46.721866305859194
24,42,202.0,6.202970297029703,80.08415841584159,47.96591436634682
24,43,197.0,6.375634517766497,84.36548223350253,48.68581414263431
24,44,192.0,6.557291666666667,88.81770833333333,48.29339024515842
24,45,186.0,6.790322580645161,92.61827956989248,50.07733811507689
24,46,183.0,6.912568306010929,100.1256830601093,49.52404022832989
24,47,179.0,7.094972067039106,104.42458100558659,51.4961036071959
24,48,177.0,7.220338983050848,107.64971751412429,51.38870923979398
24,49,174.0,7.390804597701149,111.63218390804597,50.595230505074625
24,50,169.0,7.621301775147929,117.63313609467455,51.946727522726036
24,51,168.0,7.690476190476191,120.08333333333333,51.32544072420772
24,52,165.0,7.872727272727273,126.72121212121212,52.07330188173379
24,53,162.0,8.055555555555555,133.89506172839506,50.8665897520828
24,54,158.0,8.30379746835443,141.25316455696202,51.70519700919128
24,55,153.0,8.627450980392156,149.77777777777777,55.854976513141594
24,56,151.0,8.774834437086092,152.7748344370861,55.95064989252834
24,57,150.0,8.92,156.37333333333333,55.05246880501092
24,58,148.0,9.08108108108108,161.74324324324326,56.344714344416765
24,59,145.0,9.324137931034484,171.21379310344827,56.02942699656484
24,60,142.0,9.54225352112676,176.78169014084506,57.97920146091246
24,61,139.0,9.79136690647482,185.31654676258992,61.6047848735215
24,62,140.0,9.771428571428572,185.4,60.64145330014044
24,63,139.0,9.863309352517986,190.58273381294964,62.24944635425165
24,64,139.0,9.899280575539569,191.59712230215828,59.86369128493313
24,65,137.0,10.087591240875913,197.62043795620437,60.196628322037114
24,66,138.0,10.043478260869565,197.0,59.130318262921776
24,67,137.0,10.18978102189781,201.15328467153284,62.13349639082517
24,68,132.0,10.628787878787879,217.53787878787878,59.913919957763184
24,69,128.0,11.0390625,231.4609375,60.58398781857646
24,70,128.0,11.1171875,236.2421875,58.51909141008464
24,71,122.0,11.737704918032787,266.0163934426229,58.74652948207792
24,72,120.0,12.025,277.64166666666665,62.64231212349542
24,73,119.0,12.176470588235293,283.11764705882354,64.94877768228005
24,74,115.0,12.652173913043478,297.295652173913,68.37499328328505
25,22,317.0,3.5993690851735014,21.22712933753943,39.41359258873214
25,23,305.0,3.7704918032786887,23.42950819672131,38.90385118802441
25,24,285.0,4.059649122807017,28.45263157894737,41.07890499760433
25,25,272.0,4.272058823529412,31.03676470588235,43.41970317463079
