replicate,timestep,S0,S1,S2,NND_med
52,35,188.0,5.808510638297872,69.69148936170212,49.21798029464803
52,36,186.0,5.897849462365591,70.94086021505376,52.35628914864744
52,37,181.0,6.104972375690608,75.06629834254143,53.18762213555297
52,38,176.0,6.3352272727272725,79.82386363636364,54.68463185505212
52,39,172.0,6.505813953488372,82.69186046511628,55.76328954391781
52,40,165.0,6.806060606060606,90.13939393939394,53.844890355220976
52,41,165.0,6.836363636363636,91.51515151515152,53.85665947537362
52,42,158.0,7.1645569620253164,106.65822784810126,56.90536786638525
52,43,155.0,7.348387096774194,114.97419354838709,55.59907705513755
52,44,153.0,7.470588235294118,122.39869281045752,55.92138994143622
52,45,149.0,7.704697986577181,127.42281879194631,55.78451310395478
52,46,145.0,7.944827586206896,133.7655172413793,55.24483633095471
52,47,143.0,8.111888111888112,139.3986013986014,52.65524973948578
52,48,139.0,8.388489208633093,147.0791366906475,53.65299450353568
52,49,136.0,8.617647058823529,156.2941176470588,53.461678950188826
52,50,133.0,8.87218045112782,167.60902255639098,55.94800416549725
52,51,132.0,8.969696969696969,170.62121212121212,57.88916533748305
52,52,132.0,9.015151515151516,175.21212121212122,61.082295691065475
52,53,127.0,9.409448818897637,190.1496062992126,64.58596290323261
52,54,124.0,9.669354838709678,204.15322580645162,62.320673371774646
52,55,124.0,9.709677419354838,206.96774193548387,62.74895867903312
52,56,123.0,9.821138211382113,215.7560975609756,62.627080688854974
52,57,120.0,10.15,224.8,61.994087552351814
52,58,116.0,10.525862068965518,242.14655172413794,58.77509614100375
52,59,116.0,10.586206896551724,244.67241379310346,58.9972191440481
52,60,112.0,10.991071428571429,260.91964285714283,60.29169203714481
52,61,112.0,11.053571428571429,263.5892857142857,61.38416683961335
52,62,110.0,11.309090909090909,284.7818181818182,63.15118144416389
52,63,107.0,11.69158878504673,297.67289719626166,65.96354393113076
52,64,106.0,11.88679245283019,306.9622641509434,65.05255883292062
52,65,104.0,12.201923076923077,316.47115384615387,65.37792329063281
52,66,102.0,12.46078431372549,324.95098039215685,71.7772394949547
52,67,101.0,12.663366336633663,333.0,69.95356606408623
52,68,99.0,12.95959595959596,345.22222222222223,69.95232947836548
52,69,98.0,13.142857142857142,352.59183673469386,67.92911818260507
52,70,95.0,13.621052631578948,374.37894736842105,70.27584349275602
52,71,94.0,13.914893617021276,400.06382978723406,73.24984851446399
52,72,92.0,14.326086956521738,415.32608695652175,80.24089526805055
52,73,90.0,14.733333333333333,439.0444444444444,80.81994345258475
52,74,90.0,14.78888888888889,443.81111111111113,80.22532190997285
53,22,277.0,3.711191335740072,21.169675090252706,41.80843278945023
53,23,268.0,3.8544776119402986,22.757462686567163,42.30627981452808
53,24,258.0,4.042635658914729,25.810077519379846,41.15362388421234
53,25,247.0,4.242914979757085,28.582995951417004,44.51219191858487
53,26,233.0,4.532188841201717,32.75536480686695,46.11187185591116
53,27,226.0,4.699115044247788,35.256637168141594,47.15515772896553
53,28,223.0,4.762331838565022,38.24215246636771,45.07175026353818
53,29,218.0,4.908256880733945,41.69724770642202,47.04214932874941
53,30,214.0,5.0233644859813085,43.518691588785046,49.54946060356365
53,31,203.0,5.305418719211823,50.004926108374384,50.14337257318218
53,32,198.0,5.459595959595959,54.10606060606061,52.15558425843265
53,33,192.0,5.666666666666667,57.166666666666664,51.70182722987293
53,34,188.0,5.808510638297872,60.361702127659576,51.96980607772724
53,35,184.0,5.961956521739131,63.41847826086956,51.46200283032696
53,36,180.0,6.133333333333334,67.0111111111111,54.9116344560151
53,37,175.0,6.337142857142857,72.09714285714286,53.09002343287196
53,38,174.0,6.413793103448276,73.57471264367815,50.02020800938671
53,39,170.0,6.588235294117647,78.44705882352942,49.3389086566595
53,40,161.0,7.0,92.03105590062111,53.8719326644389
53,41,158.0,7.189873417721519,95.68354430379746,54.640737120943186
53,42,156.0,7.32051282051282,101.53846153846153,59.54878814372008
53,43,153.0,7.496732026143791,105.14379084967321,59.39732787693345
53,44,149.0,7.74496644295302,115.39597315436242,59.34087734927703
53,45,147.0,7.8979591836734695,127.19047619047619,59.78694981122895
53,46,143.0,8.160839160839162,134.3986013986014,58.0824151704767
53,47,138.0,8.478260869565217,141.85507246376812,58.08561928317509
53,48,138.0,8.521739130434783,143.30434782608697,57.27463135120391
53,49,134.0,8.798507462686567,153.02238805970148,55.42859363190996
53,50,133.0,8.924812030075188,155.88721804511277,55.1504289266041
53,51,130.0,9.176923076923076,164.3923076923077,56.4658719551167
53,52,127.0,9.417322834645669,170.29921259842519,58.64761009771304
53,53,126.0,9.555555555555555,176.14285714285714,60.17416116554259
53,54,124.0,9.741935483870968,184.25806451612902,59.523164489539695
53,55,123.0,9.845528455284553,186.8211382113821,61.14929689024264
53,56,122.0,9.942622950819672,189.18852459016392,61.69884042469201
53,57,122.0,9.975409836065573,190.4672131147541,61.912314004707376
53,58,119.0,10.285714285714286,204.67226890756302,63.338327011971344
53,59,119.0,10.319327731092438,206.58823529411765,64.56732321208803
53,60,116.0,10.629310344827585,217.11206896551724,66.43629177168316
53,61,114.0,10.859649122807017,229.01754385964912,65.91269229194307
53,62,111.0,11.216216216216216,242.7117117117117,65.18801732858752
53,63,110.0,11.345454545454546,254.74545454545455,64.6105997420429
53,64,109.0,11.504587155963304,267.4678899082569,66.74380474383366
53,65,108.0,11.648148148148149,272.0925925925926,66.20743795570979
53,66,107.0,11.850467289719626,284.29906542056074,66.30333770503492
53,67,108.0,11.796296296296296,283.94444444444446,62.00407724474243
53,68,105.0,12.161904761904761,294.8095238095238,62.83511807710508
53,69,105.0,12.209523809523809,297.54285714285714,62.49030666990193
53,70,105.0,12.257142857142858,299.87619047619046,64.73304558733064
53,71,102.0,12.666666666666666,337.9019607843137,66.47001994911389
53,72,99.0,13.090909090909092,354.1212121212121,67.63425056132273
53,73,98.0,13.275510204081632,359.2959183673469,65.2246731560208
53,74,97.0,13.494845360824742,391.9896907216495,67.6338904523993
54,22,256.0,4.0,30.109375,43.87680450325853
54,23,248.0,4.145161290322581,33.064516129032256,44.61169062829173
54,24,242.0,4.2727272727272725,36.18181818181818,46.04427563010093
54,25,235.0,4.421276595744681,39.57021276595745,45.959738461517446
54,26,226.0,4.610619469026549,44.27433628318584,45.326057703634405
54,27,218.0,4.802752293577981,47.74770642201835,46.551676128094655
54,28,214.0,4.906542056074766,49.10280373831776,45.39066413125291
54,29,211.0,4.990521327014218,50.66824644549763,47.3133296396754
54,30,206.0,5.12621359223301,53.18446601941748,46.93171834442339
54,31,203.0,5.216748768472907,54.35960591133005,48.958063702263146
54,32,194.0,5.5,60.94329896907217,49.265552068948296
54,33,189.0,5.656084656084656,64.24867724867725,51.006765864824764
54,34,182.0,5.8901098901098905,70.26373626373626,54.31345679349944
54,35,177.0,6.084745762711864,76.2316384180791,51.6973340324836
54,36,177.0,6.101694915254237,76.85875706214689,49.41884265673581
54,37,176.0,6.1875,79.74431818181819,48.78283952412737
54,38,172.0,6.337209302325581,83.72093023255815,46.82794212326592
54,39,169.0,6.491124260355029,88.40828402366864,46.81140077259774
54,40,164.0,6.725609756097561,96.5670731707317,49.376785235208835
54,41,159.0,6.981132075471698,104.16352201257861,50.63759584498465
54,42,153.0,7.26797385620915,110.19607843137256,52.32146289593233
54,43,149.0,7.510067114093959,116.26174496644295,54.92275011051787
54,44,144.0,7.826388888888889,129.11805555555554,58.389761064807644
54,45,142.0,7.992957746478873,133.38732394366198,58.69577923970385
54,46,137.0,8.343065693430656,146.37226277372264,60.618353544607636
54,47,134.0,8.58955223880597,160.00746268656715,58.777718680513736
54,48,133.0,8.706766917293233,168.69172932330827,59.26708493575515
54,49,129.0,9.031007751937985,176.4418604651163,58.577073453895146
54,50,128.0,9.1875,184.71875,61.22265825831107
54,51,128.0,9.234375,187.765625,59.3176493038617
54,52,124.0,9.60483870967742,202.25,61.798355793930206
54,53,122.0,9.811475409836065,207.74590163934425,63.009087518284254
54,54,121.0,9.925619834710744,211.39669421487602,58.78301460445767
54,55,118.0,10.23728813559322,226.6949152542373,62.00354754164579
54,56,113.0,10.716814159292035,244.8053097345133,62.50838893189643
54,57,109.0,11.18348623853211,272.6880733944954,65.99268994191685
54,58,109.0,11.238532110091743,276.08256880733944,63.29038435842637
54,59,106.0,11.61320754716981,291.85849056603774,67.82661173483022
54,60,103.0,12.009708737864077,330.18446601941747,71.60075757451852
54,61,102.0,12.186274509803921,336.44117647058823,70.76867466892782
54,62,102.0,12.215686274509803,337.7647058823529,67.90671565131382
54,63,97.0,12.938144329896907,382.8556701030928,74.62550977983072
54,64,96.0,13.135416666666666,390.6145833333333,71.86609107429393
54,65,94.0,13.46808510638298,404.3829787234043,74.20832569547795
54,66,92.0,13.793478260869565,424.42391304347825,73.76840183373544
54,67,90.0,14.177777777777777,444.4,75.55780339911946
54,68,88.0,14.545454545454545,463.59090909090907,76.61873688208637
54,69,88.0,14.647727272727273,470.85227272727275,76.98081495529891
54,70,88.0,14.693181818181818,473.60227272727275,75.4492176324638
54,71,88.0,14.75,477.3636363636364,74.83190806520106
54,72,87.0,15.022988505747126,493.2988505747126,73.09668483625933
54,73,86.0,15.30232558139535,508.3720930232558,70.31710127952263
54,74,86.0,15.430232558139535,516.9651162790698,68.99630534361512
55,22,273.0,3.7362637362637363,23.89010989010989,39.58169501896935
55,23,261.0,3.9272030651340994,26.563218390804597,39.61118292187904
55,24,250.0,4.132,30.06,41.82807495760241
55,25,239.0,4.351464435146443,33.02092050209205,44.43636790825217
55,26,231.0,4.51948051948052,35.98268398268398,45.90052564308522
55,27,227.0,4.6255506607929515,37.647577092511014,45.837717815519966
55,28,220.0,4.8136363636363635,43.53181818181818,46.70250561162764
55,29,214.0,4.97196261682243,45.99065420560748,48.52444921877959
55,30,206.0,5.184466019417476,50.42718446601942,49.03338715923037
55,31,201.0,5.338308457711443,52.67164179104478,49.20817392418689
55,32,197.0,5.477157360406092,54.898477157360404,49.4969827671491
55,33,191.0,5.670157068062827,58.52879581151832,51.28096018150967
55,34,191.0,5.675392670157068,58.80628272251309,50.34679621227956
55,35,187.0,5.802139037433155,63.29946524064171,51.53985910923923
55,36,179.0,6.111731843575419,70.44692737430168,54.64183210250313
55,37,176.0,6.255681818181818,74.08522727272727,52.68877375936712
55,38,172.0,6.406976744186046,77.68604651162791,50.98922356008735
55,39,165.0,6.709090909090909,85.87272727272727,53.09062445480082
55,40,158.0,7.056962025316456,98.75316455696202,55.60055370782248
55,41,155.0,7.2387096774193544,104.4,57.5775532006687
55,42,153.0,7.372549019607843,107.39869281045752,55.77201748719564
55,43,148.0,7.668918918918919,116.54729729729729,57.61009616843645
55,44,146.0,7.835616438356165,120.94520547945206,59.419816142937954
55,45,144.0,7.979166666666667,124.90972222222223,58.89819380945572
55,46,142.0,8.133802816901408,129.5281690140845,58.403286424075525
55,47,141.0,8.21985815602837,131.7659574468085,59.37058189120027
55,48,139.0,8.37410071942446,136.15827338129498,59.092475906879265
55,49,135.0,8.65925925925926,143.6962962962963,59.22286298510465
55,50,134.0,8.798507462686567,147.4402985074627,59.40021175863603
55,51,133.0,8.894736842105264,149.37593984962405,58.406872358192494
55,52,132.0,9.007575757575758,152.5530303030303,54.80394540887808
55,53,125.0,9.552,167.008,60.365996277555574
55,54,123.0,9.764227642276422,171.6991869918699,59.31614183199754
55,55,119.0,10.134453781512605,195.3781512605042,58.597561593056504
55,56,118.0,10.26271186440678,200.97457627118644,63.82496457023156
55,57,117.0,10.418803418803419,205.51282051282053,60.17399038664451
55,58,115.0,10.669565217391304,218.56521739130434,62.1324219751453
55,59,111.0,11.0990990990991,236.5045045045045,67.31485904464787
55,60,109.0,11.376146788990825,246.47706422018348,64.9387510574569
55,61,108.0,11.527777777777779,252.2685185185185,66.77170013806148
55,62,107.0,11.69158878504673,259.39252336448595,66.44635555320764
55,63,107.0,11.74766355140187,262.04672897196264,68.15773904110188
55,64,105.0,12.028571428571428,269.3047619047619,67.26922980332142
55,65,102.0,12.450980392156863,283.88235294117646,70.76663218449511
55,66,102.0,12.53921568627451,288.22549019607845,69.62017176493221
55,67,101.0,12.712871287128714,295.2475247524753,71.06312646562138
55,68,100.0,12.9,309.94,70.32192396116545
55,69,98.0,13.173469387755102,319.92857142857144,70.77396402896977
55,70,97.0,13.360824742268042,327.5670103092784,69.65846754799793
55,71,97.0,13.391752577319588,329.22680412371136,69.09181713072238
55,72,97.0,13.463917525773196,331.8144329896907,73.87965160278159
55,73,97.0,13.556701030927835,336.4639175257732,68.76356563126512
55,74,96.0,13.78125,343.4479166666667,66.95747396426394
56,22,272.0,3.8051470588235294,26.393382352941178,38.998108727950836
56,23,259.0,4.023166023166024,29.698841698841697,41.363486730794975
56,24,248.0,4.213709677419355,31.91532258064516,43.467267744073695
56,25,237.0,4.438818565400844,35.0548523206751,44.06020238215178
56,26,229.0,4.615720524017467,38.082969432314414,47.2016410170532
56,27,221.0,4.800904977375565,41.217194570135746,45.81103081228143
56,28,214.0,4.990654205607477,45.45794392523364,44.53522459706866
56,29,209.0,5.124401913875598,47.334928229665074,45.7183842336467
56,30,201.0,5.36318407960199,52.63681592039801,47.28246990877799
56,31,199.0,5.452261306532663,56.778894472361806,47.26179966154449
56,32,192.0,5.666666666666667,61.208333333333336,49.55893109108349
56,33,185.0,5.891891891891892,66.08648648648649,50.94737899067337
56,34,182.0,6.043956043956044,68.81318681318682,49.39743443647188
56,35,177.0,6.259887005649717,74.85875706214689,51.60631820982904
56,36,174.0,6.402298850574713,79.89655172413794,53.07847685118739
56,37,170.0,6.6,85.74117647058823,54.434028847455316
56,38,164.0,6.902439024390244,92.34146341463415,54.31502340905128
56,39,158.0,7.208860759493671,99.04430379746836,56.88936232950224
56,40,156.0,7.326923076923077,103.77564102564102,57.75295335686242
56,41,152.0,7.559210526315789,108.21710526315789,58.77401776647677
56,42,149.0,7.738255033557047,112.32885906040268,60.998339973208175
56,43,146.0,7.931506849315069,116.63013698630137,62.71617844120636
56,44,144.0,8.083333333333334,122.15277777777777,68.19205398747175
56,45,143.0,8.188811188811188,125.02797202797203,63.6377884358897
56,46,140.0,8.407142857142857,131.17857142857142,64.29151527694252
56,47,137.0,8.627737226277372,135.56204379562044,62.79318389919701
56,48,135.0,8.777777777777779,140.54074074074074,64.23951253393238
56,49,130.0,9.215384615384615,156.95384615384614,62.0125320582746
56,50,128.0,9.3984375,165.3359375,60.832737632364946
56,51,125.0,9.68,173.088,59.260313618355866
56,52,124.0,9.78225806451613,175.26612903225808,58.35821625598506
56,53,118.0,10.338983050847459,191.84745762711864,63.365358705115554
56,54,118.0,10.372881355932204,196.135593220339,62.12377622244378
56,55,115.0,10.704347826086957,215.45217391304348,62.788172019167064
56,56,111.0,11.126126126126126,247.07207207207207,66.65235206187154
56,57,110.0,11.3,253.28181818181818,64.88470196212116
56,58,109.0,11.458715596330276,258.6880733944954,65.24082295878648
56,59,108.0,11.61111111111111,279.48148148148147,63.859091583519856
56,60,107.0,11.77570093457944,288.05607476635515,61.8823001177222
56,61,105.0,12.095238095238095,306.53333333333336,63.69097064927002
56,62,104.0,12.259615384615385,314.5673076923077,64.44802443156435
56,63,104.0,12.278846153846153,315.2019230769231,69.67331081839077
56,64,104.0,12.35576923076923,317.99038461538464,63.21185046875969
56,65,100.0,12.9,340.2,57.351753910110894
56,66,98.0,13.224489795918368,351.7755102040816,60.25028885837865
56,67,95.0,13.68421052631579,385.36842105263156,66.44408473867543
56,68,91.0,14.340659340659341,410.9340659340659,72.7328789420258
56,69,91.0,14.406593406593407,412.2967032967033,72.94750791331889
56,70,90.0,14.633333333333333,422.6333333333333,72.1886934219134
56,71,87.0,15.25287356321839,486.632183908046,79.90356117574865
56,72,88.0,15.147727272727273,484.89772727272725,79.26144907341799
56,73,86.0,15.546511627906977,501.0813953488372,79.4909227099362
56,74,85.0,15.811764705882354,512.0235294117647,79.0368039422067
57,22,284.0,3.573943661971831,22.369718309859156,42.14064501523287
57,23,276.0,3.699275362318841,23.641304347826086,42.60267821497167
57,24,270.0,3.8,24.866666666666667,41.06985100674652
57,25,264.0,3.9166666666666665,26.303030303030305,39.9835636733108
57,26,253.0,4.102766798418973,29.043478260869566,41.34902678946101
57,27,248.0,4.19758064516129,30.245967741935484,42.550604816568594
57,28,242.0,4.31404958677686,31.768595041322314,43.279433535485076
57,29,234.0,4.482905982905983,34.26923076923077,44.22432781422629
57,30,224.0,4.705357142857143,37.607142857142854,44.35570088288304
57,31,218.0,4.844036697247707,40.04587155963303,43.731064559412665
57,32,210.0,5.042857142857143,43.37619047619047,45.62957212545797
57,33,205.0,5.2,45.35609756097561,47.44501998030659
57,34,200.0,5.335,48.185,49.89931963649306
57,35,191.0,5.596858638743456,53.21989528795812,52.19172765696342
57,36,188.0,5.73404255319149,56.58510638297872,50.54147624415617
57,37,184.0,5.891304347826087,60.58695652173913,50.765073048039554
57,38,180.0,6.055555555555555,63.86666666666667,50.29533929454715
57,39,176.0,6.2102272727272725,66.30113636363636,52.891677468182294
57,40,171.0,6.421052631578948,69.9766081871345,50.63016764325479
57,41,171.0,6.444444444444445,70.47953216374269,50.93339497486902
57,42,168.0,6.601190476190476,73.35119047619048,53.2663404941877
57,43,162.0,6.8765432098765435,80.64197530864197,55.62835895511671
57,44,162.0,6.888888888888889,80.8395061728395,54.05894347339787
57,45,158.0,7.094936708860759,84.4113924050633,55.279443007192235
57,46,153.0,7.366013071895424,89.91503267973856,55.93597217294456
57,47,149.0,7.583892617449664,96.06711409395973,55.50187174223738
57,48,147.0,7.72108843537415,99.5578231292517,56.82714493399446
57,49,144.0,7.923611111111111,105.20138888888889,53.02958529054721
57,50,141.0,8.141843971631205,119.51773049645391,54.67794434209315
57,51,135.0,8.540740740740741,135.45925925925926,57.140913944271404
57,52,131.0,8.83206106870229,142.23664122137404,57.08816655653361
57,53,129.0,9.054263565891473,165.56589147286823,57.40920922376676
57,54,128.0,9.1796875,168.9765625,56.32363874333442
57,55,127.0,9.31496062992126,173.7244094488189,54.01626930221042
57,56,124.0,9.564516129032258,182.08064516129033,56.94918024430266
57,57,120.0,9.941666666666666,193.725,56.080626325011984
57,58,117.0,10.247863247863247,207.73504273504273,56.74198291054797
57,59,115.0,10.495652173913044,217.3304347826087,62.08538820450258
57,60,112.0,10.848214285714286,230.6875,61.0475124776847
57,61,111.0,10.963963963963964,234.1891891891892,60.23541165475806
57,62,110.0,11.127272727272727,242.3272727272727,59.649372268035805
57,63,109.0,11.26605504587156,245.63302752293578,60.11861523769628
57,64,106.0,11.660377358490566,265.33962264150944,59.99130295514946
57,65,103.0,12.077669902912621,280.33009708737865,60.212126154395584
57,66,100.0,12.47,313.09,64.27560234614444
57,67,99.0,12.676767676767676,328.85858585858585,64.8360613191137
57,68,98.0,12.918367346938776,340.7551020408163,61.74926065145421
57,69,96.0,13.229166666666666,363.9166666666667,62.65540663000847
57,70,95.0,13.452631578947368,377.2842105263158,63.10511440406089
57,71,91.0,14.076923076923077,425.5934065934066,68.8817040135991
57,72,90.0,14.28888888888889,433.6,65.1627310172401
57,73,88.0,14.681818181818182,454.70454545454544,67.35705486326773
57,74,85.0,15.258823529411766,476.6470588235294,72.13419858538619
58,22,261.0,3.9693486590038316,28.7816091954023,41.61879679054813
58,23,255.0,4.094117647058823,31.24705882352941,41.57622904068178
58,24,249.0,4.21285140562249,34.24497991967871,41.37724949229708
58,25,240.0,4.383333333333334,37.925,42.67678582526696
58,26,233.0,4.540772532188841,41.03862660944206,44.46144085705431
58,27,227.0,4.669603524229075,43.37444933920705,46.76187936507124
58,28,217.0,4.907834101382488,48.327188940092164,50.50032205916911
58,29,212.0,5.047169811320755,50.5,47.734526824130086
58,30,206.0,5.223300970873787,53.359223300970875,49.21544444205828
58,31,202.0,5.371287128712871,56.222772277227726,50.91173682555625
58,32,200.0,5.44,58.26,50.53943503997982
58,33,195.0,5.615384615384615,61.05128205128205,49.50304705610609
58,34,193.0,5.715025906735751,62.64766839378238,49.654355553965445
58,35,191.0,5.806282722513089,64.32984293193718,51.36380989314847
58,36,183.0,6.092896174863388,70.27868852459017,53.48411861563741
58,37,180.0,6.227777777777778,73.45,54.21303060300821
58,38,177.0,6.372881355932203,76.77966101694915,53.96764791334963
58,39,175.0,6.48,80.4,54.14583435043732
58,40,171.0,6.678362573099415,84.32748538011695,55.09460008496906
58,41,166.0,6.897590361445783,89.51204819277109,54.33895493517155
58,42,163.0,7.0552147239263805,93.47239263803681,53.08814231109663
58,43,159.0,7.2578616352201255,98.1006289308176,55.246991496522185
58,44,156.0,7.423076923076923,101.61538461538461,55.42672500284371
58,45,153.0,7.607843137254902,107.81699346405229,55.80128425046292
58,46,148.0,7.885135135135135,129.50675675675674,56.27418183437188
58,47,145.0,8.075862068965517,134.00689655172414,56.17564033009392
58,48,141.0,8.368794326241135,147.60283687943263,57.56270472954547
58,49,138.0,8.601449275362318,154.3840579710145,60.83503638676058
58,50,135.0,8.829629629629629,160.2074074074074,62.305255153466085
58,51,133.0,8.984962406015038,164.68421052631578,61.76184869485146
58,52,127.0,9.472440944881889,179.36220472440945,63.38842302015995
58,53,126.0,9.61111111111111,184.37301587301587,63.172420370275304
58,54,124.0,9.830645161290322,193.9758064516129,63.774225598275436
58,55,124.0,9.879032258064516,195.18548387096774,61.97523239194054
58,56,120.0,10.266666666666667,213.13333333333333,63.37383425308877
58,57,119.0,10.420168067226891,217.52941176470588,61.96943484638425
58,58,119.0,10.46218487394958,218.47899159663865,61.100591880843844
58,59,118.0,10.601694915254237,229.58474576271186,62.31948348963474
58,60,116.0,10.879310344827585,240.81034482758622,63.86020241394735
58,61,114.0,11.149122807017545,249.41228070175438,64.40192486254855
58,62,111.0,11.486486486486486,268.26126126126127,67.48701520583074
58,63,111.0,11.513513513513514,269.54954954954957,64.77401679996359
58,64,111.0,11.576576576576576,272.2072072072072,61.743366603542334
58,65,110.0,11.781818181818181,281.54545454545456,61.38432713796473
58,66,108.0,12.037037037037036,290.77777777777777,61.96427789285957
58,67,106.0,12.29245283018868,307.2169811320755,66.36221409525052
58,68,102.0,12.803921568627452,323.3921568627451,64.70277126477203
58,69,102.0,12.872549019607844,327.22549019607845,64.68861070242605
58,70,102.0,12.92156862745098,331.94117647058823,64.32052006119466
58,71,99.0,13.414141414141413,351.25252525252523,64.7017657968506
58,72,99.0,13.484848484848484,354.6363636363636,61.90803841844323
58,73,97.0,13.824742268041238,373.45360824742266,66.4032208455348
58,74,96.0,14.041666666666666,419.0625,65.14749629938626
59,22,269.0,3.8215613382899627,26.66914498141264,44.47157443641445
59,23,255.0,4.047058823529412,30.345098039215685,45.72147655875475
59,24,251.0,4.127490039840637,31.250996015936256,44.00585287821149
59,25,239.0,4.351464435146443,34.96234309623431,46.712081563758794
59,26,234.0,4.465811965811966,36.414529914529915,47.5226408549997
59,27,229.0,4.580786026200873,38.47598253275109,48.13640880186477
59,28,226.0,4.654867256637168,39.50442477876106,46.52592139869061
59,29,222.0,4.756756756756757,41.333333333333336,45.819118286495566
59,30,214.0,4.9392523364485985,44.191588785046726,47.78779460773997
59,31,210.0,5.052380952380952,45.957142857142856,47.089568502955316
59,32,202.0,5.2772277227722775,53.0990099009901,49.20033098386205
59,33,197.0,5.426395939086294,55.45685279187817,48.2636347777369
59,34,195.0,5.528205128205128,57.312820512820515,48.28985673184754
59,35,188.0,5.75531914893617,62.191489361702125,50.541117559725194
59,36,183.0,5.939890710382514,67.22950819672131,51.33441491736376
59,37,179.0,6.111731843575419,70.6145251396648,52.28831276824538
59,38,175.0,6.291428571428572,76.52,50.69950900689882
59,39,172.0,6.430232558139535,79.53488372093024,49.32692658154828
59,40,169.0,6.562130177514793,84.13609467455622,50.36732930355248
59,41,166.0,6.704819277108434,87.62048192771084,51.97879325604728
59,42,162.0,6.8765432098765435,92.23456790123457,56.833395875809416
59,43,156.0,7.160256410256411,100.16025641025641,56.72595352598823
59,44,154.0,7.311688311688312,103.71428571428571,58.549089882374055
59,45,153.0,7.392156862745098,106.12418300653594,57.70199700033492
59,46,150.0,7.566666666666666,110.52666666666667,56.689294385756526
59,47,145.0,7.875862068965517,120.13793103448276,57.175504443704405
59,48,141.0,8.134751773049645,126.70212765957447,57.7832643327878
59,49,139.0,8.273381294964029,129.49640287769785,57.47031025590557
59,50,137.0,8.430656934306569,136.03649635036496,56.94765284551493
59,51,135.0,8.592592592592593,141.7037037037037,58.204939267422226
59,52,132.0,8.818181818181818,154.24242424242425,56.04806273544189
59,53,131.0,8.931297709923664,159.54198473282443,60.86484302674677
59,54,129.0,9.13953488372093,166.34883720930233,62.97882030525258
59,55,129.0,9.209302325581396,168.94573643410854,61.693895164289145
59,56,129.0,9.263565891472869,171.015503875969,58.027085524180364
59,57,127.0,9.456692913385826,176.76377952755905,59.2272408415316
59,58,126.0,9.603174603174603,185.6031746031746,60.22112313605474
59,59,124.0,9.830645161290322,195.71774193548387,60.90990832152552
59,60,123.0,10.008130081300813,200.8048780487805,60.570300395161524
59,61,121.0,10.206611570247935,208.6694214876033,62.64167404551893
59,62,118.0,10.525423728813559,221.64406779661016,63.798302181154256
59,63,117.0,10.683760683760683,226.9059829059829,64.23594866109653
59,64,113.0,11.08849557522124,262.4513274336283,69.43772015901942
59,65,110.0,11.454545454545455,282.7818181818182,68.4575203640587
59,66,108.0,11.685185185185185,302.962962962963,70.7933134072761
59,67,107.0,11.85981308411215,328.66355140186914,66.66130956738499
59,68,107.0,11.897196261682243,330.7943925233645,65.57987350063533
59,69,105.0,12.142857142857142,338.67619047619047,71.64085317242515
59,70,104.0,12.307692307692308,344.96153846153845,70.42145793783214
59,71,102.0,12.656862745098039,360.20588235294116,73.52280497043357
59,72,101.0,12.851485148514852,372.0990099009901,70.9637462221496
59,73,101.0,12.881188118811881,374.36633663366337,66.75764725902678
59,74,99.0,13.222222222222221,398.55555555555554,66.50005050777325
60,22,262.0,3.9083969465648853,29.709923664122137,45.235854354295
60,23,256.0,4.01953125,31.44921875,44.35485562834451
60,24,246.0,4.203252032520325,34.040650406504064,46.40445820490576
60,25,241.0,4.323651452282157,35.82572614107884,46.33190050068852
60,26,234.0,4.47008547008547,38.0,48.946241477972805
60,27,231.0,4.554112554112554,38.857142857142854,48.06893054027591
60,28,221.0,4.787330316742081,43.13122171945702,51.14393571165795
60,29,219.0,4.8493150684931505,46.54794520547945,49.410639879234
60,30,211.0,5.061611374407583,49.93364928909953,50.34902128025305
60,31,208.0,5.168269230769231,52.82211538461539,49.460450599945304
60,32,204.0,5.2745098039215685,54.21568627450981,49.35581232502657
60,33,201.0,5.398009950248756,56.62189054726368,50.15194941036778
60,34,197.0,5.532994923857868,58.598984771573605,49.12675334064037
60,35,196.0,5.6020408163265305,59.704081632653065,48.1175353095181
60,36,194.0,5.685567010309279,61.02577319587629,49.89634198224346
60,37,187.0,5.925133689839572,67.9144385026738,50.031932774086044
60,38,183.0,6.087431693989071,73.09289617486338,50.074952172763204
60,39,177.0,6.322033898305085,78.17514124293785,53.762664696707155
60,40,174.0,6.488505747126437,81.22413793103448,55.90733673721685
60,41,169.0,6.72189349112426,87.32544378698225,54.154207972467276
60,42,168.0,6.7976190476190474,88.6547619047619,51.96664449049231
60,43,164.0,7.0060975609756095,94.25,54.21748662832879
60,44,158.0,7.329113924050633,103.9873417721519,56.58924520187593
60,45,156.0,7.448717948717949,106.7948717948718,53.60352493334484
60,46,154.0,7.584415584415584,109.51948051948052,50.16294804563711
60,47,147.0,7.98639455782313,136.12244897959184,53.82218467787695
60,48,144.0,8.20138888888889,145.10416666666666,56.06506452123551
60,49,141.0,8.397163120567376,161.46099290780143,57.220692346397
60,50,136.0,8.75,175.23529411764707,57.947145959922935
60,51,132.0,9.037878787878787,183.25,56.60004656404206
60,52,125.0,9.576,215.816,59.391068230854344
