time_min,step,agent_id,x,y,radius,size,speed
63.0,63,473,856.6586235054042,260.2627513765118,19.126803803754395,15.0,7.000000000000001
63.0,63,476,996.8462242314181,243.3653081565957,12.311150689306295,4.0,7.0
63.0,63,483,586.4289939508822,889.4690728610855,18.691952207123485,14.0,7.0
63.0,63,492,1325.4459239628447,711.5606402604647,9.77136677757192,2.0,6.999999999999999
63.0,63,493,1063.3479270620771,229.83280453441972,7.755538950942392,1.0,7.000000000000001
63.0,63,497,203.030718017654,517.9498794068958,11.185422719499032,3.0,7.0
63.0,63,505,169.51046761344907,930.2296085364111,13.261785059625714,5.0,7.0
63.0,63,509,878.3196016299879,42.06634625424514,20.694892923421932,19.0,7.0
63.0,63,521,54.0776454719229,478.8317739958405,12.311150689306297,4.0,6.999999999999999
63.0,63,522,1199.8416089427487,232.97053833835406,7.755538950942392,1.0,7.000000000000001
63.0,63,526,343.0263703088264,818.4688750500686,7.755538950942392,1.0,6.999999999999999
63.0,63,527,153.6487677299933,18.449944365099306,7.755538950942392,1.0,7.0
63.0,63,530,887.4996702790748,437.1111531205467,11.185422719499034,3.0,6.999999999999999
63.0,63,532,46.45091220764985,624.7951650531544,14.092749536269183,6.0,6.999999999999999
63.0,63,541,883.1022606293441,715.3680543964413,9.771366777571922,2.0,6.999999999999999
63.0,63,547,147.21120077071635,578.0967088721935,17.755751791641764,12.0,7.0
63.0,63,560,1071.8660050005412,244.68393547692128,9.77136677757192,2.0,7.0
63.0,63,562,464.48284903893193,758.9774844800809,11.185422719499032,3.0,7.0
63.0,63,564,299.02272567010914,600.3742651323115,7.755538950942392,1.0,7.0
63.0,63,569,998.5595779117456,430.35002581083035,7.755538950942392,1.0,7.0
63.0,63,573,533.0957007619157,122.75578902766077,11.185422719499032,3.0,7.0
63.0,63,586,511.0676430197956,442.0432106119649,13.26178505962571,5.0,7.000000000000001
63.0,63,590,124.31554265214763,855.4153878516372,19.542733555143844,16.0,7.0
63.0,63,593,1219.15721773802,480.3629154001286,15.511077901884782,8.0,7.000000000000001
63.0,63,594,199.74653116912268,302.31900438859236,7.755538950942392,1.0,7.0
63.0,63,595,735.7765879082768,817.4725943357922,11.185422719499032,3.0,7.0
63.0,63,600,1204.0766035733639,753.7048666433752,11.185422719499034,3.0,7.0
63.0,63,601,807.9250503876406,1004.2419752185876,14.835812298463557,7.0,7.0
63.0,63,606,86.9841656302284,762.3186962613505,9.771366777571922,2.0,7.0
63.0,63,612,108.91615345137122,209.63628723477868,7.755538950942392,1.0,7.000000000000001
63.0,63,614,655.4753950042476,50.62419051981248,7.755538950942392,1.0,7.0
63.0,63,619,297.8412564749814,1022.9902191018515,9.77136677757192,2.0,7.000000000000001
63.0,63,622,1046.0325366609966,4.251817516186478,7.755538950942392,1.0,7.0
63.0,63,638,544.7749867367631,395.6563462559959,11.185422719499032,3.0,7.0
63.0,63,655,39.6998728630898,1004.0736054356693,9.77136677757192,2.0,7.0
63.0,63,666,550.1000913997218,988.1796419507829,21.051771554626,20.0,6.999999999999999
63.0,63,668,331.5545054776835,434.28347684416656,9.771366777571922,2.0,7.0
63.0,63,670,534.7572850657955,820.6193358559213,24.09826272955949,30.0,7.0
63.0,63,673,587.0251892675087,425.580975671364,11.185422719499034,3.0,7.0
63.0,63,676,1246.2751988704565,898.8158693830375,13.26178505962571,5.0,7.0
63.0,63,679,739.5576306103765,268.7201476949558,11.185422719499032,3.0,7.0
63.0,63,680,732.2357477304552,978.8847130324855,11.185422719499032,3.0,7.0
63.0,63,683,49.962667565843326,68.79611524459541,13.261785059625709,5.0,6.999999999999999
63.0,63,691,589.617227810484,703.1328727492548,13.26178505962571,5.0,7.0
63.0,63,706,889.2976945673211,206.98732496604504,19.126803803754385,15.0,7.0
63.0,63,712,1015.4024491644624,119.98724353557773,14.835812298463559,7.0,6.999999999999999
63.0,63,716,691.4814128308595,234.89106908302364,7.755538950942392,1.0,6.999999999999999
63.0,63,732,429.1718049215477,227.43795680880424,13.261785059625712,5.0,7.0
63.0,63,737,474.9740776126985,1008.7526042651201,14.835812298463557,7.0,7.0
63.0,63,743,1279.320712111629,519.0880436959187,17.248164218530704,11.0,7.000000000000001
63.0,63,744,720.1543215627587,919.2470566686629,13.261785059625714,5.0,7.000000000000001
63.0,63,750,1090.2881620208202,59.906321457775114,20.325261963134167,18.0,7.0
63.0,63,757,1139.884610905127,569.0653014292643,18.235867757320296,13.0,7.0
63.0,63,761,85.27252859559295,4.707549333699717,14.09274953626919,6.0,6.999999999999999
63.0,63,764,1153.548624913774,199.2158357733941,15.511077901884784,8.0,7.0
63.0,63,766,1221.5266233514405,220.92866366039877,14.09274953626919,6.0,7.0
63.0,63,771,1325.1982373092771,615.6273588255237,17.248164218530714,11.0,7.000000000000001
63.0,63,775,997.8123858050274,847.7806272150883,9.77136677757192,2.0,7.0
63.0,63,776,279.770627482159,543.04748675099,14.092749536269187,6.0,7.0
63.0,63,785,154.3070893240219,1004.0772610176364,15.511077901884775,8.0,7.0
63.0,63,792,540.7943417645241,275.82176237365616,12.311150689306297,4.0,6.999999999999999
63.0,63,794,1217.3300437527025,182.91025558123937,7.755538950942392,1.0,6.999999999999999
63.0,63,795,713.9879498369005,773.5266515069484,14.835812298463557,7.0,7.0
63.0,63,798,545.8378265680931,25.824874310185123,13.261785059625714,5.0,7.0
63.0,63,804,566.623181384142,167.07941249182778,15.511077901884779,8.0,6.999999999999999
63.0,63,808,1314.857497553,919.013251231717,14.092749536269185,6.0,6.999999999999999
63.0,63,816,757.1018926490175,875.674216005908,7.755538950942392,1.0,6.999999999999999
63.0,63,817,183.7795357423489,187.77936370415975,15.51107790188478,8.0,6.999999999999999
63.0,63,821,490.1095757401175,671.9629909060044,17.755751791641764,12.0,7.000000000000001
63.0,63,825,683.5932083254089,105.57827749018125,12.311150689306295,4.0,7.0
63.0,63,827,765.6263762853644,11.551245175940554,17.248164218530714,11.0,7.0
63.0,63,837,414.8652019041893,198.85796229356225,7.755538950942392,1.0,7.000000000000001
63.0,63,843,940.6853165991836,773.5650742320659,14.09274953626919,6.0,7.0
63.0,63,846,206.21191139778077,1020.023560693078,11.185422719499032,3.0,6.999999999999999
63.0,63,856,1126.1681678307332,317.5754046618984,15.511077901884784,8.0,7.0
63.0,63,857,1035.3289015410637,688.674318108079,16.70880215580376,10.0,7.000000000000001
63.0,63,858,1009.7921873576819,615.8138776058254,18.691952207123485,14.0,6.999999999999999
63.0,63,860,935.6243479901822,478.38610028267163,9.771366777571922,2.0,7.0
63.0,63,862,489.550032539113,137.34696275009418,19.126803803754388,15.0,7.000000000000001
63.0,63,870,796.9551965235021,372.328666136829,11.185422719499032,3.0,7.000000000000001
63.0,63,886,1205.2926462489731,636.5500181472718,7.755538950942392,1.0,7.0
63.0,63,891,249.93372736397862,456.2572485567508,11.185422719499032,3.0,7.0
63.0,63,903,1070.5584328444227,670.0332520177061,9.77136677757192,2.0,6.999999999999999
63.0,63,904,203.71854500324045,675.0065624799569,14.092749536269187,6.0,2.0857281722477237
63.0,63,911,1088.8457186819446,113.44561092292005,11.185422719499032,3.0,7.000000000000001
63.0,63,913,503.87446773790595,31.698150197309825,7.755538950942392,1.0,6.999999999999999
63.0,63,921,1258.921988661432,789.4659880732127,9.77136677757192,2.0,7.0
63.0,63,922,1046.4173859986079,257.66290761691306,9.77136677757192,2.0,7.0
63.0,63,925,265.87636831994524,705.9848979846082,13.26178505962571,5.0,7.0
63.0,63,933,683.4829806842171,589.530973466151,11.185422719499032,3.0,6.999999999999999
63.0,63,937,104.45596592849601,372.88015236621885,14.09274953626919,6.0,7.0
63.0,63,941,889.4819384417159,853.1048097747184,19.126803803754388,15.0,7.0
63.0,63,943,329.0759327583922,6.764875532926239,7.755538950942392,1.0,7.0
63.0,63,948,352.2793641702203,906.1879038299909,9.77136677757192,2.0,7.0
63.0,63,950,441.57658832220704,659.7221260650043,15.511077901884784,8.0,6.999999999999999
63.0,63,955,1266.6262113433338,385.4326492020652,16.1321711109042,9.0,7.0
63.0,63,957,418.4773521888313,366.08467463995214,16.708802155803767,10.0,7.0
63.0,63,963,595.8202065962627,724.3820747516999,9.771366777571922,2.0,7.0
63.0,63,968,428.68683811224867,985.1600927001116,21.39694391262044,21.0,7.000000000000001
63.0,63,969,1061.59422963275,570.3363284465167,14.83581229846356,7.0,7.0
63.0,63,975,1215.990278664025,117.20288926082638,19.941674530191055,17.0,6.999999999999999
63.0,63,978,842.8760905274524,84.61331903081573,11.185422719499034,3.0,7.0
63.0,63,987,57.11098462495962,301.11085859078156,15.511077901884784,8.0,7.0
63.0,63,989,770.872205798325,402.57809960978926,15.511077901884775,8.0,6.999999999999999
63.0,63,996,41.17593995380017,196.52316465221918,18.69195220712347,14.0,7.0
63.0,63,997,1133.5841876002667,50.455023435020195,9.77136677757192,2.0,7.0
64.0,64,1,789.5267213916417,697.1280559258455,7.755538950942392,1.0,7.000000000000001
64.0,64,4,732.0175292668499,125.3109297320537,7.755538950942392,1.0,7.000000000000001
64.0,64,8,845.1000293790883,157.88940037705302,9.77136677757192,2.0,7.0
64.0,64,14,334.9842140982978,497.80179709265917,9.77136677757192,2.0,7.0
64.0,64,18,376.58134903701296,647.372599457984,11.185422719499032,3.0,7.0
64.0,64,25,945.9610549726445,117.09088568338547,7.755538950942392,1.0,7.0
64.0,64,26,1098.942747963679,996.1673833512041,7.755538950942392,1.0,7.0
64.0,64,35,1205.083574408605,926.5686105547117,12.311150689306297,4.0,7.0
64.0,64,37,33.65870948936923,522.4383169614977,14.835812298463559,7.0,7.0
64.0,64,39,775.4160661101703,724.0384740798771,14.835812298463564,7.0,7.0
64.0,64,40,438.07053581910765,506.90288288680534,9.77136677757192,2.0,7.000000000000001
64.0,64,46,1128.0867534809202,811.7129602320808,13.261785059625714,5.0,6.999999999999999
64.0,64,49,378.39834491487284,860.8192166409702,16.132171110904203,9.0,6.999999999999999
64.0,64,60,769.8286628503065,822.2805372826443,14.835812298463557,7.0,7.0
64.0,64,68,507.51372766347015,354.75421436986164,7.755538950942392,1.0,6.999999999999999
64.0,64,75,1076.3590430671798,799.476808492514,13.261785059625712,5.0,4.736549219591661
64.0,64,76,197.92099129867998,753.1802858508606,20.325261963134167,18.0,7.0
64.0,64,80,377.63824345551126,596.6999189240901,14.835812298463559,7.0,7.000000000000001
64.0,64,85,780.343842325673,231.1369182661328,11.185422719499032,3.0,6.999999999999999
64.0,64,106,285.3023516518993,9.01276453706873,7.755538950942392,1.0,7.000000000000001
64.0,64,109,267.6997233252603,850.3859848462375,11.185422719499032,3.0,6.999999999999999
64.0,64,115,1113.6087497690323,475.12075603161463,7.755538950942392,1.0,6.999999999999999
64.0,64,117,48.273684311289934,827.2719520451623,7.755538950942392,1.0,7.0
64.0,64,121,985.317857472057,900.8213372849581,7.755538950942392,1.0,6.999999999999999
64.0,64,125,1335.1905355757324,811.0636499653787,18.691952207123485,14.0,6.999999999999999
64.0,64,130,6.9753433299153205,961.4449262398277,11.185422719499032,3.0,7.0
64.0,64,133,955.7670645190003,436.2140922466204,7.755538950942392,1.0,7.0
64.0,64,135,574.7453614562061,444.7716427235655,20.69489292342194,19.0,4.824449546402048
64.0,64,150,1271.2073646147037,675.7630106921359,9.77136677757192,2.0,7.0
64.0,64,156,835.9033477184303,746.5325743502973,11.185422719499032,3.0,7.000000000000001
64.0,64,157,1148.6841205448893,618.4285616140909,7.755538950942392,1.0,7.0
64.0,64,161,76.19990064134315,681.0052856376419,12.311150689306295,4.0,7.0
64.0,64,164,266.77159849723387,221.86683862382654,19.126803803754395,15.0,7.0
64.0,64,172,726.4427720800212,550.7449794297293,12.311150689306295,4.0,7.0
64.0,64,173,51.545590701003725,139.50268216858046,9.77136677757192,2.0,7.000000000000001
64.0,64,174,1290.1159400068245,331.769745292101,7.755538950942392,1.0,6.999999999999999
64.0,64,175,680.6303378307903,1003.6365872802562,12.311150689306295,4.0,6.999999999999999
64.0,64,198,344.02904615242926,75.93073738231703,20.694892923421932,19.0,7.0
64.0,64,199,680.8292639422768,179.0908746171833,14.835812298463559,7.0,6.999999999999999
64.0,64,200,626.2054424709868,590.5761319428244,17.755751791641753,12.0,6.999999999999999
64.0,64,209,255.2291720781125,647.3004747434227,17.24816421853071,11.0,7.0
64.0,64,226,1108.3636757832585,386.45571855016414,7.755538950942392,1.0,7.0
64.0,64,230,862.573920147414,948.07427793932,12.311150689306299,4.0,7.0
64.0,64,232,1068.5368214076923,298.389590709571,9.77136677757192,2.0,6.999999999999999
64.0,64,246,658.472329809539,449.8824818260007,7.755538950942392,1.0,7.0
64.0,64,247,918.6656395519701,361.7551893486219,11.185422719499034,3.0,7.0
64.0,64,251,429.7573316455981,40.75215541774691,13.26178505962571,5.0,7.0
64.0,64,264,768.4546059966367,285.1107992713276,16.132171110904196,9.0,7.000000000000001
64.0,64,266,443.8914444410434,479.5667046454428,7.755538950942392,1.0,7.0
64.0,64,270,663.164671584209,680.6010432480014,11.185422719499034,3.0,7.0
64.0,64,271,244.675604568411,860.7746749759501,7.755538950942392,1.0,7.0
64.0,64,273,611.221268338114,639.6268310618854,9.77136677757192,2.0,6.999999999999999
64.0,64,277,1084.9511717311664,435.15443153281717,11.185422719499034,3.0,7.0
64.0,64,279,1114.4766747860458,864.8478335064365,11.185422719499032,3.0,6.999999999999999
64.0,64,282,846.7612109291931,501.78423411350303,15.51107790188478,8.0,6.999999999999999
64.0,64,284,419.98106350257467,899.3469490986295,7.755538950942392,1.0,7.000000000000001
64.0,64,286,739.7785334437858,612.8532847126224,9.77136677757192,2.0,7.0
64.0,64,288,1022.1656378291524,392.8676863955251,12.311150689306299,4.0,7.0
64.0,64,289,632.7972585657085,920.8407787625396,16.132171110904203,9.0,7.0
64.0,64,302,1237.3301749362886,1.4578044075285164,20.325261963134167,18.0,7.000000000000001
64.0,64,307,186.52337636264198,902.2181481906213,7.755538950942392,1.0,7.0
64.0,64,314,331.6882387274784,753.5635894911094,15.511077901884779,8.0,6.999999999999999
64.0,64,320,1.5181232599572922,453.3650963268164,14.835812298463557,7.0,7.000000000000001
64.0,64,324,172.9940392937991,58.32891082539261,9.77136677757192,2.0,6.999999999999999
64.0,64,332,702.979857842291,547.5149729139482,11.185422719499032,3.0,7.0
64.0,64,339,1093.8187502964597,940.1513650193777,9.77136677757192,2.0,7.0
64.0,64,340,1155.6673772353597,889.6197125417051,12.311150689306299,4.0,6.999999999999999
64.0,64,343,1229.0764393826153,266.883772046064,15.511077901884784,8.0,6.999999999999999
64.0,64,346,190.9699873649931,469.46716807054037,16.70880215580376,10.0,7.0
64.0,64,351,961.027134728248,725.03959751308,7.755538950942392,1.0,7.0
64.0,64,352,920.8422182464592,513.789681585321,17.755751791641764,12.0,7.000000000000001
64.0,64,357,388.25298418412973,284.4514393860687,14.092749536269187,6.0,6.999999999999999
64.0,64,358,880.2234716989562,377.9535233253746,9.77136677757192,2.0,7.0
64.0,64,365,452.1427833801899,751.5807170539238,14.092749536269187,6.0,0.7346550010090233
64.0,64,369,542.2195189284398,366.7638260848129,7.755538950942392,1.0,7.0
64.0,64,379,605.2672842530831,280.48088179857007,11.185422719499032,3.0,6.999999999999999
64.0,64,385,632.1045192657356,24.732827045997453,11.185422719499032,3.0,6.999999999999999
64.0,64,389,1199.3187930157628,656.8292603053084,14.092749536269185,6.0,7.0
64.0,64,391,330.21082495047074,368.1543545210563,19.941674530191055,17.0,7.0
64.0,64,395,627.8063809885729,783.4209140198751,7.755538950942392,1.0,6.999999999999999
64.0,64,397,996.4239288213563,659.7970556811838,14.092749536269185,6.0,7.0
64.0,64,411,876.7207432349584,623.8291295313309,16.708802155803767,10.0,7.0
64.0,64,414,447.25154516597723,428.4688730732542,7.755538950942392,1.0,6.999999999999999
64.0,64,422,41.869291572393465,332.7432918654151,17.755751791641753,12.0,7.0
64.0,64,427,760.9593755427084,474.50179191112005,22.05572113353772,23.0,7.0
64.0,64,434,1135.9133470829775,724.6330858376533,13.26178505962571,5.0,7.000000000000001
64.0,64,436,271.5042752597189,797.5744806316736,15.511077901884773,8.0,7.000000000000001
64.0,64,441,1215.3014912936912,520.046271296377,7.755538950942392,1.0,7.0
64.0,64,442,1181.7667026075155,295.93413059586584,14.092749536269183,6.0,7.000000000000001
64.0,64,450,100.94719117521262,581.6806949113874,14.092749536269185,6.0,7.0
64.0,64,451,1150.7520303218623,110.50132009735002,9.77136677757192,2.0,7.0
64.0,64,454,1336.1958755260098,14.93102443921637,15.511077901884782,8.0,7.000000000000001
64.0,64,459,709.5263327064464,846.0805543777908,7.755538950942392,1.0,7.0
64.0,64,473,855.0604946700261,267.0778804453947,19.126803803754395,15.0,7.000000000000001
64.0,64,476,993.2670792815042,249.38109750027334,12.311150689306295,4.0,7.0
64.0,64,483,580.6572658834051,885.5083715197701,18.691952207123485,14.0,7.000000000000001
64.0,64,492,1321.4453173818165,717.3047804906325,9.77136677757192,2.0,6.999999999999999
64.0,64,493,1067.7555751511618,224.39473150045012,7.755538950942392,1.0,7.0
64.0,64,497,201.1849352254423,524.7021446478335,11.185422719499032,3.0,7.000000000000001
64.0,64,505,171.5656426592943,923.5381023135242,13.261785059625714,5.0,7.000000000000001
64.0,64,509,885.2196530499644,40.88766461712698,20.694892923421932,19.0,6.999999999999999
64.0,64,521,49.14157766305088,473.86838457063743,12.311150689306297,4.0,7.000000000000001
64.0,64,522,1206.2915486397505,230.25056078237327,7.755538950942392,1.0,6.999999999999999
64.0,64,526,345.3338463539218,811.8601267342897,7.755538950942392,1.0,7.0
64.0,64,527,147.81345438638365,22.316353316812933,7.755538950942392,1.0,7.000000000000001
64.0,64,530,883.9750318826586,431.06326719449714,11.185422719499034,3.0,7.0
64.0,64,532,53.26102277122793,626.4145458335277,14.092749536269183,6.0,7.0
64.0,64,541,878.6410071301115,709.9738707496246,9.771366777571922,2.0,6.999999999999999
64.0,64,547,140.40642375600115,576.4550603775383,17.755751791641764,12.0,6.999999999999999
64.0,64,560,1072.9836760261242,251.59413167374322,9.77136677757192,2.0,7.0
64.0,64,564,292.0266016559741,600.6071788048234,7.755538950942392,1.0,7.0
64.0,64,569,995.5849134510343,436.6865367866104,7.755538950942392,1.0,7.000000000000001
64.0,64,573,528.1606385496083,127.72017831141517,11.185422719499032,3.0,7.000000000000001
64.0,64,586,509.0423647544773,435.34259512172605,13.26178505962571,5.0,6.999999999999999
64.0,64,590,118.35333663859598,851.747677468855,19.542733555143844,16.0,7.0
64.0,64,593,1213.969084760403,475.66363075174223,15.511077901884782,8.0,6.999999999999999
64.0,64,594,206.56143582877206,300.71991887496614,7.755538950942392,1.0,7.0
64.0,64,595,735.5162010000441,810.4774389652504,11.185422719499032,3.0,7.0
64.0,64,600,1197.7279871054354,750.7561264135231,11.185422719499034,3.0,7.0
64.0,64,601,813.4933457314476,1000.0000314466668,14.835812298463557,7.0,6.999999999999999
64.0,64,606,103.3461849227141,763.5257110595193,13.261785059625712,5.0,3.5088833523929903
64.0,64,612,110.8934952959086,202.9213695711106,7.755538950942392,1.0,7.0
64.0,64,614,655.2632467103653,43.62740603682297,7.755538950942392,1.0,7.000000000000001
64.0,64,619,293.7728055430899,1017.2939302209404,9.77136677757192,2.0,7.000000000000001
64.0,64,622,1044.038433800976,1022.5418582179748,7.755538950942392,1.0,7.0
64.0,64,638,540.7133029470347,401.3574623565728,11.185422719499032,3.0,6.999999999999999
64.0,64,655,35.021734198810776,1009.2808137700628,9.77136677757192,2.0,7.000000000000001
64.0,64,666,544.377627769807,984.1480901398419,21.051771554626,20.0,7.0
64.0,64,668,335.23034623306603,428.3262799579567,9.771366777571922,2.0,6.999999999999999
64.0,64,670,532.0520367960389,827.0754671896984,24.09826272955949,30.0,6.999999999999999
64.0,64,676,1243.7900283729566,905.3598687411026,13.26178505962571,5.0,6.999999999999999
64.0,64,679,733.7904931877629,272.68753045298286,11.185422719499032,3.0,7.0
64.0,64,680,732.7378532548513,971.9027441094402,11.185422719499032,3.0,6.999999999999999
64.0,64,683,44.6529061967193,73.35752228661195,13.261785059625709,5.0,7.000000000000001
64.0,64,691,590.6004194120325,696.2022642424464,13.26178505962571,5.0,6.999999999999999
64.0,64,706,883.4057606244097,203.20775959257037,19.126803803754385,15.0,6.999999999999999
64.0,64,712,1009.1606427712875,123.15581623477858,14.835812298463559,7.0,7.0
64.0,64,716,691.2044983829106,241.88558968049972,7.755538950942392,1.0,7.000000000000001
64.0,64,732,433.89352876525686,222.2702373946189,13.261785059625712,5.0,7.0
64.0,64,737,481.5437648119351,1006.3361585065344,14.835812298463557,7.0,7.0
64.0,64,743,1272.3473674713819,519.6983424164932,17.248164218530704,11.0,7.0
64.0,64,744,713.3966585860153,921.0729786529632,13.261785059625714,5.0,7.0
64.0,64,750,1088.0436895848025,53.27591095133157,20.325261963134167,18.0,7.000000000000001
64.0,64,757,1133.10770510853,567.3121477497347,18.235867757320296,13.0,7.000000000000001
64.0,64,761,88.10975677200562,11.106778683783208,14.09274953626919,6.0,7.0
64.0,64,764,1153.3986699303996,206.21422941071984,15.511077901884784,8.0,7.000000000000001
64.0,64,766,1219.3994553430134,214.25969400505286,14.09274953626919,6.0,6.999999999999999
64.0,64,771,1331.1759207061407,611.9849281526265,17.248164218530714,11.0,7.0
64.0,64,775,995.346151870877,854.3317866683489,9.77136677757192,2.0,7.000000000000001
64.0,64,776,284.8180192813345,538.197349018346,14.092749536269187,6.0,6.999999999999999
64.0,64,785,147.39927332366736,1002.9449721387516,15.511077901884775,8.0,7.000000000000001
64.0,64,792,545.779408817631,270.9075883356281,12.311150689306297,4.0,7.0
64.0,64,794,1210.5737091595106,181.07942438617005,7.755538950942392,1.0,7.000000000000001
64.0,64,795,719.6697065423339,769.437930344988,14.835812298463557,7.0,6.999999999999999
64.0,64,798,551.7066110096213,29.640286369042833,13.261785059625714,5.0,6.999999999999999
64.0,64,804,567.7995000277151,173.9798671470503,15.511077901884779,8.0,6.999999999999999
64.0,64,808,1307.8626079411574,918.7458202721463,14.092749536269185,6.0,7.0
64.0,64,816,761.8572673406333,880.8109865421826,7.755538950942392,1.0,7.0
64.0,64,817,190.57239226931515,189.46965959661537,15.51107790188478,8.0,6.999999999999999
64.0,64,821,490.40166829867115,664.9690877084159,17.755751791641764,12.0,7.0
64.0,64,825,680.9430420241779,99.09934095894252,12.311150689306295,4.0,7.0
64.0,64,827,765.542276341764,18.55073995767205,17.248164218530714,11.0,7.0
64.0,64,837,421.77329563391083,199.98855551014447,7.755538950942392,1.0,7.000000000000001
64.0,64,843,947.5007775863038,775.1617869592155,14.09274953626919,6.0,7.0
64.0,64,846,199.61076522185672,1022.352695546212,11.185422719499032,3.0,7.0
64.0,64,856,1130.8928556538888,312.4103949839089,15.511077901884784,8.0,7.0
64.0,64,857,1040.6427770270436,693.2309316883051,16.70880215580376,10.0,7.0
64.0,64,858,1003.514680801216,618.9111201590534,18.691952207123485,14.0,6.999999999999999
64.0,64,860,930.5678533538742,483.22674713954814,9.771366777571922,2.0,7.000000000000001
64.0,64,862,483.05019543261295,134.74847904051174,19.542733555143844,16.0,7.0
64.0,64,870,791.9726137146964,377.24535898399716,11.185422719499032,3.0,7.000000000000001
64.0,64,886,1204.4467373066805,643.498718605728,7.755538950942392,1.0,7.0
64.0,64,891,245.51113304699157,450.831323796182,11.185422719499032,3.0,7.0
64.0,64,903,1064.9341346786432,665.8658463328214,9.77136677757192,2.0,7.0
64.0,64,904,208.9150775451213,670.3165678593658,14.092749536269187,6.0,7.000000000000001
64.0,64,911,1082.9179705602503,109.72246679386056,11.185422719499032,3.0,6.999999999999999
64.0,64,913,506.8345636280862,25.35482044701795,7.755538950942392,1.0,7.000000000000001
64.0,64,921,1262.945023041527,795.1944428715481,9.77136677757192,2.0,7.0
64.0,64,922,1049.4123136922944,263.9898664526879,9.77136677757192,2.0,7.0
64.0,64,925,259.01811665924095,704.5833330883415,13.26178505962571,5.0,7.0
64.0,64,933,690.3073118868614,591.0893391602725,11.185422719499032,3.0,7.0
64.0,64,937,97.9001228883176,375.333909084507,14.09274953626919,6.0,6.999999999999999
64.0,64,941,882.941438562078,850.6104438584067,19.126803803754388,15.0,7.0
64.0,64,943,327.65722556202184,13.61960163182815,7.755538950942392,1.0,7.0
64.0,64,948,350.224130557535,912.8793920648523,9.77136677757192,2.0,7.0
64.0,64,950,435.5122955833798,663.218460370789,15.511077901884784,8.0,7.0
64.0,64,955,1262.6524670254828,379.6698932557885,16.1321711109042,9.0,7.0
64.0,64,957,414.9165587858554,372.11134456133686,16.708802155803767,10.0,6.999999999999999
64.0,64,963,602.7834762527651,725.0982281506534,9.771366777571922,2.0,7.0
64.0,64,968,423.40137907531044,989.7496376414808,21.39694391262044,21.0,7.0
64.0,64,969,1054.750898845228,571.8090211274763,14.83581229846356,7.0,6.999999999999999
64.0,64,975,1209.316315209979,119.31433706128368,19.941674530191055,17.0,7.000000000000001
64.0,64,978,848.3800909373217,80.28827804971982,11.185422719499034,3.0,6.999999999999999
64.0,64,987,62.887716954256,297.1574595980587,15.511077901884784,8.0,7.0
64.0,64,989,766.9168406358616,408.35348586800353,15.511077901884775,8.0,6.999999999999999
64.0,64,996,40.32944612456689,203.47179388373456,18.69195220712347,14.0,7.0
64.0,64,997,1131.6417487994736,57.18012057224978,9.77136677757192,2.0,6.999999999999999
65.0,65,1,786.686942588321,690.7299580563056,7.755538950942392,1.0,7.0
65.0,65,4,734.2948616981719,131.93012583107125,7.755538950942392,1.0,6.999999999999999
65.0,65,8,850.3595806556599,162.50861247102677,9.77136677757192,2.0,7.000000000000001
65.0,65,14,331.7432313164968,491.5972801406258,9.77136677757192,2.0,7.0
65.0,65,18,377.3202457310625,654.3334924808312,11.185422719499032,3.0,7.000000000000001
65.0,65,25,939.368636422866,114.73716147172959,7.755538950942392,1.0,7.000000000000001
65.0,65,26,1099.2408935730496,1003.161031125836,7.755538950942392,1.0,7.0
65.0,65,35,1201.239363577356,932.4185715020093,12.311150689306297,4.0,7.000000000000001
65.0,65,37,30.186993683903793,516.3598969886691,14.835812298463559,7.0,7.0
65.0,65,39,768.5034938880179,725.1413545237727,14.835812298463564,7.0,7.0
65.0,65,40,432.0318783808716,503.3624568752022,9.77136677757192,2.0,7.0
65.0,65,46,1135.084672121417,811.5422713308978,13.261785059625714,5.0,7.0
65.0,65,49,378.8585314841856,867.8040737133393,16.132171110904203,9.0,7.0
65.0,65,60,773.1636181568097,828.4350537627284,14.835812298463557,7.0,7.0
65.0,65,68,511.94630458598937,360.1719871434237,7.755538950942392,1.0,6.999999999999999
65.0,65,75,1069.4964525869611,800.8569722149809,13.261785059625712,5.0,7.0
65.0,65,76,204.62670048924437,751.1719372129045,20.325261963134167,18.0,6.999999999999999
65.0,65,80,371.05414576860227,599.0768197737764,14.835812298463559,7.0,7.000000000000001
65.0,65,85,782.7739039417792,237.70158128428747,11.185422719499032,3.0,7.000000000000001
65.0,65,106,278.32420548396135,8.460065650790847,7.755538950942392,1.0,7.0
65.0,65,109,261.6158020560208,857.7358662683484,12.311150689306297,4.0,4.764006158510107
65.0,65,115,1117.2489893454344,469.14173806656424,7.755538950942392,1.0,7.0
65.0,65,117,50.49594356241951,833.9098405513643,7.755538950942392,1.0,7.000000000000001
65.0,65,121,982.4989318294524,907.2286501555354,7.755538950942392,1.0,7.0
65.0,65,125,1329.542276072594,806.9287781916466,18.691952207123485,14.0,7.0
65.0,65,130,13.964611527398102,961.8323924495232,11.185422719499032,3.0,7.000000000000001
65.0,65,133,949.7987704011682,432.55629710158405,7.755538950942392,1.0,7.0
65.0,65,135,579.5773189433041,439.7068439276727,20.69489292342194,19.0,7.000000000000001
65.0,65,150,1277.999108012689,677.4577736891131,9.77136677757192,2.0,7.000000000000001
