time_min,step,agent_id,x,y,radius,size,speed
101.0,101,571,30.93090120010656,84.47977263984671,16.708802155803774,10.0,1.9999999999999998
101.0,101,574,500.7366371861572,768.011168671594,11.185422719499034,3.0,2.0
101.0,101,575,242.57905459647176,448.21878865518426,11.185422719499034,3.0,2.0
101.0,101,576,20.86449384215213,593.2765604096254,9.77136677757192,2.0,2.0
101.0,101,577,330.67278767011817,431.48370051804534,11.185422719499034,3.0,2.0
101.0,101,580,800.1489909190295,23.11251537170127,12.311150689306299,4.0,2.0
101.0,101,581,1299.4250473408947,13.197135370631553,12.311150689306299,4.0,2.0
101.0,101,583,1109.5792451326504,260.3869609246273,12.311150689306297,4.0,2.0
101.0,101,584,156.2792765687011,389.41862392138694,9.771366777571922,2.0,2.0
101.0,101,585,112.03597518897638,898.3312073960808,12.311150689306299,4.0,2.0
101.0,101,587,560.5475332904542,569.0641797700131,12.311150689306299,4.0,2.0
101.0,101,590,44.54436635002866,576.4041589408463,11.185422719499034,3.0,2.0
101.0,101,593,221.55152231062598,149.99922575349845,14.09274953626919,6.0,2.0
101.0,101,600,216.59658793629433,933.5267329769006,12.311150689306299,4.0,1.9999999999999998
101.0,101,601,658.9623882416521,40.80993870947126,7.755538950942392,1.0,1.9999999999999998
101.0,101,602,851.891391675917,862.578432573914,15.511077901884782,8.0,2.0
101.0,101,606,48.82961688313553,853.294023346913,7.755538950942392,1.0,2.0
101.0,101,610,1146.8146334166208,970.8074235136644,7.755538950942392,1.0,2.0
101.0,101,611,979.5615123457047,180.56971804549426,11.185422719499034,3.0,2.0
101.0,101,612,732.993055868447,57.59315511259665,7.755538950942392,1.0,1.9999999999999998
101.0,101,614,1067.270785646357,148.25562667642072,11.185422719499034,3.0,2.0
101.0,101,616,1283.8936581610603,637.3622697387273,15.511077901884784,8.0,2.0
101.0,101,617,978.3804830775484,17.65952700587674,18.2358677573203,13.0,2.0
101.0,101,620,574.2215049614633,380.44304492731504,11.185422719499034,3.0,2.0
101.0,101,623,495.2610584528811,459.18608183497355,11.185422719499034,3.0,1.9999999999999998
101.0,101,626,1034.1081804489131,566.0997561720953,16.132171110904203,9.0,2.0
101.0,101,631,685.3187746137239,228.64195159250139,16.708802155803774,10.0,2.0
101.0,101,634,643.5374536777911,604.8666119614455,12.311150689306299,4.0,2.0
101.0,101,635,732.8017886676382,501.90302704766805,7.755538950942392,1.0,1.9999999999999998
101.0,101,638,680.3090115345902,983.9168908853284,14.09274953626919,6.0,1.9999999999999998
101.0,101,640,1212.207358477907,238.47047113964803,7.755538950942392,1.0,1.9999999999999998
101.0,101,644,1073.9740860162528,747.6327408674493,14.092749536269187,6.0,2.0
101.0,101,645,910.4026065792034,147.45274516338955,7.755538950942392,1.0,2.0
101.0,101,651,956.6628565203043,486.65059094739706,9.771366777571922,2.0,2.0
101.0,101,652,667.7216972733082,273.8133498458967,11.185422719499032,3.0,2.0
101.0,101,655,329.31931462359915,620.3805206746669,7.755538950942392,1.0,2.0
101.0,101,656,369.8949572565635,321.61820953321165,14.09274953626919,6.0,2.0
101.0,101,657,113.86081095955886,70.48548942695128,9.77136677757192,2.0,2.0
101.0,101,660,1094.6236261871952,411.11371657278687,11.185422719499032,3.0,2.0
101.0,101,662,342.85439494921343,166.54299438808624,12.311150689306299,4.0,2.0
101.0,101,663,754.740637919242,275.1949368309325,7.755538950942392,1.0,2.0
101.0,101,664,212.07834944262615,327.1480131054274,7.755538950942392,1.0,2.0
101.0,101,665,154.14671535740302,754.6316153100789,14.835812298463564,7.0,2.0
101.0,101,667,1235.872385250485,543.6820734472935,7.755538950942392,1.0,2.0
101.0,101,670,551.8200728518186,637.5922820750965,13.261785059625714,5.0,2.0
101.0,101,671,354.82904756488966,1.1868924721145504,14.09274953626919,6.0,2.0
101.0,101,672,215.91564990363955,666.125162841128,13.261785059625714,5.0,2.0
101.0,101,674,119.24356829481798,335.4738084220191,7.755538950942392,1.0,2.0
101.0,101,675,812.7197170928114,341.72536822968704,7.755538950942392,1.0,1.9999999999999998
101.0,101,680,979.7780089834796,241.31917565140284,9.771366777571922,2.0,2.0
101.0,101,685,780.566139982137,792.2859401546655,14.092749536269185,6.0,1.9999999999999998
101.0,101,687,289.6169312392473,190.2236510930907,11.185422719499032,3.0,2.0
101.0,101,690,655.1375255218002,557.3551051423444,14.09274953626919,6.0,2.0
101.0,101,691,937.7143137623316,664.6490906433319,9.77136677757192,2.0,2.0
101.0,101,694,194.72949389280066,271.98851913126987,9.771366777571922,2.0,2.0
101.0,101,695,153.7865538995936,426.57348701874145,12.311150689306299,4.0,2.0
101.0,101,697,1209.7121010630287,332.8656206058279,12.311150689306299,4.0,1.9999999999999998
101.0,101,698,463.0088842004217,150.51990167168486,9.77136677757192,2.0,2.0
101.0,101,699,627.2409632889695,652.4032813089229,11.185422719499034,3.0,1.9999999999999998
101.0,101,701,342.2988887459395,765.7328320545465,7.755538950942392,1.0,1.9999999999999998
101.0,101,703,605.2771767792194,705.419519149135,7.755538950942392,1.0,2.0
101.0,101,705,721.0891938339664,412.72303465725395,7.755538950942392,1.0,2.0
101.0,101,708,1007.948792698125,621.5270224630535,7.755538950942392,1.0,2.0
101.0,101,709,440.6407108604441,549.0553455366866,9.77136677757192,2.0,2.0
101.0,101,710,381.2354676664058,455.97685582318366,9.77136677757192,2.0,2.0
101.0,101,711,282.071366834497,4.844125075671415,11.185422719499032,3.0,1.9999999999999998
101.0,101,712,314.4576633528246,504.80931071776706,7.755538950942392,1.0,2.0
101.0,101,715,1029.0100992880814,106.49312676389037,9.77136677757192,2.0,2.0
101.0,101,717,260.379789854926,749.9304219142651,7.755538950942392,1.0,2.0
101.0,101,718,938.5899693316351,867.259985877022,7.755538950942392,1.0,2.0
101.0,101,719,651.722749085119,695.3527465549308,9.77136677757192,2.0,2.0
101.0,101,722,743.1617551829604,685.5840899270817,11.185422719499034,3.0,2.0
101.0,101,724,484.71113222643083,595.3146566394433,11.185422719499034,3.0,2.0
101.0,101,725,85.78742134945026,763.4479130499741,7.755538950942392,1.0,2.0
101.0,101,732,590.3481459777687,746.3762979869496,12.311150689306297,4.0,1.9999999999999998
101.0,101,735,536.3252460692377,528.3207920646753,7.755538950942392,1.0,2.0
101.0,101,741,544.2151404056996,894.1501688648812,9.77136677757192,2.0,2.0
101.0,101,744,620.7083263811426,488.1986709509883,12.311150689306297,4.0,2.0
101.0,101,745,57.078839580999905,266.1508802217429,15.511077901884784,8.0,2.0
101.0,101,752,450.1744480157795,484.7820776488414,11.185422719499034,3.0,2.0
101.0,101,754,1160.614714326285,543.557934130869,19.12680380375439,15.0,2.0
101.0,101,756,914.6194887618099,198.49912053481108,12.311150689306299,4.0,2.0
101.0,101,758,525.709839740666,651.848472479056,13.261785059625714,5.0,2.0
101.0,101,760,419.17810598434676,475.8952590282326,11.185422719499034,3.0,2.0
101.0,101,762,580.7504312062416,474.87539822673193,14.835812298463562,7.0,1.9999999999999998
101.0,101,763,1308.96307928174,394.4639728073797,7.755538950942392,1.0,2.0
101.0,101,765,380.77358783202226,142.48769438618044,9.77136677757192,2.0,2.0
101.0,101,768,848.1417669278813,265.00128414310393,15.511077901884784,8.0,2.0
101.0,101,771,1292.6692993398294,764.9839938007711,7.755538950942392,1.0,1.9999999999999998
101.0,101,772,464.65071441317843,304.3610954644365,9.771366777571922,2.0,2.0
101.0,101,774,601.5657871056899,173.62277893967584,14.09274953626919,6.0,2.0
101.0,101,776,737.8783489007844,230.9049668314167,9.771366777571922,2.0,2.0
101.0,101,778,1203.8248441459848,1013.6999485693502,9.771366777571922,2.0,2.0
101.0,101,782,72.35196910694691,123.93190747289853,7.755538950942392,1.0,2.0
101.0,101,784,762.2175408829362,118.41959415084445,7.755538950942392,1.0,2.0
101.0,101,785,736.0017154374709,810.0165780684316,7.755538950942392,1.0,1.9999999999999998
101.0,101,786,256.1848063398986,931.817638439829,12.311150689306299,4.0,2.0
101.0,101,787,1098.9017522386216,566.0171737062456,12.311150689306297,4.0,2.0
101.0,101,796,1319.5201567858105,560.3895589267694,14.835812298463564,7.0,2.0
101.0,101,798,423.49473317683874,601.6493422492301,12.311150689306297,4.0,2.0
101.0,101,801,663.7224030814294,464.69177941136917,7.755538950942392,1.0,2.0
101.0,101,802,258.37579753608424,253.81378572771123,12.311150689306297,4.0,2.0
101.0,101,804,1171.6162153412458,667.529307300724,13.26178505962571,5.0,2.0
101.0,101,806,267.86703681442674,980.9542416434099,7.755538950942392,1.0,2.0
101.0,101,810,621.9928200376582,91.65535386325816,7.755538950942392,1.0,2.0
101.0,101,815,1106.8907585917277,203.22125298282995,11.185422719499032,3.0,2.0
101.0,101,822,1008.4297586385892,995.423084387664,12.311150689306299,4.0,2.0
101.0,101,823,1241.5222797948272,509.7868148142632,12.311150689306297,4.0,2.0
101.0,101,825,437.65038124878333,664.3626725746591,9.77136677757192,2.0,2.0
101.0,101,826,461.70532222166065,867.5761764308968,12.311150689306299,4.0,2.0
101.0,101,828,426.988397757196,878.3323505366611,11.185422719499034,3.0,2.0
101.0,101,829,294.0014746160104,571.7266529435814,17.24816421853071,11.0,2.0
101.0,101,834,497.9712031423089,563.7712528296453,7.755538950942392,1.0,2.0
101.0,101,835,325.3961705069979,683.297812832012,13.261785059625714,5.0,2.0
101.0,101,836,1198.6737207602764,82.98370090502002,14.09274953626919,6.0,1.9999999999999998
101.0,101,838,492.7408135343682,702.7197271848922,9.771366777571922,2.0,2.0
101.0,101,841,650.8856047489492,154.29411320533808,17.248164218530714,11.0,2.0
101.0,101,842,595.4810783750146,985.5671821115227,14.09274953626919,6.0,2.0
101.0,101,843,1204.7575361662948,143.12360981135572,13.261785059625714,5.0,2.0
101.0,101,848,104.30864211190145,612.1193981449397,13.261785059625714,5.0,2.0
101.0,101,850,928.2635697217972,307.1518884528344,13.261785059625714,5.0,2.0
101.0,101,852,1136.2739882325432,95.46871080001601,13.261785059625714,5.0,2.0
101.0,101,854,511.6087699465766,139.66004767521875,7.755538950942392,1.0,2.0
101.0,101,857,950.260970848928,564.8311226405541,16.708802155803767,10.0,2.0
101.0,101,858,868.1232150573796,298.0973341232521,15.511077901884784,8.0,2.0
101.0,101,861,777.5762232130002,388.19206883533263,14.092749536269185,6.0,2.0
101.0,101,866,707.1608620192438,675.0575067733615,7.755538950942392,1.0,2.0
101.0,101,868,668.9816701076021,751.808368967291,14.09274953626919,6.0,2.0
101.0,101,872,738.0798856093263,855.1011854438475,9.77136677757192,2.0,2.0
101.0,101,873,168.33047766125136,269.566509813244,16.132171110904203,9.0,1.9999999999999998
101.0,101,875,27.070642396141245,138.79630964415347,7.755538950942392,1.0,2.0
101.0,101,876,203.32460666606931,375.06694331536085,13.261785059625714,5.0,2.0
101.0,101,877,627.4277208434123,963.7832605524897,13.261785059625714,5.0,1.9999999999999998
101.0,101,878,1164.3215149057874,918.2179967461315,9.77136677757192,2.0,2.0
101.0,101,879,1305.2275921627017,839.9129448540782,16.132171110904203,9.0,2.0
101.0,101,887,545.5124694162747,194.91419605778407,7.755538950942392,1.0,2.0
101.0,101,890,82.13157569253552,231.73133559258545,17.248164218530714,11.0,1.9999999999999998
101.0,101,892,395.9589366902505,78.54143855782011,7.755538950942392,1.0,2.0
101.0,101,896,307.40064904528447,301.49575399716184,11.185422719499034,3.0,1.9999999999999998
101.0,101,898,1154.436576423038,31.149822563952313,14.835812298463564,7.0,2.0
101.0,101,899,1157.337966832606,789.2733354610174,11.185422719499034,3.0,2.0
101.0,101,901,688.0161202155518,922.0144695984936,16.132171110904203,9.0,1.9999999999999998
101.0,101,902,762.6379593738196,541.5650500010729,9.771366777571922,2.0,1.9999999999999998
101.0,101,904,1219.4697392035434,961.0452084836018,7.755538950942392,1.0,2.0
101.0,101,905,1141.0833935883018,865.9797659041961,15.511077901884784,8.0,2.0
101.0,101,906,447.3659135194803,980.750381521986,16.708802155803774,10.0,2.0
101.0,101,907,26.728865172408618,372.9036005337245,7.755538950942392,1.0,2.0
101.0,101,908,955.2866631012196,923.6733479564502,12.311150689306299,4.0,2.0
101.0,101,909,467.59840680215217,511.59479828990834,7.755538950942392,1.0,1.9999999999999998
101.0,101,910,686.1274736013604,691.9915479668617,9.771366777571922,2.0,2.0
101.0,101,915,109.1192496213487,672.3400275064356,7.755538950942392,1.0,2.0
101.0,101,922,479.00184888936485,918.5459182174234,21.051771554626008,20.0,2.0
101.0,101,924,293.96129900334495,63.878548451366534,11.185422719499034,3.0,1.9999999999999998
101.0,101,926,598.51566550414,349.6251894619027,13.261785059625714,5.0,1.9999999999999998
101.0,101,931,660.8359177280817,419.51802999911314,7.755538950942392,1.0,2.0
101.0,101,932,114.7278848778023,750.2577327675018,13.261785059625714,5.0,2.0
101.0,101,940,699.8242741336786,456.76332097757324,14.09274953626919,6.0,1.9999999999999998
101.0,101,941,1014.9642849808857,525.7278290907288,9.77136677757192,2.0,2.0
101.0,101,946,488.359296351722,329.73404339909405,9.77136677757192,2.0,2.0
101.0,101,947,630.9752976527878,301.38614089763973,12.311150689306299,4.0,2.0
101.0,101,948,1228.594553704513,638.7164230908061,7.755538950942392,1.0,1.9999999999999998
101.0,101,955,555.4454639359695,711.5625460771554,14.09274953626919,6.0,2.0
101.0,101,956,621.8275467553233,839.8543243778803,14.835812298463564,7.0,2.0
101.0,101,958,894.858370016729,642.0705135879672,15.51107790188478,8.0,2.0
101.0,101,959,1206.9086547893137,47.20208668096793,9.77136677757192,2.0,2.0
101.0,101,960,1248.348233915294,714.0650031875568,9.771366777571922,2.0,2.0
101.0,101,961,1006.2629488556819,932.6632279263813,13.261785059625714,5.0,2.0
101.0,101,963,1015.9439221174124,789.0836616912316,11.185422719499032,3.0,2.0
101.0,101,966,235.99573747613732,353.90803171768647,12.311150689306297,4.0,2.0
101.0,101,968,757.2628529133926,299.3283567177903,12.311150689306299,4.0,2.0
101.0,101,970,138.66961249677684,795.736549648302,9.771366777571922,2.0,2.0
101.0,101,972,1016.5686415499156,242.68344789161125,14.09274953626919,6.0,2.0
101.0,101,974,1261.2522242661375,113.60236736128421,7.755538950942392,1.0,2.0
101.0,101,975,995.8697202500058,648.0579611261984,9.771366777571922,2.0,2.0
101.0,101,976,225.71348457759353,792.3893548648838,13.261785059625714,5.0,2.0
101.0,101,977,872.1637725452891,418.52262099559164,14.09274953626919,6.0,2.0
101.0,101,979,1175.2905637762851,975.6962752382543,9.77136677757192,2.0,2.0
101.0,101,984,588.7727867579471,801.7203288278619,9.771366777571922,2.0,2.0
101.0,101,987,20.840034703523784,429.1908380459366,12.311150689306299,4.0,2.0
101.0,101,991,586.7488335149357,901.6627916436605,11.185422719499034,3.0,2.0
101.0,101,993,1042.249832789025,640.0242894938206,9.77136677757192,2.0,2.0
101.0,101,996,598.2172507139423,139.08050724524836,7.755538950942392,1.0,2.0
101.0,101,999,892.0123972502245,858.8145946234081,7.755538950942392,1.0,1.9999999999999998
101.0,101,1000,1088.6447818265476,115.26188007390971,11.185422719499034,3.0,2.0
101.0,101,1001,957.7364382826214,755.7509384287491,9.77136677757192,2.0,2.0
101.0,101,1003,961.478369522586,846.1165213154247,11.185422719499034,3.0,2.0
101.0,101,1005,398.12383124342045,613.7462170767321,11.185422719499032,3.0,2.0
101.0,101,1006,1088.7829713676563,990.5602791308532,9.77136677757192,2.0,2.0
101.0,101,1008,133.36226696669038,309.7856972122855,9.77136677757192,2.0,2.0
103.0,103,2,784.5989339079462,907.2917553131978,13.261785059625712,5.0,1.9999999999999998
103.0,103,3,664.9670409435388,849.7976159685232,12.311150689306299,4.0,2.0
103.0,103,5,240.9772306145675,576.3358942482078,11.185422719499034,3.0,2.0
103.0,103,9,802.3660889441963,441.16224958082955,15.511077901884784,8.0,2.0
103.0,103,11,713.6477424346717,850.7817762280957,15.511077901884784,8.0,2.0
103.0,103,14,925.6508916919154,701.8751211698858,14.835812298463564,7.0,2.0
103.0,103,15,97.89041349418362,29.073523553913525,13.261785059625714,5.0,2.0
103.0,103,18,685.3707927872583,385.7629231543052,17.755751791641764,12.0,2.0
103.0,103,21,324.7879830352457,252.27974111522414,13.261785059625714,5.0,2.0
103.0,103,22,350.7809756503856,1018.3460319656103,7.755538950942392,1.0,2.0
103.0,103,26,687.2563736427517,113.76492220727198,12.311150689306297,4.0,2.0
103.0,103,28,526.357153854567,268.9667529020256,18.691952207123485,14.0,2.0
103.0,103,31,1097.9196298292532,778.249334892006,16.132171110904203,9.0,2.0
103.0,103,32,309.0799560404564,221.95716704219703,11.185422719499034,3.0,2.0
103.0,103,33,547.6821971032354,58.10928663670309,13.26178505962571,5.0,2.0
103.0,103,41,1023.5955837538992,411.03496016801654,9.771366777571922,2.0,2.0
103.0,103,44,27.105035802052566,988.9438010891129,14.835812298463564,7.0,2.0
103.0,103,47,995.2711397462976,748.5513753433229,13.261785059625714,5.0,2.0
103.0,103,49,455.14830981394914,260.20671294941974,7.755538950942392,1.0,2.0
103.0,103,50,1205.932801693102,433.3669247232876,14.835812298463557,7.0,2.0
103.0,103,51,1341.6015060891236,158.04580649502867,7.755538950942392,1.0,1.9999999999999998
103.0,103,54,1301.6236851187275,720.5305428795043,7.755538950942392,1.0,2.0
103.0,103,57,910.9516944901088,109.35369888050377,7.755538950942392,1.0,2.0
103.0,103,60,761.264444980574,733.038357071053,13.261785059625712,5.0,2.0
103.0,103,61,65.96524762295802,516.948124364537,14.835812298463564,7.0,2.0
103.0,103,62,356.6230618656002,600.4663336266864,11.185422719499034,3.0,1.9999999999999998
103.0,103,72,150.78565587744546,229.8536827849344,12.311150689306299,4.0,2.0
103.0,103,75,106.01277543505019,421.3273579816561,14.09274953626919,6.0,2.0
103.0,103,79,434.4557910868743,827.8973072607697,16.708802155803774,10.0,2.0
103.0,103,81,275.8471126416531,127.30690970880885,12.311150689306297,4.0,2.0
103.0,103,82,1232.6734714487118,892.1915486058637,16.132171110904203,9.0,2.0
103.0,103,87,645.6824369805217,438.4826276507366,7.755538950942392,1.0,2.0
103.0,103,88,930.0314553383395,462.05682129448695,11.185422719499032,3.0,2.0
103.0,103,93,892.8519807685582,165.53336368921472,7.755538950942392,1.0,1.9999999999999998
103.0,103,94,29.05914282528943,538.3609233813476,7.755538950942392,1.0,1.9999999999999998
103.0,103,95,893.62287142738,18.174447818331714,7.755538950942392,1.0,2.0
103.0,103,96,60.71709086241656,327.26901370614337,7.755538950942392,1.0,2.0
103.0,103,103,515.293041296309,201.86827903131802,12.311150689306297,4.0,2.0
103.0,103,104,32.2241792649171,928.7980130573131,7.755538950942392,1.0,2.0
103.0,103,105,18.314828530086896,214.6051072226215,7.755538950942392,1.0,2.0
103.0,103,107,138.9712912037465,9.293348236382082,9.77136677757192,2.0,1.9999999999999998
103.0,103,109,542.1234616876908,821.0928077978481,9.771366777571922,2.0,2.0
103.0,103,111,174.72641025028943,688.6715910999428,9.77136677757192,2.0,1.9999999999999998
103.0,103,112,945.2816631787578,797.8134850826914,17.755751791641764,12.0,1.9999999999999998
103.0,103,114,732.2140384781457,312.03734789048474,7.755538950942392,1.0,2.0
103.0,103,115,407.0106624120274,7.8632937539683425,7.755538950942392,1.0,2.0
103.0,103,116,469.5443283477594,790.7099561267128,7.755538950942392,1.0,1.9999999999999998
103.0,103,117,1305.5010120547863,799.9574331599111,11.185422719499034,3.0,2.0
103.0,103,120,1066.518689460484,9.502788920264884,13.261785059625714,5.0,2.0
103.0,103,121,1332.7341578788312,287.98456351689146,16.132171110904203,9.0,2.0
103.0,103,122,864.158540901304,974.2387881748471,14.092749536269187,6.0,2.0
103.0,103,124,1249.5289805098482,683.3590335175342,9.77136677757192,2.0,2.0
103.0,103,127,1336.1609246453215,337.3151363072742,9.77136677757192,2.0,2.0
103.0,103,129,1166.1469559169009,398.61042153517013,12.311150689306299,4.0,2.0
103.0,103,132,1100.713500968107,65.87245208228455,7.755538950942392,1.0,2.0
103.0,103,133,62.4810878611912,873.2760788277492,7.755538950942392,1.0,2.0
103.0,103,134,829.4294018113825,208.94129495018095,22.05572113353772,23.0,2.0
103.0,103,140,865.069106663076,187.05386637430342,11.185422719499034,3.0,1.9999999999999998
103.0,103,147,834.6990761280261,340.38848663849336,14.09274953626919,6.0,2.0
103.0,103,153,115.6202288174488,566.1068328097987,7.755538950942392,1.0,2.0
103.0,103,154,428.80988816885355,127.82827577697995,11.185422719499032,3.0,2.0
103.0,103,158,811.609458571573,859.639068132382,13.261785059625714,5.0,2.0
103.0,103,159,1049.6631235531129,933.963083095516,13.261785059625714,5.0,2.0
103.0,103,160,1038.8383123245203,186.5564034173834,7.755538950942392,1.0,2.0
103.0,103,163,313.7476720706082,753.5723954665259,7.755538950942392,1.0,1.9999999999999998
103.0,103,165,1063.9658916694677,812.9225764452023,7.755538950942392,1.0,2.0
103.0,103,168,571.9470466058583,102.92637718472648,14.09274953626919,6.0,2.0
103.0,103,169,488.7527181552648,8.458965802433854,12.311150689306299,4.0,2.0
103.0,103,172,1061.224710656917,211.90385649677899,11.185422719499034,3.0,2.0
103.0,103,175,487.66924380009675,635.8813541780914,12.311150689306299,4.0,2.0
103.0,103,181,738.7412315614065,164.3426616819303,7.755538950942392,1.0,1.9999999999999998
103.0,103,185,476.2666964124029,612.643495695527,7.755538950942392,1.0,2.0
103.0,103,191,912.3824018648609,416.64724950045945,14.835812298463564,7.0,2.0
103.0,103,192,939.0233675352112,9.584271097381503,7.755538950942392,1.0,2.0
103.0,103,193,1162.2134053631148,754.5539629546638,16.708802155803774,10.0,2.0
103.0,103,197,823.4852085554912,649.5638814318929,7.755538950942392,1.0,2.0
103.0,103,201,1064.9354042520122,337.0842307947694,9.77136677757192,2.0,2.0
103.0,103,203,1061.7489992420142,558.8594035075023,7.755538950942392,1.0,2.0
103.0,103,206,75.16582822070157,1004.6559944681509,7.755538950942392,1.0,2.0
103.0,103,207,1188.1138676918438,226.03113768160733,11.185422719499034,3.0,2.0
103.0,103,208,190.8624504250937,985.0637518237462,12.311150689306299,4.0,2.0
103.0,103,209,903.8922697199432,941.7621822927227,7.755538950942392,1.0,1.9999999999999998
103.0,103,210,1309.8864945961584,946.7176273005215,14.09274953626919,6.0,2.0
103.0,103,212,501.0967176240696,87.03157035678501,12.311150689306295,4.0,2.0
103.0,103,214,1144.548817337543,471.71940137740387,13.261785059625712,5.0,2.0
103.0,103,217,452.19749082902825,701.0448056406377,13.261785059625714,5.0,2.0
103.0,103,218,329.0464463404004,908.5414096259927,7.755538950942392,1.0,2.0
103.0,103,222,487.34218214536315,816.7151424153361,9.77136677757192,2.0,2.0
103.0,103,223,685.1465501089524,1023.8581085549907,15.511077901884784,8.0,1.9999999999999998
103.0,103,224,361.40242563356725,354.38425529393055,13.261785059625714,5.0,2.0
103.0,103,225,272.5684024533033,539.4079025170371,17.24816421853071,11.0,2.0
103.0,103,226,25.05525794778523,39.34589945259762,9.77136677757192,2.0,1.9999999999999998
103.0,103,227,1210.406108040148,259.63038828771283,9.77136677757192,2.0,2.0
103.0,103,228,979.1034885714315,137.67694271862126,12.311150689306299,4.0,2.0
103.0,103,231,649.3631048168197,1014.3981596499827,12.311150689306299,4.0,2.0
103.0,103,233,4.184203260703522,390.10362091701575,14.09274953626919,6.0,2.0
103.0,103,235,898.0835193902154,1007.4243263067839,13.261785059625714,5.0,2.0
103.0,103,236,1186.3098260173683,510.43266889388286,9.77136677757192,2.0,2.0
103.0,103,237,313.8209508656734,965.0553569182985,7.755538950942392,1.0,2.0
103.0,103,241,1006.2626599537597,448.99038502591253,15.511077901884784,8.0,2.0
103.0,103,245,838.1967295424586,924.5140886157471,9.77136677757192,2.0,2.0
103.0,103,246,433.7190713321681,334.12115159367374,11.185422719499032,3.0,2.0
103.0,103,248,547.8896064317373,425.2036702233141,12.311150689306299,4.0,1.9999999999999998
103.0,103,250,229.80573552527554,704.1121568106396,11.185422719499034,3.0,2.0
103.0,103,254,953.8321032196055,59.19710496660624,11.185422719499032,3.0,2.0
103.0,103,255,603.5778062928523,665.9196938605843,7.755538950942392,1.0,2.0
103.0,103,256,216.87848047882213,17.711699108233958,9.771366777571922,2.0,2.0
103.0,103,257,381.8935686956599,714.8033007337569,7.755538950942392,1.0,2.0
103.0,103,258,166.03572402389278,777.6492716777126,7.755538950942392,1.0,2.0
103.0,103,260,946.3276888421451,336.8053374661068,9.77136677757192,2.0,1.9999999999999998
103.0,103,264,568.3653762929248,527.7580077026415,9.771366777571922,2.0,2.0
103.0,103,269,1161.9189154148826,360.30313949020797,14.09274953626919,6.0,2.0
103.0,103,271,283.97856192424814,403.0678327770521,7.755538950942392,1.0,2.0
103.0,103,276,905.7212913494802,496.6918169608771,7.755538950942392,1.0,2.0
103.0,103,278,643.5890285516222,383.02514166914114,11.185422719499034,3.0,2.0
103.0,103,279,168.2895957334732,831.30674789055,12.311150689306299,4.0,2.0
103.0,103,281,757.5025161992463,20.166281051848177,7.755538950942392,1.0,2.0
103.0,103,282,316.269237071209,326.88923053402755,11.185422719499034,3.0,2.0
103.0,103,283,988.9312759651199,717.9245851153617,14.835812298463564,7.0,2.0
103.0,103,286,1005.9966459532081,148.71432592303435,7.755538950942392,1.0,2.0
103.0,103,288,284.75314811574367,335.6362872840712,9.77136677757192,2.0,2.0
103.0,103,289,823.4980797242373,764.4069774562194,12.311150689306299,4.0,2.0
103.0,103,290,414.3591295044114,425.78366537065386,11.185422719499032,3.0,2.0
103.0,103,291,393.8692266921531,811.0757744425825,17.755751791641764,12.0,2.0
103.0,103,297,848.7500192774806,949.42258388354,9.771366777571922,2.0,2.0
103.0,103,299,126.18817906853785,463.1688327871623,14.09274953626919,6.0,2.0
103.0,103,300,1319.435312581684,221.20290254163115,7.755538950942392,1.0,2.0
103.0,103,302,43.67876233778399,652.1919209714466,19.126803803754395,15.0,1.9999999999999998
103.0,103,309,1196.4682255411713,630.7840540757971,9.77136677757192,2.0,2.0
103.0,103,315,1093.385950834499,382.6811128327689,12.311150689306299,4.0,2.0
103.0,103,316,440.6416637531318,98.95528928843461,12.311150689306299,4.0,2.0
103.0,103,318,501.5410628975919,990.7211706010445,11.185422719499034,3.0,2.0
103.0,103,319,316.7291202922673,871.7360120982063,14.835812298463559,7.0,2.0
103.0,103,320,439.5196793995465,504.7584119713982,7.755538950942392,1.0,2.0
103.0,103,325,931.532322249388,245.8122490325182,13.261785059625709,5.0,2.0
103.0,103,326,540.4556160067987,961.3661466133489,13.261785059625714,5.0,2.0
103.0,103,327,390.559933597215,52.981184246255694,17.248164218530714,11.0,2.0
103.0,103,329,266.0447626522036,220.65695298256193,11.185422719499032,3.0,2.0
103.0,103,331,798.794133025796,937.1011899069882,11.185422719499032,3.0,2.0
103.0,103,335,551.8953750519486,766.8283928771662,7.755538950942392,1.0,2.0
103.0,103,337,1273.0082373654698,250.49046402518465,7.755538950942392,1.0,2.0
103.0,103,338,63.81496301160235,923.9963953796714,9.771366777571922,2.0,1.9999999999999998
103.0,103,340,810.3426985230419,123.13611658513565,7.755538950942392,1.0,2.0
103.0,103,341,874.3867641509847,454.4316740672318,9.771366777571922,2.0,2.0
103.0,103,344,802.3651994519884,736.4256284816807,12.311150689306299,4.0,2.0
103.0,103,347,634.7066104985128,759.9115085438391,7.755538950942392,1.0,1.9999999999999998
103.0,103,348,354.0622795395539,659.102323461156,14.835812298463562,7.0,2.0
103.0,103,350,699.194936884041,178.44594628794493,12.311150689306295,4.0,2.0
103.0,103,351,114.06009885441479,936.818029921539,13.261785059625714,5.0,2.0
103.0,103,354,205.8634857656397,422.7062957277698,14.835812298463557,7.0,2.0
103.0,103,363,777.6759879909893,55.1641064241831,13.261785059625714,5.0,1.9999999999999998
103.0,103,364,996.5430520875075,890.7981880540026,17.248164218530714,11.0,2.0
103.0,103,367,376.34726234528404,231.94879967767645,9.77136677757192,2.0,2.0
