time_min,step,agent_id,x,y,radius,size,speed
41.0,41,764,1314.8467869913056,176.43386187753836,9.77136677757192,2.0,7.0
41.0,41,769,1064.9909310017706,408.1249328111128,13.261785059625709,5.0,7.000000000000001
41.0,41,770,1214.939820884413,424.1976803118881,18.235867757320296,13.0,6.399867756489038
41.0,41,772,339.29988984481474,492.391820341798,11.185422719499034,3.0,7.0
41.0,41,773,113.00458118438998,78.90704815978476,11.185422719499032,3.0,6.999999999999999
41.0,41,776,588.4739970372957,918.9175593002457,14.092749536269187,6.0,7.0
41.0,41,782,766.7026452499316,147.79694205528446,11.185422719499032,3.0,7.000000000000001
41.0,41,784,1091.0301782898946,847.2742175032487,9.77136677757192,2.0,7.0
41.0,41,795,1078.707929457086,196.95233839343132,11.185422719499032,3.0,7.0
41.0,41,798,296.3166660021465,118.54149967010027,14.092749536269185,6.0,7.0
41.0,41,802,173.11739264616082,973.4970217103223,11.185422719499034,3.0,6.999999999999999
41.0,41,806,1306.3288195549305,962.2846370962507,7.755538950942392,1.0,7.000000000000001
41.0,41,810,950.9774395154519,923.7828916673757,18.69195220712347,14.0,6.999999999999999
41.0,41,812,506.4004134086743,800.6343840787437,14.092749536269185,6.0,6.999999999999999
41.0,41,813,524.844287162905,311.21847571274077,15.511077901884779,8.0,7.0
41.0,41,816,624.7392987722628,292.6876181496667,7.755538950942392,1.0,7.0
41.0,41,817,1037.7371755055588,343.93420764771724,12.311150689306297,4.0,7.0
41.0,41,819,754.2379736079852,750.3907948925653,12.311150689306295,4.0,7.000000000000001
41.0,41,822,1028.424202121379,113.66543648913314,12.311150689306295,4.0,7.000000000000001
41.0,41,823,874.9224053475886,215.50313371041298,9.77136677757192,2.0,7.0
41.0,41,825,656.588680513898,761.021476085896,17.755751791641757,12.0,7.0
41.0,41,836,1211.7177153928149,881.5426559854081,7.755538950942392,1.0,6.999999999999999
41.0,41,839,744.7351743301725,74.05420122711634,7.755538950942392,1.0,6.999999999999999
41.0,41,842,444.21611308547256,753.6146324984967,7.755538950942392,1.0,7.000000000000001
41.0,41,843,354.32560659510983,794.2110993462271,7.755538950942392,1.0,7.0
41.0,41,844,340.8122770768622,104.70384510459711,11.185422719499034,3.0,6.999999999999999
41.0,41,849,694.3414296182915,97.57727375553698,12.311150689306295,4.0,7.0
41.0,41,853,1209.4749343991773,310.8638867512438,12.311150689306295,4.0,7.000000000000001
41.0,41,854,968.8408806022637,174.05545707532698,17.75575179164176,12.0,7.0
41.0,41,859,233.9592587244742,285.1316182175982,14.835812298463557,7.0,7.0
41.0,41,861,755.4260633349444,681.3217511220654,13.26178505962571,5.0,7.0
41.0,41,865,932.2598669973985,874.54586881677,13.261785059625714,5.0,6.999999999999999
41.0,41,869,1331.4067188421975,336.7841602376566,7.755538950942392,1.0,7.0
41.0,41,873,160.23604057739843,402.82496189422415,14.835812298463564,7.0,7.0
41.0,41,874,1135.5015430552876,827.8224750171552,12.311150689306295,4.0,7.0
41.0,41,881,1025.970627248264,664.3098380371772,11.185422719499032,3.0,7.000000000000001
41.0,41,883,1003.9279860774633,868.4322182618859,14.09274953626919,6.0,7.000000000000001
41.0,41,888,814.1553489261487,822.1040321259864,7.755538950942392,1.0,6.999999999999999
41.0,41,889,733.0745260921698,252.1658394108216,13.26178505962571,5.0,7.000000000000001
41.0,41,893,526.2860585116086,531.4446744357541,12.311150689306295,4.0,7.0
41.0,41,895,1135.2359267884185,2.299308478032799,12.311150689306297,4.0,7.0
41.0,41,899,35.886131801873745,166.41827226582043,7.755538950942392,1.0,6.999999999999999
41.0,41,908,1186.7192481765037,88.06989275420472,12.311150689306295,4.0,6.999999999999999
41.0,41,911,1012.7764673846312,280.91409113393195,9.77136677757192,2.0,7.000000000000001
41.0,41,917,36.51904684162368,972.6437532010824,12.311150689306297,4.0,7.000000000000001
41.0,41,926,853.9001833788847,351.44372006278644,11.185422719499032,3.0,6.999999999999999
41.0,41,927,1090.4701942178979,261.4134849837437,14.835812298463559,7.0,7.0
41.0,41,933,317.5306291153985,561.3365187123283,9.771366777571922,2.0,7.000000000000001
41.0,41,934,884.2882366870825,624.2271910139377,7.755538950942392,1.0,7.000000000000001
41.0,41,940,85.34958762917108,897.5086003015673,7.755538950942392,1.0,6.999999999999999
41.0,41,948,654.8471599809528,486.5430404614534,12.311150689306299,4.0,7.0
41.0,41,950,1323.0095719445435,535.020213470003,7.755538950942392,1.0,7.0
41.0,41,952,270.80586956749323,752.5427774282709,13.261785059625709,5.0,6.999999999999999
41.0,41,960,384.70142153724817,189.80642579028466,14.09274953626919,6.0,7.0
41.0,41,967,47.72791435157226,788.4580709381797,14.835812298463564,7.0,7.0
41.0,41,968,547.7225953602393,918.9500582310916,12.311150689306295,4.0,7.000000000000001
41.0,41,975,1145.2699927838144,317.25152682371754,12.311150689306295,4.0,6.999999999999999
41.0,41,976,409.6523797393545,133.01360907384122,9.77136677757192,2.0,6.999999999999999
41.0,41,977,798.1761543067281,203.3380689746391,9.77136677757192,2.0,7.000000000000001
41.0,41,979,200.14855427856983,538.1948698163037,13.261785059625712,5.0,7.0
41.0,41,980,1180.9357262187602,746.9833530595563,18.2358677573203,13.0,7.0
41.0,41,989,949.7259994196579,612.9485204379521,7.755538950942392,1.0,7.0
41.0,41,990,352.0971918080356,943.7514574659617,7.755538950942392,1.0,7.0
41.0,41,996,1007.0116747124792,42.21021758389852,7.755538950942392,1.0,7.000000000000001
41.0,41,997,624.7353669971035,782.6924188401645,9.77136677757192,2.0,7.000000000000001
41.0,41,998,1141.3267315593787,84.18386054549174,11.185422719499032,3.0,7.000000000000001
42.0,42,4,1101.2174247148525,818.253666600239,9.77136677757192,2.0,7.0
42.0,42,6,776.7008212421607,958.9074309473781,15.511077901884779,8.0,6.999999999999999
42.0,42,7,705.2199149657813,375.56677514653245,7.755538950942392,1.0,7.0
42.0,42,11,252.5785929110392,10.73263223647284,14.835812298463564,7.0,7.000000000000001
42.0,42,18,765.1969828894219,840.2682671409485,11.185422719499032,3.0,7.0
42.0,42,22,127.8964196541671,30.822979442536436,7.755538950942392,1.0,7.0
42.0,42,23,703.2620743838203,601.7252603948607,13.261785059625709,5.0,6.999999999999999
42.0,42,24,84.48318852178744,799.2464444137527,13.26178505962571,5.0,7.0
42.0,42,29,884.5923581664604,469.43128443735014,11.185422719499032,3.0,6.999999999999999
42.0,42,30,54.23660248715883,263.45743312115457,11.185422719499034,3.0,7.0
42.0,42,40,506.32489826091347,942.4673354340026,11.185422719499032,3.0,7.0
42.0,42,42,502.4817566669723,291.2965952272362,11.185422719499032,3.0,7.000000000000001
42.0,42,52,1292.640160350459,653.9865971828552,13.26178505962571,5.0,7.000000000000001
42.0,42,62,642.8810618321792,359.5622994182605,13.26178505962571,5.0,6.999999999999999
42.0,42,67,267.6673875942724,164.4249119583469,11.185422719499032,3.0,6.999999999999999
42.0,42,68,883.4578094311787,131.68855149283903,20.694892923421943,19.0,7.0
42.0,42,77,403.5574981874952,401.15168445114966,14.092749536269185,6.0,7.0
42.0,42,85,267.76290609894966,208.70000969102074,17.248164218530714,11.0,7.000000000000001
42.0,42,86,564.0048081856842,468.24301830805666,14.092749536269185,6.0,7.000000000000001
42.0,42,90,1342.8588593049353,558.5486094516167,7.755538950942392,1.0,6.999999999999999
42.0,42,91,49.05619127635526,574.6950151014848,13.26178505962571,5.0,6.999999999999999
42.0,42,93,940.0207549541503,680.454008652115,13.261785059625714,5.0,7.0
42.0,42,96,280.5703090286048,852.9335767964745,13.26178505962571,5.0,7.000000000000001
42.0,42,97,562.5470267798605,696.6575947317781,12.311150689306295,4.0,7.000000000000001
42.0,42,98,98.15210006732536,241.22263053656877,14.835812298463557,7.0,7.0
42.0,42,100,468.80811539549103,155.3621859940029,11.185422719499032,3.0,7.0
42.0,42,110,1276.9535596943342,274.9164320656626,14.835812298463557,7.0,7.000000000000001
42.0,42,117,803.9628458054032,711.9770951107618,7.755538950942392,1.0,7.000000000000001
42.0,42,118,864.2822053284291,413.0423211393248,14.092749536269185,6.0,7.0
42.0,42,121,96.81356093485803,186.70259369306274,7.755538950942392,1.0,6.999999999999999
42.0,42,130,507.75786952435504,423.9203266051587,13.261785059625712,5.0,7.0
42.0,42,134,1126.8107414509873,589.0656181136095,7.755538950942392,1.0,7.0
42.0,42,142,539.0987650470237,490.5020764456583,12.311150689306299,4.0,6.999999999999999
42.0,42,145,477.4976202199915,78.3391346882217,14.092749536269185,6.0,7.000000000000001
42.0,42,146,346.49584179417013,243.1596374651154,13.26178505962571,5.0,6.999999999999999
42.0,42,147,923.7553915733647,990.0682968924713,7.755538950942392,1.0,7.0
42.0,42,149,522.7264013862368,690.4454019061843,14.092749536269185,6.0,7.000000000000001
42.0,42,152,38.921213959627444,679.0385356269123,7.755538950942392,1.0,6.999999999999999
42.0,42,153,176.46109214289817,535.9878461123361,9.77136677757192,2.0,7.0
42.0,42,159,457.5156820398505,958.784062516217,15.511077901884784,8.0,7.0
42.0,42,168,858.5652201530282,511.55551066641726,9.77136677757192,2.0,7.0
42.0,42,170,1052.6021903137512,905.2034025497696,9.771366777571922,2.0,7.000000000000001
42.0,42,171,426.0857258683236,256.04824576860653,15.511077901884777,8.0,7.0
42.0,42,174,131.230331946441,847.9790175065938,14.835812298463559,7.0,7.0
42.0,42,178,853.5172706568655,913.827354295664,9.77136677757192,2.0,6.999999999999999
42.0,42,180,678.9879071827705,236.6109493961954,7.755538950942392,1.0,7.0
42.0,42,182,399.62868975039373,589.9994861108859,15.511077901884784,8.0,6.999999999999999
42.0,42,184,866.9016101641,992.4687605726491,17.75575179164176,12.0,7.0
42.0,42,201,709.2497662361642,451.0351630095911,7.755538950942392,1.0,7.0
42.0,42,206,409.1994627616731,873.9330075368351,11.185422719499032,3.0,7.000000000000001
42.0,42,208,894.5947713782277,675.0228678296913,21.39694391262043,21.0,7.000000000000001
42.0,42,215,823.9371583475487,393.4659209795967,11.185422719499032,3.0,6.999999999999999
42.0,42,217,430.54713283894745,678.7666245850774,19.542733555143833,16.0,7.0
42.0,42,222,154.79269817251446,133.79141306927303,11.185422719499032,3.0,7.000000000000001
42.0,42,224,615.4882203918135,235.0826707800518,11.185422719499032,3.0,7.0
42.0,42,226,1003.1870007194404,364.95977252673305,9.77136677757192,2.0,7.000000000000001
42.0,42,229,1274.6387324425193,959.8004743867691,7.755538950942392,1.0,6.999999999999999
42.0,42,230,923.170703126283,756.2307628661347,12.311150689306297,4.0,7.0
42.0,42,236,1269.5487675455813,221.8850790279771,9.77136677757192,2.0,7.000000000000001
42.0,42,238,1177.6252329025845,515.7779268054607,9.77136677757192,2.0,7.0
42.0,42,254,148.03117338826786,165.67874445602465,15.511077901884779,8.0,7.000000000000001
42.0,42,260,243.80338308639523,662.2506485990534,7.755538950942392,1.0,7.0
42.0,42,276,233.15709719897234,420.0848363825329,13.261785059625714,5.0,6.999999999999999
42.0,42,286,550.1741905183551,278.53574426084646,9.77136677757192,2.0,7.000000000000001
42.0,42,289,137.79009637756843,769.8392358431272,14.092749536269183,6.0,7.0
42.0,42,291,928.3622314880822,35.228358566329,16.70880215580377,10.0,7.0
42.0,42,301,280.20855413811233,321.8502815813874,7.755538950942392,1.0,6.999999999999999
42.0,42,302,818.053253487223,894.428547148606,16.132171110904196,9.0,6.999999999999999
42.0,42,303,114.04145266825277,317.93702066430075,7.755538950942392,1.0,7.0
42.0,42,305,1303.8291672670023,470.67302442897085,17.24816421853071,11.0,6.209919658533077
42.0,42,318,592.4401535199086,592.4897625341192,19.126803803754395,15.0,7.0
42.0,42,324,986.778491717944,799.5737114369473,9.77136677757192,2.0,7.0
42.0,42,326,711.8240502873612,195.02031753373572,9.77136677757192,2.0,6.999999999999999
42.0,42,330,368.4261940370027,464.6213022232517,15.511077901884784,8.0,7.0
42.0,42,342,442.8258550541988,658.1254695910517,14.09274953626919,6.0,7.0
42.0,42,343,214.48952879947223,854.1666372513487,11.185422719499032,3.0,7.0
42.0,42,344,1259.124426298571,727.4133735830789,12.311150689306295,4.0,6.999999999999999
42.0,42,345,671.7668796640997,670.4344486050436,13.26178505962571,5.0,7.0
42.0,42,352,949.3187946382386,322.0685999285555,9.77136677757192,2.0,7.0
42.0,42,360,1324.285982118568,733.8815497335139,9.77136677757192,2.0,7.0
42.0,42,369,1113.8608921825348,940.0903741645959,14.83581229846356,7.0,6.999999999999999
42.0,42,371,602.2741116967728,673.7813157866261,11.185422719499032,3.0,7.000000000000001
42.0,42,374,597.466137926904,63.044756590650195,13.261785059625714,5.0,6.999999999999999
42.0,42,378,939.0530406666163,459.56821960667816,9.771366777571922,2.0,6.999999999999999
42.0,42,379,134.60212870666177,718.305685663061,12.311150689306295,4.0,7.000000000000001
42.0,42,381,198.63822339072473,717.4028723403898,12.311150689306297,4.0,6.999999999999999
42.0,42,382,633.3162447956896,593.1024304716929,7.755538950942392,1.0,7.0
42.0,42,389,490.95463398154635,634.6297816146891,7.755538950942392,1.0,7.0
42.0,42,391,655.1256170560429,1009.3816550805909,12.311150689306297,4.0,7.0
42.0,42,393,976.0814272087697,453.40858358563275,14.09274953626919,6.0,6.999999999999999
42.0,42,394,10.12542028179029,430.00110217365255,15.511077901884779,8.0,7.0
42.0,42,401,497.5879034242176,219.62425579882793,17.75575179164176,12.0,7.0
42.0,42,402,352.3887156668151,45.75139518554666,12.311150689306297,4.0,7.0
42.0,42,403,741.3027604141303,534.8856026409518,14.83581229846356,7.0,7.000000000000001
42.0,42,405,446.2236287250958,818.7621202763735,14.092749536269185,6.0,7.0
42.0,42,409,392.66700697428575,772.6907122848593,9.77136677757192,2.0,7.0
42.0,42,410,388.8843240660336,805.451523149169,14.09274953626919,6.0,7.000000000000001
42.0,42,415,905.6409043254196,229.2969662988399,13.26178505962571,5.0,6.999999999999999
42.0,42,420,1071.9681176805132,776.4374622425574,12.311150689306297,4.0,7.000000000000001
42.0,42,423,1325.3530135269984,933.5582927768105,14.835812298463559,7.0,7.000000000000001
42.0,42,427,145.9142520107977,354.8534734369594,9.77136677757192,2.0,7.000000000000001
42.0,42,431,509.3976229375527,727.2456005160055,9.77136677757192,2.0,7.000000000000001
42.0,42,439,446.0489147671801,474.04558230859146,11.185422719499032,3.0,7.0
42.0,42,444,1075.574858698503,451.70705209481923,14.09274953626919,6.0,7.0
42.0,42,445,841.8794851942748,942.2409967168483,9.77136677757192,2.0,7.000000000000001
42.0,42,450,793.5373987019357,316.2732993867462,7.755538950942392,1.0,6.999999999999999
42.0,42,455,630.7278393996445,979.6218969847389,12.311150689306295,4.0,7.000000000000001
42.0,42,457,334.87225361546643,876.2302003931428,13.26178505962571,5.0,7.000000000000001
42.0,42,468,1255.7035777249728,79.9263609610913,12.311150689306297,4.0,7.0
42.0,42,470,1106.8691208526473,162.89459187663454,11.185422719499032,3.0,7.0
42.0,42,474,178.34859803294108,480.49653954176364,12.311150689306299,4.0,7.000000000000001
42.0,42,476,1115.9081087185589,206.04399297172813,16.70880215580377,10.0,7.0
42.0,42,477,532.2203981210561,1024.3170315951133,9.77136677757192,2.0,7.0
42.0,42,482,452.8792813426306,318.36236887885815,7.755538950942392,1.0,7.0
42.0,42,485,264.64470635831253,984.5204307076488,14.835812298463557,7.0,7.000000000000001
42.0,42,489,550.2754235075711,224.49307377698517,14.09274953626919,6.0,7.000000000000001
42.0,42,497,960.2503189136357,628.7904640933197,12.311150689306297,4.0,3.5378404025367067
42.0,42,498,642.4423958087879,837.9479464666795,12.311150689306297,4.0,7.0
42.0,42,502,65.67966136821092,444.5256795500182,15.511077901884779,8.0,7.0
42.0,42,504,1069.56497967782,24.585350841604154,9.77136677757192,2.0,7.0
42.0,42,505,790.1369274605026,60.98684946028969,7.755538950942392,1.0,7.000000000000001
42.0,42,512,312.0529138234625,690.6198211055386,18.691952207123485,14.0,7.000000000000001
42.0,42,513,1032.5266853246387,295.93675761935816,11.185422719499034,3.0,6.999999999999999
42.0,42,515,1297.683099475062,821.8999005228751,15.51107790188478,8.0,7.0
42.0,42,522,75.30616354455749,136.57824799912635,9.77136677757192,2.0,7.0
42.0,42,528,640.578587235627,129.24024207439808,17.755751791641753,12.0,3.1457440033195074
42.0,42,534,1095.6159980683663,608.145343727043,9.77136677757192,2.0,7.0
42.0,42,535,34.803345915430064,125.22620753962431,7.755538950942392,1.0,6.999999999999999
42.0,42,537,894.260104738026,851.2410579668211,9.77136677757192,2.0,6.999999999999999
42.0,42,545,733.4300759965091,344.72829568254355,13.26178505962571,5.0,7.0
42.0,42,549,346.64852218233375,1008.1732669582641,9.77136677757192,2.0,7.000000000000001
42.0,42,553,1053.982305801684,989.4466193718782,14.835812298463564,7.0,7.0
42.0,42,557,1128.5490627618485,12.161998666712638,16.708802155803767,10.0,3.822438359602215
42.0,42,566,729.3432456820511,1004.7586315088586,21.731325170970404,22.0,7.0
42.0,42,567,81.49246942614825,166.77320298554636,7.755538950942392,1.0,7.000000000000001
42.0,42,569,364.9392723485068,705.1358813839582,7.755538950942392,1.0,7.0
42.0,42,572,1129.931967591273,132.39433075709178,9.77136677757192,2.0,7.0
42.0,42,577,817.1666067327865,255.70701947574642,9.77136677757192,2.0,7.0
42.0,42,585,242.38335054800228,531.7006762770806,11.185422719499032,3.0,7.0
42.0,42,597,272.4471593326773,419.7701958985073,13.261785059625709,5.0,6.999999999999999
42.0,42,600,70.85656283371954,949.1040935495739,7.755538950942392,1.0,7.0
42.0,42,601,1069.4921293929149,636.7896251535716,13.261785059625712,5.0,7.0
42.0,42,602,983.252053095022,252.0582705238795,7.755538950942392,1.0,6.999999999999999
42.0,42,608,687.0005448534022,877.4813509348323,12.311150689306295,4.0,7.0
42.0,42,610,350.74293377552647,338.6842392036909,16.132171110904203,9.0,7.0
42.0,42,617,869.3333292313691,282.1349101185329,13.26178505962571,5.0,6.999999999999999
42.0,42,618,457.46756765754367,516.6410902813026,7.755538950942392,1.0,7.000000000000001
42.0,42,620,93.37863543969752,606.5090552105671,9.77136677757192,2.0,7.000000000000001
42.0,42,633,181.1020472259034,320.67290906935006,7.755538950942392,1.0,7.0
42.0,42,634,1223.1000912284562,3.255673200431829,9.77136677757192,2.0,7.000000000000001
42.0,42,641,166.73914286333613,65.55165957953058,12.311150689306297,4.0,7.000000000000001
42.0,42,643,367.89213354163684,119.8673294516597,9.77136677757192,2.0,7.0
42.0,42,652,382.00386045169284,518.7107167805167,11.185422719499032,3.0,7.0
42.0,42,653,1010.6599412244643,530.1130282871391,7.755538950942392,1.0,7.0
42.0,42,654,462.4758280178113,894.3388825658071,9.77136677757192,2.0,3.323457230288685
42.0,42,663,1228.2647785773813,614.9466538224773,18.235867757320293,13.0,7.0
42.0,42,664,1179.992900050884,809.7590375697214,16.708802155803767,10.0,7.000000000000001
42.0,42,676,605.1820459301994,187.39966746401666,7.755538950942392,1.0,7.0
42.0,42,680,67.47092058279277,367.0846378003377,16.708802155803763,10.0,6.999999999999999
42.0,42,684,836.3207672455005,781.9681734963498,7.755538950942392,1.0,6.999999999999999
42.0,42,685,58.638574537936755,12.600453807832373,14.835812298463557,7.0,7.0
42.0,42,686,1213.0769250281546,163.23526009559583,13.261785059625714,5.0,7.0
42.0,42,689,386.93226901298004,57.19722043341708,13.261785059625714,5.0,6.999999999999999
42.0,42,700,787.8772067226821,756.3717611731013,7.755538950942392,1.0,7.0
42.0,42,705,116.19470848117007,560.7961916204742,9.77136677757192,2.0,7.000000000000001
42.0,42,716,842.2657125600497,677.136380139482,9.77136677757192,2.0,6.999999999999999
42.0,42,723,219.5257708387618,329.52686926219644,12.311150689306297,4.0,7.0
42.0,42,725,810.2513002505026,860.9294918917359,9.77136677757192,2.0,7.0
42.0,42,727,1205.9854700011626,552.1229879981711,7.755538950942392,1.0,6.999999999999999
42.0,42,730,562.4846747028046,814.2770219212417,7.755538950942392,1.0,6.999999999999999
42.0,42,733,210.14948482970388,636.5471883831408,20.325261963134167,18.0,7.0
42.0,42,735,918.1407438512722,510.1562249495452,9.77136677757192,2.0,7.0
42.0,42,736,390.2438385892571,306.1432947978476,7.755538950942392,1.0,6.999999999999999
42.0,42,738,1322.1357626528832,87.31039153757553,9.77136677757192,2.0,6.999999999999999
42.0,42,745,209.88030142709533,802.9876005579996,7.755538950942392,1.0,7.000000000000001
42.0,42,747,1255.8922633043376,874.6819958019472,16.708802155803763,10.0,7.000000000000001
42.0,42,756,26.26732604388275,893.7706873822984,9.77136677757192,2.0,6.193336387358969
42.0,42,762,744.2808005485412,783.641461147912,7.755538950942392,1.0,7.000000000000001
42.0,42,764,1321.4487745796512,178.76061065712975,9.77136677757192,2.0,7.0
42.0,42,769,1071.2537759621327,411.2517159827552,13.261785059625709,5.0,7.000000000000001
42.0,42,770,1208.0279072973299,425.3046810186163,18.235867757320296,13.0,7.0
42.0,42,772,327.62952939216683,488.48768705999777,14.092749536269189,6.0,5.04490790663962
42.0,42,773,116.27671253624834,72.71890171547807,11.185422719499032,3.0,7.0
42.0,42,776,584.0231226512636,924.3203101921306,14.092749536269187,6.0,7.000000000000001
42.0,42,782,760.6731444762113,144.24094424599016,11.185422719499032,3.0,7.000000000000001
42.0,42,784,1097.4633846955567,844.514895966684,9.77136677757192,2.0,6.999999999999999
42.0,42,795,1083.5677116063969,201.99044492875177,11.185422719499032,3.0,7.0
42.0,42,798,295.50127090832945,111.58915252392157,14.092749536269185,6.0,7.0
42.0,42,802,178.73514912885526,969.3208018764121,11.185422719499034,3.0,7.0
42.0,42,806,1311.8946752675972,966.5297814030765,7.755538950942392,1.0,7.000000000000001
42.0,42,810,944.4495186518091,926.3099945932606,18.69195220712347,14.0,6.999999999999999
42.0,42,812,501.95001482196307,795.2312412507779,14.092749536269185,6.0,7.000000000000001
42.0,42,813,529.6890613424657,316.27101597968186,15.511077901884779,8.0,7.0
42.0,42,816,626.4241178638753,285.89340115073753,7.755538950942392,1.0,7.000000000000001
42.0,42,817,1036.9868100263657,336.97454158908806,12.311150689306297,4.0,6.999999999999999
42.0,42,819,760.3027947000336,746.8953771605276,12.311150689306295,4.0,7.0
42.0,42,822,1034.7014190024497,110.56760688955828,12.311150689306295,4.0,7.000000000000001
42.0,42,823,871.5478670365331,221.63603605654725,9.77136677757192,2.0,6.999999999999999
42.0,42,825,651.0509730432175,756.7396778691219,17.755751791641757,12.0,7.000000000000001
42.0,42,836,1207.3580174816639,876.0660663418887,7.755538950942392,1.0,6.999999999999999
42.0,42,839,737.9166425372913,75.63774920222404,7.755538950942392,1.0,6.999999999999999
42.0,42,842,451.0777863079832,752.2299157088678,7.755538950942392,1.0,7.0
42.0,42,843,360.76068158221545,791.4561383827418,7.755538950942392,1.0,6.999999999999999
42.0,42,844,338.6030956025051,111.34609752477488,11.185422719499034,3.0,7.0
42.0,42,849,701.1608772931473,95.99767462604129,12.311150689306295,4.0,7.0
42.0,42,853,1195.8230947826214,306.8109945315319,14.835812298463557,7.0,6.067654567349423
42.0,42,854,965.5248888515748,180.22021162918907,18.2358677573203,13.0,7.0
42.0,42,859,240.9112714029031,285.94986006385375,14.835812298463557,7.0,7.000000000000001
42.0,42,861,753.8787194809179,674.4949123955826,13.26178505962571,5.0,7.000000000000001
42.0,42,865,938.3085993981191,871.0226832774501,13.261785059625714,5.0,6.999999999999999
42.0,42,869,1326.5523901218971,331.74079898991056,7.755538950942392,1.0,7.0
42.0,42,873,157.22522123120612,396.50554998609584,14.835812298463564,7.0,7.0
42.0,42,874,1141.7219959905487,831.0327655460949,12.311150689306295,4.0,7.000000000000001
42.0,42,881,1023.89067905925,657.6259906772342,11.185422719499032,3.0,7.0
42.0,42,883,999.3411092051027,863.1444436299822,14.09274953626919,6.0,7.000000000000001
42.0,42,888,816.3715647284313,815.4641234279911,7.755538950942392,1.0,7.0
42.0,42,889,738.7141635561045,256.3124632514158,13.26178505962571,5.0,7.0
42.0,42,893,532.6751214565577,534.3047224572878,12.311150689306295,4.0,6.999999999999999
42.0,42,899,33.00378688919624,172.7973072872294,7.755538950942392,1.0,6.999999999999999
42.0,42,908,1173.5173198141642,99.22252704611562,16.708802155803767,10.0,3.7199911335709634
42.0,42,911,1005.7927067413854,280.4375543799973,9.77136677757192,2.0,7.000000000000001
42.0,42,917,35.38774013839139,979.5517301222383,12.311150689306297,4.0,6.999999999999999
42.0,42,926,857.7132441933777,357.3140324245758,11.185422719499032,3.0,7.0
42.0,42,927,1084.9060200373908,265.6608330609535,14.835812298463559,7.0,7.0
42.0,42,933,320.85437456006684,555.1759411242244,9.771366777571922,2.0,6.999999999999999
42.0,42,934,890.6435518859214,621.2929161932353,7.755538950942392,1.0,7.0
42.0,42,940,85.81539178227206,890.5241156039713,7.755538950942392,1.0,7.0
42.0,42,948,661.8258301415061,485.9969976149626,12.311150689306299,4.0,7.0
42.0,42,950,1328.6140630429072,539.2142186593611,7.755538950942392,1.0,7.0
42.0,42,952,275.32167875836967,757.8913723233435,13.261785059625709,5.0,7.0
42.0,42,960,379.58118879450967,194.57960257940414,14.09274953626919,6.0,7.0
42.0,42,967,50.086515573608914,795.0487461900342,14.835812298463564,7.0,7.0
42.0,42,968,553.9901699481611,922.0673501302947,12.311150689306295,4.0,7.000000000000001
42.0,42,975,1150.812888161536,321.5266070371911,12.311150689306295,4.0,7.0
42.0,42,976,405.17771337630404,127.6305466611077,9.77136677757192,2.0,7.0
42.0,42,977,805.0447277805704,201.98799548240592,9.77136677757192,2.0,7.0
42.0,42,979,202.7954201486535,544.6751553860751,13.261785059625712,5.0,6.999999999999999
42.0,42,980,1174.2861451544127,744.7963295871926,18.2358677573203,13.0,7.000000000000001
42.0,42,990,350.3625475578097,936.9697903165686,7.755538950942392,1.0,6.999999999999999
42.0,42,996,1013.9661034711949,41.41277125971807,7.755538950942392,1.0,7.0
42.0,42,997,628.6575163760459,776.8944239928693,9.77136677757192,2.0,7.000000000000001
42.0,42,998,1147.1050323169518,88.13496676464493,11.185422719499032,3.0,7.000000000000001
43.0,43,6,776.312266295042,951.9182231916257,15.511077901884779,8.0,7.0
43.0,43,7,700.2430333994284,370.64431134529457,7.755538950942392,1.0,7.0
43.0,43,11,245.96340278022393,13.021575121991013,14.835812298463564,7.0,7.000000000000001
43.0,43,18,760.5782407089246,835.0083031990479,11.185422719499032,3.0,7.0
43.0,43,22,121.27884212667726,28.540947964300127,7.755538950942392,1.0,7.000000000000001
43.0,43,23,696.9269770432462,598.747586523287,13.261785059625709,5.0,7.0
43.0,43,24,87.50313357740058,805.5615003803358,13.26178505962571,5.0,7.0
43.0,43,29,878.8950772014191,473.4983459816815,11.185422719499032,3.0,7.0
43.0,43,30,54.751183046202705,256.4763725392477,11.185422719499034,3.0,6.999999999999999
43.0,43,40,499.75919407513624,944.8945825464466,11.185422719499032,3.0,7.0
43.0,43,42,499.5607425790148,297.65801619255154,11.185422719499032,3.0,6.999999999999999
43.0,43,52,1288.3891966392518,648.4251848149399,13.26178505962571,5.0,6.999999999999999
43.0,43,62,644.3562852949424,352.7195137475769,13.26178505962571,5.0,6.999999999999999
43.0,43,67,271.55485141430677,158.60360411148608,11.185422719499032,3.0,7.0
43.0,43,68,890.311972590044,133.10997591631474,20.694892923421943,19.0,7.0
43.0,43,77,407.3783483133174,407.0169299119982,14.092749536269185,6.0,7.0
43.0,43,85,263.15387206245595,203.43153692840326,17.248164218530714,11.0,7.0
43.0,43,86,561.0734442478188,461.8863599513584,14.092749536269185,6.0,6.999999999999999
43.0,43,90,2.9291113908720945,552.8536074360835,7.755538950942392,1.0,6.999999999999999
43.0,43,91,42.77951141353293,571.5960975647246,13.26178505962571,5.0,7.0
43.0,43,93,933.0415379822912,679.9149998769425,13.261785059625714,5.0,6.999999999999999
43.0,43,96,282.47210642086424,846.1968738433383,13.26178505962571,5.0,7.0
43.0,43,97,556.3968444369705,693.3146533399491,12.311150689306295,4.0,7.000000000000001
