time_min,step,agent_id,x,y,radius,size,speed
106.0,106,454,1040.0485215962804,581.7984148519596,11.185422719499032,3.0,2.0
106.0,106,455,49.96334211506065,49.20421249054602,15.511077901884784,8.0,2.0
106.0,106,458,263.93478003742746,640.6745479969051,9.771366777571922,2.0,2.0
106.0,106,459,865.2415190285184,28.30953697807759,7.755538950942392,1.0,2.0
106.0,106,460,1028.9620890660356,264.58972727253473,14.835812298463564,7.0,1.9999999999999998
106.0,106,461,1098.9213323681677,29.473061605475255,12.311150689306299,4.0,1.9999999999999998
106.0,106,463,1216.4138087235417,319.4832364171964,9.771366777571922,2.0,2.0
106.0,106,464,846.025423016755,781.305026440473,12.311150689306297,4.0,2.0
106.0,106,465,133.30731037368042,402.8842325826106,7.755538950942392,1.0,1.9999999999999998
106.0,106,467,272.93618835255415,454.9913192836758,7.755538950942392,1.0,2.0
106.0,106,468,1241.6742898219018,414.4881348821307,7.755538950942392,1.0,2.0
106.0,106,473,397.17484854156163,304.9914810948342,13.261785059625714,5.0,2.0
106.0,106,474,320.8452669137095,83.99399663686202,11.185422719499034,3.0,2.0
106.0,106,476,718.8622104299255,1014.5698071420322,9.771366777571922,2.0,2.0
106.0,106,477,1160.1514976880899,320.0090761046713,12.311150689306299,4.0,2.0
106.0,106,480,599.5810084621197,211.6424375167575,9.771366777571922,2.0,2.0
106.0,106,484,394.2398544132161,752.8250130718342,12.311150689306297,4.0,2.0
106.0,106,487,836.2740356882174,996.4488771453908,13.261785059625714,5.0,2.0
106.0,106,491,1079.6855761116683,800.4900295195729,14.092749536269185,6.0,1.9999999999999998
106.0,106,495,995.5925972997188,727.7680174550795,7.755538950942392,1.0,2.0
106.0,106,496,760.0009626438094,482.8216349201734,13.261785059625714,5.0,1.9999999999999998
106.0,106,499,581.8250527111805,387.98087850114877,12.311150689306299,4.0,2.0
106.0,106,500,1328.0389392527795,926.3302496218703,7.755538950942392,1.0,2.0
106.0,106,502,1197.7092563821184,687.6659135909256,7.755538950942392,1.0,2.0
106.0,106,504,1301.511093855864,92.94192540462961,12.311150689306299,4.0,2.0
106.0,106,505,373.3428858093276,380.860401398364,7.755538950942392,1.0,2.0
106.0,106,507,156.15957964325352,838.4090490363504,7.755538950942392,1.0,2.0
106.0,106,508,295.01025861853225,881.7908552176397,15.511077901884784,8.0,2.0
106.0,106,510,1180.06009190111,974.3314271475667,12.311150689306299,4.0,2.0
106.0,106,516,329.4579182157598,1003.0541376252022,9.77136677757192,2.0,2.0
106.0,106,520,72.25332854971545,147.5646302793813,9.77136677757192,2.0,2.0
106.0,106,522,528.7378248481654,232.2419671254133,9.77136677757192,2.0,1.9999999999999998
106.0,106,523,627.9221741214191,317.78438468558676,11.185422719499034,3.0,2.0
106.0,106,525,183.39429253464846,646.0181185276926,14.835812298463564,7.0,2.0
106.0,106,528,178.637691563554,483.9693438622041,18.2358677573203,13.0,2.0
106.0,106,529,1160.4341572854103,239.1334139616282,12.311150689306299,4.0,2.0
106.0,106,530,251.8779539708242,76.31808362588457,9.771366777571922,2.0,2.0
106.0,106,531,58.878496556176195,427.3738175987214,7.755538950942392,1.0,2.0
106.0,106,533,72.90528445221368,299.4580257237271,11.185422719499034,3.0,2.0
106.0,106,535,175.24340122681505,282.4444778046993,7.755538950942392,1.0,2.0
106.0,106,539,865.4678073511834,646.7083140708904,9.771366777571922,2.0,2.0
106.0,106,541,259.7049713300128,390.4807549843867,11.185422719499032,3.0,2.0
106.0,106,543,208.19325787530113,188.37740204732236,16.132171110904203,9.0,2.0
106.0,106,548,48.550321938558895,696.3581590709708,7.755538950942392,1.0,1.9999999999999998
106.0,106,550,1214.3049397072136,161.2325061533415,7.755538950942392,1.0,2.0
106.0,106,557,235.74925615695366,233.89780512289494,15.511077901884784,8.0,1.9999999999999998
106.0,106,558,649.2581370185767,858.6267957754645,17.248164218530714,11.0,2.0
106.0,106,560,712.0338692034973,781.4870905041573,11.185422719499034,3.0,1.9999999999999998
106.0,106,568,416.402992179236,20.608247353946663,11.185422719499034,3.0,1.9999999999999998
106.0,106,569,1185.1354337378782,615.7509116299423,7.755538950942392,1.0,2.0
106.0,106,570,501.52120278556913,54.96763925416443,9.77136677757192,2.0,2.0
106.0,106,571,537.6159701588745,318.2201766410477,7.755538950942392,1.0,2.0
106.0,106,572,1192.8614890629044,544.857706399247,9.77136677757192,2.0,2.0
106.0,106,576,1091.7099993526676,508.6422973111174,7.755538950942392,1.0,2.0
106.0,106,581,775.7299772688192,557.4046865856011,7.755538950942392,1.0,2.0
106.0,106,582,1106.6368336250807,680.1916401090932,13.261785059625714,5.0,2.0
106.0,106,583,937.3207334346525,679.0399795564952,7.755538950942392,1.0,2.0
106.0,106,586,419.0540842756929,511.0240872165619,9.77136677757192,2.0,2.0
106.0,106,589,829.0633740043115,393.6560892932554,12.311150689306299,4.0,2.0
106.0,106,597,1225.4582901479298,192.82351822249936,9.77136677757192,2.0,2.0
106.0,106,598,676.1735513471695,417.70969220524375,14.835812298463564,7.0,2.0
106.0,106,604,328.1580478057973,262.3298434233024,11.185422719499034,3.0,2.0
106.0,106,605,367.46844056560064,633.2735906073974,11.185422719499034,3.0,2.0
106.0,106,608,903.6088007202464,983.3216555958753,9.77136677757192,2.0,2.0
106.0,106,613,1042.248436252233,355.212567205712,14.835812298463564,7.0,2.0
106.0,106,614,447.4291252910325,148.62575486090702,9.771366777571922,2.0,2.0
106.0,106,615,1211.5453860893124,52.520252774872326,9.77136677757192,2.0,2.0
106.0,106,617,91.90931273487695,126.1736336463013,9.77136677757192,2.0,2.0
106.0,106,620,1313.604457358579,330.9351400406915,17.248164218530714,11.0,2.0
106.0,106,622,744.9257853980066,847.8159050212498,13.261785059625714,5.0,2.0
106.0,106,624,117.40059947988571,294.4414600766446,19.941674530191055,17.0,2.0
106.0,106,631,616.0274166566284,971.1351407605388,11.185422719499034,3.0,2.0
106.0,106,633,475.06074058928544,920.3035312032243,9.77136677757192,2.0,2.0
106.0,106,634,791.6400245392853,378.4584537620547,12.311150689306299,4.0,2.0
106.0,106,635,742.5472159334174,532.7723245793519,7.755538950942392,1.0,2.0
106.0,106,638,806.5309392306217,553.5456912706655,16.132171110904203,9.0,2.0
106.0,106,639,379.1471222775629,971.8309798894522,7.755538950942392,1.0,2.0
106.0,106,643,915.9786726577665,1017.8544262289707,14.09274953626919,6.0,1.9999999999999998
106.0,106,644,934.6072912226666,508.67650642708867,7.755538950942392,1.0,2.0
106.0,106,645,342.6884643798769,378.98029170957494,9.77136677757192,2.0,1.9999999999999998
106.0,106,646,477.4382259916694,320.29498525042305,14.092749536269187,6.0,2.0
106.0,106,647,365.5988315288364,427.88489856707656,18.691952207123485,14.0,2.0
106.0,106,648,681.8089341287033,122.62577028168182,7.755538950942392,1.0,2.0
106.0,106,649,561.3624705940871,69.43681311888844,7.755538950942392,1.0,1.9999999999999998
106.0,106,650,445.62755409244045,703.4093577716233,12.311150689306299,4.0,2.0
106.0,106,651,1227.344277653761,844.5604077806425,14.09274953626919,6.0,2.0
106.0,106,657,962.8564406627047,599.6391923343582,7.755538950942392,1.0,2.0
106.0,106,658,1287.561694251516,619.436981124407,7.755538950942392,1.0,2.0
106.0,106,664,1063.3650626177532,383.0507285610652,12.311150689306299,4.0,1.9999999999999998
106.0,106,665,981.4072617664887,205.80067138273904,7.755538950942392,1.0,2.0
106.0,106,666,1141.89733271444,550.3885916689869,9.771366777571922,2.0,2.0
106.0,106,668,1052.3095372751334,760.4163261112149,9.77136677757192,2.0,2.0
106.0,106,670,1334.4464634225635,809.1629416090171,11.185422719499034,3.0,1.9999999999999998
106.0,106,673,980.3146062288861,121.07092558785673,12.311150689306299,4.0,2.0
106.0,106,675,811.4549176047076,460.3531403275956,14.09274953626919,6.0,2.0
106.0,106,677,742.0867291653229,566.4809304002144,12.311150689306299,4.0,1.9999999999999998
106.0,106,678,909.8890559126636,891.4742416104685,15.511077901884784,8.0,2.0
106.0,106,679,1329.0995388810206,589.8974706353197,7.755538950942392,1.0,2.0
106.0,106,682,888.0602161999162,185.94075403256218,7.755538950942392,1.0,2.0
106.0,106,685,461.1963985141651,766.8203474660975,12.311150689306299,4.0,2.0
106.0,106,687,190.2104664937025,847.432251631018,12.311150689306299,4.0,2.0
106.0,106,690,62.63654518241907,626.736093665978,18.69195220712348,14.0,1.9999999999999998
106.0,106,693,668.70963257371,751.7076429652502,9.771366777571922,2.0,2.0
106.0,106,695,445.0582994055629,491.6551275595978,9.77136677757192,2.0,2.0
106.0,106,696,919.1314941387163,458.6280466347998,9.77136677757192,2.0,2.0
106.0,106,697,356.8254031468467,971.3912249637726,9.771366777571922,2.0,2.0
106.0,106,699,719.7896339395368,993.5062501339995,13.261785059625714,5.0,1.9999999999999998
106.0,106,700,723.8300718303427,213.45382834194467,9.771366777571922,2.0,2.0
106.0,106,701,230.4236215700719,484.1615357049793,7.755538950942392,1.0,2.0
106.0,106,703,477.4788458308549,138.55739835095548,7.755538950942392,1.0,2.0
106.0,106,704,1246.1697960873287,960.7371395995294,11.185422719499034,3.0,2.0
106.0,106,711,146.53426462958637,233.0064612971566,14.835812298463564,7.0,2.0
106.0,106,712,1103.1993102896668,420.225868368077,7.755538950942392,1.0,2.0
106.0,106,715,858.4794656566946,357.19629104795797,12.311150689306299,4.0,2.0
106.0,106,717,260.8542491485974,945.258554645433,9.771366777571922,2.0,1.9999999999999998
106.0,106,718,829.8922390391797,886.646676642843,7.755538950942392,1.0,2.0
106.0,106,719,811.0045301198637,259.66480306713316,9.771366777571922,2.0,2.0
106.0,106,723,231.16168530854284,1021.6887052506326,13.261785059625714,5.0,2.0
106.0,106,724,102.13778808926644,1005.9299153614454,9.771366777571922,2.0,2.0
106.0,106,725,516.8268835216264,277.8475566277293,11.185422719499034,3.0,2.0
106.0,106,726,130.673062308579,641.7401567270847,9.77136677757192,2.0,2.0
106.0,106,728,1233.370573967115,686.3336766404608,12.311150689306299,4.0,2.0
106.0,106,730,201.50672401632949,886.5754901401413,7.755538950942392,1.0,1.9999999999999998
106.0,106,734,409.42889243550326,65.78787255699213,13.26178505962571,5.0,2.0
106.0,106,735,753.6823703187741,334.42813975376123,13.261785059625712,5.0,2.0
106.0,106,738,1324.1075189710134,168.66492431188036,16.708802155803774,10.0,2.0
106.0,106,745,346.16957249212953,128.04566751461212,11.185422719499034,3.0,2.0
106.0,106,749,36.74195556532432,227.32172891077025,9.771366777571922,2.0,2.0
106.0,106,752,320.5525858121325,415.55478081453964,9.77136677757192,2.0,2.0
106.0,106,754,811.6244072375625,644.6670777673284,7.755538950942392,1.0,2.0
106.0,106,757,536.2109333038783,883.444634914051,14.09274953626919,6.0,2.0
106.0,106,758,1076.92143038226,18.626733121402342,11.185422719499034,3.0,2.0
106.0,106,759,1258.8074254957012,503.8685799687866,16.708802155803774,10.0,2.0
106.0,106,760,1339.0876330736826,515.5813094797345,9.771366777571922,2.0,2.0
106.0,106,763,552.3125177608368,154.6967659633894,12.311150689306299,4.0,1.9999999999999998
106.0,106,765,496.5702837125174,183.8127628522636,9.771366777571922,2.0,2.0
106.0,106,766,608.4464913177045,392.55522748439904,9.77136677757192,2.0,1.9999999999999998
106.0,106,767,940.7308008854642,851.9490935130947,14.835812298463564,7.0,1.9999999999999998
106.0,106,771,969.5722690538189,525.1754885590698,18.691952207123485,14.0,2.0
106.0,106,772,32.05165774254597,685.5834269344448,11.185422719499032,3.0,2.0
106.0,106,777,72.70009301878962,814.2959645125669,7.755538950942392,1.0,1.9999999999999998
106.0,106,778,207.16015645341804,542.8456834951679,12.311150689306299,4.0,2.0
106.0,106,786,785.1464678610313,76.31930767508794,11.185422719499034,3.0,2.0
106.0,106,790,695.0612229774193,322.0597973316451,7.755538950942392,1.0,2.0
106.0,106,793,1332.9610788998032,418.1330408201354,14.09274953626919,6.0,2.0
106.0,106,795,134.5623892695242,208.9751029293976,11.185422719499034,3.0,2.0
106.0,106,798,706.7798546512175,298.7360336094442,9.77136677757192,2.0,1.9999999999999998
106.0,106,799,800.8213636852281,158.63391574495245,11.185422719499034,3.0,2.0
106.0,106,800,825.7817821484651,7.615087918087579,12.311150689306299,4.0,1.9999999999999998
106.0,106,803,157.8371149837896,697.6042171669725,7.755538950942392,1.0,2.0
106.0,106,805,1155.5384447219542,789.3141849026754,9.77136677757192,2.0,2.0
106.0,106,808,896.6530726198168,659.3839054868498,7.755538950942392,1.0,2.0
106.0,106,810,395.531472772279,246.25986178332911,13.261785059625714,5.0,2.0
106.0,106,811,867.2230872336875,939.8084391429965,9.77136677757192,2.0,1.9999999999999998
106.0,106,816,537.2319171322474,361.4230347119738,17.75575179164176,12.0,1.9999999999999998
106.0,106,821,1006.962709066299,827.2273080610589,9.77136677757192,2.0,2.0
106.0,106,823,914.357848636276,417.78559108760913,9.77136677757192,2.0,2.0
106.0,106,824,668.6072818057542,624.3097297731725,18.2358677573203,13.0,2.0
106.0,106,827,828.555482289513,356.82162732166506,12.311150689306299,4.0,2.0
106.0,106,830,667.8916190146381,795.446460875476,21.051771554626008,20.0,1.9999999999999998
106.0,106,831,1301.2153668478918,474.8818187533907,13.261785059625714,5.0,2.0
106.0,106,832,143.7558052147966,676.227392106198,11.185422719499034,3.0,1.9999999999999998
106.0,106,834,1000.1247124874666,537.8637720233605,15.511077901884784,8.0,2.0
106.0,106,836,311.9756398818909,801.7245825322146,17.248164218530714,11.0,2.0
106.0,106,842,1051.6995446827793,136.40996401472853,7.755538950942392,1.0,1.9999999999999998
106.0,106,845,871.6711185951542,843.8641171646308,11.185422719499034,3.0,2.0
106.0,106,846,1006.8631412605743,976.2206146504,9.77136677757192,2.0,2.0
106.0,106,847,878.6150053891945,565.6025441609404,13.261785059625712,5.0,2.0
106.0,106,848,827.9747343672511,288.69130450483976,7.755538950942392,1.0,2.0
106.0,106,859,549.5528358441325,244.36197301229444,13.261785059625714,5.0,2.0
106.0,106,861,29.909190114402172,757.3900282298106,11.185422719499032,3.0,2.0
106.0,106,862,1232.5350995757256,906.3074355869991,7.755538950942392,1.0,2.0
106.0,106,863,265.5944912567376,707.2963756222767,7.755538950942392,1.0,1.9999999999999998
106.0,106,866,325.03293508848583,304.01406615853017,9.77136677757192,2.0,2.0
106.0,106,867,855.5970014940699,87.08297436613945,14.09274953626919,6.0,1.9999999999999998
106.0,106,868,733.6692799048608,882.9700734537598,16.132171110904203,9.0,2.0
106.0,106,872,1117.1559281127788,804.5421876725976,9.771366777571922,2.0,1.9999999999999998
106.0,106,873,201.05119080920423,731.2871221599328,14.09274953626919,6.0,2.0
106.0,106,876,23.556026510347145,166.01994491109662,15.511077901884784,8.0,2.0
106.0,106,877,255.72847765271285,1001.8498704979174,7.755538950942392,1.0,2.0
106.0,106,878,1156.2502549471803,634.885973488547,12.311150689306299,4.0,2.0
106.0,106,881,620.2068962699533,82.60321945542427,14.835812298463564,7.0,2.0
106.0,106,882,1116.7543729971378,60.11828524151222,9.771366777571922,2.0,2.0
106.0,106,885,731.1627977784675,430.1377365461649,19.12680380375439,15.0,1.9999999999999998
106.0,106,889,98.9419800950773,427.3569953749324,21.051771554626008,20.0,2.0
106.0,106,893,754.8583295223483,254.662256762231,12.311150689306297,4.0,2.0
106.0,106,895,302.0971487482949,249.4990188576915,15.511077901884784,8.0,2.0
106.0,106,899,579.6883087400536,1009.2152095721352,14.09274953626919,6.0,2.0
106.0,106,900,1040.3279332217064,788.2177930791269,12.311150689306297,4.0,2.0
106.0,106,906,115.4185817980341,97.32350642052945,9.77136677757192,2.0,2.0
106.0,106,909,800.2083758929616,736.6347121217113,13.261785059625712,5.0,2.0
106.0,106,910,918.8534862927166,309.9156738705137,21.731325170970404,22.0,2.0
106.0,106,912,1106.4232454854664,862.6004321868792,7.755538950942392,1.0,1.9999999999999998
106.0,106,919,50.59650438582424,557.0974456443632,11.185422719499032,3.0,1.9999999999999998
106.0,106,923,1108.0968670094912,292.4061495764657,11.185422719499032,3.0,2.0
106.0,106,925,485.4824776714886,469.7716481496963,13.261785059625714,5.0,2.0
106.0,106,926,1196.6218891274518,105.7250494290294,7.755538950942392,1.0,2.0
106.0,106,927,732.7279575133366,378.78933824758394,13.261785059625714,5.0,1.9999999999999998
106.0,106,932,301.02192899495276,307.9259474328765,7.755538950942392,1.0,2.0
106.0,106,935,29.750878486553724,777.764552530063,9.771366777571922,2.0,2.0
106.0,106,936,1147.6221783393844,67.50443822259533,9.771366777571922,2.0,2.0
106.0,106,940,892.8502877602358,382.53253838024483,12.311150689306299,4.0,2.0
106.0,106,941,370.842353765138,880.3157859025193,12.311150689306299,4.0,2.0
106.0,106,946,351.0885876464826,846.3336052222649,9.77136677757192,2.0,2.0
106.0,106,950,13.303338115071794,913.7003166007154,7.755538950942392,1.0,2.0
106.0,106,953,1225.0614411298504,485.4137122299781,11.185422719499034,3.0,2.0
106.0,106,956,975.9012053691613,900.988725070584,7.755538950942392,1.0,2.0
106.0,106,958,142.44455059423038,371.72052098322325,14.835812298463564,7.0,1.9999999999999998
106.0,106,959,255.5977687845339,338.34590738961685,14.09274953626919,6.0,2.0
106.0,106,960,858.7305307003604,909.6671482832437,14.09274953626919,6.0,2.0
106.0,106,964,1334.5629295469494,888.4112307502767,14.835812298463564,7.0,2.0
106.0,106,966,533.2242644453731,79.92343057452047,14.835812298463564,7.0,2.0
106.0,106,968,1251.4156229175824,99.09454405009622,16.132171110904203,9.0,2.0
106.0,106,970,1133.2786338605338,372.36625503983146,13.261785059625714,5.0,2.0
106.0,106,974,242.6988624810488,843.9809230255524,17.248164218530714,11.0,2.0
106.0,106,975,1129.805430756299,209.590777938724,14.835812298463562,7.0,1.9999999999999998
106.0,106,976,125.50758054252488,592.302394946109,9.77136677757192,2.0,2.0
106.0,106,978,77.63759052438029,910.0814125906231,11.185422719499034,3.0,2.0
106.0,106,979,7.643164217904602,73.18619225443348,11.185422719499034,3.0,1.9999999999999998
106.0,106,982,554.1579082961747,482.63887766112816,12.311150689306297,4.0,2.0
106.0,106,984,791.5054763583232,828.7503741208837,14.09274953626919,6.0,2.0
106.0,106,989,1192.1132151719316,848.4245791103638,9.77136677757192,2.0,1.9999999999999998
106.0,106,991,602.4766867748857,329.51652006301407,13.261785059625714,5.0,2.0
106.0,106,993,1018.7235296150684,497.9693412150551,7.755538950942392,1.0,1.9999999999999998
106.0,106,995,926.079600393943,61.1239156107161,11.185422719499034,3.0,2.0
106.0,106,997,1067.9221932735425,56.81442400255953,11.185422719499034,3.0,2.0
106.0,106,1002,329.5847050806851,702.1409221718851,16.132171110904203,9.0,2.0
106.0,106,1006,420.2955886290781,937.8022263718203,14.835812298463564,7.0,2.0
106.0,106,1007,1161.315484671599,850.3984280741928,17.248164218530714,11.0,2.0
106.0,106,1008,292.1236629337068,534.2495012071192,21.39694391262044,21.0,2.0
106.0,106,1011,1146.9007844017317,714.1144407892474,9.77136677757192,2.0,2.0
106.0,106,1013,1117.7536573620737,931.2960652689474,21.731325170970404,22.0,2.0
106.0,106,1015,168.90420654665402,428.70994247277014,11.185422719499034,3.0,1.9999999999999998
106.0,106,1017,517.2702888321053,987.7272287574425,14.092749536269187,6.0,2.0
109.0,109,3,656.1027059959059,251.64129144016516,11.185422719499032,3.0,2.0
109.0,109,4,848.6959334488729,139.91157270080652,15.511077901884782,8.0,2.0
109.0,109,6,917.7430708993762,632.4333833435887,9.771366777571922,2.0,2.0
109.0,109,9,1196.1389560565444,775.2824162173152,11.185422719499034,3.0,2.0
109.0,109,11,786.7152384982221,30.25257074388722,13.26178505962571,5.0,2.0
109.0,109,13,456.47590571890873,811.959024452169,17.755751791641764,12.0,2.0
109.0,109,14,1018.5492289241039,178.28612422161157,19.126803803754395,15.0,2.0
109.0,109,15,933.8024162508749,133.89333795570656,9.771366777571922,2.0,2.0
109.0,109,17,121.95253685318599,727.2704131641292,12.311150689306299,4.0,2.0
109.0,109,21,189.94631065670745,97.09130925983025,18.2358677573203,13.0,2.0
109.0,109,23,1280.6829663758906,254.70333378917695,7.755538950942392,1.0,2.0
109.0,109,24,976.524028509729,337.8890049543112,17.755751791641764,12.0,2.0
109.0,109,25,1310.8008354332499,777.5776902174573,9.771366777571922,2.0,2.0
109.0,109,27,658.6482194491886,194.15711398915016,7.755538950942392,1.0,1.9999999999999998
109.0,109,29,762.5188199711083,90.17927472307316,7.755538950942392,1.0,1.9999999999999998
109.0,109,37,15.774000379224397,830.2612227068355,9.77136677757192,2.0,2.0
109.0,109,40,216.05708175375358,389.8391397390284,11.185422719499034,3.0,2.0
109.0,109,41,969.8714032228363,424.38475711637125,9.771366777571922,2.0,1.9999999999999998
109.0,109,43,1283.1950823538452,22.2997964301046,17.248164218530714,11.0,2.0
109.0,109,45,47.07434280857745,955.7059339104783,7.755538950942392,1.0,1.9999999999999998
109.0,109,47,565.9342108666133,199.70092339263073,7.755538950942392,1.0,2.0
109.0,109,49,546.5065555752833,941.3879145213199,17.755751791641764,12.0,1.9999999999999998
109.0,109,50,493.81731014299515,25.45396060517031,13.261785059625714,5.0,2.0
109.0,109,51,1121.840669495972,504.27428974103617,7.755538950942392,1.0,2.0
109.0,109,52,800.4193691349814,130.12121270556753,7.755538950942392,1.0,2.0
109.0,109,53,230.09345281164153,301.64006863226206,9.771366777571922,2.0,2.0
109.0,109,58,390.4419370520422,191.20495414056782,14.835812298463564,7.0,2.0
109.0,109,59,1288.2246033445151,903.8461152007468,7.755538950942392,1.0,2.0
109.0,109,61,717.8683620432001,630.472671924848,11.185422719499034,3.0,1.9999999999999998
109.0,109,62,814.8055846822232,73.55625595716724,12.311150689306299,4.0,1.9999999999999998
109.0,109,63,952.6444509064711,195.30337076986825,9.771366777571922,2.0,2.0
109.0,109,69,1291.8920420485354,516.728843088535,12.311150689306297,4.0,2.0
109.0,109,70,1039.3137944883426,520.9592029730624,16.132171110904203,9.0,2.0
109.0,109,72,681.2029063889712,301.8197846296868,7.755538950942392,1.0,2.0
109.0,109,73,1074.5440101485563,621.0537928981867,15.511077901884784,8.0,2.0
109.0,109,74,283.26004133689605,382.5096796647881,14.09274953626919,6.0,2.0
109.0,109,77,594.5524426973951,854.2633076683028,7.755538950942392,1.0,2.0
109.0,109,81,1025.0336484513373,737.0575915975064,7.755538950942392,1.0,2.0
109.0,109,85,712.2412467945089,690.0208564334935,9.771366777571922,2.0,2.0
109.0,109,86,1257.1772837319606,776.1944945550836,7.755538950942392,1.0,1.9999999999999998
109.0,109,89,281.440170253525,205.73202370886304,7.755538950942392,1.0,2.0
109.0,109,90,216.9512799716626,342.88537247120604,9.771366777571922,2.0,2.0
109.0,109,91,306.992330059479,747.3364236416068,9.771366777571922,2.0,2.0
109.0,109,92,1244.4334851713722,660.8556262912825,7.755538950942392,1.0,2.0
109.0,109,95,261.47564621076594,602.9288918532188,12.311150689306299,4.0,2.0
109.0,109,96,300.3561666736206,956.0383226590262,11.185422719499034,3.0,2.0
109.0,109,97,756.0466947157124,784.9078237583859,7.755538950942392,1.0,2.0
109.0,109,98,119.29625561026589,42.19208340712646,16.708802155803774,10.0,2.0
109.0,109,99,379.4310011920021,696.1999495947948,9.77136677757192,2.0,2.0
109.0,109,100,604.453362726217,517.3829132462399,9.77136677757192,2.0,2.0
109.0,109,101,134.7856572260236,860.2623389281417,14.09274953626919,6.0,2.0
109.0,109,103,51.3552822740391,1013.1468242063559,13.261785059625714,5.0,1.9999999999999998
109.0,109,104,1074.378412791145,100.6820690771858,13.261785059625712,5.0,2.0
109.0,109,108,409.6554787957135,111.32827452496325,7.755538950942392,1.0,2.0
109.0,109,110,814.3318594209228,104.85170339299222,9.771366777571922,2.0,1.9999999999999998
109.0,109,113,1050.8306391937833,308.4604920355067,12.311150689306299,4.0,2.0
109.0,109,115,1310.5628823365178,685.9821633889788,7.755538950942392,1.0,2.0
109.0,109,117,298.9478117055745,71.14849754102708,11.185422719499034,3.0,2.0
109.0,109,120,102.2143801879775,779.900432614592,7.755538950942392,1.0,2.0
109.0,109,123,216.919463845679,452.88169114937756,9.77136677757192,2.0,1.9999999999999998
109.0,109,126,870.6563874627992,981.533189703528,9.77136677757192,2.0,2.0
109.0,109,127,458.04058638359453,260.96827317910754,7.755538950942392,1.0,2.0
109.0,109,128,1007.7816489503848,396.4031804313207,7.755538950942392,1.0,2.0
109.0,109,139,1183.604656113178,73.04735942311004,9.77136677757192,2.0,1.9999999999999998
109.0,109,142,1219.8760275536972,1012.2407783642961,7.755538950942392,1.0,2.0
109.0,109,146,1285.3425113995033,175.9987697349085,7.755538950942392,1.0,2.0
109.0,109,152,6.392790606636645,515.8329033969502,15.511077901884784,8.0,2.0
109.0,109,153,17.999102802817145,456.49053406277267,14.092749536269187,6.0,2.0
109.0,109,155,418.8617335232425,229.50730292320105,9.77136677757192,2.0,2.0
109.0,109,163,1000.0147607955904,437.9926121595677,14.835812298463564,7.0,2.0
109.0,109,165,444.113559120387,16.194869219875283,7.755538950942392,1.0,2.0
109.0,109,168,542.1032424218115,183.37996586608799,7.755538950942392,1.0,2.0
109.0,109,169,463.55544833541813,663.3832703304307,16.708802155803774,10.0,1.9999999999999998
109.0,109,172,674.48646422392,964.8151493755757,12.311150689306299,4.0,2.0
109.0,109,177,406.0628317474868,1010.1584740875882,7.755538950942392,1.0,2.0
109.0,109,178,370.7965884420784,722.7791182042074,7.755538950942392,1.0,2.0
109.0,109,181,55.838631718678485,900.9797193246653,7.755538950942392,1.0,1.9999999999999998
109.0,109,183,347.7417507579004,811.5494037236023,7.755538950942392,1.0,2.0
109.0,109,184,860.3178004800893,611.0775383904114,12.311150689306299,4.0,1.9999999999999998
109.0,109,185,1329.0436786587943,60.63278980116586,12.311150689306299,4.0,2.0
109.0,109,186,722.9546580114295,461.6987721577307,7.755538950942392,1.0,2.0
109.0,109,191,548.4820589525998,847.5878592910966,13.26178505962571,5.0,2.0
109.0,109,197,526.1141545468906,442.4194997874194,7.755538950942392,1.0,2.0
109.0,109,198,233.906272458424,101.23195454105006,9.771366777571922,2.0,2.0
109.0,109,199,1279.1678855963817,989.969222117611,13.26178505962571,5.0,2.0
109.0,109,200,1149.5519223653516,740.1040233056322,9.77136677757192,2.0,2.0
109.0,109,204,612.3430779623982,732.9369894167057,19.126803803754395,15.0,1.9999999999999998
109.0,109,205,676.7880922017209,910.1127498603399,11.185422719499034,3.0,2.0
109.0,109,206,1266.8043384695918,445.87618520506743,14.835812298463564,7.0,2.0
109.0,109,207,443.4660147737599,400.15122108282173,9.771366777571922,2.0,2.0
109.0,109,208,302.13633312401925,24.711309225005795,14.09274953626919,6.0,2.0
109.0,109,212,456.36455926999577,121.64244919181515,9.771366777571922,2.0,2.0
109.0,109,216,748.1214582258253,9.684992554073233,16.132171110904203,9.0,2.0
109.0,109,224,932.1135019837674,11.166350617633999,7.755538950942392,1.0,1.9999999999999998
109.0,109,227,700.3875007275828,163.29765640101633,9.77136677757192,2.0,2.0
109.0,109,228,348.42387220650903,474.66115163760566,7.755538950942392,1.0,2.0
109.0,109,229,1205.8286638026157,568.6675670748127,9.771366777571922,2.0,2.0
109.0,109,231,498.2832831067993,845.5611742904575,9.771366777571922,2.0,2.0
109.0,109,232,862.1659180233644,673.845998692409,7.755538950942392,1.0,2.0
109.0,109,234,365.45118904220396,582.0264351970778,12.311150689306299,4.0,1.9999999999999998
109.0,109,236,35.48300310721758,376.72693357530693,17.755751791641764,12.0,1.9999999999999998
109.0,109,237,232.89546562399568,909.5525863617697,11.185422719499032,3.0,2.0
109.0,109,238,938.1087760031111,216.4957570040686,7.755538950942392,1.0,1.9999999999999998
109.0,109,242,1202.3374278570031,361.43413167187214,9.771366777571922,2.0,2.0
109.0,109,243,393.02474485661713,811.1952482516317,14.09274953626919,6.0,2.0
109.0,109,244,1276.6763401013811,421.8443223535886,7.755538950942392,1.0,2.0
