time_min,step,agent_id,x,y,radius,size,speed
48.0,48,552,29.739411438532358,666.7965185638013,7.755538950942392,1.0,5.0
48.0,48,554,152.42356554333256,227.60410929418654,14.092749536269185,6.0,5.0
48.0,48,555,321.26045185911465,136.66179571108944,12.311150689306295,4.0,5.0
48.0,48,561,244.97375813543633,12.80222599423285,7.755538950942392,1.0,5.0
48.0,48,571,1081.2107380629227,557.2500857839647,7.755538950942392,1.0,5.0
48.0,48,574,1301.0864568691456,13.112819232193159,7.755538950942392,1.0,5.0
48.0,48,575,302.4728279768563,990.5991808319019,7.755538950942392,1.0,5.0
48.0,48,579,919.8089836719311,277.4633944551248,14.835812298463557,7.0,5.0
48.0,48,582,1090.728450174106,829.9886945716308,9.77136677757192,2.0,5.0
48.0,48,588,1057.3992392628331,341.8282010808797,7.755538950942392,1.0,5.0
48.0,48,592,1053.354742983072,749.2672405450458,7.755538950942392,1.0,5.0
48.0,48,593,991.8300930970158,648.6926482312634,14.092749536269185,6.0,5.0
48.0,48,597,793.6265902856865,536.6704595171597,9.77136677757192,2.0,5.0
48.0,48,598,723.8334587795572,907.374091857769,11.185422719499032,3.0,5.0
48.0,48,601,1102.461598030081,193.33733131806247,9.77136677757192,2.0,5.0
48.0,48,607,1052.774919570853,801.7708363407501,9.77136677757192,2.0,5.0
48.0,48,608,663.6430096775475,982.3714054005284,9.77136677757192,2.0,5.0
48.0,48,610,972.3621006342582,901.8071736215164,18.235867757320296,13.0,5.0
48.0,48,611,242.34425427243417,950.7187452897235,13.261785059625714,5.0,5.0
48.0,48,612,609.2674940604855,805.0591636308341,12.311150689306297,4.0,5.0
48.0,48,617,1196.974269355947,391.34136831942226,9.77136677757192,2.0,5.0
48.0,48,618,975.7207438843039,1006.5151961962488,9.77136677757192,2.0,5.0
48.0,48,619,1250.454454917055,720.7957113009988,12.311150689306295,4.0,5.0
48.0,48,621,257.4463393348394,251.37068889357013,7.755538950942392,1.0,5.0
48.0,48,625,419.9030435067954,337.5482082647213,9.77136677757192,2.0,5.0
48.0,48,627,629.7361253467943,488.42086600594286,11.185422719499034,3.0,5.000000000000001
48.0,48,628,521.051371449476,587.8915212889859,13.26178505962571,5.0,5.000000000000001
48.0,48,631,1297.4770773214498,992.8364295443434,16.132171110904203,9.0,5.0
48.0,48,637,601.8615158414974,981.5292868702421,11.185422719499032,3.0,5.0
48.0,48,639,331.4356688484734,53.307347673058544,7.755538950942392,1.0,5.0
48.0,48,643,94.53083702752716,329.4784665428086,13.26178505962571,5.0,5.0
48.0,48,644,696.1792671440661,332.40109868580276,7.755538950942392,1.0,5.0
48.0,48,645,1191.7890716808563,357.76454582473343,9.77136677757192,2.0,5.0
48.0,48,647,487.56679556391236,524.5582017614669,14.092749536269187,6.0,5.000000000000001
48.0,48,649,803.9669232401048,329.9710462204051,12.311150689306295,4.0,5.0
48.0,48,650,846.4570913830104,872.0031535129067,14.835812298463557,7.0,5.0
48.0,48,660,1037.0028088345307,82.50836679109192,14.092749536269185,6.0,5.0
48.0,48,662,443.8630866428179,871.4375210126715,11.185422719499032,3.0,5.0
48.0,48,665,130.97754378089252,523.2154935900779,9.77136677757192,2.0,5.0
48.0,48,670,413.2327042001689,161.33252390472305,11.185422719499032,3.0,5.0
48.0,48,671,1185.349054167218,276.07033825623716,12.311150689306295,4.0,5.0
48.0,48,675,799.3897479769989,939.9200766003296,17.248164218530704,11.0,5.0
48.0,48,676,740.3843430797657,176.25410914647378,12.311150689306295,4.0,5.0
48.0,48,684,342.33508114913803,206.08151384534352,7.755538950942392,1.0,5.0
48.0,48,686,362.73163784808173,277.2532476135956,7.755538950942392,1.0,5.0
48.0,48,688,1198.5385362583531,1021.1051950463363,12.311150689306299,4.0,5.0
48.0,48,696,1113.1072153292932,548.707927798868,9.77136677757192,2.0,5.0
48.0,48,699,114.91089062856864,589.7974159682698,7.755538950942392,1.0,5.0
48.0,48,703,1306.563689478719,291.14846301438195,7.755538950942392,1.0,5.0
48.0,48,704,479.56754614909283,680.9302532522912,9.77136677757192,2.0,5.0
48.0,48,706,647.5470637356801,841.2380073514167,9.77136677757192,2.0,5.000000000000001
48.0,48,707,1057.0663575818442,893.1394131162076,7.755538950942392,1.0,5.0
48.0,48,710,911.2813807449138,196.98845826058107,9.77136677757192,2.0,5.0
48.0,48,715,860.3858625569273,380.1813297467317,14.092749536269185,6.0,5.0
48.0,48,717,58.181533471419385,651.1944977792642,13.261785059625712,5.0,5.0
48.0,48,722,86.64838208230553,413.3812493513145,7.755538950942392,1.0,5.0
48.0,48,727,44.40159620766563,499.4765656788122,7.755538950942392,1.0,5.0
48.0,48,729,272.24019686531034,980.6544515510041,12.311150689306295,4.0,5.0
48.0,48,731,812.2556227499468,841.6479989209929,9.77136677757192,2.0,5.0
48.0,48,732,1192.5700352484953,591.1313019882211,11.185422719499032,3.0,5.0
48.0,48,740,84.62474822392774,1023.9650847241357,9.77136677757192,2.0,5.0
48.0,48,745,924.1369398209453,758.0433337540483,9.77136677757192,2.0,2.573456231274418
48.0,48,746,1005.4575129157563,720.1887147360044,9.77136677757192,2.0,5.0
48.0,48,749,238.97245897459894,501.8301471381231,14.835812298463559,7.0,5.0
48.0,48,751,1337.1585294001009,382.3576299949334,7.755538950942392,1.0,5.0
48.0,48,752,1342.0129889054965,757.7843382609157,12.311150689306295,4.0,5.0
48.0,48,755,1010.3501442269092,885.5440902766202,7.755538950942392,1.0,5.0
48.0,48,762,501.48545302081783,874.8980918278644,11.185422719499032,3.0,5.0
48.0,48,764,521.5287075727301,86.51349394199855,9.77136677757192,2.0,5.0
48.0,48,765,1277.5685176182324,764.127320947534,9.77136677757192,2.0,5.0
48.0,48,770,503.44822118586865,745.4965668388683,12.311150689306297,4.0,5.0
48.0,48,779,570.0661747863223,233.3378009102712,7.755538950942392,1.0,5.0
48.0,48,782,519.5070254177219,28.160141793865492,7.755538950942392,1.0,5.0
48.0,48,785,422.953761819694,487.3715868936331,14.09274953626919,6.0,5.0
48.0,48,792,701.8095769336672,790.8281291522136,15.511077901884784,8.0,5.0
48.0,48,794,1241.0243882445056,439.8400530184328,11.185422719499032,3.0,5.0
48.0,48,795,231.21347221758137,852.1775956005238,11.185422719499034,3.0,5.0
48.0,48,796,451.1742687437592,377.1512249067253,16.132171110904203,9.0,5.0
48.0,48,798,222.8305337520755,604.0156779490401,7.755538950942392,1.0,5.0
48.0,48,804,979.923327831313,276.24124956281156,11.185422719499032,3.0,5.0
48.0,48,806,288.910885239164,184.90205063500747,7.755538950942392,1.0,5.0
48.0,48,808,245.87326562432114,45.53764811522282,12.311150689306297,4.0,5.0
48.0,48,809,3.6154730581687904,695.7688933744975,11.185422719499032,3.0,5.0
48.0,48,810,103.79550819047425,451.2197493412272,7.755538950942392,1.0,5.0
48.0,48,812,758.8290887298122,794.7739349440926,13.26178505962571,5.0,5.0
48.0,48,813,1316.2922889321865,821.0301032110092,14.835812298463557,7.0,5.0
48.0,48,814,1195.2387832299498,724.5859816226933,9.77136677757192,2.0,5.0
48.0,48,818,862.7541822535698,797.7890552039419,9.77136677757192,2.0,5.0
48.0,48,821,733.3142588637002,613.4581485665499,11.185422719499032,3.0,5.0
48.0,48,827,711.5341713624192,248.476573288548,7.755538950942392,1.0,5.0
48.0,48,831,520.8062655769852,214.75045539524305,9.77136677757192,2.0,5.0
48.0,48,834,1118.7287604596465,3.865251167648085,12.311150689306295,4.0,5.0
48.0,48,838,505.3573160490682,816.4647453679137,9.77136677757192,2.0,5.0
48.0,48,845,736.7424845453626,222.87501454280323,7.755538950942392,1.0,4.999999999999999
48.0,48,852,633.4041322396555,983.9173565553982,9.77136677757192,2.0,5.0
48.0,48,853,278.8375270930739,8.317934449554329,12.311150689306297,4.0,5.0
48.0,48,855,634.3996911994267,206.16645409309734,15.511077901884784,8.0,5.0
48.0,48,857,797.1362208807789,192.68614293148346,7.755538950942392,1.0,5.0
48.0,48,865,332.5163235645753,726.3856491252706,13.261785059625714,5.0,5.000000000000001
48.0,48,869,1224.474782311025,694.2549122937074,7.755538950942392,1.0,5.0
48.0,48,870,1338.6901926974672,145.9177649676314,7.755538950942392,1.0,5.0
48.0,48,874,1004.8614093221286,473.38180853381846,17.248164218530714,11.0,5.000000000000001
48.0,48,886,282.6576001436246,853.3724632525789,12.311150689306299,4.0,5.0
48.0,48,887,1342.3618719924054,558.235056620703,7.755538950942392,1.0,5.0
48.0,48,894,886.795164905846,997.844113171463,12.311150689306299,4.0,5.0
48.0,48,898,1105.4281647512164,154.10511693902578,7.755538950942392,1.0,5.0
48.0,48,899,1152.6701271016934,914.4076845888966,18.2358677573203,13.0,5.0
48.0,48,900,756.3735369312245,207.08232410096335,11.185422719499034,3.0,5.0
48.0,48,901,750.5538079704805,1019.1965208707753,14.092749536269185,6.0,5.0
48.0,48,905,24.21204902664126,401.3682749998655,11.185422719499032,3.0,4.999999999999999
48.0,48,908,63.48139320343843,557.3381793347984,11.185422719499032,3.0,5.0
48.0,48,909,425.5042255696295,689.2994002150739,16.70880215580377,10.0,5.0
48.0,48,911,950.1380211396255,1005.5744467264441,7.755538950942392,1.0,4.999999999999999
48.0,48,914,1095.9860059715654,396.6705778579613,9.77136677757192,2.0,5.0
48.0,48,915,73.6541056512854,799.360463115231,12.311150689306299,4.0,5.0
48.0,48,920,212.94539580357005,726.086938999264,13.261785059625714,5.0,5.0
48.0,48,927,1169.6742221543059,134.87468434981875,9.77136677757192,2.0,5.0
48.0,48,929,1244.4422856886472,784.3551767583548,11.185422719499032,3.0,5.0
48.0,48,930,216.47972049248187,347.61242987048837,13.261785059625712,5.0,5.0
48.0,48,936,1192.572833387868,89.96120312672566,9.77136677757192,2.0,5.0
48.0,48,939,552.9933550487262,344.9956244380731,13.261785059625712,5.0,5.0
48.0,48,942,987.3288577722321,746.1929947880551,7.755538950942392,1.0,5.0
48.0,48,944,486.4825454005877,1020.5873727169027,12.311150689306299,4.0,5.0
48.0,48,947,776.3467827346548,460.7338747864477,16.70880215580377,10.0,5.0
48.0,48,949,480.316048938728,72.62532532397944,9.77136677757192,2.0,5.0
48.0,48,951,615.6728279259595,107.53982165624868,18.691952207123478,14.0,5.0
48.0,48,961,1262.5181275553668,108.78178822530836,14.092749536269185,6.0,5.0
48.0,48,967,483.44609759272055,987.480337777459,11.185422719499032,3.0,5.0
48.0,48,968,90.79164564569675,88.84995305590779,7.755538950942392,1.0,5.0
48.0,48,969,53.370968765692076,905.7191254540529,13.26178505962571,5.0,5.0
48.0,48,971,626.1150771568068,733.5419532042041,7.755538950942392,1.0,5.0
48.0,48,974,25.32652936937044,1012.4280912561869,11.185422719499032,3.0,5.0
48.0,48,978,573.6238440373222,728.0187506663067,11.185422719499032,3.0,5.0
48.0,48,983,1121.8803666908586,338.0034894384821,7.755538950942392,1.0,5.0
48.0,48,988,1142.382449225385,452.79132489303163,11.185422719499032,3.0,5.0
48.0,48,989,436.15863611326915,120.96240249830545,11.185422719499032,3.0,4.999999999999999
48.0,48,993,371.42392918406426,581.8352203287948,16.132171110904196,9.0,5.0
48.0,48,998,31.431445040177316,443.20377683614004,13.261785059625714,5.0,5.0
49.0,49,3,933.6491135238582,495.9923400209787,16.132171110904196,9.0,5.0
49.0,49,8,430.65023556608963,640.7649355759175,11.185422719499032,3.0,5.0
49.0,49,9,252.6142693639286,686.6267866570965,7.755538950942392,1.0,5.0
49.0,49,11,947.3340389024715,557.5100135163215,14.092749536269185,6.0,5.0
49.0,49,13,1096.6250823719954,675.3547229197045,16.708802155803763,10.0,5.0
49.0,49,17,1283.4126482420897,343.1536066668432,12.311150689306299,4.0,4.999999999999999
49.0,49,19,1200.7388849481586,980.3127958931619,9.77136677757192,2.0,5.0
49.0,49,22,402.92804405338836,307.09535927230826,12.311150689306299,4.0,5.0
49.0,49,24,509.6955803986291,695.6360450848977,7.755538950942392,1.0,5.0
49.0,49,28,616.7709667633665,609.1035765358719,7.755538950942392,1.0,5.0
49.0,49,30,828.2066465222516,1023.0352882528464,9.77136677757192,2.0,5.0
49.0,49,35,242.8829857550446,99.18507511636057,15.511077901884777,8.0,5.0
49.0,49,36,136.33986633613037,266.307479825358,9.77136677757192,2.0,5.0
49.0,49,38,1313.878361859004,722.6191944380851,7.755538950942392,1.0,5.000000000000001
49.0,49,39,1055.2874805190493,707.6522078888248,9.77136677757192,2.0,5.0
49.0,49,42,798.7035984092141,390.1331725734756,11.185422719499034,3.0,5.0
49.0,49,44,671.6135737729813,283.936843355494,7.755538950942392,1.0,5.0
49.0,49,56,130.94628966632882,809.6778794998621,14.835812298463559,7.0,5.0
49.0,49,60,1011.0609712172876,605.2407241178357,9.77136677757192,2.0,5.0
49.0,49,61,605.1115966106294,49.859574499438814,7.755538950942392,1.0,5.0
49.0,49,62,1225.966011299783,395.01021103775724,15.511077901884782,8.0,5.0
49.0,49,64,220.76184348611105,800.4321649662361,15.511077901884775,8.0,5.0
49.0,49,65,250.01753589490713,566.6517556709696,7.755538950942392,1.0,5.0
49.0,49,67,788.5257623214823,167.8870566340051,14.835812298463564,7.0,5.0
49.0,49,71,754.8322483380107,125.16484977347447,7.755538950942392,1.0,5.0
49.0,49,72,1255.4663697036797,366.12066525785957,7.755538950942392,1.0,5.0
49.0,49,74,154.02901243798726,366.1821542543562,16.1321711109042,9.0,5.0
49.0,49,80,1335.1435720100717,636.880666702782,11.185422719499034,3.0,5.0
49.0,49,81,315.92522047313815,679.1796561518101,7.755538950942392,1.0,5.0
49.0,49,87,198.88479040000485,319.08538258888746,13.26178505962571,5.0,5.0
49.0,49,92,86.18719085686783,928.7346305147779,7.755538950942392,1.0,5.0
49.0,49,95,879.4463374444007,238.1851094139447,16.1321711109042,9.0,5.0
49.0,49,96,282.5678394378071,398.55596446323733,11.185422719499032,3.0,4.977082138566923
49.0,49,97,761.5010140075602,741.2648586526508,9.77136677757192,2.0,5.0
49.0,49,98,1227.864176133266,896.1846341899999,15.511077901884779,8.0,5.0
49.0,49,102,597.7462366862165,514.2828542768997,7.755538950942392,1.0,5.0
49.0,49,103,43.88447778699343,231.9419200320354,9.77136677757192,2.0,5.0
49.0,49,109,553.2271961910262,805.190155984281,12.311150689306297,4.0,5.0
49.0,49,110,1114.6704720661576,492.34371597160197,11.185422719499034,3.0,5.0
49.0,49,119,1292.558695546598,504.6137949850742,11.185422719499032,3.0,5.0
49.0,49,123,1299.1268286428544,275.2966737738078,9.77136677757192,2.0,5.0
49.0,49,126,1077.454830802065,711.2721121844626,14.092749536269183,6.0,5.0
49.0,49,127,118.04025364965833,1010.9472291656384,11.185422719499032,3.0,5.0
49.0,49,128,388.7193037849286,112.37437941421268,13.26178505962571,5.0,5.0
49.0,49,132,1057.1219649731008,402.1911778777184,9.771366777571922,2.0,5.0
49.0,49,135,684.4941630828753,419.8291608415755,13.26178505962571,5.0,5.0
49.0,49,142,87.47516768848975,161.19194605906998,14.092749536269185,6.0,5.0
49.0,49,143,1105.9074676704222,114.83162333426863,11.185422719499032,3.0,5.0
49.0,49,144,1156.3615900561606,84.77354836942644,13.26178505962571,5.0,5.0
49.0,49,149,609.3890121964399,549.0112450183515,7.755538950942392,1.0,5.0
49.0,49,150,1095.6839303200657,794.872950303142,11.185422719499034,3.0,5.0
49.0,49,151,925.6104091200037,688.5920111064603,7.755538950942392,1.0,5.0
49.0,49,157,150.4578273562939,477.814083719246,13.26178505962571,5.0,5.0
49.0,49,159,769.6546621895515,72.44455363531672,14.092749536269187,6.0,5.0
49.0,49,163,473.471107662825,930.4572488166406,13.26178505962571,5.0,5.0
49.0,49,164,15.709353608968861,528.8151327067661,14.09274953626919,6.0,5.0
49.0,49,165,874.1887816547363,70.27024459553625,7.755538950942392,1.0,4.999999999999999
49.0,49,166,427.3185732723124,972.2192337799331,12.311150689306295,4.0,5.0
49.0,49,170,342.0983398508785,819.6602853838168,15.511077901884777,8.0,5.0
49.0,49,174,161.83315414259962,444.49132082548766,7.755538950942392,1.0,5.0
49.0,49,176,8.000819401647828,190.24554430029613,7.755538950942392,1.0,5.0
49.0,49,180,557.322555060656,164.49605737142912,7.755538950942392,1.0,5.0
49.0,49,181,839.1833460994571,1002.7097696271067,7.755538950942392,1.0,5.0
49.0,49,182,123.99382238796197,177.28117441686467,7.755538950942392,1.0,5.0
49.0,49,184,872.3138258244838,658.1334851059734,19.941674530191044,17.0,5.0
49.0,49,191,1140.8387972061144,590.206871979607,12.311150689306299,4.0,5.0
49.0,49,192,1255.677854663236,34.04252853004189,11.185422719499032,3.0,5.0
49.0,49,194,643.0407177585332,411.76578316491714,7.755538950942392,1.0,5.0
49.0,49,195,1226.2089129253834,835.1123353152387,9.77136677757192,2.0,5.0
49.0,49,198,123.69742195181695,667.3561937719068,14.092749536269183,6.0,5.0
49.0,49,203,733.2962548439392,536.858054771175,9.77136677757192,2.0,5.0
49.0,49,210,1110.3241491546673,982.1600451869182,9.77136677757192,2.0,5.000000000000001
49.0,49,212,578.4939102046441,771.2580831294144,11.185422719499034,3.0,5.0
49.0,49,213,971.3155831277462,429.16379904298833,7.755538950942392,1.0,5.0
49.0,49,218,1007.9338116676732,1020.7393572901898,7.755538950942392,1.0,5.0
49.0,49,229,420.37923514258387,532.0675798927446,9.77136677757192,2.0,5.0
49.0,49,233,384.9207496893562,633.1609060309818,9.771366777571922,2.0,5.000000000000001
49.0,49,237,1179.4775207333073,479.95285029711226,9.77136677757192,2.0,5.0
49.0,49,238,598.7941917076259,334.75614742718864,11.185422719499032,3.0,5.0
49.0,49,240,986.7326283089825,312.73430300631463,7.755538950942392,1.0,5.0
49.0,49,241,444.40743620325503,597.1453970624921,7.755538950942392,1.0,5.0
49.0,49,245,1343.9206223271842,212.36965358752235,9.77136677757192,2.0,5.0
49.0,49,246,227.55503031005298,296.3868785565235,7.755538950942392,1.0,5.0
49.0,49,249,1091.5010884336257,432.19761993155,9.77136677757192,2.0,5.0
49.0,49,259,1131.8602869233089,230.31848964501273,14.092749536269185,6.0,5.0
49.0,49,268,932.6209209337591,93.44406576691304,9.771366777571922,2.0,5.0
49.0,49,269,973.3581501574973,629.590432210026,11.185422719499032,3.0,5.0
49.0,49,273,323.9626173093306,517.0593264804128,17.248164218530707,11.0,5.0
49.0,49,279,956.1235099112727,341.7092413049547,11.185422719499034,3.0,5.0
49.0,49,288,524.2123011266245,399.8683432052673,9.77136677757192,2.0,5.0
49.0,49,290,766.7626635671195,243.99147579306813,7.755538950942392,1.0,5.0
49.0,49,291,939.755483670389,136.4213067910751,9.77136677757192,2.0,5.0
49.0,49,292,782.9459909770918,834.9087966322144,7.755538950942392,1.0,5.0
49.0,49,298,977.7423125556751,87.19926396146278,7.755538950942392,1.0,5.0
49.0,49,299,820.8334949724155,290.9952118422599,15.511077901884784,8.0,3.893356846118205
49.0,49,300,1255.5148429699,639.5008534768737,11.185422719499032,3.0,5.0
49.0,49,302,894.0524213048534,452.6174038185514,14.092749536269187,6.0,5.0
49.0,49,303,134.3239336665569,29.77821827307267,13.26178505962571,5.0,5.0
49.0,49,308,682.6803414366,84.0622430146098,14.092749536269187,6.0,5.0
49.0,49,310,685.8998871192523,701.7123206139706,11.185422719499032,3.0,5.0
49.0,49,319,72.70033442917085,709.4851318613003,9.77136677757192,2.0,5.0
49.0,49,322,669.4757635315632,560.7620322702116,11.185422719499034,3.0,5.0
49.0,49,326,358.237750247044,614.5044644305747,12.311150689306299,4.0,5.0
49.0,49,328,720.1450674345251,324.8999237406075,7.755538950942392,1.0,5.0
49.0,49,329,217.38229583780412,536.6135032712442,7.755538950942392,1.0,5.0
49.0,49,331,1322.1862932531878,106.06887217078405,7.755538950942392,1.0,5.0
49.0,49,337,41.39222170856918,295.21514640188576,16.132171110904203,9.0,5.0
49.0,49,344,1283.9555979667803,570.8004664694662,16.1321711109042,9.0,5.0
49.0,49,348,517.1166331967834,440.3468998536213,14.092749536269185,6.0,5.0
49.0,49,349,582.2353020907689,874.4287429047451,13.26178505962571,5.0,5.0
49.0,49,352,485.6670430543679,122.3376543992379,11.185422719499032,3.0,5.0
49.0,49,359,205.2321612578801,414.91696067234477,7.755538950942392,1.0,5.0
49.0,49,362,973.2401072865135,1024.9078797634963,9.77136677757192,2.0,5.0
49.0,49,364,229.82935227273174,222.92596141440544,7.755538950942392,1.0,5.0
49.0,49,365,360.8909250963438,47.004797838558574,11.185422719499034,3.0,5.0
49.0,49,372,1260.5266852110797,199.10702470691464,9.77136677757192,2.0,5.0
49.0,49,373,948.2583167411625,719.6289048052658,12.311150689306297,4.0,5.0
49.0,49,376,469.1160300496785,265.19072362181254,7.755538950942392,1.0,5.0
49.0,49,378,557.2156337372713,576.9885995734227,11.185422719499032,3.0,5.0
49.0,49,381,654.8171770791016,379.8811191896791,14.835812298463557,7.0,5.0
49.0,49,387,990.6002905165226,1021.2427463938271,7.755538950942392,1.0,4.999999999999999
49.0,49,389,1163.608344188627,813.420751060539,13.26178505962571,5.0,5.0
49.0,49,393,171.09706542486285,87.64532189430348,14.092749536269189,6.0,5.0
49.0,49,396,419.67883068122205,804.2315507977471,14.835812298463564,7.0,4.999999999999999
49.0,49,402,309.75942221080294,334.750224798675,12.311150689306295,4.0,5.0
49.0,49,408,721.9385794404635,987.9909538009454,16.132171110904196,9.0,5.0
49.0,49,411,14.527661750895495,361.7046439498629,7.755538950942392,1.0,5.0
49.0,49,412,309.25066341168167,187.59263340996182,11.185422719499034,3.0,5.0
49.0,49,413,207.76020162676642,669.5068124487238,12.311150689306297,4.0,5.0
49.0,49,419,877.2922204948255,946.7824858668031,13.261785059625709,5.0,5.0
49.0,49,426,1060.0649953855825,599.3983743888789,7.755538950942392,1.0,5.0
49.0,49,430,686.7362355460231,639.2134801368044,9.77136677757192,2.0,5.0
49.0,49,431,610.0023820342662,449.47241701831524,11.185422719499032,3.0,5.0
49.0,49,435,796.1502489632477,56.036774736968766,9.77136677757192,2.0,5.0
49.0,49,448,916.8799869299078,828.0097864763544,13.26178505962571,5.0,5.0
49.0,49,449,811.1201526697273,701.1528868515124,14.835812298463559,7.0,5.0
49.0,49,455,86.80171367224376,483.82803585880487,7.755538950942392,1.0,5.0
49.0,49,456,1156.199201742738,782.1201491507152,7.755538950942392,1.0,4.999999999999999
49.0,49,458,1036.8804106254784,185.0756919448198,19.941674530191047,17.0,5.0
49.0,49,459,1320.0166787741532,77.33665990210547,12.311150689306297,4.0,5.0
49.0,49,460,698.8222589752598,887.0245108689692,16.708802155803767,10.0,5.0
49.0,49,461,40.51733349180712,32.26998324848869,7.755538950942392,1.0,5.0
49.0,49,470,197.7605398414273,922.5120906267312,14.092749536269187,6.0,5.0
49.0,49,472,1295.2763583068283,429.8166230331057,18.235867757320293,13.0,5.0
49.0,49,480,606.7877158132592,272.8658136488369,19.126803803754395,15.0,5.0
49.0,49,482,811.746565700597,657.5109918990412,7.755538950942392,1.0,5.0
49.0,49,484,293.9007427285761,256.43079504543033,11.185422719499032,3.0,5.0
49.0,49,485,53.292833328546244,845.2135183557549,11.185422719499032,3.0,5.0
49.0,49,491,588.1540760439916,917.028779926122,11.185422719499032,3.0,5.0
49.0,49,493,621.8510400025572,654.4396946276469,13.26178505962571,5.0,5.0
49.0,49,496,17.929646291194146,952.5013735050953,13.261785059625714,5.0,5.0
49.0,49,507,835.3689182409935,639.0984889282174,7.755538950942392,1.0,5.0
49.0,49,508,1151.8387664335319,360.29439453537145,12.311150689306295,4.0,5.0
49.0,49,510,216.11934406857605,14.56462557626737,11.185422719499032,3.0,5.0
49.0,49,513,699.3461464349547,506.07539901501644,7.755538950942392,1.0,5.0
49.0,49,515,168.10922785520592,753.5531601285273,13.26178505962571,5.0,3.5961049002472403
49.0,49,517,103.09957183222713,515.6618872370581,9.771366777571922,2.0,5.0
49.0,49,518,422.1646325397937,22.035939681624427,7.755538950942392,1.0,5.0
49.0,49,521,342.1332517553729,681.734233314076,7.755538950942392,1.0,5.0
49.0,49,522,420.3532322850595,226.96576941141257,12.311150689306297,4.0,5.0
49.0,49,523,891.044285855471,485.6717673533731,14.092749536269185,6.0,5.0
49.0,49,530,176.5942105734828,612.3178010318497,13.26178505962571,5.0,5.0
49.0,49,531,390.40979481381885,445.1547411843605,9.77136677757192,2.0,5.0
49.0,49,533,1071.1038016629554,270.33869103888753,14.092749536269185,6.0,5.0
49.0,49,538,1248.7500332127217,236.18900679366078,7.755538950942392,1.0,5.0
49.0,49,542,494.560754499342,34.26553879396448,9.77136677757192,2.0,5.000000000000001
49.0,49,552,33.40327272281353,670.1988883981294,7.755538950942392,1.0,5.0
49.0,49,554,150.29332596708545,223.08060629896366,14.092749536269185,6.0,5.0
49.0,49,555,317.18978186258886,133.7584104835689,12.311150689306295,4.0,5.0
49.0,49,561,248.73926869021062,9.512707752623076,7.755538950942392,1.0,5.0
49.0,49,571,1077.2639887247742,560.3198039569936,7.755538950942392,1.0,5.0
49.0,49,574,1300.991127679176,18.111910384146658,7.755538950942392,1.0,5.0
49.0,49,575,297.78235675675205,992.3310814449204,7.755538950942392,1.0,5.0
49.0,49,579,916.9584168052742,273.35556430543284,14.835812298463557,7.0,5.0
49.0,49,582,1086.4883006571679,832.6384364598171,9.77136677757192,2.0,5.0
49.0,49,588,1055.1217232586148,337.3770303527983,7.755538950942392,1.0,5.0
49.0,49,592,1058.0140464017206,751.0813220352135,7.755538950942392,1.0,5.0
49.0,49,593,992.6902688967673,653.6181022807417,14.092749536269185,6.0,5.0
49.0,49,597,791.4434132553665,541.1686522713982,9.77136677757192,2.0,5.0
49.0,49,598,728.1006517604436,904.7681248464901,11.185422719499032,3.0,5.000000000000001
49.0,49,601,1106.595680173112,190.52497201764018,9.77136677757192,2.0,5.0
49.0,49,607,1049.9416262080651,797.6510731533348,9.77136677757192,2.0,5.0
49.0,49,608,664.1375684981713,977.3959243611772,9.77136677757192,2.0,4.999999999999999
49.0,49,610,970.6350758090144,897.1149049534848,18.235867757320296,13.0,5.0
49.0,49,611,240.1371809531714,946.2322291175251,13.261785059625714,5.0,5.0
49.0,49,612,609.1309518699511,800.0610283555335,12.311150689306297,4.0,5.0
49.0,49,617,1196.0237835263795,386.43254191306085,9.77136677757192,2.0,5.0
49.0,49,618,970.7661538376266,1005.8428588781076,11.185422719499034,3.0,5.0
49.0,49,619,1254.1289302035832,724.1866155120749,12.311150689306295,4.0,5.0
49.0,49,621,262.44574993467677,251.44745903251794,7.755538950942392,1.0,5.0
49.0,49,625,416.14426271342165,334.25100233433653,9.77136677757192,2.0,5.0
49.0,49,627,633.3798013211413,484.99688799871694,11.185422719499034,3.0,5.0
49.0,49,628,519.9758336929386,583.0085694630652,13.26178505962571,5.0,4.999999999999999
49.0,49,631,1294.967371314763,988.5119208138632,16.132171110904203,9.0,5.0
49.0,49,637,602.4573077471349,976.5649105745554,11.185422719499032,3.0,5.0
49.0,49,639,328.4549338968248,57.32172423088419,7.755538950942392,1.0,5.0
49.0,49,643,99.52406817333525,329.2183843932252,13.26178505962571,5.0,5.0
49.0,49,644,701.1751265785057,332.6045403514491,7.755538950942392,1.0,5.000000000000001
49.0,49,645,1195.614352001888,354.54472743458666,9.77136677757192,2.0,5.0
49.0,49,647,488.2311934731994,519.6025408148186,14.092749536269187,6.0,5.0
49.0,49,649,808.7171195074483,328.4103939780024,12.311150689306295,4.0,5.0
49.0,49,650,851.4570698695004,871.9884860442314,14.835812298463557,7.0,5.0
49.0,49,660,1039.1749457285778,87.01190110466379,14.092749536269185,6.0,5.0
49.0,49,662,439.815916287662,874.3735748467057,11.185422719499032,3.0,5.0
49.0,49,665,129.73675762948378,518.371894749704,9.77136677757192,2.0,5.0
49.0,49,670,416.1852515617354,165.3676774430294,11.185422719499032,3.0,5.0
49.0,49,671,1190.3065734791173,275.4199520078085,12.311150689306295,4.0,5.0
