time_min,step,agent_id,x,y,radius,size,speed
53.0,53,695,491.42617888907193,108.3003402122633,14.09274953626919,6.0,7.0
53.0,53,715,958.5710730308731,837.3757705081354,13.261785059625714,5.0,7.0
53.0,53,719,917.7113109535171,263.47842964213476,17.24816421853071,11.0,6.999999999999999
53.0,53,724,655.847510410155,514.8400835588834,18.691952207123485,14.0,7.0
53.0,53,725,1011.3697130313661,171.0223404228079,17.755751791641764,12.0,7.0
53.0,53,732,713.6247842235961,519.5071884789751,12.311150689306299,4.0,7.000000000000001
53.0,53,733,622.545167662761,267.8321208636246,9.77136677757192,2.0,7.0
53.0,53,735,886.7943120176781,147.59999384315537,20.325261963134164,18.0,3.7602384538141997
53.0,53,739,122.63775060007595,139.93208080620354,14.835812298463564,7.0,6.999999999999999
53.0,53,746,471.5290056529964,880.9800991493421,17.248164218530714,11.0,6.999999999999999
53.0,53,749,673.2368295253705,486.0524933895743,7.755538950942392,1.0,7.0
53.0,53,750,320.55678771082466,90.01760647968497,16.708802155803774,10.0,6.999999999999999
53.0,53,760,873.0812658130457,528.3184993496641,26.74278311909935,41.0,7.0
53.0,53,766,807.3519227247473,770.101890746778,11.185422719499032,3.0,7.000000000000001
53.0,53,778,320.3893534668408,141.80076065437413,11.185422719499034,3.0,6.999999999999999
53.0,53,788,602.6614371497835,72.51713396690877,7.755538950942392,1.0,7.0
53.0,53,792,723.2955039043546,198.91398936581834,19.126803803754395,15.0,6.999999999999999
53.0,53,796,1144.32873424224,419.09633522635096,7.755538950942392,1.0,7.0
53.0,53,797,408.8168446386647,333.7742911423887,17.24816421853071,11.0,7.0
53.0,53,808,1071.2352795364072,457.0058769927682,17.24816421853071,11.0,7.0
53.0,53,812,995.8660759239103,549.5656097848766,13.26178505962571,5.0,7.000000000000001
53.0,53,817,748.1532110136847,297.057539705981,19.941674530191055,17.0,7.0
53.0,53,820,535.0965829842537,375.1978829545073,7.755538950942392,1.0,6.999999999999999
53.0,53,824,1184.7654729086637,823.9839566630334,7.755538950942392,1.0,7.000000000000001
53.0,53,828,1199.2824875130473,263.03165084352804,13.261785059625712,5.0,6.999999999999999
53.0,53,836,776.7047694959439,498.04124537724726,11.185422719499032,3.0,7.0
53.0,53,839,218.34399841309042,180.13620989348388,7.755538950942392,1.0,6.999999999999999
53.0,53,840,1062.263867919629,600.7247121118761,11.185422719499032,3.0,7.0
53.0,53,841,1342.6583853717143,269.7175123162693,9.77136677757192,2.0,7.000000000000001
53.0,53,843,633.1321497989186,903.2003800104698,11.185422719499032,3.0,7.000000000000001
53.0,53,845,744.2243672366301,403.29834837099867,7.755538950942392,1.0,6.999999999999999
53.0,53,846,1177.5368632713737,7.109559040396106,13.26178505962571,5.0,7.0
53.0,53,851,1063.6285109286678,638.2947886132631,12.311150689306299,4.0,6.999999999999999
53.0,53,860,78.0055638657253,746.0100607848814,9.771366777571922,2.0,6.999999999999999
53.0,53,861,1192.6513676225363,358.09019838836105,16.708802155803774,10.0,6.999999999999999
53.0,53,872,961.9637339275864,390.01244270639734,14.09274953626919,6.0,7.0
53.0,53,874,948.853919186085,874.4350146957289,22.677333461956355,25.0,5.5251946321410434
53.0,53,882,916.9366077470436,671.882242308348,17.248164218530714,11.0,6.999999999999999
53.0,53,883,1186.0440365148766,761.3938254079254,9.77136677757192,2.0,7.0
53.0,53,898,555.2045746346215,206.46742988086848,7.755538950942392,1.0,7.000000000000001
53.0,53,900,277.60663367597726,945.0173086362606,7.755538950942392,1.0,7.0
53.0,53,901,850.866520935767,215.81425619866144,15.511077901884784,8.0,7.0
53.0,53,903,268.03856986567956,828.2085827426203,15.511077901884784,8.0,7.0
53.0,53,905,37.54599242690311,799.1007591198379,16.132171110904196,9.0,7.0
53.0,53,911,112.77025663461545,217.98495141959955,11.185422719499034,3.0,7.0
53.0,53,912,513.4722725336579,293.1607559476861,13.261785059625714,5.0,7.0
53.0,53,915,449.3617905845567,284.5502779023765,13.261785059625714,5.0,7.000000000000001
53.0,53,928,306.41094389138124,378.6759509143457,7.755538950942392,1.0,7.000000000000001
53.0,53,929,194.8350148436039,85.88184208067649,9.771366777571922,2.0,6.999999999999999
53.0,53,931,1069.952862325552,866.5528503441509,7.755538950942392,1.0,7.000000000000001
53.0,53,933,1219.698342007039,7.56216228210032,11.185422719499032,3.0,7.0
53.0,53,934,223.43620473829952,625.0034910019324,15.511077901884782,8.0,7.0
53.0,53,937,360.5259192409935,32.89129338167439,7.755538950942392,1.0,7.0
53.0,53,938,151.0385761302075,995.4302576381543,17.248164218530707,11.0,7.000000000000001
53.0,53,940,537.8925845006378,327.3389975834494,13.26178505962571,5.0,7.000000000000001
53.0,53,941,128.23385911527288,875.0364722437662,14.835812298463564,7.0,7.000000000000001
53.0,53,942,552.322599272436,24.86332305712583,7.755538950942392,1.0,7.000000000000001
53.0,53,946,437.9886952453943,436.50117021566115,14.092749536269187,6.0,7.000000000000001
53.0,53,947,95.41378453197338,991.8318659627821,7.755538950942392,1.0,7.0
53.0,53,948,751.7651187374564,620.0407014139485,14.835812298463555,7.0,6.999999999999999
53.0,53,949,1254.797153719421,394.05187006184616,7.755538950942392,1.0,7.0
53.0,53,955,1331.4404666884498,532.2223519650092,7.755538950942392,1.0,7.000000000000001
53.0,53,956,960.6290326977332,434.74413366113293,7.755538950942392,1.0,7.0
53.0,53,961,1288.2857110340829,352.1483614040952,15.511077901884784,8.0,7.0
53.0,53,966,604.1889599679757,29.625209038058536,7.755538950942392,1.0,7.000000000000001
53.0,53,978,1081.5468437370473,96.11588131208302,14.835812298463564,7.0,7.0
53.0,53,985,786.6549824968492,94.24137414422958,15.511077901884784,8.0,6.999999999999999
53.0,53,986,586.3101357593517,524.6210909343807,11.185422719499032,3.0,6.999999999999999
53.0,53,988,237.1123207687404,321.3259856005987,9.771366777571922,2.0,6.999999999999999
53.0,53,990,1227.505143528384,36.91746406717711,9.77136677757192,2.0,7.000000000000001
53.0,53,992,696.5923912899752,864.8663981854946,9.771366777571922,2.0,7.0
53.0,53,997,320.30271645051045,641.6271604295285,12.311150689306299,4.0,7.000000000000001
53.0,53,1000,367.13620276342573,754.1261838855911,14.092749536269187,6.0,7.0
54.0,54,4,414.7393163457248,241.07086037252512,19.941674530191055,17.0,7.000000000000001
54.0,54,10,1250.9456097137438,187.89563089566954,7.755538950942392,1.0,7.0
54.0,54,18,517.8927415719781,908.6824111845574,14.092749536269185,6.0,6.999999999999999
54.0,54,21,55.60503470045653,708.0260900658012,13.261785059625714,5.0,7.0
54.0,54,33,383.50499545626195,907.4091683602215,9.771366777571922,2.0,7.0
54.0,54,37,183.8835182424107,613.2086643700236,9.771366777571922,2.0,7.0
54.0,54,39,988.94457727557,748.9289094331031,14.09274953626919,6.0,7.000000000000001
54.0,54,46,321.2639899185096,885.0801490382953,7.755538950942392,1.0,7.000000000000001
54.0,54,48,244.49704929590575,256.13413641185804,9.771366777571922,2.0,7.000000000000001
54.0,54,50,100.65895768017712,7.1524287151169705,11.185422719499032,3.0,6.999999999999999
54.0,54,54,997.4322372538736,138.68147058659574,11.185422719499032,3.0,7.000000000000001
54.0,54,61,131.29925503455175,285.29775227204544,12.311150689306295,4.0,7.0
54.0,54,72,248.3063480896806,985.4813804735471,18.691952207123485,14.0,6.999999999999999
54.0,54,74,1254.8324962205704,939.228753034836,9.77136677757192,2.0,7.0
54.0,54,78,787.216678358713,833.5808065785741,13.261785059625712,5.0,6.999999999999999
54.0,54,91,1199.0043262528127,111.96768575163901,9.77136677757192,2.0,7.0
54.0,54,94,991.5404565478804,222.87800988560235,9.77136677757192,2.0,7.0
54.0,54,95,552.524133130202,488.3217473351231,14.092749536269187,6.0,6.999999999999999
54.0,54,99,26.357465910185148,423.76438270975524,18.691952207123485,14.0,6.999999999999999
54.0,54,101,395.16958741442835,86.12097234535015,16.132171110904203,9.0,7.0
54.0,54,102,887.9237185878046,7.803071417505874,14.092749536269187,6.0,6.999999999999999
54.0,54,106,1096.1186313386333,282.90386272905937,13.261785059625714,5.0,7.0
54.0,54,107,59.55197641216563,50.64847070949139,15.51107790188478,8.0,7.0
54.0,54,108,999.5783369859422,372.3804563007573,17.24816421853071,11.0,6.999999999999999
54.0,54,117,408.07543020662706,664.8649536093761,12.311150689306297,4.0,6.999999999999999
54.0,54,120,83.94640671669227,309.47158092061113,11.185422719499034,3.0,7.000000000000001
54.0,54,126,1157.1303352930433,221.71483086428694,9.77136677757192,2.0,7.000000000000001
54.0,54,131,393.87849308851247,810.2239275097517,20.694892923421936,19.0,7.000000000000001
54.0,54,132,1029.4562288226032,406.2324574255724,7.755538950942392,1.0,7.0
54.0,54,133,741.982377921915,950.1648120417306,13.261785059625712,5.0,7.0
54.0,54,135,367.54671088540675,508.4051900812061,14.835812298463564,7.0,7.000000000000001
54.0,54,141,578.6991924884765,443.18413122790014,19.126803803754395,15.0,7.0
54.0,54,146,1044.3987913285757,751.4441010447653,20.325261963134167,18.0,7.0
54.0,54,149,699.3691396230914,31.175238940592067,9.771366777571922,2.0,7.0
54.0,54,150,698.4529419607023,664.2013587639395,14.835812298463559,7.0,7.0
54.0,54,160,1024.2794702522103,585.9561919016461,15.511077901884784,8.0,7.000000000000001
54.0,54,163,1115.556795109958,344.2595126959849,13.261785059625712,5.0,7.000000000000001
54.0,54,167,964.2328080450516,786.2300999134587,7.755538950942392,1.0,7.0
54.0,54,172,490.97634883100477,738.5741306782955,7.755538950942392,1.0,7.000000000000001
54.0,54,181,251.40108519606653,122.69030997986364,11.185422719499032,3.0,7.000000000000001
54.0,54,186,517.019182147239,467.58318676980025,7.755538950942392,1.0,6.999999999999999
54.0,54,193,1321.0193490843658,857.1126296496392,9.77136677757192,2.0,7.000000000000001
54.0,54,196,831.117049502258,427.64936818100523,9.77136677757192,2.0,7.000000000000001
54.0,54,219,942.3876708078277,627.1394920649959,12.311150689306299,4.0,7.000000000000001
54.0,54,221,1109.8043307284256,794.5296743157696,17.248164218530714,11.0,7.0
54.0,54,222,860.82264211495,740.7387769438445,14.09274953626919,6.0,7.0
54.0,54,226,125.5740070555607,1.4165865594632123,9.77136677757192,2.0,6.999999999999999
54.0,54,229,328.02742323302886,972.8920191539661,18.2358677573203,13.0,7.000000000000001
54.0,54,230,396.21984934798826,610.1776564883907,7.755538950942392,1.0,7.0
54.0,54,237,549.289811172487,144.4871621190803,14.835812298463564,7.0,7.000000000000001
54.0,54,246,310.7081392811843,14.61403858987826,12.311150689306295,4.0,7.0
54.0,54,251,1236.8437131098128,356.79043416674904,9.77136677757192,2.0,7.0
54.0,54,256,497.39391741842843,141.6733764596691,13.261785059625714,5.0,7.0
54.0,54,257,644.032428478184,100.4426762029184,14.09274953626919,6.0,7.0
54.0,54,271,856.3662408504405,832.5681509975706,9.77136677757192,2.0,7.0
54.0,54,272,616.8298583786715,730.1599878561182,16.132171110904203,9.0,7.0
54.0,54,279,1183.470773702648,987.0863917455011,7.755538950942392,1.0,7.000000000000001
54.0,54,280,477.16796922840575,707.8027086644021,13.261785059625714,5.0,7.0
54.0,54,281,893.497424723331,912.6551835025555,11.185422719499034,3.0,7.000000000000001
54.0,54,282,377.2996005872414,853.4380080408249,9.77136677757192,2.0,7.0
54.0,54,286,564.1097831916659,594.1618657294307,7.755538950942392,1.0,7.0
54.0,54,288,420.74835841849415,788.2388117241502,7.755538950942392,1.0,7.000000000000001
54.0,54,289,585.6717713587094,763.1286694661292,16.132171110904203,9.0,6.999999999999999
54.0,54,294,965.3502769729588,976.2650671267631,18.691952207123485,14.0,7.0
54.0,54,297,1342.995451240814,356.6610544550745,9.771366777571922,2.0,6.999999999999999
54.0,54,300,273.40172590914756,589.9815385276219,18.691952207123478,14.0,7.000000000000001
54.0,54,301,588.9184564588899,915.5087839176456,12.311150689306297,4.0,7.0
54.0,54,308,1209.288342705479,130.9720479323837,7.755538950942392,1.0,7.0
54.0,54,309,1154.1870932560175,1021.2511727433846,19.126803803754395,15.0,7.0
54.0,54,311,1145.5607065320628,524.6213618248258,12.311150689306299,4.0,7.000000000000001
54.0,54,313,1235.5066416964248,650.6673274851511,13.261785059625714,5.0,6.999999999999999
54.0,54,320,1229.715396192634,466.48759970743924,12.311150689306299,4.0,7.000000000000001
54.0,54,321,142.22616347540387,779.0921447467836,15.511077901884784,8.0,7.0
54.0,54,340,556.8886494971106,877.5216865089794,9.77136677757192,2.0,7.0
54.0,54,341,178.70645818224438,734.7052029574294,15.511077901884784,8.0,7.000000000000001
54.0,54,343,496.56537634356124,405.7947836988125,17.75575179164176,12.0,7.0
54.0,54,344,444.05149394336394,851.530872055898,9.77136677757192,2.0,7.000000000000001
54.0,54,357,235.1027990661643,492.8008069030695,21.39694391262044,21.0,7.0
54.0,54,369,1272.7744332083869,891.4483377696308,9.771366777571922,2.0,7.000000000000001
54.0,54,376,1275.4560232464153,739.1402131133904,17.755751791641764,12.0,7.0
54.0,54,381,323.007879844534,453.6552516772469,22.370845438998067,24.0,7.0
54.0,54,383,931.9942039366443,211.7532856754194,11.185422719499034,3.0,6.999999999999999
54.0,54,385,853.6701932427203,276.3190714037669,16.132171110904203,9.0,7.0
54.0,54,389,1321.8420994681858,461.165294997789,12.311150689306297,4.0,7.000000000000001
54.0,54,395,724.0151606172341,55.385911908033535,16.708802155803774,10.0,7.000000000000001
54.0,54,399,166.30789299604587,317.7770247093746,14.092749536269183,6.0,7.0
54.0,54,400,486.9201229733918,55.03872782376838,18.2358677573203,13.0,7.0
54.0,54,403,664.0532866035243,357.4258261815269,15.511077901884779,8.0,7.000000000000001
54.0,54,405,641.2573267482361,829.7597444630056,14.835812298463559,7.0,7.0
54.0,54,408,196.4076763352738,450.0436219558841,11.185422719499034,3.0,7.0
54.0,54,412,1018.8302270520509,885.7123213962154,14.835812298463559,7.0,7.0
54.0,54,414,102.3638643676575,626.9236789637412,12.311150689306299,4.0,6.999999999999999
54.0,54,428,1314.3318588727516,664.6938743578593,12.311150689306297,4.0,6.999999999999999
54.0,54,433,1230.847675590078,439.3429093369391,13.26178505962571,5.0,6.999999999999999
54.0,54,435,400.5968295925841,130.27009887122472,9.77136677757192,2.0,7.0
54.0,54,440,233.65526158855013,569.9181899314995,12.311150689306295,4.0,7.0
54.0,54,442,1127.707492160657,924.4298800458621,7.755538950942392,1.0,7.0
54.0,54,443,1302.1463788434728,700.0458069965763,13.261785059625712,5.0,7.000000000000001
54.0,54,453,658.0997814990982,171.26406469944263,14.092749536269185,6.0,7.0
54.0,54,463,214.26798423822456,685.897738499635,9.77136677757192,2.0,7.0
54.0,54,464,24.681820153962924,884.5451524176982,13.26178505962571,5.0,7.0
54.0,54,468,1113.104709442862,657.8740645428594,7.755538950942392,1.0,7.000000000000001
54.0,54,470,159.67453353803663,451.95334755799604,14.092749536269185,6.0,7.000000000000001
54.0,54,472,305.88495172733013,272.82380632954596,14.83581229846356,7.0,6.999999999999999
54.0,54,474,1184.310165164487,672.2611768704338,15.511077901884784,8.0,7.000000000000001
54.0,54,482,1068.7910056982548,28.35924461834021,13.261785059625714,5.0,7.0
54.0,54,500,904.2980334091101,739.2833526402953,11.185422719499034,3.0,7.0
54.0,54,501,1047.4091539163446,391.44178915123945,11.185422719499034,3.0,6.999999999999999
54.0,54,507,671.1240937596191,410.29732127226504,15.511077901884784,8.0,7.0
54.0,54,508,365.68904936234827,347.1001086958365,14.092749536269187,6.0,7.000000000000001
54.0,54,517,1040.2227307302453,225.6049606011916,12.311150689306297,4.0,7.000000000000001
54.0,54,521,33.225320265901594,301.4655897124214,14.835812298463564,7.0,7.000000000000001
54.0,54,532,570.9839019012226,962.6086056510834,19.542733555143844,16.0,6.999999999999999
54.0,54,534,1229.7336059386307,169.94048783759953,14.835812298463562,7.0,7.000000000000001
54.0,54,541,130.89104068169044,386.91141659280544,14.09274953626919,6.0,7.0
54.0,54,543,112.50948805743774,701.9548953906866,7.755538950942392,1.0,7.0
54.0,54,546,258.6751534575423,795.9854659231875,14.09274953626919,6.0,7.0
54.0,54,547,311.3312285044663,174.09992771620315,14.835812298463564,7.0,7.0
54.0,54,552,1273.9464407833757,291.24197469964224,7.755538950942392,1.0,7.0
54.0,54,553,215.53582326493904,344.78416664893086,14.835812298463564,7.0,7.0
54.0,54,558,651.063244294777,641.2490068937059,17.755751791641764,12.0,7.0
54.0,54,559,764.008554841082,898.5913092475968,9.77136677757192,2.0,7.0
54.0,54,563,1112.0885921254935,113.08058657105947,12.311150689306299,4.0,7.000000000000001
54.0,54,565,1322.5259812474326,92.0199513549612,14.835812298463564,7.0,7.0
54.0,54,571,998.6788879139193,37.0821370815427,17.75575179164176,12.0,7.000000000000001
54.0,54,572,453.4809632486776,636.0108416317863,19.542733555143844,16.0,7.0
54.0,54,579,1057.7696573424287,820.3877399291689,11.185422719499034,3.0,7.0
54.0,54,581,576.5075614472544,663.1755276749362,18.691952207123485,14.0,7.0
54.0,54,595,1191.8449224472267,875.3075969391153,14.09274953626919,6.0,7.000000000000001
54.0,54,608,1302.1874889553344,944.047684969258,16.132171110904203,9.0,7.000000000000001
54.0,54,613,783.409632764151,292.0363717471932,7.755538950942392,1.0,6.999999999999999
54.0,54,615,1226.3078912274837,572.9049724004052,12.311150689306297,4.0,7.0
54.0,54,618,909.3185177329865,424.53738370897804,12.311150689306299,4.0,7.000000000000001
54.0,54,623,1329.229812660628,207.13260003955864,11.185422719499032,3.0,6.999999999999999
54.0,54,627,739.4070038320642,851.2054768407529,14.835812298463564,7.0,6.999999999999999
54.0,54,628,1174.5771715518745,400.107014859408,9.77136677757192,2.0,6.999999999999999
54.0,54,633,82.58050035833688,156.02702146377607,15.511077901884773,8.0,6.999999999999999
54.0,54,638,175.31265298374592,890.1877589572002,14.835812298463564,7.0,7.0
54.0,54,639,311.2816870035291,750.0229368273009,7.755538950942392,1.0,7.0
54.0,54,641,918.4610880016543,63.077739947728155,11.185422719499034,3.0,7.000000000000001
54.0,54,649,1110.7898706650028,599.0230903210768,17.248164218530714,11.0,7.0
54.0,54,657,939.8204141945348,681.6054761103468,7.755538950942392,1.0,7.0
54.0,54,669,160.05550177445548,680.9412239037181,9.77136677757192,2.0,6.999999999999999
54.0,54,679,129.9506037708043,595.4387653282582,17.755751791641757,12.0,7.0
54.0,54,682,1294.2819966911675,27.066267060776426,16.708802155803774,10.0,7.000000000000001
54.0,54,683,751.0854810218616,464.8654422233098,15.511077901884784,8.0,7.000000000000001
54.0,54,686,812.0183304021596,669.023021791548,7.755538950942392,1.0,6.999999999999999
54.0,54,693,439.199571976735,555.8935324958487,15.511077901884782,8.0,7.0
54.0,54,695,484.62079743565545,109.93948122922771,14.09274953626919,6.0,6.999999999999999
54.0,54,715,964.4027200302751,833.50383387715,13.261785059625714,5.0,7.000000000000001
54.0,54,719,920.9123753124159,257.2532238647979,17.24816421853071,11.0,7.0
54.0,54,724,650.6167883268378,519.4919161533667,18.691952207123485,14.0,6.999999999999999
54.0,54,725,1013.2175806309415,164.27064542566535,17.755751791641764,12.0,7.0
54.0,54,732,707.8499428069706,515.5510278891068,12.311150689306299,4.0,7.0
54.0,54,733,619.4237375576029,274.0976355351111,9.77136677757192,2.0,7.0
54.0,54,735,891.5279436033824,152.75680797698087,20.325261963134164,18.0,7.000000000000001
54.0,54,739,116.8519787631551,135.99192290948244,14.835812298463564,7.0,7.000000000000001
54.0,54,746,466.01453818853224,876.6684117089811,17.248164218530714,11.0,6.999999999999999
54.0,54,749,675.2428309035766,492.7589051328715,7.755538950942392,1.0,6.999999999999999
54.0,54,750,324.21866019235705,95.98339979901777,16.708802155803774,10.0,7.000000000000001
54.0,54,760,864.6972407798049,527.3665352684552,27.379754025015913,44.0,6.349963468239612
54.0,54,766,805.1720098041662,776.7538062347171,11.185422719499032,3.0,7.0
54.0,54,778,327.3553815528791,141.11195538107447,11.185422719499034,3.0,7.000000000000001
54.0,54,788,609.6548219329491,72.21288197498724,7.755538950942392,1.0,7.0
54.0,54,792,717.1679852260705,202.29829355534957,19.126803803754395,15.0,7.0
54.0,54,796,1150.3170355281197,415.4713872667892,7.755538950942392,1.0,7.0
54.0,54,797,406.88786430347614,340.5032609644681,17.24816421853071,11.0,7.0
54.0,54,808,1077.1964088652328,453.33641693371123,17.24816421853071,11.0,7.0
54.0,54,812,997.7372316100348,556.3108878664893,13.26178505962571,5.0,7.0
54.0,54,817,742.0206630530985,293.6823574129617,19.941674530191055,17.0,7.000000000000001
54.0,54,820,536.5984431100601,382.0348717772649,7.755538950942392,1.0,7.0
54.0,54,824,1179.4906012988797,819.3822472523583,7.755538950942392,1.0,7.000000000000001
54.0,54,828,1205.8351853827191,265.4937943464127,13.261785059625712,5.0,7.0
54.0,54,836,770.0609459512359,500.2456973968621,11.185422719499032,3.0,7.0
54.0,54,839,216.2176896556104,186.80545355883783,7.755538950942392,1.0,7.0
54.0,54,840,1067.1668232188138,595.7286106983541,11.185422719499032,3.0,7.0
54.0,54,841,1340.1175486085954,263.1949247512623,9.77136677757192,2.0,7.0
54.0,54,843,638.7196996706185,898.9838308964114,11.185422719499032,3.0,7.0
54.0,54,845,738.0241996767281,406.54764402223435,7.755538950942392,1.0,7.0
54.0,54,846,1175.4180187009924,0.43794021985746756,13.26178505962571,5.0,6.999999999999999
54.0,54,851,1070.613734399819,637.840197524394,12.311150689306299,4.0,6.999999999999999
54.0,54,860,84.98553008602859,745.4808429059079,9.771366777571922,2.0,7.0
54.0,54,861,1197.3353928561803,352.8882845472266,16.708802155803774,10.0,7.0
54.0,54,872,965.4753608486114,383.9569925689152,14.09274953626919,6.0,6.999999999999999
54.0,54,874,944.9581206047176,880.2507479610546,22.677333461956355,25.0,7.0
54.0,54,882,910.0626027462237,673.2043827126554,17.248164218530714,11.0,7.0
54.0,54,883,1193.0287396918181,761.8563419265745,9.77136677757192,2.0,6.999999999999999
54.0,54,898,559.8305665363864,211.72101902780463,7.755538950942392,1.0,7.0
54.0,54,900,282.07649152124446,950.4043644966637,7.755538950942392,1.0,7.0
54.0,54,901,853.5073344081926,222.29701056728098,15.511077901884784,8.0,7.0
54.0,54,903,262.60289021112305,823.7979833850453,15.511077901884784,8.0,7.000000000000001
54.0,54,905,42.85432114547496,803.6638333265088,16.132171110904196,9.0,7.0
54.0,54,911,119.77003747285313,218.04034290487024,11.185422719499034,3.0,7.0
54.0,54,912,508.5585959853875,288.1751985286027,13.261785059625714,5.0,7.000000000000001
54.0,54,915,446.89950852387534,277.9976320967765,13.261785059625714,5.0,7.0
54.0,54,928,299.41479749477753,378.4437105274855,7.755538950942392,1.0,7.0
54.0,54,929,188.08755669367687,87.74512104931844,9.771366777571922,2.0,7.0
54.0,54,931,1076.7924241968562,865.0627518881424,7.755538950942392,1.0,7.0
54.0,54,933,1223.4172399333047,13.49257527058747,11.185422719499032,3.0,6.999999999999999
54.0,54,934,219.60209663845276,619.1469036783549,15.511077901884782,8.0,7.0
54.0,54,937,353.5433314066638,32.3978694910181,7.755538950942392,1.0,7.000000000000001
54.0,54,938,146.49907702684226,990.1017542938234,17.248164218530707,11.0,7.000000000000001
54.0,54,940,540.3733130288557,333.8846821136789,13.26178505962571,5.0,6.999999999999999
54.0,54,941,122.81132819657637,879.4632270862869,14.835812298463564,7.0,7.0
54.0,54,942,557.983108394301,20.745236549864945,7.755538950942392,1.0,7.0
54.0,54,946,436.50024219540785,429.6612500759237,14.092749536269187,6.0,7.000000000000001
54.0,54,947,100.3834574633443,996.7616074321899,7.755538950942392,1.0,7.0
54.0,54,948,756.2795445411258,625.3904639940229,14.835812298463555,7.0,7.0
54.0,54,949,1252.4037379580243,387.4737577951622,7.755538950942392,1.0,7.0
54.0,54,955,1330.4856294602837,525.2877801781065,7.755538950942392,1.0,7.000000000000001
54.0,54,956,953.631437545513,434.560661359073,7.755538950942392,1.0,7.0
54.0,54,961,1283.7055433765797,346.8547743188417,15.511077901884784,8.0,7.000000000000001
54.0,54,966,604.6721966544286,22.641908793556226,7.755538950942392,1.0,6.999999999999999
54.0,54,978,1078.7588717908052,89.69503927797514,14.835812298463564,7.0,7.000000000000001
54.0,54,985,793.6396221426775,94.70484908198131,15.511077901884784,8.0,6.999999999999999
54.0,54,986,581.5195447722419,519.5171475575179,11.185422719499032,3.0,7.000000000000001
54.0,54,988,231.93944401745446,316.60991243365083,9.771366777571922,2.0,6.999999999999999
54.0,54,990,1231.5163048443478,31.180689285358085,9.77136677757192,2.0,7.0
54.0,54,992,690.1502890647449,862.1279097484762,9.771366777571922,2.0,6.999999999999999
54.0,54,997,313.85653374592243,638.8982909678155,12.311150689306299,4.0,6.999999999999999
54.0,54,1000,368.98342828614665,747.3743131916124,14.092749536269187,6.0,7.000000000000001
55.0,55,4,417.2802314463194,234.5483033239766,20.325261963134167,18.0,6.999999999999999
55.0,55,10,1257.9113605320038,187.20402729684164,7.755538950942392,1.0,7.0
55.0,55,18,514.606958775767,914.8633198083863,14.092749536269185,6.0,7.000000000000001
55.0,55,21,60.88328785331897,703.4282597454982,13.261785059625714,5.0,7.0
55.0,55,33,389.69108869606833,904.1331570005921,9.771366777571922,2.0,7.0
55.0,55,37,187.63574165086786,619.1180483897863,9.771366777571922,2.0,7.0
55.0,55,39,985.6433000693477,742.7562626096021,14.09274953626919,6.0,7.0
55.0,55,46,316.57131424582843,890.2742606111273,7.755538950942392,1.0,7.0
55.0,55,48,246.39539138371825,262.87181385424424,9.771366777571922,2.0,7.000000000000001
55.0,55,50,93.69403853880166,6.452499180019483,11.185422719499032,3.0,6.999999999999999
55.0,55,54,990.5248046459897,137.54684520016133,11.185422719499032,3.0,6.999999999999999
55.0,55,61,129.1003930438878,278.65207653920885,12.311150689306295,4.0,7.0
55.0,55,72,248.67040556202107,978.4908538727227,18.691952207123485,14.0,7.000000000000001
55.0,55,74,1251.7730061791135,945.5247454654402,9.77136677757192,2.0,7.0
55.0,55,78,794.0218791303745,835.2206975680543,13.261785059625712,5.0,6.999999999999999
55.0,55,91,1195.4408173334484,117.99275041366634,9.77136677757192,2.0,7.0
55.0,55,94,998.3028894002529,224.68618629213833,9.77136677757192,2.0,7.0
55.0,55,95,545.9993250675387,490.8568764729392,14.092749536269187,6.0,7.000000000000001
55.0,55,99,33.33039505651904,424.37941044913555,18.691952207123485,14.0,7.000000000000001
55.0,55,101,390.0980574102435,90.94586440804471,16.132171110904203,9.0,7.0
55.0,55,102,886.5640459916006,14.669751141443186,14.092749536269187,6.0,6.999999999999999
55.0,55,106,1089.375635695864,284.78322691984164,13.261785059625714,5.0,7.0
55.0,55,107,53.773949110061395,54.599976814274484,15.51107790188478,8.0,7.0
55.0,55,108,1006.4423406690346,373.7535744451622,17.24816421853071,11.0,7.000000000000001
55.0,55,117,401.1399880612977,663.9164588815106,12.311150689306297,4.0,7.000000000000001
55.0,55,120,90.86108031703847,310.56120883906556,11.185422719499034,3.0,7.000000000000001
55.0,55,126,1151.71914052428,217.27422604348732,9.77136677757192,2.0,7.000000000000001
55.0,55,131,387.2138845452946,808.0831349075438,20.694892923421936,19.0,6.999999999999999
55.0,55,132,1024.6961885034239,401.10001004057307,7.755538950942392,1.0,7.0
55.0,55,133,742.5228761503478,943.1857102610527,13.261785059625712,5.0,7.0
55.0,55,135,374.54120710796565,508.6827195257873,14.835812298463564,7.0,7.0
55.0,55,141,577.2661968619832,436.3323779096282,19.126803803754395,15.0,7.0
55.0,55,146,1046.7475170218759,758.0383021046081,20.325261963134167,18.0,7.0
55.0,55,149,693.6069427280544,27.20068400414629,9.771366777571922,2.0,7.0
55.0,55,150,692.8712789859953,668.4256975804627,14.835812298463559,7.0,7.0
55.0,55,160,1030.9934266897187,587.9367950812957,15.511077901884784,8.0,6.999999999999999
55.0,55,163,1122.5374356871703,344.7797598793295,13.261785059625712,5.0,7.0
