time_min,step,agent_id,x,y,radius,size,speed
98.0,98,198,215.02779170784692,27.282389340137538,16.708802155803774,10.0,2.0
98.0,98,202,909.8598889429495,892.357302346661,14.835812298463562,7.0,2.0
98.0,98,203,993.8979986882869,600.2121942995188,11.185422719499032,3.0,1.9999999999999998
98.0,98,204,8.418491485439734,455.8238286398017,7.755538950942392,1.0,2.0
98.0,98,208,182.36428467030981,452.0668651867359,15.511077901884784,8.0,2.0
98.0,98,210,185.16795568744027,400.72326855743137,11.185422719499032,3.0,2.0
98.0,98,212,1045.0975083259873,143.23323960679406,7.755538950942392,1.0,1.9999999999999998
98.0,98,220,545.4451435222322,490.23581925933155,14.835812298463564,7.0,2.0
98.0,98,228,504.6370343819407,333.11365788000205,14.835812298463564,7.0,2.0
98.0,98,229,1276.063491538895,340.01163766921303,9.77136677757192,2.0,2.0
98.0,98,230,1088.9563925768075,205.44067009018275,9.771366777571922,2.0,2.0
98.0,98,231,717.0693798624204,474.1193509938593,9.77136677757192,2.0,2.0
98.0,98,232,702.4103020958846,217.9879521019967,7.755538950942392,1.0,1.9999999999999998
98.0,98,235,616.2721545284408,722.3820538764135,11.185422719499034,3.0,1.9999999999999998
98.0,98,237,1122.0721722900169,951.4722471640579,11.185422719499032,3.0,1.9999999999999998
98.0,98,238,732.6331418635341,271.8810325325246,13.261785059625714,5.0,2.0
98.0,98,241,833.7933282276501,485.52753743014273,11.185422719499034,3.0,2.0
98.0,98,243,853.7038536096676,329.63733236930693,7.755538950942392,1.0,1.9999999999999998
98.0,98,245,1237.6473429973619,78.64259005696532,7.755538950942392,1.0,2.0
98.0,98,247,85.12346305886447,102.79338945913882,7.755538950942392,1.0,1.9999999999999998
98.0,98,249,835.37658586154,141.5814720952683,7.755538950942392,1.0,2.0
98.0,98,250,355.68814011169866,321.15809858651585,14.092749536269187,6.0,1.9999999999999998
98.0,98,251,361.3844024640701,960.8314954313574,14.09274953626919,6.0,2.0
98.0,98,253,1128.9970510595838,680.4106917929494,14.09274953626919,6.0,2.0
98.0,98,254,586.738744589332,962.9070954230227,12.311150689306297,4.0,2.0
98.0,98,258,1075.2807536629525,521.6179496242888,9.771366777571922,2.0,2.0
98.0,98,260,1301.448687528334,315.3226634625089,7.755538950942392,1.0,1.9999999999999998
98.0,98,262,1269.0636582544978,730.6588284904269,7.755538950942392,1.0,2.0
98.0,98,265,1009.7915791263259,102.55909280637508,9.77136677757192,2.0,1.9999999999999998
98.0,98,266,10.946110421481274,884.7835676978201,18.691952207123485,14.0,2.0
98.0,98,270,410.1557260500897,940.7773643588479,7.755538950942392,1.0,2.0
98.0,98,271,11.356007974716077,196.8186427591968,16.132171110904203,9.0,2.0
98.0,98,274,900.3187976669617,811.0826701465294,14.09274953626919,6.0,2.0
98.0,98,278,241.791468467961,677.327108816845,15.511077901884784,8.0,1.9999999999999998
98.0,98,280,138.44640577011594,724.9261815510924,7.755538950942392,1.0,2.0
98.0,98,287,1241.5524942424145,136.185815253622,7.755538950942392,1.0,1.9999999999999998
98.0,98,288,222.896927615879,831.9333421801085,12.311150689306299,4.0,2.0
98.0,98,290,333.13181203203806,364.37686115371764,9.77136677757192,2.0,2.0
98.0,98,293,230.33556128074724,918.7671682458321,14.09274953626919,6.0,2.0
98.0,98,295,644.8631725020326,252.44458116519954,9.77136677757192,2.0,2.0
98.0,98,308,998.1831753841682,166.3681090592959,14.092749536269187,6.0,1.9999999999999998
98.0,98,310,305.6686809941285,296.3928087371437,9.771366777571922,2.0,2.0
98.0,98,313,608.9318192331377,359.9293934589483,7.755538950942392,1.0,2.0
98.0,98,315,939.2309084756125,299.04647346394336,14.09274953626919,6.0,2.0
98.0,98,319,690.835498082526,692.5189174407068,14.835812298463564,7.0,2.0
98.0,98,320,153.36570206260794,251.72201151753424,17.248164218530714,11.0,2.0
98.0,98,324,1089.1276435866191,637.2152912916532,11.185422719499034,3.0,2.0
98.0,98,327,472.3050818319264,505.8540583807486,14.835812298463564,7.0,2.0
98.0,98,329,1188.61426559673,852.3582114599959,7.755538950942392,1.0,2.0
98.0,98,330,787.6725675907876,452.4099438522002,7.755538950942392,1.0,2.0
98.0,98,333,1026.332933174438,561.5949254921655,7.755538950942392,1.0,1.9999999999999998
98.0,98,339,124.9277412607568,340.5419985740638,9.77136677757192,2.0,2.0
98.0,98,340,1142.1919166956104,213.2553202281125,17.75575179164176,12.0,2.0
98.0,98,341,334.3129938174648,58.28649941246161,7.755538950942392,1.0,2.0
98.0,98,346,349.2454674110066,84.14642191954677,7.755538950942392,1.0,2.0
98.0,98,347,928.9343182714633,689.6299957103728,9.77136677757192,2.0,2.0
98.0,98,351,1313.0390847501728,770.8553597360641,9.771366777571922,2.0,1.9999999999999998
98.0,98,354,646.7144985859089,198.7111325089356,7.755538950942392,1.0,2.0
98.0,98,355,1031.4509162031284,999.2509756820496,7.755538950942392,1.0,2.0
98.0,98,358,431.0612178232442,480.2318451417745,9.77136677757192,2.0,2.0
98.0,98,359,939.751014746468,176.5201873403524,15.511077901884784,8.0,2.0
98.0,98,360,718.8765054824338,27.35827579550442,7.755538950942392,1.0,2.0
98.0,98,362,1196.0350240931136,113.09389662081801,11.185422719499034,3.0,2.0
98.0,98,365,1198.2221583494033,530.9029745451903,11.185422719499034,3.0,2.0
98.0,98,369,335.89524728164224,471.42512470191525,9.77136677757192,2.0,2.0
98.0,98,371,479.47313486439975,958.0745582310824,11.185422719499032,3.0,2.0
98.0,98,373,778.3356325212602,705.8003239398422,9.771366777571922,2.0,2.0
98.0,98,374,334.89207525156866,153.69792542053685,12.311150689306297,4.0,1.9999999999999998
98.0,98,375,734.3033876280728,897.1553829013867,15.511077901884784,8.0,2.0
98.0,98,376,157.35034330635494,1011.7979170899025,9.771366777571922,2.0,2.0
98.0,98,383,1032.1190953974985,403.50192981458554,9.77136677757192,2.0,2.0
98.0,98,384,102.1880269624531,541.1039872156,9.77136677757192,2.0,2.0
98.0,98,385,49.986420230173934,160.4357844858622,7.755538950942392,1.0,1.9999999999999998
98.0,98,399,1020.3264251805546,41.87042587925306,11.185422719499034,3.0,1.9999999999999998
98.0,98,401,370.03041434210917,606.53759166035,14.835812298463564,7.0,2.0
98.0,98,403,1044.8179579633124,788.9896935605548,9.771366777571922,2.0,2.0
98.0,98,405,121.55636997379942,845.7291533835472,7.755538950942392,1.0,2.0
98.0,98,406,86.50941711476274,591.8494955535879,14.835812298463564,7.0,1.9999999999999998
98.0,98,411,570.8458907394279,77.035832421733,12.311150689306299,4.0,2.0
98.0,98,413,181.41350082885504,26.838773789041394,7.755538950942392,1.0,2.0
98.0,98,417,420.1279501365492,522.3792396272673,11.185422719499032,3.0,2.0
98.0,98,418,786.4025306957935,162.3260229385084,7.755538950942392,1.0,2.0
98.0,98,423,72.26482263736645,68.49034870346387,13.261785059625714,5.0,2.0
98.0,98,424,600.5928410857674,980.8103915130271,7.755538950942392,1.0,2.0
98.0,98,426,1306.4516905691894,1017.5405215614072,7.755538950942392,1.0,2.0
98.0,98,427,1150.7045535907114,471.28857929384105,13.261785059625714,5.0,2.0
98.0,98,432,524.122431850929,779.8108404849628,13.261785059625714,5.0,2.0
98.0,98,433,915.408783342436,549.1199443225696,12.311150689306299,4.0,2.0
98.0,98,435,740.8037479942246,184.4680859697126,11.185422719499032,3.0,2.0
98.0,98,436,217.1478775322764,64.27491372633182,13.261785059625712,5.0,2.0
98.0,98,438,1016.0503030109056,872.7105263846199,7.755538950942392,1.0,1.9999999999999998
98.0,98,439,484.0161660613924,672.2178405413902,7.755538950942392,1.0,2.0
98.0,98,448,1337.807002115191,666.1884691989297,14.092749536269189,6.0,2.0
98.0,98,449,801.5638666305772,104.68818932952276,12.311150689306299,4.0,2.0
98.0,98,450,1182.8405065986349,822.7266719982483,7.755538950942392,1.0,2.0
98.0,98,454,943.9790912944309,514.696103236273,19.542733555143844,16.0,2.0
98.0,98,455,567.134363169266,207.69890746768732,13.261785059625714,5.0,2.0
98.0,98,456,1296.756568746772,815.6885515563749,9.771366777571922,2.0,2.0
98.0,98,458,464.0142102705214,245.47093874361207,9.771366777571922,2.0,2.0
98.0,98,460,45.97686406443292,192.3215471545981,9.77136677757192,2.0,1.9999999999999998
98.0,98,461,251.09658392351798,392.42126562571366,12.311150689306295,4.0,2.0
98.0,98,465,1287.450643542444,942.3280904702627,15.511077901884784,8.0,2.0
98.0,98,467,1333.0839824786215,118.60618550392756,14.09274953626919,6.0,2.0
98.0,98,469,1117.4377016223646,274.50192433079286,15.511077901884782,8.0,2.0
98.0,98,472,661.6742482330957,715.8781087459895,9.771366777571922,2.0,2.0
98.0,98,481,791.5607345193157,602.987734516972,13.261785059625714,5.0,2.0
98.0,98,482,1331.1126414337382,454.1714635924206,14.83581229846356,7.0,2.0
98.0,98,484,1246.1088340475499,162.80533857486898,11.185422719499034,3.0,2.0
98.0,98,488,675.8284652384908,576.1686334057181,7.755538950942392,1.0,2.0
98.0,98,491,1070.213290560573,229.69306990702432,13.261785059625714,5.0,2.0
98.0,98,492,296.58306255805263,113.22134785615783,11.185422719499034,3.0,1.9999999999999998
98.0,98,496,32.18734902215554,817.186968439153,13.261785059625712,5.0,1.9999999999999998
98.0,98,498,56.80720386666879,330.7054909086902,12.311150689306299,4.0,2.0
98.0,98,501,915.1026900408352,934.5836163430787,14.09274953626919,6.0,2.0
98.0,98,502,448.19915284488866,844.9598314750432,12.311150689306299,4.0,1.9999999999999998
98.0,98,503,116.05194201417557,608.5498756955445,7.755538950942392,1.0,1.9999999999999998
98.0,98,508,434.9671033173856,780.2632881666691,17.755751791641764,12.0,2.0
98.0,98,515,1085.6929681805245,161.93117114476627,7.755538950942392,1.0,1.9999999999999998
98.0,98,520,742.85716223563,374.810884787426,18.2358677573203,13.0,2.0
98.0,98,526,190.0067951820373,165.12124318151297,7.755538950942392,1.0,2.0
98.0,98,527,15.01778372810511,983.8225106103527,9.771366777571922,2.0,2.0
98.0,98,528,1059.9463793773766,20.06836314072637,7.755538950942392,1.0,2.0
98.0,98,530,492.80512113340137,204.4764655147799,11.185422719499034,3.0,2.0
98.0,98,538,640.5894202038044,497.1574775031251,19.126803803754395,15.0,2.0
98.0,98,539,430.91891626003047,136.4587164847281,9.771366777571922,2.0,2.0
98.0,98,541,646.5942214566517,152.93983122504542,11.185422719499034,3.0,1.9999999999999998
98.0,98,548,14.307134641807924,765.0966768657371,11.185422719499034,3.0,2.0
98.0,98,551,151.97383783834124,71.09885533651887,11.185422719499034,3.0,2.0
98.0,98,552,132.7468753101035,964.3356492035302,12.311150689306297,4.0,1.9999999999999998
98.0,98,553,1217.794327613153,946.6464884073756,11.185422719499034,3.0,2.0
98.0,98,557,846.6075672599709,108.47287519916017,11.185422719499032,3.0,2.0
98.0,98,560,903.4901775788732,49.785615504969506,7.755538950942392,1.0,1.9999999999999998
98.0,98,561,756.8314868744566,111.22394274245883,9.771366777571922,2.0,2.0
98.0,98,562,192.55636426092596,692.355955353221,7.755538950942392,1.0,2.0
98.0,98,565,1214.289409985718,195.07180612224857,19.126803803754395,15.0,1.9999999999999998
98.0,98,567,210.14964022549532,591.3699675604349,11.185422719499034,3.0,2.0
98.0,98,568,1058.0250376660974,918.6999613307479,12.311150689306297,4.0,2.0
98.0,98,569,487.1004969613299,789.9161703944359,12.311150689306297,4.0,2.0
98.0,98,572,612.2900816360452,146.4174377873394,12.311150689306299,4.0,2.0
98.0,98,573,282.52301511917125,388.2066936291639,7.755538950942392,1.0,2.0
98.0,98,581,398.9703257799297,489.38442643967005,15.511077901884784,8.0,2.0
98.0,98,583,499.7776395102404,490.16844309587617,9.771366777571922,2.0,2.0
98.0,98,586,602.5101837379367,826.6752687858312,14.09274953626919,6.0,2.0
98.0,98,591,741.0589779915706,606.8387597797741,7.755538950942392,1.0,2.0
98.0,98,593,990.8560563955821,444.6476024581229,7.755538950942392,1.0,1.9999999999999998
98.0,98,594,472.50320168178007,757.5093821903417,17.248164218530714,11.0,1.9999999999999998
98.0,98,596,73.13499815978504,558.830474515299,7.755538950942392,1.0,2.0
98.0,98,599,853.8288920923118,941.2316781631712,11.185422719499034,3.0,2.0
98.0,98,600,1116.086581596376,448.6233526837174,13.261785059625712,5.0,1.9999999999999998
98.0,98,603,869.8693580795499,549.3791020411717,14.835812298463564,7.0,2.0
98.0,98,604,303.88930449081727,723.3406545229493,16.708802155803774,10.0,2.0
98.0,98,605,1281.0938656702583,642.7080771180132,11.185422719499034,3.0,2.0
98.0,98,606,269.90739126420664,283.5217853173613,12.311150689306297,4.0,1.9999999999999998
98.0,98,607,1189.5791982732007,431.3490509143011,9.77136677757192,2.0,2.0
98.0,98,608,1084.035601696969,754.3456058389941,9.77136677757192,2.0,2.0
98.0,98,611,857.8413103188014,243.74606442682702,16.132171110904203,9.0,2.0
98.0,98,616,118.27338011836662,805.0243604901499,17.248164218530714,11.0,2.0
98.0,98,622,1087.2094395502718,884.3924209328898,7.755538950942392,1.0,2.0
98.0,98,623,1282.2151861519687,267.12327429204345,7.755538950942392,1.0,1.9999999999999998
98.0,98,624,605.482304641097,686.52244733921,13.261785059625714,5.0,2.0
98.0,98,626,29.974540938388532,672.9187041392893,7.755538950942392,1.0,2.0
98.0,98,627,335.09128236329195,789.6474690467119,9.77136677757192,2.0,2.0
98.0,98,630,427.0548471720013,387.5109474089586,14.09274953626919,6.0,2.0
98.0,98,632,1223.4162781658176,115.52605805907662,9.771366777571922,2.0,1.9999999999999998
98.0,98,633,1110.095470056387,583.2684682138741,7.755538950942392,1.0,1.9999999999999998
98.0,98,634,85.61658488607287,683.2812476214443,11.185422719499034,3.0,2.0
98.0,98,636,252.950657388602,228.26274043002994,12.311150689306299,4.0,1.9999999999999998
98.0,98,639,816.6712040379538,2.0993143735441846,17.755751791641764,12.0,1.9999999999999998
98.0,98,640,1037.314639067249,597.7204203770543,14.83581229846356,7.0,1.9999999999999998
98.0,98,641,957.5262321524345,553.0011856628529,13.261785059625714,5.0,1.9999999999999998
98.0,98,643,1336.6443929720583,26.148050982224518,14.09274953626919,6.0,2.0
98.0,98,645,121.67665668443551,1003.779873724898,13.261785059625714,5.0,2.0
98.0,98,652,408.14947008999644,144.197903536963,12.311150689306299,4.0,2.0
98.0,98,655,857.4761485438435,682.1462539738984,9.77136677757192,2.0,2.0
98.0,98,666,845.0805035857687,277.37023763943523,14.835812298463562,7.0,2.0
98.0,98,667,916.0389076400913,366.929858736574,14.09274953626919,6.0,2.0
98.0,98,673,1132.4143410268075,740.6777509600208,9.77136677757192,2.0,2.0
98.0,98,675,366.7515586984683,223.96749922210634,12.311150689306297,4.0,2.0
98.0,98,677,1218.5719604833043,883.5823346077865,7.755538950942392,1.0,2.0
98.0,98,679,688.0706096534639,115.45182233909475,12.311150689306299,4.0,2.0
98.0,98,680,335.00187980159905,274.6894103997731,9.771366777571922,2.0,2.0
98.0,98,681,806.1152028332335,198.5952981646708,7.755538950942392,1.0,1.9999999999999998
98.0,98,682,94.44462005355679,934.9807887311297,14.09274953626919,6.0,2.0
98.0,98,685,1178.9489733361763,393.3278226314281,9.77136677757192,2.0,2.0
98.0,98,686,681.852100761934,860.5121763583098,11.185422719499034,3.0,1.9999999999999998
98.0,98,689,974.60376023956,718.5739279716065,14.092749536269189,6.0,2.0
98.0,98,691,353.38812823395983,552.6825693268969,12.311150689306299,4.0,2.0
98.0,98,692,298.72746435139146,468.5245927330414,7.755538950942392,1.0,2.0
98.0,98,694,442.5891032899531,162.22393554238494,11.185422719499034,3.0,2.0
98.0,98,695,1028.8733704683427,316.6040703408763,9.771366777571922,2.0,2.0
98.0,98,697,76.36711279672362,22.996342261601605,9.77136677757192,2.0,1.9999999999999998
98.0,98,700,344.6301913135565,610.5945340342417,7.755538950942392,1.0,2.0
98.0,98,702,826.8196086231565,905.4932993505238,9.77136677757192,2.0,2.0
98.0,98,704,732.5669782281884,805.1487627396531,12.311150689306299,4.0,2.0
98.0,98,707,1320.6878808664203,524.835697537119,9.771366777571922,2.0,2.0
98.0,98,716,267.5884164452031,773.7344050269568,9.77136677757192,2.0,1.9999999999999998
98.0,98,717,10.292994590680692,319.9293952082905,7.755538950942392,1.0,2.0
98.0,98,719,524.2961798460731,20.281895502782785,9.771366777571922,2.0,2.0
98.0,98,720,412.6466244852854,672.5059607854895,9.771366777571922,2.0,2.0
98.0,98,721,447.7911080277602,218.1241100378035,7.755538950942392,1.0,2.0
98.0,98,723,544.4509248069171,62.91515702221964,7.755538950942392,1.0,2.0
98.0,98,724,853.7948660111659,369.430908880982,9.771366777571922,2.0,2.0
98.0,98,730,173.4980107749533,320.93504452393285,16.132171110904203,9.0,2.0
98.0,98,731,971.428287079138,27.60704421289425,12.311150689306297,4.0,2.0
98.0,98,734,507.3373659939456,927.716103295168,7.755538950942392,1.0,2.0
98.0,98,737,324.5714931769852,424.98539765901285,14.835812298463564,7.0,2.0
98.0,98,738,1055.66201927463,725.3109110969278,9.77136677757192,2.0,2.0
98.0,98,739,250.80236351951507,445.45629337997923,16.708802155803774,10.0,2.0
98.0,98,740,812.5108810889636,706.4303518890755,9.77136677757192,2.0,2.0
98.0,98,741,343.91054283673503,7.355165047586993,15.511077901884784,8.0,2.0
98.0,98,742,397.98111203978976,452.8353288001811,18.691952207123485,14.0,1.9999999999999998
98.0,98,746,28.975436280944844,406.2433118275606,7.755538950942392,1.0,2.0
98.0,98,750,25.94188308447661,934.9019326130289,11.185422719499034,3.0,2.0
98.0,98,752,115.00752747048382,393.25338824014483,14.09274953626919,6.0,2.0
98.0,98,754,195.85264192304987,1019.3845785156789,11.185422719499034,3.0,2.0
98.0,98,757,516.0451217756855,254.8455721743494,9.77136677757192,2.0,2.0
98.0,98,759,1050.879758271071,852.5105936551216,14.092749536269185,6.0,2.0
98.0,98,761,1150.8990688216293,897.8512577639932,11.185422719499034,3.0,2.0
98.0,98,763,889.9762801868181,2.5524264682588758,7.755538950942392,1.0,2.0
98.0,98,764,1111.3670174513788,917.1042940141342,11.185422719499032,3.0,2.0
98.0,98,766,537.329709614805,747.7329977003556,7.755538950942392,1.0,2.0
98.0,98,767,34.59921353871221,496.42585009132864,14.09274953626919,6.0,2.0
98.0,98,768,582.253372839388,727.1493130612699,9.771366777571922,2.0,2.0
98.0,98,769,513.0758292634447,376.3183183484469,9.77136677757192,2.0,2.0
98.0,98,770,698.5983907114203,171.40549118769857,7.755538950942392,1.0,2.0
98.0,98,771,188.49322015928607,849.1565018984153,15.511077901884784,8.0,1.9999999999999998
98.0,98,775,443.9131804521733,103.32772761063418,12.311150689306299,4.0,2.0
98.0,98,777,574.4150019009709,151.8341184420961,9.771366777571922,2.0,2.0
98.0,98,778,140.3886453385838,163.2385293928704,9.771366777571922,2.0,2.0
98.0,98,780,362.75118345088015,681.8066299127432,12.311150689306299,4.0,2.0
98.0,98,781,966.275236124669,442.31144810143417,14.835812298463564,7.0,2.0
98.0,98,785,1231.9882710602305,765.6799287160194,13.261785059625714,5.0,2.0
98.0,98,789,1247.4831936536357,850.0986721682789,12.311150689306295,4.0,2.0
98.0,98,790,621.5718987823101,17.522055087703716,16.132171110904203,9.0,2.0
98.0,98,791,218.61958854904674,226.01184685453663,9.77136677757192,2.0,2.0
98.0,98,792,815.5715992454527,661.9323201672344,11.185422719499032,3.0,2.0
98.0,98,793,216.03882587566753,377.1655886663657,11.185422719499034,3.0,1.9999999999999998
98.0,98,794,495.4972537086632,48.75507751468949,9.771366777571922,2.0,2.0
98.0,98,796,548.6724106308295,357.4251118860493,17.755751791641764,12.0,2.0
98.0,98,800,633.7485153945486,331.40115141235714,17.248164218530714,11.0,2.0
98.0,98,801,440.75949571337344,288.22268994197987,9.77136677757192,2.0,2.0
98.0,98,804,996.1131612117781,489.34583240954606,14.09274953626919,6.0,1.9999999999999998
98.0,98,807,0.4737673763431758,583.5946303935375,11.185422719499034,3.0,2.0
98.0,98,809,413.1539248492795,702.6885139128609,11.185422719499034,3.0,2.0
98.0,98,812,284.39569242365985,1009.3400684410241,9.771366777571922,2.0,2.0
98.0,98,813,1250.0716475023746,406.8386053732959,13.261785059625712,5.0,2.0
98.0,98,815,669.3722396589567,669.4086033936227,7.755538950942392,1.0,1.9999999999999998
98.0,98,817,589.7542217601592,615.3223344681977,7.755538950942392,1.0,1.9999999999999998
98.0,98,818,398.12465357819,1002.9303558779585,9.771366777571922,2.0,2.0
98.0,98,820,748.8296954680756,66.99771051285795,14.835812298463564,7.0,2.0
98.0,98,821,806.1732811288978,427.42200698672,16.708802155803774,10.0,2.0
98.0,98,822,725.9082825609381,446.0430490193621,14.092749536269187,6.0,2.0
98.0,98,825,762.5704561757849,636.6340668387885,11.185422719499034,3.0,1.9999999999999998
98.0,98,826,736.0284206394714,13.158467470384055,7.755538950942392,1.0,2.0
98.0,98,828,831.7570442858128,542.0070448094422,7.755538950942392,1.0,2.0
98.0,98,829,759.8482071213097,10.382877364537602,9.77136677757192,2.0,1.9999999999999998
98.0,98,830,1020.0812045878635,197.81661532953885,9.77136677757192,2.0,2.0
98.0,98,831,366.80861858970013,903.8386919175958,14.835812298463564,7.0,1.9999999999999998
98.0,98,834,471.2546368907787,600.4479637037672,20.325261963134167,18.0,2.0
98.0,98,836,323.0650530677461,674.4672047628966,9.771366777571922,2.0,2.0
98.0,98,839,1225.2658107850302,504.5847227350613,12.311150689306297,4.0,1.9999999999999998
98.0,98,840,897.4296523109927,681.8425654892095,13.261785059625714,5.0,2.0
98.0,98,842,311.98784996765266,800.7270028449559,13.261785059625714,5.0,2.0
98.0,98,844,551.5152772897763,607.2130851314597,11.185422719499034,3.0,2.0
98.0,98,850,131.89888301439237,410.84712163086715,7.755538950942392,1.0,2.0
98.0,98,851,103.48704924437826,465.69211490492,13.261785059625714,5.0,2.0
98.0,98,852,1078.1191763867396,549.5304603425955,11.185422719499034,3.0,2.0
98.0,98,857,802.6808646143827,866.072471097288,16.132171110904203,9.0,2.0
98.0,98,858,977.84200676559,630.1270866478011,15.511077901884784,8.0,2.0
98.0,98,860,913.3361985209099,590.0365814990628,11.185422719499032,3.0,1.9999999999999998
98.0,98,861,31.20499221355438,248.72426688244394,7.755538950942392,1.0,1.9999999999999998
98.0,98,867,739.185729846067,555.2483806585643,16.132171110904203,9.0,2.0
98.0,98,869,304.7772065058353,552.6473259840711,14.09274953626919,6.0,2.0
98.0,98,870,339.81873144771174,746.2987709063991,13.26178505962571,5.0,1.9999999999999998
98.0,98,872,860.5265906754073,876.8093235303785,7.755538950942392,1.0,1.9999999999999998
98.0,98,874,686.7748018405917,272.9251074068023,7.755538950942392,1.0,2.0
98.0,98,877,535.0326400795685,999.0147516689512,9.771366777571922,2.0,2.0
98.0,98,878,638.7300946427617,999.4981090901023,9.77136677757192,2.0,2.0
98.0,98,879,681.3112994961099,405.95061776021964,12.311150689306299,4.0,2.0
98.0,98,880,496.5241675085658,712.7147472715129,7.755538950942392,1.0,2.0
98.0,98,881,876.3653759779854,782.7899910684075,13.261785059625712,5.0,2.0
98.0,98,885,340.33525775549896,194.93363580066355,9.771366777571922,2.0,2.0
98.0,98,886,1315.1626710342002,394.105304754522,13.261785059625714,5.0,1.9999999999999998
98.0,98,889,1036.1371710338162,938.7114005503512,7.755538950942392,1.0,2.0
98.0,98,890,1078.058556273649,407.1037740301031,11.185422719499034,3.0,2.0
98.0,98,891,421.70873382469154,589.7376066973416,9.77136677757192,2.0,2.0
98.0,98,892,230.75830100341423,163.31101000513235,7.755538950942392,1.0,2.0
98.0,98,894,1019.7324826254484,282.8780006987043,7.755538950942392,1.0,2.0
98.0,98,895,999.4718192711981,771.4864009406634,12.311150689306299,4.0,2.0
98.0,98,898,350.3776563361012,837.5322300048462,15.511077901884784,8.0,1.9999999999999998
98.0,98,899,296.36064515454206,910.7596260285844,11.185422719499034,3.0,2.0
98.0,98,901,664.0182797588604,1012.7278361210072,12.311150689306299,4.0,2.0
98.0,98,902,1308.8145100756622,183.64898765122894,12.311150689306299,4.0,2.0
98.0,98,903,660.935877346538,128.1754063155742,7.755538950942392,1.0,2.0
98.0,98,907,69.76373273080746,985.1627146901237,9.771366777571922,2.0,2.0
98.0,98,909,1265.9082460394727,880.8253700202414,12.311150689306297,4.0,2.0
98.0,98,910,1204.6831390456975,319.67892016787096,11.185422719499034,3.0,2.0
98.0,98,911,1025.3816595775481,507.6506770682229,7.755538950942392,1.0,2.0
98.0,98,913,1154.091969300467,640.0963480454558,11.185422719499034,3.0,2.0
98.0,98,915,54.476878647379685,454.4981642853859,14.835812298463564,7.0,2.0
98.0,98,916,108.40311941451473,750.6243642271764,11.185422719499032,3.0,2.0
98.0,98,917,74.35525620682823,725.5245570970626,16.708802155803774,10.0,2.0
98.0,98,919,16.481823366267626,539.331295848871,7.755538950942392,1.0,2.0
98.0,98,920,397.86410522872796,202.5737803815853,11.185422719499034,3.0,1.9999999999999998
98.0,98,922,645.8537318450102,945.8418761215867,12.311150689306299,4.0,2.0
98.0,98,925,1190.789824739588,467.3234911720001,13.261785059625714,5.0,2.0
98.0,98,927,1008.0040554797614,1003.2868483314178,12.311150689306297,4.0,2.0
98.0,98,928,1120.0997810464714,52.75081470277037,15.511077901884784,8.0,2.0
98.0,98,929,1253.5564965074389,561.2752630457603,14.835812298463564,7.0,2.0
98.0,98,930,909.8077347906009,106.21016225040411,7.755538950942392,1.0,2.0
98.0,98,931,604.8724361961753,1016.7670573776846,9.771366777571922,2.0,2.0
98.0,98,937,694.7032366919549,244.93656491313416,15.511077901884784,8.0,2.0
98.0,98,940,208.12865663004817,551.4280963796353,11.185422719499034,3.0,2.0
98.0,98,941,117.60434208463347,219.79354670513274,16.132171110904203,9.0,2.0
98.0,98,942,389.7436125184803,257.1318158684705,7.755538950942392,1.0,2.0
98.0,98,944,923.9670606898246,331.63202891839336,7.755538950942392,1.0,2.0
98.0,98,946,1140.5426882679465,793.810998392481,7.755538950942392,1.0,2.0
98.0,98,947,738.8522677480586,158.00233219484923,7.755538950942392,1.0,2.0
98.0,98,948,3.913274256840285,300.2862534242336,9.77136677757192,2.0,2.0
98.0,98,950,560.3039680155401,104.28889882284449,7.755538950942392,1.0,2.0
98.0,98,956,1240.1674500077534,284.8093927236761,14.09274953626919,6.0,2.0
98.0,98,957,1283.726579333781,513.6288818842708,9.77136677757192,2.0,2.0
98.0,98,958,992.3791775392522,344.12410318527174,7.755538950942392,1.0,2.0
98.0,98,959,817.202604605833,961.0706611248021,7.755538950942392,1.0,2.0
98.0,98,961,1131.1653333003728,89.45317335611557,9.771366777571922,2.0,2.0
98.0,98,966,1287.676004152365,842.2003362810585,11.185422719499034,3.0,2.0
98.0,98,969,845.6728505303304,997.9468361310846,7.755538950942392,1.0,2.0
98.0,98,973,515.8812174488344,92.38006344571157,9.77136677757192,2.0,2.0
98.0,98,974,211.52759281847187,788.817425812847,12.311150689306297,4.0,2.0
98.0,98,975,606.3049441098178,915.7598357373478,12.311150689306299,4.0,2.0
98.0,98,978,597.2552654976961,260.62158110819854,16.132171110904203,9.0,2.0
98.0,98,979,854.9620172560842,192.81227234445024,7.755538950942392,1.0,2.0
98.0,98,980,159.61277302388743,869.3874633447158,7.755538950942392,1.0,2.0
98.0,98,984,1206.4734723252373,984.1754078383848,14.83581229846356,7.0,2.0
98.0,98,987,296.45728673831763,210.24568469325786,9.771366777571922,2.0,2.0
98.0,98,988,790.5286403837755,788.312087050906,14.835812298463564,7.0,2.0
98.0,98,991,560.1174729258646,441.04164383405015,11.185422719499034,3.0,2.0
98.0,98,992,164.1752696250596,750.5353672550789,14.09274953626919,6.0,2.0
98.0,98,997,953.353100393308,989.0591503498442,16.132171110904203,9.0,2.0
98.0,98,999,885.2416214202221,745.4600539695707,9.77136677757192,2.0,2.0
98.0,98,1003,630.5784715877361,439.24546268303305,18.235867757320296,13.0,2.0
