time_min,step,agent_id,x,y,radius,size,speed
98.0,98,958,503.79273681968215,432.39421201635145,9.77136677757192,2.0,1.0
98.0,98,960,293.3863104278769,877.4732524901169,9.771366777571922,2.0,1.0
98.0,98,962,1295.7513496121612,862.3520188956529,7.755538950942392,1.0,1.0
98.0,98,963,680.5252611279071,651.0994452450648,7.755538950942392,1.0,1.0
98.0,98,968,918.4697619710389,972.359876794134,11.185422719499032,3.0,1.0
98.0,98,970,577.1532919237171,799.6943489097437,9.77136677757192,2.0,1.0
98.0,98,975,42.16450885443667,845.317082159143,7.755538950942392,1.0,1.0
98.0,98,977,559.7635704203095,565.7437009181564,9.77136677757192,2.0,0.9999999999999999
98.0,98,980,302.2816197446319,852.4299126961014,7.755538950942392,1.0,1.0
98.0,98,981,961.2747654395437,265.3611839895593,11.185422719499034,3.0,1.0
98.0,98,982,870.4293303843993,963.5354821661396,7.755538950942392,1.0,1.0
98.0,98,983,278.90728174486446,439.22384878669476,7.755538950942392,1.0,1.0
98.0,98,984,181.39588875397388,1020.1359862615186,12.311150689306297,4.0,1.0
98.0,98,985,110.38937392090223,775.1230724933988,11.185422719499034,3.0,1.0
98.0,98,987,208.66286060404582,628.1858837438349,11.185422719499032,3.0,1.0
98.0,98,993,1248.054740786449,169.19507663091164,11.185422719499032,3.0,1.0
98.0,98,994,589.0570137184654,611.0899604714476,9.771366777571922,2.0,1.0
98.0,98,995,1316.7664009755651,480.5937928461959,12.311150689306299,4.0,1.0
98.0,98,996,1236.4491894257267,446.03453422809116,7.755538950942392,1.0,1.0
98.0,98,998,1211.5205741455895,450.170180879911,7.755538950942392,1.0,1.0
98.0,98,999,790.1409427668566,251.73359817834876,11.185422719499032,3.0,1.0
99.0,99,3,1181.9983179106173,340.74411343541755,9.77136677757192,2.0,1.0
99.0,99,5,1039.7056542179164,583.8358707855441,9.77136677757192,2.0,1.0
99.0,99,6,920.4434013139361,725.4395785197572,7.755538950942392,1.0,0.9999999999999999
99.0,99,9,568.2080390469491,167.7634263613966,14.835812298463564,7.0,1.0
99.0,99,11,981.5918593274843,617.6087046241162,9.77136677757192,2.0,0.9999999999999999
99.0,99,12,1307.3740475638874,601.8602966818455,14.835812298463557,7.0,1.0
99.0,99,13,506.8007667372216,1018.5088058257472,7.755538950942392,1.0,0.9999999999999999
99.0,99,16,1166.102528766367,421.90458746628804,7.755538950942392,1.0,0.9999999999999999
99.0,99,22,359.80833570529586,42.83004989750521,11.185422719499032,3.0,1.0
99.0,99,23,173.3815923385011,457.3238881601995,7.755538950942392,1.0,1.0
99.0,99,24,1291.5299006931564,355.03904973914285,7.755538950942392,1.0,1.0
99.0,99,26,226.80770221147807,992.8128698262933,11.185422719499032,3.0,1.0
99.0,99,28,1102.630721178874,767.4724017087863,13.261785059625714,5.0,0.9999999999999999
99.0,99,29,321.96109668433655,793.9355649616409,7.755538950942392,1.0,0.9999999999999999
99.0,99,30,958.9810110860127,925.2681246668915,12.311150689306295,4.0,1.0
99.0,99,31,1289.221593023906,757.9550409404052,7.755538950942392,1.0,1.0
99.0,99,33,1236.74016986982,258.4918392810269,9.77136677757192,2.0,1.0
99.0,99,35,310.3854884370567,413.0348137834098,11.185422719499034,3.0,0.9999999999999999
99.0,99,40,1062.5307133094047,310.2928731480615,7.755538950942392,1.0,1.0
99.0,99,44,444.11585840187547,429.9204372075064,7.755538950942392,1.0,0.9999999999999999
99.0,99,45,25.425939441470852,212.44882630425954,7.755538950942392,1.0,1.0
99.0,99,46,94.42153127847247,197.43730711090458,9.77136677757192,2.0,0.9999999999999999
99.0,99,47,470.16864784318756,224.95991178810385,9.77136677757192,2.0,1.0
99.0,99,48,1301.101292915783,983.5243482448411,9.771366777571922,2.0,1.0
99.0,99,50,180.0567510539942,902.0303988676416,7.755538950942392,1.0,1.0
99.0,99,53,1216.6651266936408,986.1289209297697,7.755538950942392,1.0,1.0
99.0,99,54,143.35035995207446,932.6028437719395,9.771366777571922,2.0,0.9999999999999999
99.0,99,55,547.6420699974823,411.9653768374293,9.77136677757192,2.0,1.0
99.0,99,56,1140.4567200864092,895.5602629655222,7.755538950942392,1.0,0.9999999999999999
99.0,99,57,1014.8620953084663,726.9206235993173,7.755538950942392,1.0,1.0
99.0,99,58,1052.2034631302126,636.8926932987569,9.771366777571922,2.0,1.0
99.0,99,59,493.9702950582215,19.910286299509462,7.755538950942392,1.0,1.0
99.0,99,61,120.07856302494821,566.4237607199434,7.755538950942392,1.0,1.0
99.0,99,66,1333.7821267487848,107.54810995025794,12.311150689306299,4.0,1.0
99.0,99,68,330.49946324933285,338.3810730705992,9.771366777571922,2.0,1.0
99.0,99,69,517.3008975227999,855.9580216922437,11.185422719499032,3.0,1.0
99.0,99,70,237.5441247121101,571.8698440031894,11.185422719499034,3.0,0.9999999999999999
99.0,99,71,506.68362508932887,538.5020221996856,9.77136677757192,2.0,1.0
99.0,99,72,846.4665837662868,706.5723023780444,15.511077901884784,8.0,1.0
99.0,99,73,467.8332040356632,84.7668982463781,7.755538950942392,1.0,1.0
99.0,99,77,888.380651817291,157.78701440641066,7.755538950942392,1.0,1.0
99.0,99,78,926.2311506044011,797.9360834975278,12.311150689306299,4.0,1.0
99.0,99,79,492.2756795518229,393.80483670100415,7.755538950942392,1.0,1.0
99.0,99,80,72.4100943624774,695.6747471556464,7.755538950942392,1.0,1.0
99.0,99,81,980.4452127474096,380.7434620141235,7.755538950942392,1.0,1.0
99.0,99,82,112.52272106244267,396.58845367410714,7.755538950942392,1.0,1.0
99.0,99,84,1029.350075211172,774.8142091029665,9.77136677757192,2.0,1.0
99.0,99,86,129.53903678119926,655.0966276676467,7.755538950942392,1.0,1.0
99.0,99,87,1119.5749144403603,1005.934927817858,12.311150689306297,4.0,1.0
99.0,99,91,513.0162279726339,603.3230458575774,11.185422719499034,3.0,1.0
99.0,99,94,94.37004875457609,57.60880977934608,9.77136677757192,2.0,1.0
99.0,99,96,76.4660793028274,9.060130853980034,9.77136677757192,2.0,1.0
99.0,99,104,343.86378103497714,578.3168955876685,9.77136677757192,2.0,1.0
99.0,99,106,1071.045395533834,798.3750766970998,9.77136677757192,2.0,1.0
99.0,99,108,711.3184702579163,559.3019113994966,15.511077901884784,8.0,1.0
99.0,99,109,264.09454860230926,216.4145873188921,7.755538950942392,1.0,1.0
99.0,99,110,728.7802898893357,1008.3923273983519,7.755538950942392,1.0,1.0
99.0,99,114,631.4894535650791,1010.1647871575542,7.755538950942392,1.0,1.0
99.0,99,115,735.2750646332935,900.4657667337162,11.185422719499034,3.0,1.0
99.0,99,119,1218.1002428305603,829.9145149501594,9.771366777571922,2.0,1.0
99.0,99,121,985.5528185645438,204.26562431037868,7.755538950942392,1.0,1.0
99.0,99,122,934.6322323050408,663.9272036358659,12.311150689306299,4.0,1.0
99.0,99,124,1055.512440509604,359.7065220583881,7.755538950942392,1.0,1.0
99.0,99,126,1154.3417522456818,655.1438593138286,15.511077901884784,8.0,1.0
99.0,99,127,795.0881348075595,541.2215794552455,11.185422719499034,3.0,1.0
99.0,99,128,13.623728182391638,824.7691135550212,12.311150689306297,4.0,1.0
99.0,99,130,1296.4586896704748,314.2041728550125,7.755538950942392,1.0,1.0
99.0,99,131,1072.4533219396194,891.779926842881,9.77136677757192,2.0,0.9999999999999999
99.0,99,132,183.57992109227422,255.3603910642974,7.755538950942392,1.0,1.0
99.0,99,134,352.3373207631792,286.79489463263826,7.755538950942392,1.0,1.0
99.0,99,135,307.8792276759171,194.21225707924407,7.755538950942392,1.0,1.0
99.0,99,136,455.85317473979484,483.85643352751254,7.755538950942392,1.0,1.0
99.0,99,137,1054.981772025399,500.35296532932773,7.755538950942392,1.0,1.0
99.0,99,138,594.2120055497085,832.864973778338,7.755538950942392,1.0,1.0
99.0,99,139,138.9007950223061,867.7351574775086,9.77136677757192,2.0,1.0
99.0,99,143,1024.682054517786,145.575649914806,11.185422719499032,3.0,1.0
99.0,99,144,1019.6206868777215,593.9914584550811,7.755538950942392,1.0,1.0
99.0,99,147,1197.849533545922,202.1783416503743,7.755538950942392,1.0,1.0
99.0,99,149,1218.3455266266712,775.5658119784799,7.755538950942392,1.0,1.0
99.0,99,150,1207.9265189555338,343.9133306226924,7.755538950942392,1.0,1.0
99.0,99,151,715.166387206008,503.34485155841077,7.755538950942392,1.0,0.9999999999999999
99.0,99,153,548.1616061406376,104.82642756763825,7.755538950942392,1.0,0.9999999999999999
99.0,99,157,177.87769662414044,528.8355357293395,7.755538950942392,1.0,1.0
99.0,99,159,614.3480108693994,346.25407031300085,7.755538950942392,1.0,0.9999999999999999
99.0,99,160,614.1058744981606,99.79846205068085,7.755538950942392,1.0,1.0
99.0,99,163,461.80061802994453,456.17868985550587,7.755538950942392,1.0,0.9999999999999999
99.0,99,165,74.8075162246238,183.34980147211886,11.185422719499032,3.0,1.0
99.0,99,167,695.3181082683586,778.7677409160208,7.755538950942392,1.0,1.0
99.0,99,170,898.8619928422054,503.80709590018625,9.77136677757192,2.0,1.0
99.0,99,171,182.26774948194466,759.2000763513558,11.185422719499034,3.0,1.0
99.0,99,172,1269.6625505895365,783.6878820558094,7.755538950942392,1.0,1.0
99.0,99,173,427.30177385185465,402.2231989050516,7.755538950942392,1.0,1.0
99.0,99,176,1331.054723194236,870.48958806958,7.755538950942392,1.0,1.0
99.0,99,177,981.9814625966616,864.2727537057871,11.185422719499034,3.0,1.0
99.0,99,178,368.95483796217513,245.63194914799973,7.755538950942392,1.0,1.0
99.0,99,180,1225.8596949184391,1016.8245223408896,7.755538950942392,1.0,1.0
99.0,99,181,937.1117825095953,625.5896301917124,7.755538950942392,1.0,1.0
99.0,99,183,603.2537403631189,500.675711129581,13.26178505962571,5.0,0.9999999999999999
99.0,99,184,618.0221051166984,136.90581844329338,7.755538950942392,1.0,1.0
99.0,99,186,1040.8680548788197,201.40578386770142,7.755538950942392,1.0,1.0
99.0,99,187,202.97127434855932,100.10799283046373,7.755538950942392,1.0,1.0
99.0,99,188,1082.9397496408355,962.5340738027498,9.77136677757192,2.0,1.0
99.0,99,189,850.9027079429369,493.61420110453463,7.755538950942392,1.0,1.0
99.0,99,190,378.3467645516238,139.99018692200175,7.755538950942392,1.0,1.0
99.0,99,192,1113.4697770367218,159.73888338380047,7.755538950942392,1.0,1.0
99.0,99,193,376.33211814675707,794.5270875259273,7.755538950942392,1.0,1.0
99.0,99,194,28.26976083508195,869.1680226160635,7.755538950942392,1.0,1.0
99.0,99,196,784.1081591687994,646.8725031345397,7.755538950942392,1.0,1.0
99.0,99,197,1242.456532897117,559.9093150403352,14.835812298463564,7.0,1.0
99.0,99,198,489.65036391047676,661.6464180897599,9.77136677757192,2.0,1.0
99.0,99,201,1298.0389034793045,99.36478182338179,11.185422719499034,3.0,1.0
99.0,99,202,164.44596798553167,954.3293637997417,9.771366777571922,2.0,1.0
99.0,99,206,475.1888960520655,505.92090824383155,7.755538950942392,1.0,1.0
99.0,99,207,1101.6451520501416,120.38237911053463,9.77136677757192,2.0,1.0
99.0,99,208,462.3788301783319,874.7195077570444,9.77136677757192,2.0,0.9999999999999999
99.0,99,209,497.0738821777134,188.47014194379074,9.771366777571922,2.0,1.0
99.0,99,210,984.952123984372,663.913601458318,9.77136677757192,2.0,1.0
99.0,99,211,1093.8607510855563,928.828258451247,7.755538950942392,1.0,1.0
99.0,99,220,1301.0180400951272,448.58741697662333,13.261785059625714,5.0,1.0
99.0,99,221,902.4608448019147,438.0125044415451,7.755538950942392,1.0,1.0
99.0,99,223,859.3798626819848,420.4904189712685,11.185422719499032,3.0,1.0
99.0,99,224,699.0876688088257,349.04407017865634,7.755538950942392,1.0,1.0
99.0,99,225,994.5027766656301,952.6764166413541,7.755538950942392,1.0,1.0
99.0,99,229,496.86726171404695,745.3317469548673,9.77136677757192,2.0,1.0
99.0,99,230,185.08917560566363,23.188652261748175,9.77136677757192,2.0,1.0
99.0,99,231,859.1295232360374,64.29506796164132,7.755538950942392,1.0,1.0
99.0,99,233,1142.1788654639945,612.8927012803712,9.77136677757192,2.0,0.9999999999999999
99.0,99,236,1079.9561697186043,203.67088763402674,11.185422719499034,3.0,0.9999999999999999
99.0,99,237,364.80365514815674,80.73040877169034,13.261785059625712,5.0,1.0
99.0,99,238,27.290024746471843,602.0652911054134,9.77136677757192,2.0,0.9999999999999999
99.0,99,239,410.24196713239195,1019.0550657856738,9.77136677757192,2.0,1.0
99.0,99,240,223.1272786393957,715.5319279899418,9.77136677757192,2.0,0.9999999999999999
99.0,99,241,909.5510318109716,394.0245511840906,7.755538950942392,1.0,0.9999999999999999
99.0,99,242,390.52376383741534,606.7838531718835,7.755538950942392,1.0,1.0
99.0,99,243,373.9349315514693,824.3913738608882,7.755538950942392,1.0,1.0
99.0,99,244,656.577001778402,615.8573237658162,7.755538950942392,1.0,1.0
99.0,99,245,539.040830831939,829.5351407993851,7.755538950942392,1.0,1.0
99.0,99,246,1257.7053629742647,424.76212066413103,13.261785059625714,5.0,1.0
99.0,99,247,423.86468778635975,222.83352164634482,7.755538950942392,1.0,0.9999999999999999
99.0,99,248,589.8105707555441,148.65649023240954,7.755538950942392,1.0,1.0
99.0,99,249,700.4234833691978,240.41071398515393,11.185422719499034,3.0,1.0
99.0,99,251,920.1431833388289,822.1994480062075,7.755538950942392,1.0,0.9999999999999999
99.0,99,252,1020.3863969277681,355.2211999315215,11.185422719499034,3.0,1.0
99.0,99,256,544.7040976950227,258.56840062904524,7.755538950942392,1.0,1.0
99.0,99,258,1219.877224090505,874.2700348509917,7.755538950942392,1.0,1.0
99.0,99,260,377.36522696177644,589.1016668599646,9.77136677757192,2.0,0.9999999999999999
99.0,99,261,837.4750535465712,548.0586818009914,9.771366777571922,2.0,0.9999999999999999
99.0,99,262,872.5486409588384,652.0352173148094,9.77136677757192,2.0,1.0
99.0,99,263,1136.9410204001972,126.1861762765497,7.755538950942392,1.0,1.0
99.0,99,266,659.9479884473639,276.19970725072835,11.185422719499032,3.0,1.0
99.0,99,267,87.20721474875484,472.29251382852374,7.755538950942392,1.0,1.0
99.0,99,268,270.4843932114876,930.6325860703636,7.755538950942392,1.0,1.0
99.0,99,270,502.56627865627456,95.42252223100496,7.755538950942392,1.0,1.0
99.0,99,272,123.846749258064,810.6722171431971,7.755538950942392,1.0,1.0
99.0,99,273,1069.4872587260083,668.5538036223622,7.755538950942392,1.0,1.0
99.0,99,274,928.0105484473783,306.49426315240277,11.185422719499034,3.0,1.0
99.0,99,275,765.9841323347744,279.0550620297299,7.755538950942392,1.0,1.0
99.0,99,277,995.5957845546932,741.8161487524853,9.77136677757192,2.0,1.0
99.0,99,281,320.8872594021784,610.4792359471364,13.261785059625714,5.0,1.0
99.0,99,282,1040.7388165963923,518.6461639826384,7.755538950942392,1.0,1.0
99.0,99,283,101.54001095545203,610.8057685021707,9.77136677757192,2.0,1.0
99.0,99,284,603.3623230547146,267.8510285423345,7.755538950942392,1.0,1.0
99.0,99,288,80.74976501738082,1019.8155198821465,11.185422719499034,3.0,1.0
99.0,99,292,283.2221848109188,404.42002526036435,9.771366777571922,2.0,1.0
99.0,99,293,21.3017325657599,577.5880959481767,7.755538950942392,1.0,1.0
99.0,99,294,1258.227105620971,53.476834928691865,7.755538950942392,1.0,1.0
99.0,99,295,518.073529102032,453.2573621519833,7.755538950942392,1.0,1.0
99.0,99,298,409.15478022125365,951.9122521763104,13.26178505962571,5.0,0.9999999999999999
99.0,99,299,331.98721181018834,937.5773913309539,7.755538950942392,1.0,1.0
99.0,99,300,374.2078067861412,171.5083918878831,9.771366777571922,2.0,1.0
99.0,99,302,1144.6541154532933,874.5129727287268,13.261785059625714,5.0,0.9999999999999999
99.0,99,304,952.6646301835684,810.6923850922635,7.755538950942392,1.0,1.0
99.0,99,306,50.65309474149026,764.6163893642963,7.755538950942392,1.0,1.0
99.0,99,309,1023.3782574943683,543.765922301591,7.755538950942392,1.0,0.9999999999999999
99.0,99,310,1152.9049648557439,450.12740980615104,7.755538950942392,1.0,1.0
99.0,99,312,275.3475070004208,626.931333615299,7.755538950942392,1.0,1.0
99.0,99,315,503.09182007176173,255.08109154610275,9.77136677757192,2.0,1.0
99.0,99,320,768.3115927732518,226.54813452627388,9.77136677757192,2.0,1.0
99.0,99,321,237.20847141312518,277.9460840517574,7.755538950942392,1.0,1.0
99.0,99,322,1017.1720278257411,654.8083512765497,9.77136677757192,2.0,1.0
99.0,99,323,295.27810323045094,977.497085931606,7.755538950942392,1.0,1.0
99.0,99,324,620.3165152289929,882.595063474281,7.755538950942392,1.0,1.0
99.0,99,325,724.5963944937395,815.6016336723895,9.77136677757192,2.0,0.9999999999999999
99.0,99,326,1070.5920765083024,833.4364605415465,12.311150689306297,4.0,0.9999999999999999
99.0,99,327,1263.292719945162,982.2859765580721,9.77136677757192,2.0,1.0
99.0,99,328,1220.8986494975716,665.4754062387402,9.77136677757192,2.0,1.0
99.0,99,333,1047.2522622454949,27.35996636347357,7.755538950942392,1.0,1.0
99.0,99,334,155.54590255619493,434.8322621302571,7.755538950942392,1.0,1.0
99.0,99,335,808.4837504355322,738.5611392216945,7.755538950942392,1.0,1.0
99.0,99,336,128.13407063560214,219.0006458876986,7.755538950942392,1.0,1.0
99.0,99,337,533.1017146499956,931.8167795042436,9.77136677757192,2.0,0.9999999999999999
99.0,99,338,998.6666020977243,95.64256076445828,7.755538950942392,1.0,1.0
99.0,99,339,1137.0300182252483,272.9618796098701,9.771366777571922,2.0,1.0
99.0,99,340,387.78638197742816,437.40595759219565,9.77136677757192,2.0,1.0
99.0,99,341,1203.3998519813308,375.26776536811434,7.755538950942392,1.0,1.0
99.0,99,343,796.0775175596706,603.6620269876837,9.771366777571922,2.0,1.0
99.0,99,344,639.2536606988492,337.4244812227519,7.755538950942392,1.0,0.9999999999999999
99.0,99,345,450.83355389791757,607.4833118990115,7.755538950942392,1.0,1.0
99.0,99,346,891.4575941843468,1011.8264741132097,9.77136677757192,2.0,1.0
99.0,99,347,469.89629369281676,1004.898580531538,7.755538950942392,1.0,1.0
99.0,99,348,149.07932694978038,84.5302339314606,9.771366777571922,2.0,1.0
99.0,99,349,1339.201231334502,225.7756827221224,9.77136677757192,2.0,0.9999999999999999
99.0,99,350,721.5974303730969,706.5459443338516,9.77136677757192,2.0,1.0
99.0,99,353,938.902317248753,180.31793113852478,9.77136677757192,2.0,1.0
99.0,99,355,930.5357386310689,408.98310259150537,11.185422719499032,3.0,1.0
99.0,99,357,4.9113655349846645,978.128030181685,14.835812298463564,7.0,1.0
99.0,99,358,516.6491549173196,635.6433048459592,12.311150689306299,4.0,1.0
99.0,99,359,576.4698650048068,10.82783955273319,7.755538950942392,1.0,1.0
99.0,99,360,613.3304470900393,727.8924238681524,7.755538950942392,1.0,1.0
99.0,99,362,139.72923731670494,118.02869769946341,16.132171110904203,9.0,1.0
99.0,99,363,899.6006979408451,212.07837051051095,7.755538950942392,1.0,1.0
99.0,99,364,904.9071595950492,616.7037780548269,12.311150689306299,4.0,1.0
99.0,99,365,144.75595086298256,690.1287935671975,16.708802155803774,10.0,1.0
99.0,99,366,130.17689777157705,1011.1648379868127,7.755538950942392,1.0,1.0
99.0,99,368,937.7940960947774,479.06537767290354,7.755538950942392,1.0,1.0
99.0,99,369,773.2787162493405,31.905771770310146,7.755538950942392,1.0,1.0
99.0,99,371,767.5123697304793,321.4273298703733,9.77136677757192,2.0,0.9999999999999999
99.0,99,374,1123.2699819975564,713.9871224914696,12.311150689306297,4.0,1.0
99.0,99,375,344.4597783547904,911.085526026541,9.77136677757192,2.0,1.0
99.0,99,376,1120.9356003063137,50.4500002007301,7.755538950942392,1.0,1.0
99.0,99,377,127.02601366309358,157.63935509998004,7.755538950942392,1.0,0.9999999999999999
99.0,99,379,82.3662055041635,398.11571216934715,7.755538950942392,1.0,1.0
99.0,99,380,73.54464373980328,361.0867209376665,11.185422719499032,3.0,1.0
99.0,99,381,1104.0241063040428,631.0645691342652,9.77136677757192,2.0,1.0
99.0,99,382,945.9395709308602,283.1763401770546,7.755538950942392,1.0,1.0
99.0,99,383,706.829628003526,941.5976953898825,9.771366777571922,2.0,1.0
99.0,99,384,352.17913423586737,980.8064000437016,13.261785059625714,5.0,1.0
99.0,99,386,509.5049191618831,389.1132643073337,7.755538950942392,1.0,1.0
99.0,99,387,388.60762186599663,678.9193902544189,7.755538950942392,1.0,1.0
99.0,99,389,1128.5535310307596,832.088041156269,11.185422719499032,3.0,1.0
99.0,99,390,993.8392688342218,138.60906353050666,12.311150689306297,4.0,1.0
99.0,99,391,738.4812356333564,763.5072936839462,9.77136677757192,2.0,1.0
99.0,99,392,547.7635823017037,762.1312886732495,14.09274953626919,6.0,1.0
99.0,99,393,659.3576095815183,133.22064521904673,7.755538950942392,1.0,1.0
99.0,99,395,321.27141594858,1011.931593950933,7.755538950942392,1.0,0.9999999999999999
99.0,99,397,688.8240233266147,181.26047575020766,11.185422719499034,3.0,1.0
99.0,99,399,1122.6608405499512,962.8171075283666,7.755538950942392,1.0,1.0
99.0,99,401,183.32488075141933,227.82701934589105,9.77136677757192,2.0,1.0
99.0,99,402,639.1576331506294,58.1466382940951,9.77136677757192,2.0,1.0
99.0,99,405,460.235510604009,112.19282176220325,16.132171110904203,9.0,1.0
99.0,99,407,731.8443783831334,73.24715793334661,9.77136677757192,2.0,1.0
99.0,99,408,590.0292869056905,326.00948062000435,7.755538950942392,1.0,1.0
99.0,99,411,1054.6215746285695,430.1362419977294,7.755538950942392,1.0,1.0
99.0,99,414,1012.8881545279269,984.6886424510872,11.185422719499034,3.0,1.0
99.0,99,416,149.8799733311531,829.1781686577153,7.755538950942392,1.0,1.0
99.0,99,420,179.87377139198094,326.1218904771687,7.755538950942392,1.0,1.0
99.0,99,421,1121.9257927617482,387.2316791367012,13.261785059625714,5.0,1.0
99.0,99,422,881.7553089357384,848.7899763203443,13.261785059625712,5.0,1.0
99.0,99,423,18.14672103967908,55.88244353588978,7.755538950942392,1.0,1.0
99.0,99,424,523.6813676162321,16.486682937366986,15.511077901884784,8.0,0.9999999999999999
99.0,99,425,804.388326912479,398.7142162958076,7.755538950942392,1.0,1.0
99.0,99,426,460.4161382745263,936.8439074870173,14.092749536269183,6.0,1.0
99.0,99,428,979.7207864582592,49.124514592532876,7.755538950942392,1.0,1.0
99.0,99,429,960.8847704378499,1020.8718180682348,7.755538950942392,1.0,0.9999999999999999
99.0,99,430,981.9211319654908,461.52292824627284,9.77136677757192,2.0,1.0
99.0,99,431,568.9996454754901,487.1450378656658,7.755538950942392,1.0,1.0
99.0,99,433,293.40789833280644,1008.4558115000204,7.755538950942392,1.0,1.0
99.0,99,435,96.64912153043753,79.21723102207721,7.755538950942392,1.0,0.9999999999999999
99.0,99,438,33.583633661821416,324.8335834323407,11.185422719499032,3.0,0.9999999999999999
99.0,99,440,883.3840603583717,341.4275157034626,7.755538950942392,1.0,1.0
99.0,99,442,1025.8813721187198,746.0013787766026,7.755538950942392,1.0,1.0
99.0,99,443,278.47559968007454,831.1627855716375,7.755538950942392,1.0,1.0
99.0,99,444,1192.9479637742768,38.049339234361945,9.771366777571922,2.0,0.9999999999999999
99.0,99,445,722.2852157211472,453.25259271918344,12.311150689306297,4.0,0.9999999999999999
99.0,99,446,638.9332997764708,638.5300966705743,9.77136677757192,2.0,1.0
99.0,99,448,852.7005535812947,890.6841808058794,11.185422719499034,3.0,1.0
99.0,99,453,1181.8000072877053,554.018036327767,7.755538950942392,1.0,1.0
99.0,99,454,859.995592887969,190.87834963817716,7.755538950942392,1.0,1.0
99.0,99,455,99.06439301502435,302.8672501248491,12.311150689306299,4.0,0.9999999999999999
99.0,99,460,575.3423369662818,244.2739975613142,7.755538950942392,1.0,0.9999999999999999
99.0,99,462,164.5568259556715,715.2422853110716,7.755538950942392,1.0,1.0
99.0,99,463,325.64265950065845,889.4197072028828,7.755538950942392,1.0,0.9999999999999999
99.0,99,464,866.8326595378909,485.2686793581647,7.755538950942392,1.0,1.0
99.0,99,466,538.6925443214658,330.3151182282566,7.755538950942392,1.0,1.0
99.0,99,467,67.31249499707098,94.55102230647154,11.185422719499034,3.0,1.0
99.0,99,469,1154.0102382924422,994.636996733172,7.755538950942392,1.0,1.0
99.0,99,472,599.1221028505528,471.54555271576544,9.77136677757192,2.0,0.9999999999999999
99.0,99,473,154.75366551571744,790.1097261547345,14.09274953626919,6.0,1.0
99.0,99,474,1084.205616744403,99.17464361055401,7.755538950942392,1.0,1.0
99.0,99,475,1226.805059914124,26.261465701872613,7.755538950942392,1.0,1.0
99.0,99,476,87.06911297134083,799.574339858365,12.311150689306297,4.0,1.0
99.0,99,478,133.28430218941168,502.0257118381388,11.185422719499032,3.0,1.0
99.0,99,481,26.579336979307996,768.7506818119842,9.771366777571922,2.0,0.9999999999999999
99.0,99,482,1306.828061926679,188.09594455253395,11.185422719499034,3.0,1.0
99.0,99,483,203.56153174634278,938.618738824558,9.77136677757192,2.0,1.0
99.0,99,484,1004.6623483227482,419.2647153307385,9.77136677757192,2.0,1.0
99.0,99,485,759.9311825262814,89.92912167391805,7.755538950942392,1.0,1.0
99.0,99,486,1131.6158721310226,478.0805346103701,7.755538950942392,1.0,1.0
99.0,99,488,601.5611616897828,980.0018286858311,7.755538950942392,1.0,1.0
99.0,99,489,1122.574064124591,796.5318087680737,7.755538950942392,1.0,1.0
99.0,99,494,371.7062064836077,1011.9380154394144,9.77136677757192,2.0,1.0
99.0,99,497,1214.7446730764475,10.224266433761485,7.755538950942392,1.0,1.0
99.0,99,499,1245.9427627319128,133.93666244546944,7.755538950942392,1.0,1.0
99.0,99,501,739.2681549229081,319.64780779244745,9.77136677757192,2.0,1.0
99.0,99,509,583.5817972590689,546.412368574086,7.755538950942392,1.0,1.0
99.0,99,510,1070.4227338201138,388.3628151542837,7.755538950942392,1.0,1.0
99.0,99,511,968.0994379940131,763.244491992021,7.755538950942392,1.0,1.0
99.0,99,512,712.1613503092134,914.9029411406757,9.77136677757192,2.0,1.0
99.0,99,513,1021.5155270627188,802.5210067401772,7.755538950942392,1.0,1.0
99.0,99,514,401.74721720542647,828.8049546849497,7.755538950942392,1.0,1.0
99.0,99,515,736.8857957658404,582.9719082180685,7.755538950942392,1.0,1.0
99.0,99,516,279.7137803379788,188.2400277315526,7.755538950942392,1.0,0.9999999999999999
99.0,99,518,832.4237812736142,904.186380241238,7.755538950942392,1.0,1.0
99.0,99,519,403.8792137707222,29.73730090871514,7.755538950942392,1.0,1.0
99.0,99,521,260.12263730228244,398.5587004777613,7.755538950942392,1.0,1.0
99.0,99,522,267.73620754309565,112.04235225068827,7.755538950942392,1.0,1.0
99.0,99,524,577.7591024275192,276.33676575771926,11.185422719499032,3.0,1.0
99.0,99,525,420.3340790150278,330.63021049950095,7.755538950942392,1.0,1.0
99.0,99,527,373.6236172136114,752.5565202785348,7.755538950942392,1.0,1.0
99.0,99,530,1339.6495279375224,364.70011347181975,7.755538950942392,1.0,1.0
99.0,99,531,427.14611095841735,721.4892054407327,9.771366777571922,2.0,1.0
99.0,99,533,1139.6682357293623,155.75326787109248,7.755538950942392,1.0,1.0
99.0,99,540,602.39919090655,19.17153877322589,7.755538950942392,1.0,1.0
99.0,99,542,558.9514989311984,316.0355424754614,7.755538950942392,1.0,0.9999999999999999
99.0,99,543,728.7729177655493,677.7006990798473,9.771366777571922,2.0,1.0
99.0,99,549,1313.1536231637763,675.0616430872107,14.83581229846356,7.0,1.0
99.0,99,550,307.63212396653626,158.82119379088223,9.77136677757192,2.0,1.0
99.0,99,552,600.962792701302,932.7172385409673,7.755538950942392,1.0,1.0
99.0,99,556,1079.5052927640838,371.15712749363075,7.755538950942392,1.0,1.0
99.0,99,558,439.4227560470016,767.4242129686249,11.185422719499034,3.0,1.0
