time_min,step,agent_id,x,y,radius,size,speed
110.0,110,54,959.4334688953879,975.016596340114,14.835812298463564,7.0,5.000000000000001
110.0,110,62,1324.8297456262458,790.8092457154985,16.132171110904203,9.0,5.0
110.0,110,69,245.98460287585362,346.23599223860936,12.311150689306297,4.0,5.0
110.0,110,78,285.7391230699771,411.72869852201535,15.511077901884784,8.0,5.0
110.0,110,79,290.4594215984337,829.431077364821,22.370845438998067,24.0,5.0
110.0,110,86,401.06033083341435,98.54827004185736,11.185422719499034,3.0,5.0
110.0,110,87,880.6054868371514,505.4044967944044,15.511077901884784,8.0,5.0
110.0,110,95,945.2369248500536,319.2431936315522,16.132171110904203,9.0,5.0
110.0,110,102,402.1361781669581,179.6290219309524,14.83581229846356,7.0,5.0
110.0,110,106,283.72633671032946,266.74033184173186,15.511077901884784,8.0,5.0
110.0,110,116,321.66949336246563,706.641748301031,14.092749536269187,6.0,5.0
110.0,110,119,1116.354075632087,682.2649966732938,21.051771554626008,20.0,5.0
110.0,110,128,136.44209869737446,436.7127518595589,16.132171110904203,9.0,5.000000000000001
110.0,110,129,439.59523484486976,857.7846039506948,13.261785059625714,5.0,5.0
110.0,110,138,848.4348230839977,842.8952988411517,22.975753650547055,26.0,5.0
110.0,110,140,1062.6869136934463,822.81914903648,21.731325170970404,22.0,5.0
110.0,110,148,1222.0127868139518,335.185178920475,17.248164218530714,11.0,5.0
110.0,110,149,754.0152703278621,806.3510304334604,17.755751791641764,12.0,5.0
110.0,110,159,907.3169333985076,245.90368670036537,7.755538950942392,1.0,5.0
110.0,110,165,166.79394138218376,983.495556385412,14.835812298463562,7.0,5.0
110.0,110,166,852.5773309062116,345.28300251587984,14.83581229846356,7.0,5.0
110.0,110,168,798.1120898442516,555.397476615412,7.755538950942392,1.0,5.0
110.0,110,169,787.3024917429681,263.3178810484041,14.09274953626919,6.0,5.0
110.0,110,170,434.3016704926706,747.9342172695744,21.051771554626008,20.0,5.0
110.0,110,174,1254.8371258855143,961.0334833061605,17.248164218530714,11.0,5.000000000000001
110.0,110,178,1203.1633365762152,1004.8571727760087,16.132171110904203,9.0,5.0
110.0,110,189,868.2412347334957,894.7411764979042,20.325261963134167,18.0,5.0
110.0,110,194,684.936859466509,208.87861402649818,13.261785059625712,5.0,5.0
110.0,110,196,497.85443750678394,283.0583443274171,13.261785059625714,5.0,5.0
110.0,110,200,993.1156468206132,659.2454153372654,9.77136677757192,2.0,5.0
110.0,110,201,991.5518744121538,282.4437006313132,11.185422719499032,3.0,5.000000000000001
110.0,110,203,640.617959461998,650.4198793867573,12.311150689306297,4.0,4.999999999999999
110.0,110,212,915.2945887486242,146.1342594033657,19.542733555143844,16.0,5.0
110.0,110,214,661.4705480340202,701.5980439202333,16.70880215580377,10.0,5.0
110.0,110,216,1034.6618067402012,489.57147275823627,20.694892923421943,19.0,5.0
110.0,110,217,741.2674481830446,469.4767016935849,20.694892923421936,19.0,5.0
110.0,110,219,584.3770338769115,713.9492019184833,20.694892923421943,19.0,5.0
110.0,110,223,850.9469774915606,985.9468638056468,11.185422719499034,3.0,5.0
110.0,110,224,596.4666168266015,523.880327466048,18.2358677573203,13.0,5.0
110.0,110,228,1117.7553350518288,252.87377236735796,16.132171110904203,9.0,4.999999999999999
110.0,110,230,354.8893059368417,488.2037785417171,9.77136677757192,2.0,5.0
110.0,110,240,1210.894168401784,396.36623435153933,12.311150689306299,4.0,5.0
110.0,110,253,293.01208019716165,501.7999839616533,12.311150689306299,4.0,5.0
110.0,110,259,889.1824046653517,613.6250428290865,14.835812298463564,7.0,4.999999999999999
110.0,110,260,1142.406974154785,864.6851430411527,11.185422719499034,3.0,5.0
110.0,110,262,1213.7923408275567,230.30323685115195,11.185422719499032,3.0,5.0
110.0,110,264,172.70006571401763,690.003429807119,13.261785059625712,5.0,5.0
110.0,110,280,1296.5378957780467,40.54212128231343,18.2358677573203,13.0,5.0
110.0,110,282,200.10238681065164,451.97073271047935,14.835812298463564,7.0,5.0
110.0,110,296,632.7311254051377,334.86739164230204,7.755538950942392,1.0,5.0
110.0,110,297,1326.298372324563,570.6452183224445,19.126803803754395,15.0,5.0
110.0,110,304,1113.5475571730544,356.78251147960805,17.755751791641764,12.0,5.0
110.0,110,310,244.2804650005363,199.1269768145932,13.261785059625714,5.0,5.0
110.0,110,315,1067.8153271930023,549.889277900789,7.755538950942392,1.0,5.0
110.0,110,316,129.05369375427676,248.29378631345023,21.051771554626004,20.0,4.999999999999999
110.0,110,331,1305.4009946877804,661.7813328533832,9.77136677757192,2.0,5.0
110.0,110,336,133.87869222119383,789.1766911920352,18.2358677573203,13.0,5.0
110.0,110,337,1031.2594596258693,83.9386957503409,17.248164218530714,11.0,5.0
110.0,110,339,165.1728737796591,348.03282929290225,14.835812298463564,7.0,5.0
110.0,110,347,208.35292512245644,767.4551085866348,9.771366777571922,2.0,5.0
110.0,110,359,765.8049824108767,770.6656549486645,12.311150689306299,4.0,5.0
110.0,110,361,908.979614817626,688.0434344161206,28.18549907253838,48.0,5.0
110.0,110,364,737.1892472000374,393.5192137453028,16.70880215580377,10.0,5.0
110.0,110,367,220.83330870254346,622.1922380446323,14.835812298463564,7.0,5.0
110.0,110,369,328.01479782972956,439.27941524334966,18.235867757320296,13.0,5.0
110.0,110,372,543.2552883419295,629.5587049855011,11.185422719499034,3.0,5.0
110.0,110,376,1036.8120231401435,343.1684028810686,14.09274953626919,6.0,5.0
110.0,110,385,811.1469193842775,666.985635063009,21.731325170970404,22.0,5.0
110.0,110,389,1116.9229767975667,480.2667597949595,14.835812298463564,7.0,5.0
110.0,110,392,1049.4941284104139,938.3985028001688,15.511077901884784,8.0,5.0
110.0,110,394,783.8874371981791,294.9317978245235,9.77136677757192,2.0,5.0
110.0,110,395,848.0084207770515,15.213434371126674,14.835812298463564,7.0,5.0
110.0,110,402,1171.4925752280644,549.8479847338015,12.311150689306299,4.0,5.0
110.0,110,403,537.7894926133478,677.1489429712847,18.2358677573203,13.0,5.0
110.0,110,412,1272.7578631838853,870.1884852494138,9.771366777571922,2.0,5.0
110.0,110,415,126.83162305568499,17.56215395939078,11.185422719499032,3.0,5.0
110.0,110,425,1122.2030024090548,546.6292625340767,11.185422719499032,3.0,5.0
110.0,110,434,537.5626026842307,126.9245258290811,11.185422719499032,3.0,5.0
110.0,110,435,726.7191202742982,179.23374141615975,13.261785059625712,5.0,4.999999999999999
110.0,110,436,384.58680418833137,0.48040780340966194,26.07393121953975,38.0,5.0
110.0,110,449,1275.2616942415727,167.8718515209246,14.835812298463564,7.0,5.0
110.0,110,456,662.1820291400659,954.5530897985572,15.51107790188478,8.0,5.0
110.0,110,457,320.8873419653614,193.95839188160653,15.511077901884784,8.0,5.0
110.0,110,459,584.2870673867242,45.72392311874772,9.77136677757192,2.0,5.0
110.0,110,461,216.75137080822907,261.44264711873853,19.941674530191055,17.0,5.0
110.0,110,463,1170.62378098252,854.8496715001772,18.2358677573203,13.0,5.0
110.0,110,466,54.54457946927487,532.912983066933,16.708802155803774,10.0,5.0
110.0,110,483,819.8149332586988,135.65290117473512,7.755538950942392,1.0,5.0
110.0,110,486,1181.2897063883652,327.05808056251095,12.311150689306299,4.0,5.0
110.0,110,487,467.71195970781463,323.39778228180495,17.755751791641764,12.0,5.0
110.0,110,488,5.770890353250422,485.551210513509,16.708802155803774,10.0,5.0
110.0,110,489,256.5408562530859,751.6159339121172,7.755538950942392,1.0,5.0
110.0,110,501,163.61296334978678,803.4440000938899,7.755538950942392,1.0,5.0
110.0,110,511,1221.377194790962,99.908198617791,9.77136677757192,2.0,5.0
110.0,110,512,884.7573228975989,213.7557902696891,18.2358677573203,13.0,5.0
110.0,110,513,204.59605609722394,131.7823479714081,13.261785059625714,5.0,5.0
110.0,110,517,470.9049987531445,21.38584401011198,11.185422719499032,3.0,5.0
110.0,110,520,1085.368260927716,12.386877144867897,22.370845438998067,24.0,4.999999999999999
110.0,110,527,676.6939086760078,531.8072721364939,12.311150689306297,4.0,5.0
110.0,110,529,258.76884501082395,311.09523539812045,17.248164218530714,11.0,5.0
110.0,110,532,720.080710399929,265.06546033991305,17.755751791641764,12.0,5.0
110.0,110,536,937.1964876101747,191.69811414433784,7.755538950942392,1.0,5.0
110.0,110,538,1308.9419245930876,943.4635536348367,9.771366777571922,2.0,5.0
110.0,110,548,1.1169593668009368,1020.4700829096049,14.092749536269189,6.0,5.0
110.0,110,551,1001.4376662414085,785.2753002747321,13.261785059625714,5.0,4.999999999999999
110.0,110,561,510.8242534585601,569.1978456372365,17.248164218530714,11.0,5.0
110.0,110,564,456.7530498186179,759.9380641713933,9.77136677757192,2.0,5.0
110.0,110,566,290.89411538301596,27.997699846401567,20.694892923421943,19.0,5.0
110.0,110,567,1060.1397200160438,869.572329794311,13.261785059625714,5.0,5.0
110.0,110,572,1156.7442994583216,489.54176851424995,12.311150689306299,4.0,5.0
110.0,110,584,409.636219166375,402.86030706782526,19.126803803754395,15.0,5.000000000000001
110.0,110,589,603.8432503710503,351.9434481920899,12.311150689306299,4.0,5.0
110.0,110,590,691.1230452979843,801.2101788925398,13.261785059625714,5.0,5.0
110.0,110,595,1089.7782554605728,927.8824213966625,16.708802155803774,10.0,5.0
110.0,110,599,708.6977236138266,558.2099197389374,22.05572113353772,23.0,5.0
110.0,110,602,749.6718266296728,69.08554186482681,14.09274953626919,6.0,5.0
110.0,110,605,161.0289747442233,529.9285200560947,17.248164218530707,11.0,5.0
110.0,110,606,98.32878971043112,858.0087381733244,21.39694391262044,21.0,5.0
110.0,110,615,453.12189209085005,166.78654491369971,7.755538950942392,1.0,5.0
110.0,110,616,1268.8743774256736,393.2361603119983,7.755538950942392,1.0,5.0
110.0,110,619,626.2617896118197,835.667551421496,11.185422719499032,3.0,5.0
110.0,110,620,1034.2403210706045,639.9797138663947,11.185422719499034,3.0,5.0
110.0,110,621,723.8583174903588,910.067696883621,12.311150689306299,4.0,5.0
110.0,110,622,866.9477265263312,476.9622936379031,19.941674530191055,17.0,5.0
110.0,110,624,914.0312006683696,68.419432027397,7.755538950942392,1.0,5.0
110.0,110,629,142.3230389207409,324.42116224414207,7.755538950942392,1.0,5.0
110.0,110,631,533.0483307627219,385.1053830685295,19.12680380375439,15.0,5.0
110.0,110,632,189.33532635213487,861.8126641652536,20.694892923421943,19.0,5.0
110.0,110,640,1224.831460391842,543.1100606197095,12.311150689306299,4.0,5.0
110.0,110,646,493.141906166678,531.222602993315,13.261785059625712,5.0,5.0
110.0,110,655,1028.5742523167437,1000.5521845744266,13.261785059625712,5.0,5.0
110.0,110,656,704.46764368832,79.65342551443244,14.835812298463564,7.0,5.0
110.0,110,665,791.3833882066826,50.99461082564734,15.511077901884784,8.0,5.0
110.0,110,677,955.229798353298,382.1297807817392,14.09274953626919,6.0,5.0
110.0,110,684,816.8907981023162,0.7246191915987765,18.2358677573203,13.0,5.0
110.0,110,685,1128.0834484307902,174.85080654710228,17.755751791641764,12.0,5.000000000000001
110.0,110,692,29.327763215770517,225.93145198002014,14.835812298463562,7.0,5.0
110.0,110,709,588.0090345377546,290.3516249741503,11.185422719499034,3.0,5.0
110.0,110,711,591.1805338052949,226.1095972626148,14.835812298463564,7.0,5.0
110.0,110,722,1032.566574724576,129.74615278703249,9.771366777571922,2.0,5.0
110.0,110,724,290.7020980119908,548.2707655489633,9.77136677757192,2.0,5.0
110.0,110,725,786.0831300283709,909.4201562837062,18.2358677573203,13.0,5.000000000000001
110.0,110,727,592.6875827027548,161.28898562349767,9.77136677757192,2.0,5.0
110.0,110,728,949.3053858746181,822.211147218,14.09274953626919,6.0,5.0
110.0,110,734,133.82210168460725,715.9114165838515,11.185422719499034,3.0,5.0
110.0,110,738,696.6583115370131,623.8389401553865,14.09274953626919,6.0,5.0
110.0,110,740,69.57954139734011,1012.711781580853,15.511077901884784,8.0,5.0
110.0,110,751,406.02510913945713,824.3728772983953,15.511077901884779,8.0,5.0
110.0,110,754,649.9234063514153,84.89469844183483,14.835812298463559,7.0,5.0
110.0,110,757,1251.0089545494031,923.8374139693415,7.755538950942392,1.0,5.0
110.0,110,774,4.628412476910629,162.25921726852582,7.755538950942392,1.0,5.0
110.0,110,782,826.0887991303705,422.08717595879006,16.132171110904203,9.0,5.0
110.0,110,788,77.09871381618792,105.31575028967437,23.266616852827173,27.0,5.0
110.0,110,789,770.9805492727168,358.29155995032653,19.941674530191055,17.0,5.000000000000001
110.0,110,797,547.366897877784,988.7264603028332,17.755751791641764,12.0,4.999999999999999
110.0,110,801,267.3985873153917,151.08990860382454,18.691952207123485,14.0,5.0
110.0,110,804,26.164353681508377,641.3536073654086,19.126803803754395,15.0,4.999999999999999
110.0,110,817,395.81675605299347,603.9868589474767,17.75575179164176,12.0,5.0
110.0,110,819,6.093921864118482,892.2758096751242,12.311150689306299,4.0,4.999999999999999
110.0,110,821,1301.7420458653605,498.2842603015721,12.311150689306299,4.0,5.0
110.0,110,822,1232.7608210017024,640.347132441632,13.261785059625712,5.0,5.0
110.0,110,825,414.29501029397454,63.05693038452242,14.09274953626919,6.0,5.0
110.0,110,828,298.8649835463957,948.4403577040382,12.311150689306299,4.0,5.0
110.0,110,835,249.97174768636867,713.7400943269585,14.09274953626919,6.0,5.0
110.0,110,846,1089.2806454771687,781.0099938572397,17.755751791641764,12.0,5.0
110.0,110,848,453.2150670814961,236.25151693005324,14.835812298463564,7.0,5.0
110.0,110,851,154.54053522915117,747.2163145618906,12.311150689306297,4.0,5.0
110.0,110,856,1216.754605776628,47.87771937111338,20.69489292342194,19.0,5.0
110.0,110,864,558.0163498955701,22.26768248045478,7.755538950942392,1.0,5.0
110.0,110,866,949.7787264543014,419.5187935098819,7.755538950942392,1.0,5.0
110.0,110,869,1002.1504239323313,606.4660926261529,9.77136677757192,2.0,5.0
110.0,110,877,664.9126230420761,171.70431789617453,12.311150689306297,4.0,5.0
110.0,110,892,905.7804400586807,389.1850094522579,7.755538950942392,1.0,5.0
110.0,110,905,1174.4439225482915,18.591411389111165,7.755538950942392,1.0,5.0
110.0,110,906,227.2158444305145,497.5676866870086,18.691952207123485,14.0,5.0
110.0,110,907,1165.736789247081,593.1735118604751,11.185422719499032,3.0,4.999999999999999
110.0,110,916,29.260511117285233,766.9891730372315,16.70880215580377,10.0,5.0
110.0,110,924,554.81028329274,793.5729061110214,12.311150689306299,4.0,5.0
110.0,110,925,1228.0118432522872,149.16221321594145,16.708802155803774,10.0,5.0
110.0,110,933,501.9239560005476,165.29384881921737,16.132171110904203,9.0,5.000000000000001
110.0,110,934,1263.1919409965078,805.7774677384365,9.771366777571922,2.0,5.0
110.0,110,938,489.4397639465108,988.353631521203,7.755538950942392,1.0,4.999999999999999
110.0,110,943,592.7457141741461,426.4616579840279,19.542733555143837,16.0,5.0
110.0,110,944,796.5762177277279,951.8694496093041,14.835812298463564,7.0,5.000000000000001
110.0,110,947,600.568547746726,620.9764698857038,12.311150689306297,4.0,5.0
110.0,110,948,1102.4551827075318,100.76110962537159,15.511077901884784,8.0,4.999999999999999
110.0,110,956,270.6944695562654,92.24920262229644,7.755538950942392,1.0,5.0
110.0,110,958,1317.537492795109,987.0559841094945,11.185422719499034,3.0,5.0
110.0,110,965,691.5999861029383,414.2829222363297,7.755538950942392,1.0,5.0
110.0,110,967,373.247605146523,62.628854635662705,13.261785059625714,5.0,5.0
110.0,110,973,177.5796476308891,6.490834117206958,19.941674530191055,17.0,5.0
110.0,110,975,736.350820002074,741.1133786972723,14.835812298463564,7.0,5.0
110.0,110,982,1291.947965647365,448.6678005393065,19.126803803754395,15.0,5.0
110.0,110,984,552.6054025462327,927.7169775109651,11.185422719499032,3.0,5.0
110.0,110,987,345.20473790520936,932.0194113005091,18.2358677573203,13.0,5.0
110.0,110,988,1006.0342600425154,432.6382560995444,14.835812298463562,7.0,5.0
110.0,110,997,864.3708007215112,749.9876631834497,14.835812298463564,7.0,5.0
123.0,123,2,338.2578570109986,374.3143582194194,11.185422719499032,3.0,5.0
123.0,123,16,1327.3904652519077,207.90326150915485,12.311150689306297,4.0,5.0
123.0,123,26,455.2598954834639,951.5092678913772,12.311150689306299,4.0,5.0
123.0,123,29,914.5749211943114,899.8524696649117,9.77136677757192,2.0,5.0
123.0,123,34,1183.804147241906,257.90521224815143,18.691952207123485,14.0,4.999999999999999
123.0,123,44,84.85423331961164,356.50637646523427,26.74278311909935,41.0,5.0
123.0,123,53,237.47932126342013,654.1837001947971,7.755538950942392,1.0,5.0
123.0,123,54,977.1764404419962,965.4689684815568,15.511077901884784,8.0,5.0
123.0,123,62,1315.6498337341807,790.4617098816475,16.132171110904203,9.0,4.999999999999999
123.0,123,69,257.54712112029654,313.42911349482665,19.126803803754388,15.0,5.0
123.0,123,79,286.83799535191093,822.3825821168122,23.266616852827173,27.0,5.0
123.0,123,86,396.95075277939645,98.81901233321165,11.185422719499034,3.0,5.000000000000001
123.0,123,87,881.7023736180755,491.182974955839,23.266616852827173,27.0,5.0
123.0,123,95,936.4136736207189,322.1383136770451,16.708802155803774,10.0,5.0
123.0,123,102,409.46658349201164,157.59730703290853,14.83581229846356,7.0,5.0
123.0,123,106,278.679435070229,261.60104372685413,16.132171110904203,9.0,5.0
123.0,123,116,321.52439378211113,692.6945711067002,14.835812298463564,7.0,5.0
123.0,123,119,1100.2544969756973,675.0845267308788,21.051771554626008,20.0,5.0
123.0,123,128,126.52017818767189,413.30964964973816,16.132171110904203,9.0,5.0
123.0,123,129,442.6877897780675,869.1576511210216,13.261785059625714,5.0,5.0
123.0,123,138,858.078097005904,870.0734083875137,27.788467326755384,46.0,5.0
123.0,123,140,1066.3361678513497,818.2155907545083,22.370845438998067,24.0,5.0
123.0,123,148,1219.1209409210508,335.23084076619466,19.12680380375439,15.0,5.0
123.0,123,149,761.5439334178077,818.8561164098915,18.2358677573203,13.0,5.0
123.0,123,159,908.4547074339133,263.6999119640163,7.755538950942392,1.0,5.0
123.0,123,165,188.46959527830504,964.0864992210008,14.835812298463562,7.0,5.0
123.0,123,166,853.991658125739,357.41179174039127,15.511077901884784,8.0,4.999999999999999
123.0,123,168,802.3391883915365,535.3493848456358,7.755538950942392,1.0,5.0
123.0,123,169,777.3345175650311,243.01768362048247,14.09274953626919,6.0,5.0
123.0,123,170,437.8515703074056,743.5508140954332,22.05572113353772,23.0,5.0
123.0,123,174,1270.2555546409285,962.4719339582856,17.248164218530714,11.0,4.860653493017135
123.0,123,178,1179.4771148279676,1005.156168304849,16.132171110904203,9.0,5.0
123.0,123,194,685.0933138952532,233.95658475600075,14.09274953626919,6.0,5.0
123.0,123,196,493.06718203707203,279.98799261727225,13.261785059625714,5.0,5.0
123.0,123,200,971.0610327788027,650.2315769297695,9.77136677757192,2.0,5.0
123.0,123,201,993.7230190662368,285.6356048206911,11.185422719499032,3.0,5.0
123.0,123,203,648.0267072630976,658.1754616334994,13.261785059625714,5.0,5.0
123.0,123,212,940.9880302631558,128.53424803142713,26.742783119099347,41.0,5.0
123.0,123,214,680.6489283100906,711.5027642255473,17.248164218530714,11.0,5.0
123.0,123,216,1010.2265383092212,484.6067424434064,20.694892923421943,19.0,5.0
123.0,123,217,734.026090893506,458.26518139829636,21.39694391262044,21.0,5.0
123.0,123,219,559.7784997948944,716.7627764713664,20.694892923421943,19.0,5.0
123.0,123,223,850.5610346752362,997.3040131141732,11.185422719499034,3.0,5.0
123.0,123,224,589.5704298088554,519.1286842302019,18.691952207123485,14.0,5.0
123.0,123,228,1102.7256731825532,246.79027860198272,16.132171110904203,9.0,5.0
123.0,123,230,377.42113558981026,495.4617096149961,9.77136677757192,2.0,5.0
123.0,123,240,1215.1811404885702,399.36727491181483,13.261785059625714,5.0,5.0
123.0,123,253,300.2193233282543,494.55787300492136,13.261785059625714,5.0,4.999999999999999
123.0,123,259,893.3718237126241,606.3080716106741,15.511077901884784,8.0,5.000000000000001
123.0,123,260,1158.8800440132609,866.260212761019,20.325261963134167,18.0,5.0
123.0,123,262,1224.7036348696251,229.1097474822806,11.185422719499032,3.0,5.0
123.0,123,280,1286.8141055649044,56.3755162042731,18.2358677573203,13.0,5.0
123.0,123,282,214.5403282115332,444.40981522391314,14.835812298463564,7.0,5.0
123.0,123,297,1323.7095675986866,564.8176054707507,19.542733555143844,16.0,5.0
123.0,123,304,1118.408280026245,350.31366271836794,17.755751791641764,12.0,5.0
123.0,123,310,235.16423437257717,217.55804038928724,14.09274953626919,6.0,5.0
123.0,123,315,1058.5864967228435,575.7823598716881,7.755538950942392,1.0,5.0
123.0,123,316,119.06706626030572,226.5772302737641,21.39694391262044,21.0,5.0
123.0,123,331,1296.8824765306508,652.0475669553871,9.77136677757192,2.0,5.0
123.0,123,336,126.79404931815381,787.4802293367072,19.941674530191055,17.0,5.0
123.0,123,337,1033.9724824176162,93.58624643837628,17.248164218530714,11.0,5.0
123.0,123,339,197.4732030105091,367.13021339920834,14.835812298463564,7.0,5.0
123.0,123,347,224.07935205287728,757.226990612785,11.185422719499032,3.0,5.0
123.0,123,359,786.4106957763921,761.7510957706576,12.311150689306299,4.0,5.0
123.0,123,361,897.382226708383,683.2987476214445,28.947635661523215,52.0,5.0
123.0,123,364,725.7591399919002,399.4311858464163,16.70880215580377,10.0,5.0
123.0,123,367,242.7058808508088,639.1378100071499,15.511077901884784,8.0,5.0
123.0,123,369,294.0883760892267,417.4128853735179,21.731325170970404,22.0,5.0
123.0,123,376,1030.503356725566,345.3733241393283,14.09274953626919,6.0,5.0
123.0,123,385,820.4646456428467,664.4619504168768,22.97575365054706,26.0,5.0
123.0,123,389,1097.2170681652146,470.9065408483778,15.511077901884784,8.0,5.0
123.0,123,394,793.893373777677,293.9692929025956,9.77136677757192,2.0,5.0
123.0,123,395,850.0700460633959,17.478100820856355,21.051771554626004,20.0,5.0
123.0,123,403,538.3598235835482,660.0481014671562,19.54273355514384,16.0,5.0
123.0,123,412,1285.6449757507357,880.1158887538228,9.771366777571922,2.0,5.0
123.0,123,415,140.38634935555152,4.647389556502752,11.185422719499032,3.0,5.0
123.0,123,425,1115.4974002130703,537.2898630390279,12.311150689306299,4.0,5.0
123.0,123,435,721.8273765634568,176.07138064351273,14.09274953626919,6.0,5.0
123.0,123,436,364.3597218287337,22.16017915984111,27.98839123169239,47.0,5.0
123.0,123,449,1280.4990833169463,162.89885106793247,16.132171110904203,9.0,5.0
123.0,123,456,638.6029291116051,956.4442943883242,15.51107790188478,8.0,5.0
123.0,123,457,319.18107994659687,195.93353661815433,16.132171110904203,9.0,5.0
123.0,123,459,580.0834953615143,49.87617524720164,9.77136677757192,2.0,5.0
123.0,123,461,219.43552954735293,269.19288680616484,20.694892923421943,19.0,5.0
123.0,123,466,40.795866129944585,528.1750308565481,17.755751791641764,12.0,5.0
123.0,123,483,805.5716848408429,138.5487560070264,7.755538950942392,1.0,5.0
123.0,123,487,469.5254683518493,329.34592648421983,17.755751791641764,12.0,5.0
123.0,123,488,26.435457519357513,487.7047645960715,17.248164218530714,11.0,5.000000000000001
123.0,123,511,1205.1674553831529,95.2580417173309,9.77136677757192,2.0,5.0
123.0,123,512,880.8548559695673,232.90119351732952,18.691952207123485,14.0,5.0
123.0,123,513,210.23955985930633,130.8243562121332,13.261785059625714,5.0,5.0
123.0,123,517,466.66760323195393,41.29548692615937,11.185422719499032,3.0,5.0
123.0,123,520,1093.7558646027842,13.348538558309935,22.370845438998067,24.0,5.0
123.0,123,527,678.1145669496693,540.1724675964421,12.311150689306297,4.0,5.0
123.0,123,532,721.1379425079622,267.84761625423783,17.755751791641764,12.0,5.0
123.0,123,536,929.5851836093334,221.77344913108365,7.755538950942392,1.0,5.0
123.0,123,538,1333.0610835198315,945.3443043616169,9.771366777571922,2.0,5.0
123.0,123,548,5.7460103506246,1013.6861635184803,14.092749536269189,6.0,5.0
123.0,123,551,1014.3626553465593,779.9614683493489,14.09274953626919,6.0,5.0
123.0,123,561,530.9391740201788,583.5696828667346,17.755751791641764,12.0,5.0
123.0,123,566,277.4813029527465,31.119427819407548,22.05572113353772,23.0,5.0
123.0,123,567,1078.067593451874,873.7615290354952,14.09274953626919,6.0,5.0
123.0,123,572,1170.8810938971583,494.73408528381987,12.311150689306299,4.0,5.0
123.0,123,584,381.30722873277,392.0665900946059,19.941674530191055,17.0,5.0
123.0,123,589,626.1284493043895,338.5664722629854,14.092749536269187,6.0,5.0
123.0,123,590,701.8985583374523,800.5767275763325,13.261785059625714,5.0,5.0
123.0,123,595,1053.4928301863533,939.5776546229297,21.051771554626008,20.0,5.0
123.0,123,599,722.6873126045595,530.0313924839525,22.370845438998067,24.0,5.0
123.0,123,602,737.692123652187,72.674810898632,15.511077901884784,8.0,5.0
123.0,123,605,164.02737026549087,527.1508964492605,17.755751791641764,12.0,5.0
123.0,123,606,110.07760382041776,854.9724621108757,21.39694391262044,21.0,5.0
123.0,123,615,463.3808976203235,175.534174720738,7.755538950942392,1.0,5.0
123.0,123,616,1292.1750818937596,392.1774571017788,7.755538950942392,1.0,5.0
123.0,123,619,632.1167987405296,833.3307415965651,11.185422719499032,3.0,5.0
123.0,123,620,1050.2504755666212,632.4440366841256,11.185422719499034,3.0,5.0
123.0,123,621,718.2528873562466,917.3236059700196,12.311150689306299,4.0,5.0
123.0,123,624,891.1490586262986,79.20296905114195,7.755538950942392,1.0,5.0
123.0,123,629,155.7267596164542,334.6837960384735,7.755538950942392,1.0,5.0
123.0,123,631,534.8376192555378,383.26352080910755,19.12680380375439,15.0,5.0
123.0,123,632,185.50941157789302,860.3667970650399,21.731325170970404,22.0,4.999999999999999
123.0,123,640,1220.3118703247803,548.0347824984408,12.311150689306299,4.0,5.0
123.0,123,646,492.54204090979584,539.429267163812,13.261785059625712,5.0,5.0
123.0,123,655,1045.1343494921036,977.0063909779651,13.261785059625712,5.0,5.0
123.0,123,665,795.624091882161,54.97988424327431,16.132171110904203,9.0,5.0
123.0,123,677,960.1302905779673,356.30706178870247,14.835812298463564,7.0,5.0
123.0,123,685,1143.2054658837164,182.29561748714923,18.691952207123485,14.0,5.0
123.0,123,692,30.940048125787172,212.9694964582533,15.511077901884784,8.0,5.0
123.0,123,709,591.5053065952401,295.040188284601,12.311150689306299,4.0,5.0
123.0,123,711,581.5718922206693,212.76201845183462,15.511077901884784,8.0,5.0
123.0,123,722,1053.6206962888537,124.67554652093288,9.771366777571922,2.0,5.0
123.0,123,724,300.3504163728861,536.8223151188755,11.185422719499034,3.0,5.0
123.0,123,725,793.5980763448943,895.9481631888865,18.691952207123485,14.0,4.999999999999999
123.0,123,727,596.8580178833571,133.884973173005,9.77136677757192,2.0,5.0
123.0,123,728,954.5825546451313,814.0115558886235,14.09274953626919,6.0,5.0
123.0,123,738,718.8155678684526,618.7409897765112,14.09274953626919,6.0,5.0
123.0,123,740,66.69908930463642,1018.4920878481879,15.511077901884784,8.0,5.0
123.0,123,751,415.23781179303165,837.8899818438549,15.511077901884779,8.0,5.0
123.0,123,754,680.5050291601409,84.24192850707601,19.54273355514384,16.0,5.0
123.0,123,757,1261.381050876966,938.9467550587736,7.755538950942392,1.0,4.999999999999999
123.0,123,774,10.470044919798042,166.22066736941653,7.755538950942392,1.0,5.0
123.0,123,782,843.1080687295438,420.01831546892,16.132171110904203,9.0,5.0
123.0,123,788,64.67357084849631,95.88779471262191,24.36310000935827,31.0,5.0
123.0,123,789,751.3430730836483,346.0743398462127,20.325261963134167,18.0,5.0
123.0,123,797,554.795485821277,990.7175696281864,17.755751791641764,12.0,5.0
123.0,123,801,272.99178215475746,146.38711362496167,19.542733555143844,16.0,5.0
123.0,123,804,18.046677192569163,640.7943451476509,19.542733555143844,16.0,5.0
123.0,123,817,395.43569750933625,601.3256843329228,17.75575179164176,12.0,5.0
123.0,123,819,10.690057773846263,900.3250810636739,12.311150689306299,4.0,5.0
