time_min,step,agent_id,x,y,radius,size,speed
49.0,49,279,953.8562313508597,886.4555796199149,7.755538950942392,1.0,10.0
49.0,49,281,370.8022715004709,685.8149692285914,7.755538950942392,1.0,10.0
49.0,49,289,331.4530063704645,790.9925018575223,11.185422719499034,3.0,10.000000000000002
49.0,49,293,230.36919483060083,491.8844197235682,16.132171110904196,9.0,10.0
49.0,49,314,63.41027769629651,970.3056388280155,7.755538950942392,1.0,10.0
49.0,49,315,693.8524987941305,922.0408017143869,13.26178505962571,5.0,10.0
49.0,49,317,359.94150815332733,284.57857302288625,7.755538950942392,1.0,10.0
49.0,49,340,738.498707701322,695.3663815719877,14.092749536269185,6.0,10.0
49.0,49,350,619.7735630808955,205.2834937628585,11.185422719499032,3.0,10.0
49.0,49,353,406.08563539343885,339.3465024239582,7.755538950942392,1.0,10.0
49.0,49,356,839.6087751664168,676.4503033656764,13.26178505962571,5.0,10.0
49.0,49,382,313.4567248837264,230.94922035896647,9.77136677757192,2.0,10.0
49.0,49,383,161.80126156170422,154.32408672590108,11.185422719499032,3.0,10.0
49.0,49,387,479.45978861623746,875.3399801409095,14.835812298463557,7.0,10.0
49.0,49,394,913.8142452187597,48.43606708399274,27.170740117985257,43.0,10.0
49.0,49,408,1171.8436958540797,548.7731441268016,13.26178505962571,5.0,9.999999999999998
49.0,49,426,368.45928761838275,975.8828114440564,12.311150689306297,4.0,10.0
49.0,49,429,988.9627521034832,502.9777303081978,14.835812298463557,7.0,10.0
49.0,49,430,504.7861644429835,233.5874882899595,9.77136677757192,2.0,10.0
49.0,49,444,1138.2959425925226,485.3304082513888,12.311150689306295,4.0,10.0
49.0,49,462,626.8145176484736,484.1402635355776,16.132171110904203,9.0,10.0
49.0,49,467,1080.2216134999737,826.3699797948376,20.325261963134164,18.0,10.0
49.0,49,472,455.9575807183169,1016.954090120082,15.511077901884775,8.0,10.0
49.0,49,473,383.6573161892232,906.6038462208769,13.26178505962571,5.0,10.0
49.0,49,478,417.09925875080506,853.0325224910268,12.311150689306295,4.0,10.0
49.0,49,479,959.1174269229184,937.934961465436,16.708802155803774,10.0,10.0
49.0,49,498,646.5408132077051,705.6440354319836,9.77136677757192,2.0,10.0
49.0,49,503,391.4300916852255,256.2055799963409,19.54273355514384,16.0,10.0
49.0,49,522,78.17987174375253,492.223997751338,14.835812298463564,7.0,10.0
49.0,49,527,532.0893159694705,923.9369598867886,20.32526196313415,18.0,10.0
49.0,49,528,841.0000900746558,779.7129763131187,14.09274953626919,6.0,10.0
49.0,49,535,833.3487695700569,512.8328618754576,17.755751791641753,12.0,10.0
49.0,49,537,1240.5118871965058,70.27840462144688,11.185422719499032,3.0,10.0
49.0,49,539,1212.1694368280098,406.5301496134284,17.755751791641764,12.0,10.0
49.0,49,540,1178.1553824569419,723.1498354843637,7.755538950942392,1.0,9.999999999999998
49.0,49,544,663.8650006640822,581.7035083543195,11.185422719499032,3.0,10.0
49.0,49,556,575.3539437939633,331.05339092006915,7.755538950942392,1.0,10.000000000000002
49.0,49,559,305.12280141107425,94.48166973598904,19.941674530191055,17.0,10.0
49.0,49,564,300.3542974713347,954.8372685622178,12.311150689306297,4.0,10.0
49.0,49,570,283.495084221449,446.2910571603484,20.694892923421943,19.0,10.0
49.0,49,575,19.24649324924923,442.7170747851682,12.311150689306297,4.0,10.0
49.0,49,576,81.13221923901034,703.3383386251564,7.755538950942392,1.0,10.0
49.0,49,582,197.04335939262174,253.30756081826598,12.311150689306299,4.0,10.0
49.0,49,583,268.65285136271547,812.3634133270557,12.311150689306295,4.0,10.0
49.0,49,588,806.708533096629,870.1587411703,14.835812298463559,7.0,3.177744270995521
49.0,49,590,26.958469611696948,674.0075734969832,7.755538950942392,1.0,10.0
49.0,49,600,319.6615725696167,544.8118873134634,19.12680380375439,15.0,10.0
49.0,49,603,781.0667844793351,455.44916200236503,12.311150689306297,4.0,10.0
49.0,49,611,367.5023669198182,509.6155457416745,9.77136677757192,2.0,10.0
49.0,49,617,535.2587468821919,455.26281782624034,15.511077901884775,8.0,10.0
49.0,49,623,79.8856313939987,560.2782914562321,9.77136677757192,2.0,10.0
49.0,49,630,748.1748244508179,447.2416212638472,14.83581229846356,7.0,10.0
49.0,49,638,540.7788150105762,165.81680583842504,17.755751791641757,12.0,10.000000000000002
49.0,49,642,413.20761557873027,478.7381645391495,7.755538950942392,1.0,10.0
49.0,49,644,489.15714483573356,276.07124255291984,7.755538950942392,1.0,10.0
49.0,49,659,168.07299323441552,656.158951499643,17.248164218530714,11.0,10.0
49.0,49,660,580.6506731915259,188.18020090457836,11.185422719499032,3.0,10.0
49.0,49,662,1081.283041053312,486.58369745388495,9.77136677757192,2.0,10.0
49.0,49,663,1059.887757004847,924.9263900216986,7.755538950942392,1.0,10.0
49.0,49,674,891.277424763811,774.5069995928452,14.835812298463559,7.0,10.0
49.0,49,681,1103.4307322184898,48.37081247644319,21.39694391262043,21.0,10.0
49.0,49,684,1136.402708100113,744.6917396518071,11.185422719499032,3.0,10.0
49.0,49,688,406.11861753995163,83.91105298403667,16.70880215580377,10.0,10.0
49.0,49,690,163.30643145719992,417.5325393289717,18.2358677573203,13.0,10.0
49.0,49,691,1331.2662275132407,877.1175291482756,16.708802155803767,10.0,10.0
49.0,49,692,837.2741273912758,57.68809492355296,9.77136677757192,2.0,10.0
49.0,49,696,694.6786155877145,87.42552509629611,7.755538950942392,1.0,10.0
49.0,49,705,398.7918506004514,726.3396883316847,16.132171110904203,9.0,10.0
49.0,49,716,661.0067877701009,15.054352434459744,18.691952207123478,14.0,10.0
49.0,49,721,106.28419125181375,904.3841456529383,9.77136677757192,2.0,10.0
49.0,49,731,1020.8474693524789,804.9391662572498,11.185422719499032,3.0,10.000000000000002
49.0,49,734,1138.2727100304699,894.8312695241824,13.261785059625714,5.0,10.0
49.0,49,737,758.3118577611536,188.0789775011633,16.132171110904196,9.0,10.0
49.0,49,740,708.2869674969602,177.98554462031478,20.325261963134167,18.0,10.0
49.0,49,751,117.5383807057232,523.8561159624321,7.755538950942392,1.0,10.0
49.0,49,759,62.19257119657376,247.4225061488172,13.26178505962571,5.0,10.0
49.0,49,760,771.9722441491671,834.2023826580715,11.185422719499032,3.0,10.0
49.0,49,768,1306.8608697234554,881.4748005969307,11.185422719499032,3.0,10.0
49.0,49,776,890.057684573806,442.76668349439734,11.185422719499034,3.0,10.0
49.0,49,783,588.0727242567605,260.120368971933,14.092749536269185,6.0,10.0
49.0,49,784,706.0622743108871,394.9058366195531,19.542733555143833,16.0,10.0
49.0,49,791,80.80744525378901,998.4750784159555,13.261785059625714,5.0,10.0
49.0,49,794,1329.462079129227,444.0273934006887,16.132171110904196,9.0,10.0
49.0,49,796,162.92284606546053,209.98145595982405,16.708802155803763,10.0,10.0
49.0,49,797,9.923568450124156,200.5358574591187,13.26178505962571,5.0,10.0
49.0,49,802,106.44820692707252,372.632879058223,16.70880215580377,10.0,10.0
49.0,49,804,73.41406861595793,105.73723682025694,11.185422719499032,3.0,10.0
49.0,49,809,1256.5399964753394,466.9904154818984,13.26178505962571,5.0,10.0
49.0,49,810,1313.4061215063227,309.02192164929363,12.311150689306299,4.0,10.0
49.0,49,815,1253.470209932203,970.8255060585972,11.185422719499034,3.0,10.0
49.0,49,816,835.1847465279712,962.7498784680366,16.132171110904203,9.0,10.0
49.0,49,818,1341.9541697766062,124.41284999478202,16.132171110904196,9.0,10.0
49.0,49,819,1222.13947766292,833.336335520725,9.77136677757192,2.0,10.0
49.0,49,824,218.25076579232672,944.535360116553,11.185422719499034,3.0,10.0
49.0,49,847,299.44359346043717,856.3402318282539,9.77136677757192,2.0,10.0
49.0,49,853,103.78534662093921,315.02292831990235,14.835812298463557,7.0,10.0
49.0,49,863,1106.6735412340902,100.41206870268891,11.185422719499034,3.0,10.0
49.0,49,864,402.2884293659115,543.6623082357472,9.77136677757192,2.0,10.0
49.0,49,865,764.0745124781178,373.440711797807,16.132171110904203,9.0,10.0
49.0,49,873,1099.379495238455,426.9026887379281,18.23586775732029,13.0,10.0
49.0,49,878,1097.4629822947256,617.6850851403884,15.511077901884784,8.0,10.0
49.0,49,880,382.12493558287133,429.7081690148688,19.542733555143837,16.0,10.000000000000002
49.0,49,883,452.8092160755096,209.29801041357965,11.185422719499034,3.0,10.0
49.0,49,889,535.7588816933131,779.4677271356096,11.185422719499034,3.0,10.0
49.0,49,890,1117.6226284561808,232.6096580465317,9.77136677757192,2.0,10.0
49.0,49,891,1277.305572984462,755.7839584890289,19.126803803754385,15.0,10.0
49.0,49,897,1152.058301497653,960.9185103787087,13.261785059625714,5.0,10.0
49.0,49,898,294.90920542187314,709.1979653234591,19.542733555143844,16.0,10.0
49.0,49,899,973.8503499460933,117.64723567156484,17.248164218530714,11.0,10.0
49.0,49,903,932.8967321652439,688.5999085469226,20.694892923421936,19.0,10.0
49.0,49,905,1262.5351462846768,133.11170043378652,15.511077901884784,8.0,10.0
49.0,49,907,991.2152297182146,20.212525689291517,16.132171110904203,9.0,10.0
49.0,49,910,657.0161529415303,736.0245328184865,11.185422719499032,3.0,10.0
49.0,49,918,135.3169191165576,446.5498928501621,14.835812298463559,7.0,10.0
49.0,49,924,1113.4939804546177,278.8655792450023,20.694892923421925,19.0,10.0
49.0,49,935,72.930387136232,655.0973672707772,9.77136677757192,2.0,10.0
49.0,49,936,708.0544632883343,859.7884940283329,16.132171110904203,9.0,9.999999999999998
49.0,49,937,1206.2064783738551,20.771070531833377,11.185422719499032,3.0,10.0
49.0,49,945,141.19992835747982,576.9369403404125,18.235867757320285,13.0,10.0
49.0,49,946,1280.170700382036,13.504830776258007,9.77136677757192,2.0,10.0
49.0,49,950,519.7321246524268,377.73264944464654,12.311150689306297,4.0,10.0
49.0,49,960,278.0427066391912,46.23125288204846,12.311150689306297,4.0,10.0
49.0,49,961,1103.801327030786,691.136168110815,9.77136677757192,2.0,9.999999999999998
49.0,49,967,821.0636031229873,617.8468608964932,17.755751791641764,12.0,10.0
49.0,49,969,142.28041501137193,714.2229472381672,13.26178505962571,5.0,10.0
49.0,49,972,901.8737467993255,183.79815412876027,9.77136677757192,2.0,10.0
49.0,49,986,376.71639221481894,628.9611374407538,11.185422719499032,3.0,10.0
49.0,49,990,1034.940295531177,769.2372039571308,18.691952207123467,14.0,10.0
49.0,49,995,1187.0023927002073,588.5499090496763,23.266616852827173,27.0,10.0
49.0,49,999,557.7372261905531,740.8838427457484,11.185422719499032,3.0,10.0
49.0,49,1000,602.1373316468146,795.0545492098922,14.092749536269185,6.0,10.0
50.0,50,5,85.23744213929201,834.1073789888543,17.248164218530707,11.0,10.0
50.0,50,8,740.8192823130274,924.53045352474,14.835812298463564,7.0,10.0
50.0,50,15,981.6041919243908,589.529876871081,19.12680380375439,15.0,10.0
50.0,50,20,481.13499749269647,507.0723278769097,7.755538950942392,1.0,10.0
50.0,50,22,1227.7577212915965,551.8542763422466,13.261785059625712,5.0,10.0
50.0,50,38,1284.3759983020007,822.7465762713156,7.755538950942392,1.0,10.0
50.0,50,41,1112.0675513068165,1000.8847594500094,11.185422719499032,3.0,10.0
50.0,50,60,561.5632110203688,618.873355785707,14.092749536269185,6.0,10.0
50.0,50,79,1216.433618942949,181.3381677769808,9.77136677757192,2.0,10.0
50.0,50,86,269.26890130838063,1007.0097667878867,20.694892923421943,19.0,10.0
50.0,50,87,338.0505578610203,6.804828156799006,11.185422719499034,3.0,9.999999999999998
50.0,50,94,518.3819906136781,596.9307921238459,13.26178505962571,5.0,10.000000000000002
50.0,50,121,923.8702554064365,195.33673201225395,22.97575365054706,26.0,10.0
50.0,50,125,3.314171138283254,753.1424400469879,12.311150689306297,4.0,10.0
50.0,50,127,680.002100888691,680.3311367878298,7.755538950942392,1.0,10.0
50.0,50,137,986.582868031443,269.45201391732013,7.755538950942392,1.0,10.0
50.0,50,139,813.0873671292603,703.4238976924655,7.755538950942392,1.0,10.0
50.0,50,140,883.4293312873426,357.1577134822115,16.708802155803767,10.0,10.0
50.0,50,184,252.36766785902725,230.93765144435406,9.77136677757192,2.0,10.0
50.0,50,192,568.326050129968,535.5597627439523,7.755538950942392,1.0,10.0
50.0,50,193,192.73783172001586,66.21418169228508,11.185422719499032,3.0,10.0
50.0,50,195,1184.7772821728554,282.5203625844996,12.311150689306297,4.0,8.29592389353234
50.0,50,214,495.94394497359895,687.8499587491367,14.835812298463557,7.0,10.0
50.0,50,222,993.5531010884431,378.37839948024987,19.941674530191047,17.0,10.0
50.0,50,230,431.66857517810297,616.2003640393025,9.77136677757192,2.0,10.0
50.0,50,236,914.8239900360564,43.75606775625119,28.760871522378224,51.0,7.418816666027254
50.0,50,243,738.3899392309761,592.4931357753052,11.185422719499032,3.0,10.0
50.0,50,248,264.8479179616998,568.3233224278923,13.261785059625714,5.0,10.0
50.0,50,251,754.0405763519904,1007.8604280416109,19.941674530191047,17.0,10.0
50.0,50,263,1318.8574516981278,555.131153241247,13.26178505962571,5.0,10.0
50.0,50,273,1325.24898846006,978.0451725789507,7.755538950942392,1.0,9.999999999999998
50.0,50,279,945.7859498596257,880.5504499302091,7.755538950942392,1.0,10.0
50.0,50,281,374.2069455163239,695.2175324347483,7.755538950942392,1.0,10.0
50.0,50,289,330.7381776328821,781.0180835849649,11.185422719499034,3.0,10.000000000000002
50.0,50,293,236.45908371431295,499.81620725123435,16.132171110904196,9.0,10.0
50.0,50,315,703.7805526206164,923.2381935543453,13.26178505962571,5.0,10.0
50.0,50,317,355.5183154612465,293.5471496328463,7.755538950942392,1.0,10.0
50.0,50,340,748.0973654180151,692.5617835548436,14.092749536269185,6.0,10.0
50.0,50,350,610.4574289062463,201.64898636295803,11.185422719499032,3.0,10.0
50.0,50,353,396.24092164085295,341.10195425458363,7.755538950942392,1.0,10.0
50.0,50,356,833.8527344502647,684.6275886899145,13.26178505962571,5.0,10.0
50.0,50,382,319.5388844291515,238.88693635690908,9.77136677757192,2.0,10.0
50.0,50,383,164.75922779776107,163.8765961211515,11.185422719499032,3.0,10.0
50.0,50,387,474.2757456348214,866.7886236188814,14.835812298463557,7.0,10.0
50.0,50,408,1180.688184008728,544.1067719510868,13.26178505962571,5.0,10.0
50.0,50,426,377.6178710040477,979.8978270564572,12.311150689306297,4.0,10.0
50.0,50,429,981.3925671966141,509.51166484076015,14.835812298463557,7.0,10.0
50.0,50,430,508.6453493668131,242.81281710381143,9.77136677757192,2.0,10.0
50.0,50,444,1128.429683373106,486.96041715175534,12.311150689306295,4.0,10.000000000000002
50.0,50,462,622.7776100898883,493.289218523085,16.132171110904203,9.0,10.0
50.0,50,467,1084.6823100918346,817.4199973414826,20.694892923421943,19.0,10.000000000000002
50.0,50,472,455.831977969247,1.9533012864403645,15.511077901884775,8.0,10.0
50.0,50,473,376.55057042617705,913.6390551487926,13.26178505962571,5.0,10.0
50.0,50,478,408.38319459457017,857.934585895798,12.311150689306295,4.0,10.0
50.0,50,479,956.2038962669623,928.368805543813,16.708802155803774,10.0,10.0
50.0,50,498,655.4908582063894,710.1046065301197,9.77136677757192,2.0,10.0
50.0,50,503,396.1473310621592,265.0230429342106,19.54273355514384,16.0,10.0
50.0,50,522,80.69537810030414,482.5455563597632,15.511077901884784,8.0,10.0
50.0,50,527,540.1555823392792,929.8475729557766,20.32526196313415,18.0,10.0
50.0,50,528,833.9449585831802,786.7999446097876,14.09274953626919,6.0,10.0
50.0,50,535,823.3796398991022,512.0477162815121,17.755751791641753,12.0,10.0
50.0,50,537,1245.4773165097395,78.95852626433177,11.185422719499032,3.0,10.0
50.0,50,539,1203.225257187525,411.0024701026974,17.755751791641764,12.0,10.0
50.0,50,540,1187.497940219824,719.583799246857,7.755538950942392,1.0,10.0
50.0,50,544,656.7616393817577,588.7421345336796,11.185422719499032,3.0,10.0
50.0,50,556,581.7887731795065,323.39878637254685,7.755538950942392,1.0,10.0
50.0,50,559,295.1527894381497,95.25553100245791,19.941674530191055,17.0,10.0
50.0,50,564,291.5429055762277,950.1086987075108,12.311150689306297,4.0,10.0
50.0,50,570,276.3058360968324,453.24193562301025,20.694892923421943,19.0,10.0
50.0,50,575,11.286068726861743,436.66466688224466,12.311150689306297,4.0,10.0
50.0,50,576,72.36666594015583,698.5253275754142,7.755538950942392,1.0,10.0
50.0,50,582,205.0167771896511,259.3428411459737,13.261785059625714,5.0,10.0
50.0,50,583,259.1793107681199,815.5652922445898,12.311150689306295,4.0,10.0
50.0,50,588,808.8929554033944,879.9172399885458,14.835812298463559,7.0,10.0
50.0,50,590,34.92357116337677,667.9613219911801,7.755538950942392,1.0,10.0
50.0,50,600,318.25482650328644,554.7124461615722,19.12680380375439,15.0,10.0
50.0,50,603,773.8585612918843,462.3803609231793,12.311150689306297,4.0,10.0
50.0,50,611,360.8609985455952,502.13943538147583,9.77136677757192,2.0,10.0
50.0,50,617,527.6004478477951,461.6932498412574,15.511077901884775,8.0,10.0
50.0,50,623,87.04536393171529,553.2970143532685,9.77136677757192,2.0,10.0
50.0,50,630,741.1678356154215,440.10704997605217,14.83581229846356,7.0,10.0
50.0,50,638,531.0671272398631,163.4328761741557,17.755751791641757,12.0,10.0
50.0,50,642,413.1554147330079,468.7383007864924,7.755538950942392,1.0,10.0
50.0,50,644,491.10959362809695,285.87878779692454,7.755538950942392,1.0,10.0
50.0,50,659,158.8228599154413,652.3596050319984,17.248164218530714,11.0,10.0
50.0,50,660,570.8723716468579,186.08620498730818,11.185422719499032,3.0,10.000000000000002
50.0,50,662,1077.589186493182,477.29093475979835,9.77136677757192,2.0,10.0
50.0,50,663,1051.7653415579275,919.093177587058,7.755538950942392,1.0,10.0
50.0,50,674,881.735198002316,777.497970744864,14.835812298463559,7.0,10.0
50.0,50,681,1096.5793765978435,55.65496830669832,21.39694391262043,21.0,10.0
50.0,50,684,1146.0835700139967,747.1979145468044,11.185422719499032,3.0,10.0
50.0,50,688,402.9661526419931,74.42095471968032,16.70880215580377,10.0,10.0
50.0,50,690,153.31765053587048,417.05898288493853,18.2358677573203,13.0,10.0
50.0,50,691,1341.0865244556585,879.004793825723,16.708802155803767,10.0,10.0
50.0,50,692,845.269248772567,63.694594244989574,9.77136677757192,2.0,10.0
50.0,50,696,700.670983847735,79.4198069750843,7.755538950942392,1.0,10.000000000000002
50.0,50,705,407.1016772948136,720.776705291115,16.132171110904203,9.0,10.0
50.0,50,716,670.2688865868618,18.824435392241526,18.691952207123478,14.0,10.0
50.0,50,721,114.64992046038532,898.9055897475146,9.77136677757192,2.0,10.0
50.0,50,731,1011.0277706951924,806.8295414263861,11.185422719499032,3.0,10.0
50.0,50,734,1142.9958475192195,903.6455745031566,13.261785059625714,5.0,10.0
50.0,50,740,728.121256249181,185.18669810578712,23.266616852827166,27.0,4.970052131452097
50.0,50,751,116.00834171848467,533.7383718130732,7.755538950942392,1.0,10.0
50.0,50,759,52.462092777736444,249.72853948347247,13.26178505962571,5.0,10.0
50.0,50,760,765.0300316943362,827.0047659530787,11.185422719499032,3.0,10.0
50.0,50,768,1302.3099458523272,872.5703583393159,11.185422719499032,3.0,10.0
50.0,50,776,899.9803799722313,444.00769760796345,11.185422719499034,3.0,10.0
50.0,50,783,597.331575577518,256.3423175932317,14.092749536269185,6.0,10.0
50.0,50,784,711.8666402667365,386.76278216495336,19.542733555143833,16.0,10.0
50.0,50,791,70.84572760860524,989.7602519741694,14.092749536269187,6.0,8.126147868256968
50.0,50,794,1319.552596179804,445.36983433983335,16.132171110904196,9.0,10.000000000000002
50.0,50,796,172.32187900447562,213.3958636407124,16.708802155803763,10.0,10.0
50.0,50,797,0.03243182806409628,199.06432209639638,13.26178505962571,5.0,10.0
50.0,50,802,98.87604753162064,366.10123285761864,16.70880215580377,10.0,10.0
50.0,50,804,76.45011539336299,96.20925592368665,11.185422719499032,3.0,10.0
50.0,50,809,1264.4476546005574,473.1116035181112,13.26178505962571,5.0,10.0
50.0,50,810,1309.0652777504692,300.0131994598115,12.311150689306299,4.0,10.0
50.0,50,815,1243.5154658257372,971.7758058927465,11.185422719499034,3.0,10.0
50.0,50,816,840.4814880180402,971.2318905870673,16.132171110904203,9.0,10.0
50.0,50,818,1340.089617475065,134.23748457907155,16.132171110904196,9.0,10.0
50.0,50,819,1225.0945520073212,823.7829311212944,9.77136677757192,2.0,10.0
50.0,50,824,208.61482118389293,947.2090413808767,11.185422719499034,3.0,10.0
50.0,50,847,304.1376750795279,847.5104188204199,9.77136677757192,2.0,10.0
50.0,50,853,113.46266787125498,317.54274049905115,14.835812298463557,7.0,10.0
50.0,50,863,1096.924344742936,102.63764003986672,11.185422719499034,3.0,9.999999999999998
50.0,50,864,394.37274858111914,549.7731181422383,9.77136677757192,2.0,10.0
50.0,50,865,768.7531881751694,364.60272595702753,16.132171110904203,9.0,10.0
50.0,50,873,1091.4299341456701,420.8360192700835,18.23586775732029,13.0,10.0
50.0,50,878,1097.7130346119704,607.6882119372993,15.511077901884784,8.0,10.0
50.0,50,880,390.1178291188173,423.69870540128125,19.542733555143837,16.0,10.0
50.0,50,883,462.2539153419353,206.01203175163164,11.185422719499034,3.0,10.0
50.0,50,889,526.5842471721214,783.4459279101503,11.185422719499034,3.0,10.0
50.0,50,890,1126.4761497068043,237.25886888975631,9.77136677757192,2.0,10.0
50.0,50,891,1286.7766921955215,758.9929927502826,19.126803803754385,15.0,10.0
50.0,50,897,1152.559778429331,950.9310922495326,13.261785059625714,5.0,10.000000000000002
50.0,50,898,299.4340981539959,700.2802668668627,19.542733555143844,16.0,10.0
50.0,50,899,970.8088339650769,108.1209992406745,17.248164218530714,11.0,10.0
50.0,50,903,942.8205447614625,689.8319570667188,20.694892923421936,19.0,10.0
50.0,50,905,1263.482641761679,143.06671185121144,15.511077901884784,8.0,10.0
50.0,50,907,983.1560828198682,26.13284251112406,16.132171110904203,9.0,10.0
50.0,50,910,656.1721904555202,745.9888555411911,11.185422719499032,3.0,10.0
50.0,50,918,140.9661161913598,438.29843404519636,14.835812298463559,7.0,10.0
50.0,50,924,1121.4879981508304,284.8735473767951,20.694892923421925,19.0,10.0
50.0,50,935,63.09718734800867,653.2785264517706,9.77136677757192,2.0,10.0
50.0,50,936,698.1113205638748,860.8533474271761,16.132171110904203,9.0,10.0
50.0,50,937,1211.2432654957674,12.132159981970197,11.185422719499032,3.0,10.0
50.0,50,945,149.63580726479066,571.5670290691542,18.235867757320285,13.0,10.0
50.0,50,946,1286.984531227968,6.1855610583812775,9.77136677757192,2.0,10.0
50.0,50,950,509.7326848769404,377.6267996623089,12.311150689306297,4.0,10.0
50.0,50,960,272.4055535469169,37.97156130098668,12.311150689306297,4.0,10.0
50.0,50,961,1097.2511950014562,698.6923424337343,9.77136677757192,2.0,10.0
50.0,50,967,829.2872589125478,612.1572664070039,17.755751791641764,12.0,10.0
50.0,50,969,147.6978853792874,722.6283630406577,13.26178505962571,5.0,10.0
50.0,50,972,911.2317129830745,187.3235574962929,9.77136677757192,2.0,10.0
50.0,50,986,374.8579661353069,638.7869327015451,11.185422719499032,3.0,10.0
50.0,50,990,1032.3720196990316,778.9017763351524,18.691952207123467,14.0,10.0
50.0,50,995,1177.666111661431,584.9674718394822,23.266616852827173,27.0,10.0
50.0,50,999,566.9279025111488,736.9428442973801,11.185422719499032,3.0,10.0
50.0,50,1000,610.6811618582843,789.8581114572028,14.092749536269185,6.0,10.0
51.0,51,5,86.90566364964076,843.9672490180387,17.248164218530707,11.0,10.0
51.0,51,8,741.4378767507179,934.5113022322226,14.835812298463564,7.0,10.0
51.0,51,15,990.1079764578589,594.7915922385586,19.12680380375439,15.0,10.0
51.0,51,20,490.33734780137263,503.1586660626483,7.755538950942392,1.0,10.0
51.0,51,22,1237.2681885480392,548.7638050894877,13.261785059625712,5.0,10.0
51.0,51,38,1293.2430127814946,827.3700007835625,7.755538950942392,1.0,10.0
51.0,51,41,1116.18420487803,1009.9981102813235,11.185422719499032,3.0,10.0
51.0,51,60,565.9124812254565,609.8686987304307,14.092749536269185,6.0,10.0
51.0,51,79,1226.2777791061633,179.57961420060596,9.77136677757192,2.0,10.0
51.0,51,86,260.69523414429784,1001.8627063297681,20.694892923421943,19.0,10.0
51.0,51,87,346.0635417106648,12.787477220995891,11.185422719499034,3.0,10.0
51.0,51,94,511.3839775578071,604.0741676053573,13.26178505962571,5.0,10.0
51.0,51,121,915.3320465991837,200.54240107239895,23.266616852827173,27.0,10.0
51.0,51,125,1339.9445530998605,759.901783947675,12.311150689306297,4.0,10.0
51.0,51,127,681.7639029157676,690.1747160970745,7.755538950942392,1.0,10.0
51.0,51,137,996.5468074062763,270.3004902780078,7.755538950942392,1.0,10.0
51.0,51,139,811.1351671951468,693.6163029099897,7.755538950942392,1.0,10.0
51.0,51,140,879.5720367104802,347.9315941166652,16.708802155803767,10.0,10.0
51.0,51,184,260.6923274657661,225.39688954440464,9.77136677757192,2.0,10.0
51.0,51,192,558.4659723983937,533.89276930446,7.755538950942392,1.0,10.0
51.0,51,193,199.72557502289428,73.36760349818174,11.185422719499032,3.0,10.0
51.0,51,195,1174.777296267496,282.53715224248316,12.311150689306297,4.0,10.0
51.0,51,214,486.04752353877,689.2855223263629,14.835812298463557,7.0,10.0
51.0,51,222,1003.4591785360539,379.74574347571615,19.941674530191047,17.0,10.0
51.0,51,230,438.48667361937606,623.5156585409005,9.77136677757192,2.0,10.0
51.0,51,236,919.4628970036525,34.897143321197646,28.760871522378224,51.0,10.0
51.0,51,243,744.4084606170366,600.479211177249,11.185422719499032,3.0,10.0
51.0,51,248,266.9739103783139,578.0947172231351,13.261785059625714,5.0,10.0
51.0,51,251,744.4849846673069,1010.8084218603983,19.941674530191047,17.0,10.0
51.0,51,263,1312.213762814263,547.6571049396631,13.26178505962571,5.0,10.0
51.0,51,273,1334.108223294912,982.6834867275337,7.755538950942392,1.0,10.0
51.0,51,279,936.6155482105266,876.5625013856313,7.755538950942392,1.0,10.0
51.0,51,281,368.58972662945956,703.4907937008425,7.755538950942392,1.0,10.0
51.0,51,289,340.3848533524282,778.3833829260816,11.185422719499034,3.0,10.0
51.0,51,293,226.5213117148417,498.70234564110285,16.132171110904196,9.0,10.0
51.0,51,315,696.4011525159517,916.4895304204147,13.26178505962571,5.0,10.0
51.0,51,317,360.67678811553765,284.9803439344001,7.755538950942392,1.0,10.0
51.0,51,340,739.5346671525613,697.7270713894947,14.092749536269185,6.0,10.0
51.0,51,350,612.7699703700433,211.37792011636694,11.185422719499032,3.0,10.0
51.0,51,353,386.5563823684472,343.5938810354563,7.755538950942392,1.0,10.0
51.0,51,356,823.9194176265327,683.4746720062982,13.26178505962571,5.0,10.0
51.0,51,382,310.30556172291364,235.04691659101303,9.77136677757192,2.0,10.0
51.0,51,383,168.86877135980288,172.9931553246932,11.185422719499032,3.0,10.0
51.0,51,387,464.2944129761849,866.1778877040734,14.835812298463557,7.0,10.0
51.0,51,408,1172.6539237289414,550.0608177820023,13.26178505962571,5.0,10.0
51.0,51,426,369.59029046739386,985.8608758343506,12.311150689306297,4.0,10.0
51.0,51,429,978.1395177788153,500.05557318059954,14.835812298463557,7.0,10.0
51.0,51,430,508.7661318479389,232.8135465508034,9.77136677757192,2.0,10.0
51.0,51,444,1137.3824161268988,482.5052430542406,12.311150689306295,4.0,10.0
51.0,51,462,623.9033167329993,483.3527813067758,16.132171110904203,9.0,10.0
51.0,51,467,1094.585635254329,818.8071349431307,20.694892923421943,19.0,10.0
51.0,51,472,456.8702307402103,11.899256805322759,15.511077901884775,8.0,10.0
51.0,51,473,383.93836169968915,920.378531396916,13.26178505962571,5.0,10.0
51.0,51,478,418.3759560953416,858.3150035461504,12.311150689306295,4.0,10.0
51.0,51,479,947.0261011155487,924.3979018483438,16.708802155803774,10.0,10.0
51.0,51,498,649.5584155272718,702.0543814488574,9.77136677757192,2.0,10.0
