time_min,step,agent_id,x,y,radius,size,speed
112.0,112,836,604.4892467280216,355.57512810131567,11.185422719499032,3.0,2.0
112.0,112,837,687.8911061418612,582.9818643059758,7.755538950942392,1.0,1.9999999999999998
112.0,112,840,11.39925344611317,557.2076890879539,7.755538950942392,1.0,2.0
112.0,112,842,1003.143576959485,690.8997125438485,14.835812298463564,7.0,2.0
112.0,112,843,151.29328490483024,124.9148322783447,11.185422719499032,3.0,1.9999999999999998
112.0,112,844,41.7247895717916,473.65169917233567,7.755538950942392,1.0,2.0
112.0,112,846,667.0039664796963,1.0012406118203216,7.755538950942392,1.0,2.0
112.0,112,849,431.201862892588,557.110348375324,12.311150689306297,4.0,1.9999999999999998
112.0,112,852,1113.536332516699,343.8436680033806,17.248164218530714,11.0,2.0
112.0,112,854,161.87725178498965,851.80885416047,13.261785059625714,5.0,2.0
112.0,112,855,1022.6029306686416,671.1410140183342,9.77136677757192,2.0,1.9999999999999998
112.0,112,857,1307.514460530667,127.72881308750546,9.77136677757192,2.0,2.0
112.0,112,863,740.5540120833684,572.45711957397,11.185422719499032,3.0,1.9999999999999998
112.0,112,866,161.67772099471372,456.92951027821044,11.185422719499034,3.0,2.0
112.0,112,867,696.9974452732739,146.67608064029773,11.185422719499032,3.0,2.0
112.0,112,872,469.1791485920028,740.055293302521,9.77136677757192,2.0,1.9999999999999998
112.0,112,873,147.94894482107844,936.3387778556692,11.185422719499032,3.0,2.0
112.0,112,875,544.0142242011625,65.46727635170132,12.311150689306299,4.0,1.9999999999999998
112.0,112,876,392.93776360659393,626.871987580987,9.77136677757192,2.0,2.0
112.0,112,878,861.625444533115,301.55891256408023,11.185422719499034,3.0,2.0
112.0,112,880,624.2187310049437,816.3330689741061,9.771366777571922,2.0,2.0
112.0,112,881,1179.279599124211,826.7719210606008,7.755538950942392,1.0,1.9999999999999998
112.0,112,883,649.2982694729178,892.4453439094899,7.755538950942392,1.0,2.0
112.0,112,887,1287.5571176562419,765.2217674637635,7.755538950942392,1.0,2.0
112.0,112,888,718.844014966222,181.51765207014824,9.77136677757192,2.0,2.0
112.0,112,889,1069.6528114156674,211.1346348526004,19.126803803754395,15.0,1.9999999999999998
112.0,112,890,1268.0518792819935,397.5692530908975,7.755538950942392,1.0,2.0
112.0,112,896,578.5680860394166,986.4756176052294,9.771366777571922,2.0,1.9999999999999998
112.0,112,897,1130.669826666706,663.3214665479816,9.77136677757192,2.0,1.9999999999999998
112.0,112,899,385.32775012184385,363.891108157592,13.261785059625714,5.0,2.0
112.0,112,904,255.5970685569993,717.9272756497676,16.70880215580377,10.0,2.0
112.0,112,905,1214.4250014367224,568.6937288367859,7.755538950942392,1.0,1.9999999999999998
112.0,112,908,117.25845615895336,866.2590758107559,9.77136677757192,2.0,2.0
112.0,112,910,1218.9524536793533,993.7234323559989,7.755538950942392,1.0,2.0
112.0,112,914,538.251109592163,619.4616846641165,9.77136677757192,2.0,2.0
112.0,112,915,352.4703234317214,1011.7808284356978,9.771366777571922,2.0,1.9999999999999998
112.0,112,917,378.57683447001557,767.0331161577134,14.09274953626919,6.0,2.0
112.0,112,922,441.2658387765684,814.7435436880528,7.755538950942392,1.0,2.0
112.0,112,923,351.478041228905,389.51680347648335,7.755538950942392,1.0,1.9999999999999998
112.0,112,929,522.080122950195,661.8949809449097,7.755538950942392,1.0,2.0
112.0,112,930,415.69381838992354,928.0713360481409,15.51107790188478,8.0,2.0
112.0,112,932,529.4026437035576,337.3525831872258,9.77136677757192,2.0,1.9999999999999998
112.0,112,933,750.6727737857843,96.95372374340347,7.755538950942392,1.0,2.0
112.0,112,934,1213.2617139970926,330.5956498434082,9.771366777571922,2.0,2.0
112.0,112,935,703.7284003415523,33.24541647204678,11.185422719499032,3.0,1.9999999999999998
112.0,112,938,878.9353704436693,606.0350330818452,9.77136677757192,2.0,2.0
112.0,112,939,633.9883659930898,243.08519372006583,11.185422719499034,3.0,2.0
112.0,112,943,1341.3340258716003,718.5477919635817,12.311150689306295,4.0,2.0
112.0,112,944,1329.0407886963203,215.13455924068032,17.75575179164176,12.0,2.0
112.0,112,951,289.315032825632,887.7483742986053,13.261785059625712,5.0,1.9999999999999998
112.0,112,952,964.1526900859765,518.6476452229549,12.311150689306299,4.0,2.0
112.0,112,953,164.42846134957117,491.62045953789084,11.185422719499032,3.0,1.9999999999999998
112.0,112,954,818.9759294313412,46.78190374007756,7.755538950942392,1.0,2.0
112.0,112,960,1081.0570461656819,858.7206176903015,9.771366777571922,2.0,2.0
112.0,112,966,1273.0286733993082,919.3575980033825,9.771366777571922,2.0,2.0
112.0,112,969,1205.1834735374614,99.75906245454416,7.755538950942392,1.0,2.0
112.0,112,970,901.9517868598969,935.203723822231,11.185422719499032,3.0,2.0
112.0,112,971,100.56847883333427,303.0323800013107,13.261785059625714,5.0,2.0
112.0,112,975,1336.0803873994212,622.8905932309489,7.755538950942392,1.0,2.0
112.0,112,977,340.89901817806407,315.0151476934546,9.77136677757192,2.0,2.0
112.0,112,979,73.91649880739561,991.6164005812309,13.261785059625714,5.0,2.0
112.0,112,982,1009.6462977147613,579.7975332430063,7.755538950942392,1.0,2.0
112.0,112,984,411.07682811504856,700.593328648124,18.2358677573203,13.0,1.9999999999999998
112.0,112,988,267.89050881780724,651.6410432006164,7.755538950942392,1.0,2.0
112.0,112,990,1283.0870342954818,554.3530033390082,11.185422719499032,3.0,2.0
112.0,112,992,876.6446859880296,783.5861193523978,7.755538950942392,1.0,2.0
112.0,112,994,974.1618598779039,117.50947551687646,7.755538950942392,1.0,2.0
112.0,112,999,1297.7099340259117,977.04300183499,9.77136677757192,2.0,2.0
114.0,114,2,1211.663261185032,366.87169349339626,9.77136677757192,2.0,2.0
114.0,114,7,608.0305772493277,553.4525238956631,7.755538950942392,1.0,1.9999999999999998
114.0,114,8,676.5923115382649,481.72660719255657,14.835812298463564,7.0,2.0
114.0,114,17,1236.9193072568714,107.82464183735483,11.185422719499032,3.0,1.9999999999999998
114.0,114,18,816.7927470268477,878.2567338275934,9.77136677757192,2.0,2.0
114.0,114,22,915.2722386922401,713.6260190577493,7.755538950942392,1.0,2.0
114.0,114,33,1122.5403594707436,12.12543416554498,12.311150689306299,4.0,2.0
114.0,114,36,190.92612194743984,996.4955474154932,7.755538950942392,1.0,2.0
114.0,114,37,39.236623603380416,68.40408865153262,7.755538950942392,1.0,2.0
114.0,114,41,663.4470286957695,820.3709765261237,11.185422719499032,3.0,2.0
114.0,114,44,1039.8360271849394,720.3590568468016,9.77136677757192,2.0,2.0
114.0,114,45,650.1899458810047,304.37871220298797,9.771366777571922,2.0,2.0
114.0,114,52,1255.9339792425285,321.9492889887066,11.185422719499032,3.0,2.0
114.0,114,59,312.42370357005,395.85997818569365,7.755538950942392,1.0,2.0
114.0,114,62,59.12198051911402,158.03527021858366,7.755538950942392,1.0,2.0
114.0,114,63,1153.54383500028,128.71681783395698,7.755538950942392,1.0,1.9999999999999998
114.0,114,65,1144.1834104464929,105.31594212740681,7.755538950942392,1.0,2.0
114.0,114,66,42.73774939160885,108.11829559680565,9.77136677757192,2.0,2.0
114.0,114,67,126.1850333317063,813.613389894596,9.771366777571922,2.0,1.9999999999999998
114.0,114,69,391.18689385068046,840.9862442597603,7.755538950942392,1.0,2.0
114.0,114,70,714.2845973995426,244.95733308814388,13.26178505962571,5.0,2.0
114.0,114,71,21.822838621943294,431.1697860027901,9.77136677757192,2.0,2.0
114.0,114,73,1282.6979429542048,168.4747609922738,14.092749536269185,6.0,2.0
114.0,114,74,1146.837727964277,193.97580709451583,11.185422719499032,3.0,2.0
114.0,114,76,252.50645332564392,572.7727194057909,11.185422719499032,3.0,2.0
114.0,114,78,499.0161552319815,988.8972033091109,15.511077901884784,8.0,2.0
114.0,114,79,871.62727985477,641.4551893091367,11.185422719499034,3.0,2.0
114.0,114,80,292.13406192458024,352.22556571083845,11.185422719499032,3.0,2.0
114.0,114,81,300.35601355247036,305.61597267105674,9.77136677757192,2.0,1.9999999999999998
114.0,114,82,305.69803956888705,435.2520056454493,13.261785059625714,5.0,1.9999999999999998
114.0,114,84,979.1817091170659,555.6199730309643,11.185422719499034,3.0,1.9999999999999998
114.0,114,86,1136.5752512254294,254.33442847663108,11.185422719499032,3.0,2.0
114.0,114,87,1035.2219760240596,146.06713805198316,9.77136677757192,2.0,2.0
114.0,114,90,1030.410387121239,939.3295927353189,12.311150689306299,4.0,1.9999999999999998
114.0,114,97,332.6615971843052,499.5616090066198,9.771366777571922,2.0,2.0
114.0,114,98,541.3597088270536,516.0630867707073,9.77136677757192,2.0,2.0
114.0,114,105,224.32886225764634,745.8582758489689,9.77136677757192,2.0,2.0
114.0,114,110,978.6238223116345,172.25908878116556,11.185422719499034,3.0,2.0
114.0,114,111,937.6673452506707,348.4445643557016,17.248164218530714,11.0,1.9999999999999998
114.0,114,112,903.2311006675517,180.61326942527083,9.77136677757192,2.0,1.9999999999999998
114.0,114,119,731.875136381519,866.2529563767051,13.261785059625714,5.0,2.0
114.0,114,120,596.2200656953398,914.0824676349982,16.708802155803774,10.0,2.0
114.0,114,121,475.99639996326437,354.77884931032423,11.185422719499034,3.0,1.9999999999999998
114.0,114,122,360.5938492461403,66.73847134743018,11.185422719499032,3.0,2.0
114.0,114,125,1208.5476938719685,206.98416097347842,7.755538950942392,1.0,2.0
114.0,114,126,690.193169838807,840.9254101157022,7.755538950942392,1.0,2.0
114.0,114,128,763.296572137871,933.4568072293049,7.755538950942392,1.0,2.0
114.0,114,130,393.9788907836182,431.49444414280714,14.09274953626919,6.0,1.9999999999999998
114.0,114,132,93.40823580282746,264.4451224515324,12.311150689306297,4.0,2.0
114.0,114,133,964.0132222493381,936.0284486511656,7.755538950942392,1.0,1.9999999999999998
114.0,114,134,77.30077589024408,232.34262117295603,9.77136677757192,2.0,2.0
114.0,114,135,68.89203271984022,369.6052151696201,9.771366777571922,2.0,2.0
114.0,114,138,2.0267430022442148,837.9181857192608,9.771366777571922,2.0,2.0
114.0,114,143,769.6414854339306,392.5016864422291,11.185422719499032,3.0,2.0
114.0,114,144,494.85405049720066,160.8022223613164,15.511077901884784,8.0,1.9999999999999998
114.0,114,146,321.0048658589309,1021.5118128451727,7.755538950942392,1.0,2.0
114.0,114,148,902.256680641144,394.9183267582143,9.77136677757192,2.0,2.0
114.0,114,150,417.209558526762,234.593630708452,9.77136677757192,2.0,2.0
114.0,114,151,100.72032316415209,196.78935388196464,9.77136677757192,2.0,2.0
114.0,114,153,24.9939021433882,285.1739100824198,7.755538950942392,1.0,1.9999999999999998
114.0,114,154,998.1608573080543,762.1034528148919,9.77136677757192,2.0,1.9999999999999998
114.0,114,156,1201.867052764595,478.60749139364964,7.755538950942392,1.0,2.0
114.0,114,161,197.25334353835953,125.89020997770953,7.755538950942392,1.0,2.0
114.0,114,162,174.16622114843418,566.3066481415443,11.185422719499032,3.0,2.0
114.0,114,163,94.45869246432547,169.67907748159712,7.755538950942392,1.0,2.0
114.0,114,164,944.4028689544496,975.3457865916424,9.77136677757192,2.0,2.0
114.0,114,165,939.0073547065474,270.1967172396396,7.755538950942392,1.0,2.0
114.0,114,170,323.63994307207537,271.98761776661365,13.261785059625714,5.0,1.9999999999999998
114.0,114,171,233.66519294728008,838.2593707311348,7.755538950942392,1.0,2.0
114.0,114,172,719.0191461959924,744.5729840756874,9.771366777571922,2.0,2.0
114.0,114,184,945.0726300183228,555.568303441941,14.09274953626919,6.0,2.0
114.0,114,185,201.25946049007104,51.00950368337718,9.77136677757192,2.0,1.9999999999999998
114.0,114,187,14.619984982844404,653.8705639016043,9.77136677757192,2.0,2.0
114.0,114,191,139.11726896932356,689.290901567853,11.185422719499032,3.0,2.0
114.0,114,192,28.14903695705961,844.1982210528237,12.311150689306299,4.0,2.0
114.0,114,194,485.33741303804555,809.3948432130646,7.755538950942392,1.0,2.0
114.0,114,201,248.1734311703197,671.4432081193157,9.77136677757192,2.0,2.0
114.0,114,204,748.1732669460258,692.602730025832,18.235867757320296,13.0,2.0
114.0,114,208,1089.792391037116,444.7123291428817,9.771366777571922,2.0,2.0
114.0,114,210,134.38128773486812,723.2664417440748,9.77136677757192,2.0,1.9999999999999998
114.0,114,211,275.5645944926296,106.15970792811335,16.70880215580377,10.0,2.0
114.0,114,215,828.4300969704968,4.415704799437817,11.185422719499032,3.0,2.0
114.0,114,216,54.669920831911355,624.2460528320997,7.755538950942392,1.0,2.0
114.0,114,218,451.0350423479486,850.5493081295324,9.77136677757192,2.0,1.9999999999999998
114.0,114,220,221.72096439183832,668.8209898996637,7.755538950942392,1.0,2.0
114.0,114,221,1204.1571956661946,139.15821795768477,9.77136677757192,2.0,2.0
114.0,114,224,1149.6223010481192,738.5915626247254,13.26178505962571,5.0,2.0
114.0,114,225,391.07747990875595,18.98068990220556,9.77136677757192,2.0,2.0
114.0,114,228,472.37523226847645,884.4199710630044,11.185422719499034,3.0,2.0
114.0,114,230,49.56429343603659,306.683388901113,15.511077901884784,8.0,1.9999999999999998
114.0,114,231,608.063993785229,596.9045658135459,7.755538950942392,1.0,2.0
114.0,114,232,228.65527456163954,1007.3016910887488,9.77136677757192,2.0,2.0
114.0,114,233,402.12841179465556,316.45875693593166,11.185422719499034,3.0,2.0
114.0,114,238,1339.7891830552442,785.8091929395952,7.755538950942392,1.0,2.0
114.0,114,242,1144.7853821399976,572.575551344093,12.311150689306299,4.0,1.9999999999999998
114.0,114,246,840.4080312055568,198.70773815138043,15.511077901884782,8.0,2.0
114.0,114,247,282.9057647742383,266.84901714139284,14.835812298463564,7.0,1.9999999999999998
114.0,114,250,180.67854644391258,243.64934309689033,14.092749536269185,6.0,2.0
114.0,114,252,963.6865942708965,379.9746598950793,7.755538950942392,1.0,1.9999999999999998
114.0,114,253,946.5805197233283,24.21408713842615,14.835812298463559,7.0,1.9999999999999998
114.0,114,255,516.4289266947285,844.7576822765691,16.1321711109042,9.0,2.0
114.0,114,256,329.7206165711712,719.7444371935086,7.755538950942392,1.0,2.0
114.0,114,257,368.6354033369702,645.3035046846951,7.755538950942392,1.0,2.0
114.0,114,258,434.401010312463,160.19759778598115,11.185422719499034,3.0,2.0
114.0,114,260,1012.5429873057517,613.1787606311877,7.755538950942392,1.0,2.0
114.0,114,261,602.5246125061377,139.85709444120977,9.771366777571922,2.0,2.0
114.0,114,263,596.8050507312324,295.4593270061962,14.092749536269187,6.0,2.0
114.0,114,264,1109.667155756907,480.8346091209472,14.092749536269187,6.0,2.0
114.0,114,270,781.7949255484062,270.484637292587,7.755538950942392,1.0,2.0
114.0,114,274,336.6675589567813,27.24481503924155,7.755538950942392,1.0,2.0
114.0,114,275,393.39590730929746,1016.7213179251996,9.771366777571922,2.0,2.0
114.0,114,276,1181.8450951709547,397.80509463671746,9.77136677757192,2.0,2.0
114.0,114,281,194.00442683593656,947.6172863426722,12.311150689306299,4.0,1.9999999999999998
114.0,114,282,402.09428176666154,536.496904727726,9.77136677757192,2.0,2.0
114.0,114,283,763.3293714123192,73.20162262490558,7.755538950942392,1.0,2.0
114.0,114,287,670.4410291984324,789.548059509992,7.755538950942392,1.0,2.0
114.0,114,290,730.7030906798988,480.1668128589537,7.755538950942392,1.0,2.0
114.0,114,291,415.39444923624507,347.85433250223775,7.755538950942392,1.0,1.9999999999999998
114.0,114,300,821.979478390208,610.5861732484344,11.185422719499034,3.0,2.0
114.0,114,306,1262.603640181732,51.210166069651905,17.24816421853071,11.0,1.9999999999999998
114.0,114,308,514.3837770734546,102.79865253838456,9.77136677757192,2.0,2.0
114.0,114,311,1334.131567547676,938.6086048943988,12.311150689306295,4.0,1.9999999999999998
114.0,114,312,1070.882427004975,422.74674475979856,14.092749536269187,6.0,2.0
114.0,114,313,351.39808168031743,624.7244873825973,9.77136677757192,2.0,2.0
114.0,114,314,944.6171135068586,748.2652928767337,9.77136677757192,2.0,2.0
114.0,114,320,853.176089771613,450.728472715176,15.51107790188478,8.0,2.0
114.0,114,324,626.321103492837,732.2788483256178,12.311150689306299,4.0,2.0
114.0,114,325,1196.5495242679087,672.578278735885,13.261785059625714,5.0,1.9999999999999998
114.0,114,327,541.8564897772268,734.4417181269263,12.311150689306297,4.0,1.9999999999999998
114.0,114,332,1010.080290266784,859.4282966722467,9.77136677757192,2.0,1.9999999999999998
114.0,114,333,483.8164331525819,776.8422782171039,12.311150689306299,4.0,2.0
114.0,114,337,507.2642583067589,10.895845574569886,13.261785059625714,5.0,2.0
114.0,114,343,566.4971037452681,922.6901858421093,9.77136677757192,2.0,2.0
114.0,114,344,928.3756419046786,245.5359104076002,7.755538950942392,1.0,2.0
114.0,114,348,1106.9892481562458,785.8593872249813,7.755538950942392,1.0,2.0
114.0,114,349,35.44868964725588,912.1772825881682,11.185422719499032,3.0,2.0
114.0,114,356,1133.4389348766736,845.9027202220251,7.755538950942392,1.0,2.0
114.0,114,358,1333.7612002101314,86.79721542037205,9.771366777571922,2.0,2.0
114.0,114,360,244.23247029961072,178.96732994053303,17.755751791641764,12.0,2.0
114.0,114,363,430.4841556193496,780.160765021031,9.771366777571922,2.0,2.0
114.0,114,364,480.1182536599105,72.75714250624868,7.755538950942392,1.0,2.0
114.0,114,365,1049.6219245349614,982.2875731517352,11.185422719499034,3.0,2.0
114.0,114,367,981.5221290417295,580.0969076706293,12.311150689306299,4.0,2.0
114.0,114,370,732.6270432401429,203.2001755769083,7.755538950942392,1.0,2.0
114.0,114,376,195.2825117063617,660.8103906044855,9.771366777571922,2.0,2.0
114.0,114,377,213.36409542528034,809.27038379728,11.185422719499032,3.0,2.0
114.0,114,378,1064.913796323325,310.60003472688544,11.185422719499032,3.0,2.0
114.0,114,379,245.20262837632657,764.5205718352661,7.755538950942392,1.0,2.0
114.0,114,382,474.80196956371725,464.19271296580996,11.185422719499032,3.0,2.0
114.0,114,384,802.0500275836644,978.3945077720167,14.09274953626919,6.0,2.0
114.0,114,385,1295.3485409487525,626.3662926154506,12.311150689306299,4.0,2.0
114.0,114,388,864.4491920045862,504.95834704794265,9.77136677757192,2.0,2.0
114.0,114,391,744.6196464287154,62.990738134807415,11.185422719499032,3.0,2.0
114.0,114,393,738.487874087466,9.869061241474242,14.09274953626919,6.0,2.0
114.0,114,394,377.60690378172865,184.8252183101387,9.77136677757192,2.0,2.0
114.0,114,395,607.6569138387079,1021.4381500149162,11.185422719499034,3.0,1.9999999999999998
114.0,114,396,510.059203916856,808.2191970742895,7.755538950942392,1.0,2.0
114.0,114,399,636.0632356347979,44.569137539465096,16.708802155803767,10.0,2.0
114.0,114,401,1008.5034135889159,115.9283298339969,11.185422719499032,3.0,2.0
114.0,114,405,369.4622967363447,879.6616373464237,11.185422719499032,3.0,2.0
114.0,114,407,749.2260808765378,761.0851546137466,14.09274953626919,6.0,2.0
114.0,114,412,289.4745960810211,664.8609673553456,11.185422719499032,3.0,2.0
114.0,114,417,607.6279047904349,633.1441299941678,13.261785059625714,5.0,2.0
114.0,114,418,67.44917776718917,459.36193696361084,9.77136677757192,2.0,2.0
114.0,114,419,680.4824239614508,535.8246240699455,11.185422719499032,3.0,2.0
114.0,114,421,71.46851038163014,405.3159502479607,9.77136677757192,2.0,1.9999999999999998
114.0,114,424,567.7445281745236,684.3428058367556,14.092749536269187,6.0,1.9999999999999998
114.0,114,426,531.2951977279632,785.8889558179949,7.755538950942392,1.0,2.0
114.0,114,429,388.77691911000994,93.64812132637721,7.755538950942392,1.0,2.0
114.0,114,431,1294.205245478033,457.9344639533386,13.261785059625714,5.0,1.9999999999999998
114.0,114,432,988.6816093485279,252.19470957227176,11.185422719499032,3.0,1.9999999999999998
114.0,114,433,79.60586079505461,749.1574116382047,12.311150689306299,4.0,2.0
114.0,114,435,441.50755783624606,596.9798720745414,12.311150689306299,4.0,2.0
114.0,114,436,163.37456086881534,321.03286445493774,9.77136677757192,2.0,2.0
114.0,114,439,784.6984305149671,143.08416740203177,7.755538950942392,1.0,2.0
114.0,114,440,319.91156605766236,469.08168115622703,9.77136677757192,2.0,2.0
114.0,114,442,206.3897898607279,605.545030905818,7.755538950942392,1.0,1.9999999999999998
114.0,114,448,1019.2748443127946,341.9831588302256,14.09274953626919,6.0,1.9999999999999998
114.0,114,450,631.3893690867043,103.04338668715711,7.755538950942392,1.0,2.0
114.0,114,453,574.0636728273316,434.0942761508824,13.26178505962571,5.0,2.0
114.0,114,458,336.4601006826456,248.9710278778315,7.755538950942392,1.0,1.9999999999999998
114.0,114,459,909.074544888457,293.72648954490955,11.185422719499032,3.0,2.0
114.0,114,460,656.2125159516435,934.3628044937499,7.755538950942392,1.0,2.0
114.0,114,465,290.2218345722101,528.6595160482716,13.261785059625714,5.0,2.0
114.0,114,469,560.0989074777519,1.2958181484034248,9.77136677757192,2.0,2.0
114.0,114,470,700.935411568665,888.821970987197,11.185422719499032,3.0,2.0
114.0,114,474,804.0627742653279,299.01235535791955,7.755538950942392,1.0,2.0
114.0,114,477,1079.4536857975577,666.4348825841139,9.77136677757192,2.0,2.0
114.0,114,478,1199.4375671849482,65.76213457106599,7.755538950942392,1.0,2.0
114.0,114,479,1132.8254519653653,887.0097121512462,13.261785059625714,5.0,2.0
114.0,114,480,632.8607223221527,439.41033594609206,9.77136677757192,2.0,1.9999999999999998
114.0,114,482,1216.7480704249942,913.2888107730208,9.77136677757192,2.0,2.0
114.0,114,484,862.3078183480735,988.5285333219961,7.755538950942392,1.0,2.0
114.0,114,492,1053.573198693828,582.2467193162436,14.835812298463564,7.0,1.9999999999999998
114.0,114,503,565.2743651120942,804.8348504607557,7.755538950942392,1.0,1.9999999999999998
114.0,114,509,458.4681503794792,927.7784229926928,13.261785059625709,5.0,2.0
114.0,114,511,362.07363482670473,723.1978802911372,7.755538950942392,1.0,2.0
114.0,114,512,90.50405380641173,817.0124424639649,7.755538950942392,1.0,1.9999999999999998
114.0,114,517,661.7325710272441,199.5487888518529,13.261785059625714,5.0,2.0
114.0,114,520,38.59733161520042,365.07291611364036,9.77136677757192,2.0,2.0
114.0,114,526,1126.7030619435373,126.48350220201665,7.755538950942392,1.0,1.9999999999999998
114.0,114,527,99.75162738011416,577.1460951762892,9.77136677757192,2.0,2.0
114.0,114,531,702.8670239443696,361.02480414476963,13.26178505962571,5.0,1.9999999999999998
114.0,114,532,964.5512702576087,311.62113605741604,9.77136677757192,2.0,2.0
114.0,114,533,546.794133186812,206.36327907580994,12.311150689306297,4.0,1.9999999999999998
114.0,114,534,927.5705495785653,471.70692027485734,7.755538950942392,1.0,2.0
114.0,114,536,692.5816964087535,757.4097581195851,7.755538950942392,1.0,1.9999999999999998
114.0,114,538,799.6558345050173,235.37119171463428,17.755751791641764,12.0,2.0
114.0,114,539,666.7924966031773,999.0655042646684,11.185422719499032,3.0,2.0
114.0,114,542,1043.1334943332963,189.61650467452867,7.755538950942392,1.0,1.9999999999999998
114.0,114,548,1133.665536610412,392.5540543148747,11.185422719499034,3.0,1.9999999999999998
114.0,114,549,1123.649346706997,725.2545536138924,7.755538950942392,1.0,1.9999999999999998
114.0,114,551,1220.5491886899883,718.2977799909697,13.26178505962571,5.0,2.0
114.0,114,552,1305.1640129982868,833.3312632495089,7.755538950942392,1.0,1.9999999999999998
114.0,114,554,1183.285682322506,459.4833141722911,11.185422719499034,3.0,2.0
114.0,114,559,849.4968975650021,359.7406120677425,14.09274953626919,6.0,2.0
114.0,114,560,571.9747602612249,376.7534261862441,11.185422719499032,3.0,2.0
114.0,114,562,461.78138741197716,412.3136341797346,11.185422719499034,3.0,2.0
114.0,114,566,86.99266197669803,894.720854942742,13.261785059625714,5.0,2.0
114.0,114,567,1244.2473819152005,418.1430819663978,12.311150689306299,4.0,2.0
114.0,114,571,1315.2167697602254,342.417457947055,9.77136677757192,2.0,2.0
114.0,114,573,488.1339822196624,392.4040807355035,12.311150689306299,4.0,2.0
114.0,114,574,59.686582643654724,655.4643667636609,11.185422719499034,3.0,2.0
114.0,114,577,459.6343361801733,980.8621271037462,9.77136677757192,2.0,2.0
114.0,114,584,1069.9975909659008,10.069145919242441,7.755538950942392,1.0,2.0
114.0,114,585,471.29309068862284,677.7974840274626,12.311150689306299,4.0,2.0
114.0,114,586,1104.6143718701487,180.68340055668622,9.77136677757192,2.0,2.0
114.0,114,587,792.0099097327472,834.7625092656856,11.185422719499034,3.0,2.0
114.0,114,589,435.55409912600084,740.0177220250016,7.755538950942392,1.0,2.0
114.0,114,593,1015.743145377548,975.2416420479967,12.311150689306297,4.0,2.0
114.0,114,595,566.0240256956845,334.68333409362305,7.755538950942392,1.0,2.0
114.0,114,596,333.01412710801486,549.71600625482,7.755538950942392,1.0,1.9999999999999998
114.0,114,597,598.2282038308686,186.46065969127304,7.755538950942392,1.0,1.9999999999999998
114.0,114,598,1331.3051908106092,568.1675349660447,7.755538950942392,1.0,1.9999999999999998
114.0,114,599,709.7783260122379,656.6448541048683,7.755538950942392,1.0,2.0
114.0,114,600,773.6717739768085,581.580803739875,7.755538950942392,1.0,1.9999999999999998
114.0,114,601,882.3412892093899,212.5962364276763,9.77136677757192,2.0,2.0
114.0,114,603,1259.4287307142606,985.0427080713455,7.755538950942392,1.0,2.0
114.0,114,604,121.71827809069477,128.8559894399207,7.755538950942392,1.0,2.0
114.0,114,612,713.3390883848909,428.226906513987,9.77136677757192,2.0,2.0
114.0,114,613,110.10488568760425,10.567509929100936,12.311150689306295,4.0,2.0
114.0,114,614,1089.2981332780535,62.19590433628606,9.77136677757192,2.0,2.0
114.0,114,617,1178.7186421155004,27.55678706716626,11.185422719499032,3.0,2.0
114.0,114,618,548.5222159350932,540.122671160908,7.755538950942392,1.0,2.0
114.0,114,619,1100.426571944921,1006.2310224158557,12.311150689306299,4.0,2.0
114.0,114,621,1251.279229407076,853.0078177168293,14.092749536269183,6.0,2.0
114.0,114,622,904.3534470377015,766.8769210503683,11.185422719499032,3.0,2.0
114.0,114,623,715.3638995408724,971.2289732984098,14.092749536269187,6.0,1.9999999999999998
114.0,114,624,977.5945717846141,436.59408733607836,7.755538950942392,1.0,2.0
114.0,114,625,1217.872018229591,444.99147403758053,7.755538950942392,1.0,2.0
114.0,114,629,131.55748840134567,535.5996421381119,11.185422719499034,3.0,2.0
114.0,114,632,177.4467548811561,911.3463758537127,9.77136677757192,2.0,2.0
114.0,114,634,999.6866478379852,156.53512671557866,11.185422719499034,3.0,2.0
114.0,114,636,623.9795235447062,469.11222700758697,7.755538950942392,1.0,2.0
114.0,114,639,1316.3654209573683,23.163262254286213,7.755538950942392,1.0,1.9999999999999998
114.0,114,640,635.2222893646002,389.9600303318576,9.77136677757192,2.0,1.9999999999999998
114.0,114,641,1004.2465669042698,18.628633435302326,13.261785059625709,5.0,2.0
114.0,114,649,585.6940113786111,255.11238108221386,14.09274953626919,6.0,2.0
114.0,114,650,983.9073331596687,986.0050280382704,11.185422719499034,3.0,2.0
114.0,114,651,338.9988424537815,930.0625613262995,11.185422719499032,3.0,2.0
114.0,114,654,1251.2049259791693,268.82933470512944,16.132171110904203,9.0,2.0
114.0,114,655,1141.2039390580985,613.1156623265695,9.77136677757192,2.0,2.0
114.0,114,659,531.4254657992694,417.6387373458044,9.77136677757192,2.0,1.9999999999999998
114.0,114,661,204.8835985370862,524.7657538309899,14.092749536269187,6.0,1.9999999999999998
114.0,114,664,955.6965342557561,217.12529652922237,7.755538950942392,1.0,1.9999999999999998
114.0,114,667,1261.0384678497915,709.2700058201355,11.185422719499032,3.0,2.0
114.0,114,668,643.8750673254079,752.179659083517,7.755538950942392,1.0,2.0
114.0,114,670,1018.7580406702494,451.57246984476967,11.185422719499034,3.0,2.0
114.0,114,671,1215.7974487990596,622.0698565754834,9.77136677757192,2.0,2.0
114.0,114,674,828.8938947383166,766.3427008903467,12.311150689306297,4.0,1.9999999999999998
