time_min,step,agent_id,x,y,radius,size,speed
45.0,45,891,1030.9380793640432,12.186253518166474,12.311150689306297,4.0,7.000000000000001
45.0,45,898,479.9302047757749,708.5774750468939,16.708802155803774,10.0,7.000000000000001
45.0,45,899,54.71857781718954,649.990720077977,9.77136677757192,2.0,7.0
45.0,45,902,129.93092574119788,246.05336639562722,11.185422719499032,3.0,7.0
45.0,45,904,573.8984724095138,648.537101936342,15.51107790188478,8.0,7.000000000000001
45.0,45,905,765.6375212512717,50.096084315274716,9.77136677757192,2.0,6.999999999999999
45.0,45,914,489.590597165098,861.3001380705431,12.311150689306297,4.0,7.000000000000001
45.0,45,915,754.6258760136449,357.6935230228687,11.185422719499032,3.0,7.000000000000001
45.0,45,916,108.31538657681973,169.3279368741668,15.511077901884784,8.0,7.0
45.0,45,921,1290.4708477956751,756.5212774811137,13.261785059625714,5.0,6.999999999999999
45.0,45,923,1315.5993263777439,81.10361195674012,9.77136677757192,2.0,7.0
45.0,45,924,679.2040065754317,471.5730270876211,9.77136677757192,2.0,6.999999999999999
45.0,45,926,317.5988099520546,553.8221735174474,14.092749536269185,6.0,7.000000000000001
45.0,45,928,360.97118368423827,109.5197147440961,19.126803803754395,15.0,7.0
45.0,45,939,39.760911894425504,446.12821397528205,17.248164218530714,11.0,7.0
45.0,45,943,544.3441607577585,764.038330270746,14.09274953626919,6.0,6.999999999999999
45.0,45,945,42.39353754154222,782.1923829122701,9.77136677757192,2.0,6.999999999999999
45.0,45,954,1205.2312742029712,1023.689585635227,11.185422719499034,3.0,7.0
45.0,45,955,263.0378356672738,78.39497527807758,11.185422719499032,3.0,7.0
45.0,45,957,459.9454211981962,990.8327390533947,7.755538950942392,1.0,7.000000000000001
45.0,45,959,743.0841562346952,925.0059576656383,7.755538950942392,1.0,6.999999999999999
45.0,45,960,1083.6215365861897,529.1213677108343,7.755538950942392,1.0,6.999999999999999
45.0,45,966,1119.8108021564567,115.07128407139142,7.755538950942392,1.0,6.999999999999999
45.0,45,969,1267.2002312451593,94.73232491754734,14.09274953626919,6.0,7.0
45.0,45,970,1239.4204182769004,603.9350805821788,12.311150689306297,4.0,6.999999999999999
45.0,45,973,144.79217051751678,372.4313019461671,15.511077901884784,8.0,7.0
45.0,45,974,904.5522391052945,834.7410438570428,7.755538950942392,1.0,7.0
45.0,45,975,990.1474802381221,878.4358041976037,7.755538950942392,1.0,6.999999999999999
45.0,45,976,1144.086009427532,818.9150386799927,11.185422719499032,3.0,7.0
45.0,45,979,1110.5621470646897,960.6926389088121,13.261785059625709,5.0,7.0
45.0,45,982,88.3493579363707,292.81414020883284,7.755538950942392,1.0,6.999999999999999
45.0,45,987,422.1302694862001,478.1731919617085,14.835812298463559,7.0,6.999999999999999
45.0,45,991,70.93757608705738,974.9045097760417,9.77136677757192,2.0,7.0
45.0,45,996,404.3949570144529,237.76031227539016,9.77136677757192,2.0,7.000000000000001
46.0,46,4,221.30219571669392,344.0273745089775,7.755538950942392,1.0,7.0
46.0,46,16,1151.922435564315,864.0895666308933,7.755538950942392,1.0,6.999999999999999
46.0,46,17,1213.3845203630492,116.66525838202709,14.09274953626919,6.0,6.999999999999999
46.0,46,23,357.5647060912225,48.011005590371866,16.132171110904203,9.0,7.0
46.0,46,33,1176.912861088802,273.7286847228708,13.26178505962571,5.0,7.000000000000001
46.0,46,43,804.1846616437109,957.2449788475601,7.755538950942392,1.0,7.000000000000001
46.0,46,50,575.4562042819995,576.2404358147962,9.77136677757192,2.0,7.0
46.0,46,56,808.4061859426317,645.4933318755287,7.755538950942392,1.0,7.000000000000001
46.0,46,59,1049.5659072665012,587.3964612486436,13.26178505962571,5.0,7.0
46.0,46,62,1019.6588824044278,253.6212781785054,9.77136677757192,2.0,7.0
46.0,46,63,1026.1076297599448,452.90971192945193,7.755538950942392,1.0,7.0
46.0,46,66,176.43103225493437,158.148413370502,9.77136677757192,2.0,7.0
46.0,46,76,437.9544732581966,796.091172464037,12.311150689306295,4.0,6.999999999999999
46.0,46,79,410.8720612359229,824.5251547827019,14.092749536269185,6.0,7.000000000000001
46.0,46,83,1059.6617845327987,929.2204541692184,9.77136677757192,2.0,7.0
46.0,46,85,1271.704716993267,1011.0284391732863,16.132171110904196,9.0,7.0
46.0,46,88,394.44487107691634,775.7513235941232,9.77136677757192,2.0,7.0
46.0,46,90,553.3046370275036,544.4398132230984,9.77136677757192,2.0,7.0
46.0,46,93,920.5161951138047,63.70134529595676,11.185422719499034,3.0,7.0
46.0,46,107,182.15534459304465,260.9091886415872,7.755538950942392,1.0,6.999999999999999
46.0,46,110,847.0400745311844,941.5402363135258,14.835812298463559,7.0,7.000000000000001
46.0,46,119,359.1689353286808,313.1763488960623,21.051771554626008,20.0,7.0
46.0,46,120,638.7340664777488,277.4911144937732,11.185422719499034,3.0,7.0
46.0,46,121,818.4635663095502,705.8775024928885,13.261785059625714,5.0,7.000000000000001
46.0,46,124,102.95202868248768,332.56759885189575,12.311150689306297,4.0,7.0
46.0,46,130,1247.5688666148526,59.881276238609175,12.311150689306297,4.0,7.000000000000001
46.0,46,131,182.35124401301874,486.50894115483874,9.771366777571922,2.0,6.999999999999999
46.0,46,136,188.13817328700716,738.4032810305819,9.77136677757192,2.0,6.999999999999999
46.0,46,137,924.2632250575748,596.0891126829313,7.755538950942392,1.0,7.0
46.0,46,138,699.9004717622424,127.67854515064991,11.185422719499032,3.0,7.0
46.0,46,140,631.5553659375142,581.9582923407038,9.77136677757192,2.0,6.999999999999999
46.0,46,142,1218.4980736599143,829.945502453035,18.691952207123478,14.0,7.0
46.0,46,145,881.5926227826645,537.3760153805787,14.092749536269185,6.0,7.0
46.0,46,146,714.3543372592785,385.9009424402457,9.77136677757192,2.0,7.000000000000001
46.0,46,158,831.682007453613,992.1399232014418,7.755538950942392,1.0,7.0
46.0,46,163,944.7593424900625,481.34562015293125,15.511077901884782,8.0,7.000000000000001
46.0,46,170,655.6380420466933,998.7327222818733,12.311150689306295,4.0,7.0
46.0,46,176,942.1364420643457,192.68789600999648,12.311150689306295,4.0,7.000000000000001
46.0,46,178,111.27496058780291,910.1719947135484,14.09274953626919,6.0,6.999999999999999
46.0,46,184,795.1463059390222,201.0648182576341,14.835812298463557,7.0,7.0
46.0,46,192,948.1631586369895,873.229957107068,9.77136677757192,2.0,6.999999999999999
46.0,46,193,752.4980642532165,478.316117817755,9.77136677757192,2.0,6.999999999999999
46.0,46,200,1036.2595515331202,335.78849324508656,7.755538950942392,1.0,7.000000000000001
46.0,46,211,855.0794333582216,329.070520882344,15.511077901884784,8.0,7.0
46.0,46,213,555.5402046060873,90.72606500287684,17.755751791641753,12.0,6.999999999999999
46.0,46,214,1063.8448835453974,782.1500490114582,12.311150689306295,4.0,7.0
46.0,46,215,962.8529064651865,816.6428358063362,9.77136677757192,2.0,7.0
46.0,46,226,457.23517342445786,352.4575787772054,7.755538950942392,1.0,7.000000000000001
46.0,46,228,1244.7473722943053,932.4152540732886,11.185422719499032,3.0,7.0
46.0,46,234,853.0974196626423,741.8824036932739,13.261785059625709,5.0,7.000000000000001
46.0,46,239,1149.710593702916,529.5997241555957,17.755751791641753,12.0,7.0
46.0,46,242,132.6157981877797,149.86426468793945,16.132171110904203,9.0,7.0
46.0,46,244,890.360910507736,261.22088661589714,12.311150689306297,4.0,7.0
46.0,46,245,1276.9956606647575,135.2307769888147,12.311150689306297,4.0,7.0
46.0,46,246,223.70564568567244,176.2717215848793,11.185422719499032,3.0,7.000000000000001
46.0,46,248,167.97817698459636,212.26182601246043,16.132171110904196,9.0,6.999999999999999
46.0,46,250,604.1704103282726,594.4980527501505,7.755538950942392,1.0,6.999999999999999
46.0,46,260,733.4541369137223,1018.1335951220045,14.835812298463557,7.0,6.999999999999999
46.0,46,263,1010.4619394458892,955.461261610538,14.092749536269187,6.0,6.999999999999999
46.0,46,274,964.7561766877917,415.80362798862103,14.092749536269183,6.0,7.0
46.0,46,284,273.65928564344375,28.791081934290464,7.755538950942392,1.0,7.0
46.0,46,287,210.7135702065141,399.49018032387556,7.755538950942392,1.0,7.0
46.0,46,289,1151.8905582215093,210.11019737982252,11.185422719499032,3.0,6.999999999999999
46.0,46,290,764.5734951844266,515.5486082545076,7.755538950942392,1.0,7.0
46.0,46,300,1114.3740829260141,656.9014251862814,14.09274953626919,6.0,7.000000000000001
46.0,46,302,1042.6099835665875,704.7734581530221,7.755538950942392,1.0,7.0
46.0,46,304,540.5988025968693,414.65706972293174,17.755751791641764,12.0,6.999999999999999
46.0,46,311,34.47531268566262,529.4627326693734,7.755538950942392,1.0,7.0
46.0,46,329,744.5817138372853,36.09668373626053,14.092749536269185,6.0,7.0
46.0,46,332,168.16489442586052,655.2946355393173,15.511077901884782,8.0,6.999999999999999
46.0,46,334,955.9354755936536,675.8117305186482,12.311150689306295,4.0,7.0
46.0,46,341,842.4142929812325,598.7665527702721,16.708802155803767,10.0,7.0
46.0,46,342,1206.7332948660853,424.1056371665081,14.092749536269187,6.0,7.0
46.0,46,344,1097.1373074151652,864.3891932891925,7.755538950942392,1.0,7.000000000000001
46.0,46,353,1343.0229374815724,618.3273855127757,19.126803803754385,15.0,7.0
46.0,46,354,665.222163575669,922.2717606651543,11.185422719499032,3.0,7.000000000000001
46.0,46,355,772.9398181782548,468.4492765849078,13.26178505962571,5.0,7.0
46.0,46,358,1015.8135100893372,289.2124752225983,12.311150689306297,4.0,7.0
46.0,46,366,1110.3668168471781,389.39214201189435,7.755538950942392,1.0,7.0
46.0,46,370,791.5901642912007,1001.9816050643117,7.755538950942392,1.0,7.000000000000001
46.0,46,374,0.33443479358950834,683.5422395829559,17.248164218530707,11.0,7.0
46.0,46,375,952.8819295820244,785.9831725978594,7.755538950942392,1.0,7.0
46.0,46,380,763.4128183258964,168.11501296966526,11.185422719499032,3.0,7.0
46.0,46,381,958.283861991737,592.1813049635201,7.755538950942392,1.0,7.0
46.0,46,387,107.98961203342043,94.11189525347642,18.235867757320293,13.0,5.878337500685151
46.0,46,388,562.4045488951813,808.8620577268936,15.511077901884784,8.0,6.999999999999999
46.0,46,392,542.3170476841706,147.51072512398815,13.26178505962571,5.0,7.0
46.0,46,395,809.5320359724681,275.68216187210993,14.835812298463559,7.0,7.0
46.0,46,398,1134.5786534554634,20.03013990715505,18.691952207123485,14.0,6.999999999999999
46.0,46,406,679.5491194382007,767.8856135013713,7.755538950942392,1.0,7.0
46.0,46,409,278.341804116707,746.34274752186,7.755538950942392,1.0,7.0
46.0,46,420,810.4335730295672,854.6261528608335,15.511077901884777,8.0,7.000000000000001
46.0,46,426,424.97308224246353,1.443945963794249,14.092749536269187,6.0,6.999999999999999
46.0,46,435,15.755413317305967,66.30667095870112,13.261785059625714,5.0,7.0
46.0,46,437,1277.6980398739129,910.8219574098232,14.835812298463564,7.0,7.000000000000001
46.0,46,441,297.89426243482853,910.5190894631563,7.755538950942392,1.0,7.0
46.0,46,443,1205.6505019744939,189.64480472122833,16.132171110904196,9.0,7.000000000000001
46.0,46,448,353.6033491218883,474.29262425531954,14.092749536269185,6.0,7.0
46.0,46,452,143.30350562340283,1008.5824072390526,12.311150689306297,4.0,7.0
46.0,46,454,161.86521261232897,288.6250986325658,12.311150689306295,4.0,7.0
46.0,46,456,11.57201156065798,287.30227708773924,17.24816421853071,11.0,7.0
46.0,46,457,975.0276054747065,538.9058451347044,12.311150689306297,4.0,7.0
46.0,46,462,1295.070354835274,361.2592093569237,13.26178505962571,5.0,7.0
46.0,46,463,916.6475832240515,105.05436183629902,12.311150689306297,4.0,7.0
46.0,46,466,754.361784319784,572.831221062971,7.755538950942392,1.0,7.000000000000001
46.0,46,469,1059.3673806578122,457.7228746092406,14.835812298463557,7.0,7.0
46.0,46,478,763.5394490240877,229.69079808438465,12.311150689306297,4.0,3.5740826869940485
46.0,46,480,331.69126762829734,497.41045858595226,11.185422719499032,3.0,7.0
46.0,46,489,1064.1203380500144,155.17121804982298,17.24816421853071,11.0,7.0
46.0,46,500,623.5022626084395,320.6870112058342,17.755751791641764,12.0,7.0
46.0,46,504,525.1115672421379,959.4205739338483,9.77136677757192,2.0,7.0
46.0,46,506,596.9136129211139,992.3033766159258,13.26178505962571,5.0,7.000000000000001
46.0,46,511,433.7492367356126,962.8207959967044,14.092749536269185,6.0,7.0
46.0,46,513,1330.8478793715274,769.7918642076802,7.755538950942392,1.0,7.0
46.0,46,519,264.4624810843094,371.72192168837205,9.77136677757192,2.0,7.0
46.0,46,527,822.8506478419937,387.5318633523545,13.261785059625714,5.0,7.0
46.0,46,528,482.32244258324926,389.52155713006925,11.185422719499032,3.0,6.999999999999999
46.0,46,530,236.93771146512992,762.7157793422579,14.092749536269185,6.0,7.0
46.0,46,533,112.35857642442292,672.1178217733082,11.185422719499032,3.0,7.000000000000001
46.0,46,543,1004.0249975642051,428.9121296793896,7.755538950942392,1.0,7.0
46.0,46,545,155.53351959700095,31.166952647472023,13.261785059625714,5.0,7.000000000000001
46.0,46,546,480.8937829799058,662.0747133878542,14.092749536269187,6.0,6.999999999999999
46.0,46,547,1275.7071725505077,437.65191821331234,7.755538950942392,1.0,7.000000000000001
46.0,46,548,1286.841875784536,311.5696548686626,18.235867757320296,13.0,6.999999999999999
46.0,46,552,576.3167990917343,482.22789975491065,11.185422719499032,3.0,7.0
46.0,46,554,469.40707229774875,83.64825023458882,11.185422719499034,3.0,7.0
46.0,46,556,872.9315831290538,36.522264510861724,9.77136677757192,2.0,7.0
46.0,46,563,597.8738119224125,143.72370706302726,9.77136677757192,2.0,7.000000000000001
46.0,46,570,200.09484878909785,884.1003807056802,19.542733555143837,16.0,4.93871594868166
46.0,46,574,767.6457797283555,640.7321168771734,14.092749536269185,6.0,6.999999999999999
46.0,46,577,417.6915365897821,655.7982079311604,11.185422719499032,3.0,6.999999999999999
46.0,46,578,237.79343568865394,488.80742863911394,9.77136677757192,2.0,7.0
46.0,46,586,801.5819462042416,926.8387305818738,9.77136677757192,2.0,7.000000000000001
46.0,46,588,620.4389834666598,404.53949912422394,16.132171110904203,9.0,7.0
46.0,46,591,139.7332515596607,429.32192944276534,7.755538950942392,1.0,7.000000000000001
46.0,46,593,773.8828227471943,757.689909449987,16.1321711109042,9.0,6.999999999999999
46.0,46,596,512.9320359422327,693.0569894852666,7.755538950942392,1.0,7.0
46.0,46,601,1163.8898505667717,584.9375689347477,13.26178505962571,5.0,7.0
46.0,46,603,1072.8072465076473,499.52401386481586,11.185422719499034,3.0,7.000000000000001
46.0,46,612,680.0991078069377,831.5353926359165,13.261785059625714,5.0,7.0
46.0,46,619,577.8545432490357,604.1769771253277,14.09274953626919,6.0,7.000000000000001
46.0,46,621,837.9490821793971,85.5055024966095,16.132171110904203,9.0,7.0
46.0,46,629,1005.7358484995599,790.3548926990293,7.755538950942392,1.0,6.999999999999999
46.0,46,633,472.7035353304498,219.20881425446663,16.132171110904203,9.0,6.999999999999999
46.0,46,645,972.2670026666467,81.43796523291077,12.311150689306299,4.0,7.0
46.0,46,646,1010.4991774095873,687.965996301924,12.311150689306295,4.0,6.999999999999999
46.0,46,651,630.0127367009862,131.89657488276285,17.248164218530704,11.0,7.0
46.0,46,653,258.99985953982963,860.6305440778137,9.77136677757192,2.0,7.0
46.0,46,654,854.6788268720047,10.420142981066666,7.755538950942392,1.0,7.0
46.0,46,661,293.8933258089495,296.9961555082113,15.511077901884775,8.0,7.0
46.0,46,669,313.5088002471589,855.6092421113146,11.185422719499032,3.0,7.0
46.0,46,670,305.8702009041174,237.31942011140845,9.77136677757192,2.0,7.0
46.0,46,676,1040.956098824363,870.9917469004331,14.092749536269185,6.0,7.000000000000001
46.0,46,679,298.2128639484281,627.463620005076,11.185422719499032,3.0,7.000000000000001
46.0,46,689,322.06685027334794,756.7878480939162,13.26178505962571,5.0,7.0
46.0,46,690,1137.0985426099155,468.6192326130562,13.261785059625709,5.0,7.000000000000001
46.0,46,693,1260.714508132281,265.7529853934751,9.77136677757192,2.0,7.000000000000001
46.0,46,695,243.2754474308521,995.1935217103742,7.755538950942392,1.0,7.0
46.0,46,701,341.34900170636587,443.9264116819346,9.77136677757192,2.0,6.999999999999999
46.0,46,708,1147.1721066758773,410.88240648812763,9.77136677757192,2.0,7.000000000000001
46.0,46,713,173.69011084157455,966.5344886505433,17.75575179164176,12.0,6.999999999999999
46.0,46,719,696.2100407140873,239.69493481370876,7.755538950942392,1.0,7.0
46.0,46,722,20.76966845536,842.0963179767538,14.092749536269185,6.0,6.999999999999999
46.0,46,725,285.61221677400624,368.6439880324691,9.77136677757192,2.0,6.999999999999999
46.0,46,730,1097.972805488376,310.3883186088403,9.77136677757192,2.0,7.0
46.0,46,737,640.0496101267055,826.2379127124991,11.185422719499032,3.0,7.0
46.0,46,749,1163.5063092166013,964.9762930364786,7.755538950942392,1.0,7.0
46.0,46,751,909.8404936699293,385.2204078511833,9.77136677757192,2.0,7.000000000000001
46.0,46,752,911.5207762797781,780.7904438052864,13.26178505962571,5.0,7.0
46.0,46,760,700.339377092106,664.7274171893736,11.185422719499034,3.0,6.999999999999999
46.0,46,765,1308.6320201693597,466.7487303750452,14.835812298463562,7.0,7.000000000000001
46.0,46,771,403.0716910163345,199.97930351081715,15.511077901884779,8.0,7.0
46.0,46,777,353.78670315457725,737.4464324169867,9.77136677757192,2.0,7.0
46.0,46,781,127.57517110882297,821.9130859086371,17.755751791641757,12.0,7.0
46.0,46,786,635.6481442608767,688.7745695086979,14.835812298463557,7.0,7.0
46.0,46,791,474.81013792982327,575.763412278009,19.542733555143844,16.0,7.0
46.0,46,806,358.60227267218545,595.1862374775368,14.835812298463557,7.0,7.000000000000001
46.0,46,807,858.8360854729268,232.18778746461876,12.311150689306295,4.0,6.999999999999999
46.0,46,815,174.5546974433424,546.9779058523101,17.24816421853071,11.0,7.0
46.0,46,817,78.6438446767303,920.0572101544082,16.708802155803774,10.0,7.0
46.0,46,818,973.3236981686869,980.391913340848,9.77136677757192,2.0,6.999999999999999
46.0,46,820,544.4151536144249,299.7149377698012,19.542733555143837,16.0,7.0
46.0,46,823,575.0373403623768,899.0725516921798,14.09274953626919,6.0,7.000000000000001
46.0,46,824,1225.4377574495486,506.58515290146494,7.755538950942392,1.0,7.000000000000001
46.0,46,826,1187.7852728475077,716.4099235562902,14.835812298463557,7.0,7.0
46.0,46,830,1039.1201225236748,270.3091264509438,7.755538950942392,1.0,7.0
46.0,46,831,1299.7671256594656,713.3628009314709,7.755538950942392,1.0,7.000000000000001
46.0,46,843,130.49412935006444,874.5825979657064,7.755538950942392,1.0,7.000000000000001
46.0,46,844,41.07369867091273,256.5498789816846,11.185422719499032,3.0,7.000000000000001
46.0,46,850,611.530764202432,235.9326337416885,13.261785059625709,5.0,7.0
46.0,46,855,1250.6663662510587,687.3090639756826,13.26178505962571,5.0,7.0
46.0,46,856,707.7254580382645,836.3985856921415,12.311150689306295,4.0,7.0
46.0,46,860,959.1669492700119,1022.4515789451701,14.835812298463559,7.0,6.999999999999999
46.0,46,868,146.29647353799584,569.5287636199662,11.185422719499034,3.0,7.000000000000001
46.0,46,873,431.12553779414145,60.1221267431916,7.755538950942392,1.0,7.000000000000001
46.0,46,875,370.4209351863095,855.9213071978583,9.771366777571922,2.0,7.0
46.0,46,885,651.3541350548977,531.6455351577049,15.511077901884775,8.0,7.000000000000001
46.0,46,891,1028.075847123976,5.798168781414742,12.311150689306297,4.0,6.999999999999999
46.0,46,898,483.3241081952323,714.6996821308952,16.708802155803774,10.0,7.0
46.0,46,899,49.86845943495834,655.0381304712721,9.77136677757192,2.0,7.0
46.0,46,902,132.38654623296833,252.60851155041954,11.185422719499032,3.0,7.0
46.0,46,904,580.5804935639097,650.6229095238739,15.51107790188478,8.0,7.0
46.0,46,905,772.2819879083513,47.893571467875894,9.77136677757192,2.0,7.000000000000001
46.0,46,914,496.5795448937614,860.9069337394237,12.311150689306297,4.0,7.0
46.0,46,915,749.8557448294932,362.81659324354536,11.185422719499032,3.0,6.999999999999999
46.0,46,916,102.0849891667184,172.51888471332094,15.511077901884784,8.0,6.999999999999999
46.0,46,921,1294.9329951076854,761.9147217763596,13.261785059625714,5.0,7.0
46.0,46,923,1311.3536918063526,86.66909370463996,9.77136677757192,2.0,7.000000000000001
46.0,46,924,685.8173987644273,473.86715954991087,9.77136677757192,2.0,7.0
46.0,46,926,316.60546696517105,560.7513343404049,14.092749536269185,6.0,6.999999999999999
46.0,46,928,363.3914752632527,102.95144338303375,19.542733555143844,16.0,7.000000000000001
46.0,46,939,46.40450965002748,448.3333463662646,17.248164218530714,11.0,7.0
46.0,46,943,548.5278687610282,769.6505123190564,14.09274953626919,6.0,7.0
46.0,46,945,46.13416194088947,776.2756499368006,9.77136677757192,2.0,6.999999999999999
46.0,46,954,1211.9991621346066,0.477235753349305,11.185422719499034,3.0,7.0
46.0,46,955,268.4884796879535,82.78706814592869,11.185422719499032,3.0,7.0
46.0,46,957,462.5203291813464,997.3419516692422,7.755538950942392,1.0,6.999999999999999
46.0,46,959,749.6428533894017,927.4520753310103,7.755538950942392,1.0,7.0
46.0,46,960,1076.7476422445882,530.4440833191569,7.755538950942392,1.0,6.999999999999999
46.0,46,966,1124.2493325849312,109.65838765306732,7.755538950942392,1.0,7.000000000000001
46.0,46,969,1260.9901748606585,91.5019689462463,14.09274953626919,6.0,7.0
46.0,46,970,1244.553956131027,608.6939448479727,12.311150689306297,4.0,7.0
46.0,46,973,151.6565092758345,373.8027440379293,15.511077901884784,8.0,7.000000000000001
46.0,46,974,898.9302797237917,838.9116040967148,7.755538950942392,1.0,7.000000000000001
46.0,46,975,984.6919284747925,882.8217995188086,7.755538950942392,1.0,7.000000000000001
46.0,46,976,1150.5743429453873,821.5421146516912,11.185422719499032,3.0,7.0
46.0,46,979,1105.0801163830674,956.3397847180827,13.261785059625709,5.0,7.000000000000001
46.0,46,982,82.44381193874626,289.05587911226945,7.755538950942392,1.0,7.0
46.0,46,987,422.12982083092436,471.17319197608646,14.835812298463559,7.0,6.999999999999999
46.0,46,991,69.99821836184354,967.9678241795856,9.77136677757192,2.0,7.0
46.0,46,996,399.8375429551693,243.07350125116017,9.77136677757192,2.0,6.999999999999999
47.0,47,4,214.45727521582285,342.56208841515314,7.755538950942392,1.0,7.0
47.0,47,16,1150.515515374585,857.2324115663107,7.755538950942392,1.0,6.999999999999999
47.0,47,17,1215.2397159650607,109.91557325764703,14.09274953626919,6.0,7.0
47.0,47,23,353.9049144852792,53.97807567551979,16.132171110904203,9.0,7.0
47.0,47,33,1180.985060974279,268.03507531470785,13.26178505962571,5.0,7.0
47.0,47,43,810.9482814024308,959.0487104682439,7.755538950942392,1.0,7.000000000000001
47.0,47,56,802.987353085836,641.0620509692769,7.755538950942392,1.0,7.000000000000001
47.0,47,59,1056.538197580811,588.0186893201603,13.26178505962571,5.0,7.000000000000001
47.0,47,63,1029.7564587442246,458.8834918922125,7.755538950942392,1.0,6.999999999999999
47.0,47,66,183.00050441892404,155.7313830673066,9.77136677757192,2.0,7.0
47.0,47,76,434.2842872947923,802.0518548909098,12.311150689306295,4.0,7.000000000000001
47.0,47,79,406.765294387673,830.193881805069,14.092749536269185,6.0,7.000000000000001
47.0,47,83,1052.685807229634,929.7998854988265,9.77136677757192,2.0,6.999999999999999
47.0,47,85,1278.3731249894984,1013.1573672593895,16.132171110904196,9.0,6.999999999999999
47.0,47,88,401.38749402592856,774.856903900775,9.77136677757192,2.0,6.999999999999999
47.0,47,90,550.4019682715274,538.0700005026898,9.77136677757192,2.0,7.0
47.0,47,93,925.4918590987098,58.77765075736915,11.185422719499034,3.0,7.0
47.0,47,107,186.1500980877223,266.6574009303567,7.755538950942392,1.0,6.999999999999999
47.0,47,110,847.9457641755464,934.5990745758845,14.835812298463559,7.0,7.000000000000001
47.0,47,119,353.5444751116486,309.00916192317254,21.051771554626008,20.0,7.0
47.0,47,120,645.0593291067886,280.489622901911,11.185422719499034,3.0,7.000000000000001
47.0,47,121,811.8852627681314,708.2703924855452,13.261785059625714,5.0,6.999999999999999
47.0,47,124,101.7411296189875,325.6731283531544,12.311150689306297,4.0,7.0
47.0,47,130,1245.2060004587672,53.2921288333354,12.311150689306297,4.0,7.0
47.0,47,131,175.3839800454318,485.8327512362771,9.771366777571922,2.0,7.0
47.0,47,136,193.311465735596,733.6876638661618,9.77136677757192,2.0,7.0
47.0,47,137,929.1334823084148,591.0611315462681,7.755538950942392,1.0,6.999999999999999
47.0,47,138,694.456992002234,132.07951414649366,11.185422719499032,3.0,7.0
47.0,47,140,638.4782288941697,582.9946168474909,9.77136677757192,2.0,7.0
47.0,47,142,1216.1826735822826,836.551478723088,18.691952207123478,14.0,7.000000000000001
47.0,47,145,883.5124003796182,544.1076165257919,14.092749536269185,6.0,7.000000000000001
47.0,47,146,707.3567715340326,386.0855336666454,9.77136677757192,2.0,7.000000000000001
47.0,47,158,835.2022067929577,998.1903939774456,7.755538950942392,1.0,7.0
47.0,47,163,940.5069414488561,475.7853067278853,15.511077901884782,8.0,7.0
47.0,47,170,655.7584259441682,991.7337575214799,12.311150689306295,4.0,7.000000000000001
47.0,47,176,942.0883170561661,185.68806144169506,12.311150689306295,4.0,7.000000000000001
47.0,47,178,115.07311531807501,904.2920269717226,14.09274953626919,6.0,6.999999999999999
47.0,47,184,789.5895006962861,196.80783393838885,14.835812298463557,7.0,7.000000000000001
47.0,47,192,949.6774957413826,866.3957210024065,9.77136677757192,2.0,7.000000000000001
47.0,47,193,759.1793725530098,476.2280279243085,9.77136677757192,2.0,6.999999999999999
47.0,47,200,1043.1794173889652,334.73234148652574,7.755538950942392,1.0,7.0
47.0,47,211,848.4165907176355,326.9242385274833,15.511077901884784,8.0,7.0
47.0,47,213,559.3253245951055,96.61443206588633,17.755751791641753,12.0,7.000000000000001
47.0,47,214,1067.6492880809608,788.0259749920833,12.311150689306295,4.0,7.0
47.0,47,215,957.9942905648596,821.6820670505927,9.77136677757192,2.0,7.0
47.0,47,226,462.62647701743447,356.9223123155431,7.755538950942392,1.0,7.0
47.0,47,228,1250.1759135361488,936.8346363814403,11.185422719499032,3.0,7.0
47.0,47,234,849.1693121356689,736.0884437989931,13.261785059625709,5.0,6.999999999999999
47.0,47,239,1143.2162986233766,526.9874203026965,17.755751791641753,12.0,7.0
47.0,47,242,125.77313269277519,151.3400454722956,16.132171110904203,9.0,7.0
47.0,47,244,895.4421849264482,266.03551539512205,12.311150689306297,4.0,7.0
47.0,47,245,1270.8696082197491,138.61773453815107,12.311150689306297,4.0,7.000000000000001
47.0,47,246,216.88248997738683,174.7082171299801,11.185422719499032,3.0,6.999999999999999
47.0,47,248,162.7235305127044,207.63703515714238,16.132171110904196,9.0,7.000000000000001
47.0,47,250,608.4686212133377,600.0230308666237,7.755538950942392,1.0,7.0
47.0,47,260,730.8308402868697,1011.6437326575493,14.835812298463557,7.0,7.0
47.0,47,263,1016.5683957351092,952.0390997809562,14.092749536269187,6.0,7.000000000000001
47.0,47,274,969.5127688262769,410.6679847739788,14.092749536269183,6.0,7.000000000000001
47.0,47,284,267.1059198963122,31.251447229185178,7.755538950942392,1.0,7.0
47.0,47,287,204.56825930124253,402.84206843023446,7.755538950942392,1.0,7.000000000000001
47.0,47,289,1147.0663518631875,205.03801510664596,11.185422719499032,3.0,7.0
47.0,47,290,771.5703549327968,515.7582595403052,7.755538950942392,1.0,7.0
47.0,47,300,1120.2044515905893,653.0275639038994,14.09274953626919,6.0,7.000000000000001
47.0,47,302,1043.5315263038556,697.8343833599832,7.755538950942392,1.0,7.0
47.0,47,304,545.1700168263592,409.35574908858894,17.755751791641764,12.0,7.0
47.0,47,311,28.74428520968409,525.4433640535857,7.755538950942392,1.0,7.0
47.0,47,329,737.8840400565155,38.13166922180774,14.092749536269185,6.0,7.0
