time_min,step,agent_id,x,y,radius,size,speed
46.0,46,227,817.0096650101065,682.3000717687639,7.755538950942392,1.0,5.0
46.0,46,230,813.6939311778006,45.62825559926402,11.185422719499032,3.0,5.0
46.0,46,231,413.08500048640354,918.0440415703756,13.261785059625714,5.0,5.0
46.0,46,232,287.91701381828136,646.8029596644353,7.755538950942392,1.0,5.0
46.0,46,235,1080.23006658258,105.83776797869656,11.185422719499032,3.0,5.0
46.0,46,244,1212.4025826578318,474.38114386378936,9.77136677757192,2.0,5.0
46.0,46,246,169.5312925404978,909.3718213092773,12.311150689306299,4.0,5.0
46.0,46,247,606.0760638755346,139.72324058393627,18.691952207123485,14.0,5.0
46.0,46,249,280.9840717912443,129.43705909605407,14.092749536269185,6.0,5.0
46.0,46,251,113.54869418514656,488.7932349022786,12.311150689306295,4.0,5.0
46.0,46,252,651.8477084129406,881.4242284605582,9.77136677757192,2.0,5.000000000000001
46.0,46,253,1243.551238166507,165.65113212882827,9.77136677757192,2.0,5.0
46.0,46,257,250.40421291433893,6.573944335024574,13.261785059625714,5.0,5.0
46.0,46,266,1291.2057527055256,682.513783650672,12.311150689306299,4.0,5.0
46.0,46,268,36.144570576572995,194.56043067740777,7.755538950942392,1.0,5.0
46.0,46,269,251.38452964992322,168.51906416827424,13.261785059625714,5.0,5.0
46.0,46,274,681.7627087574009,688.3445215114328,9.77136677757192,2.0,5.0
46.0,46,276,3.999679695997809,900.7825116757359,16.132171110904203,9.0,5.0
46.0,46,278,21.17554852864434,672.6997570307802,11.185422719499032,3.0,5.0
46.0,46,280,108.07615534007722,638.3984272943619,13.26178505962571,5.0,5.0
46.0,46,289,508.0553347555243,934.719195536661,11.185422719499032,3.0,5.0
46.0,46,295,1175.7024327832205,406.3725763726483,11.185422719499032,3.0,5.0
46.0,46,305,495.95932486242606,866.4652560049923,7.755538950942392,1.0,5.0
46.0,46,308,499.8485356926265,240.64649424668946,9.771366777571922,2.0,5.0
46.0,46,313,1024.8271623741482,1009.8468484909773,7.755538950942392,1.0,5.000000000000001
46.0,46,315,258.00805062046396,510.78184559143267,13.261785059625714,5.0,5.0
46.0,46,319,1018.1415853605857,828.9451308158796,13.261785059625714,5.0,5.0
46.0,46,321,959.4825933495964,306.4632586714573,9.77136677757192,2.0,5.0
46.0,46,322,235.25663962616804,393.7863283077219,9.77136677757192,2.0,5.0
46.0,46,325,296.8180243986621,683.4314156883338,7.755538950942392,1.0,5.0
46.0,46,326,1005.9691061752177,736.4590023483341,11.185422719499034,3.0,5.0
46.0,46,328,1332.0832972339333,983.690907897021,7.755538950942392,1.0,5.0
46.0,46,330,1048.6846504506782,450.03023482977414,14.092749536269187,6.0,5.0
46.0,46,334,701.6041333430011,616.2174884669948,16.1321711109042,9.0,5.0
46.0,46,335,409.65894744732753,514.8040267780442,7.755538950942392,1.0,5.0
46.0,46,336,423.8283274186115,658.1723976799892,14.835812298463557,7.0,5.000000000000001
46.0,46,344,949.3275941699643,990.1360653739712,14.835812298463564,7.0,5.0
46.0,46,348,861.44374142981,425.4262033381863,9.77136677757192,2.0,5.0
46.0,46,349,510.47172635486874,625.3260869126607,9.77136677757192,2.0,5.0
46.0,46,357,983.1217510874607,571.4898956776367,16.132171110904203,9.0,5.0
46.0,46,366,1213.9877421931524,811.3777360122865,18.69195220712348,14.0,5.0
46.0,46,369,386.0727258292202,176.9979633154674,13.261785059625712,5.0,5.0
46.0,46,371,679.061157566006,993.9670101554325,13.261785059625714,5.0,5.0
46.0,46,373,388.4222110591567,457.60140758076363,9.771366777571922,2.0,5.000000000000001
46.0,46,376,1094.0387307356693,192.5007236646268,16.708802155803774,10.0,5.0
46.0,46,377,792.5568015105737,845.5890358541587,14.092749536269187,6.0,5.0
46.0,46,380,1245.465701088585,246.16431627658295,14.835812298463564,7.0,5.0
46.0,46,381,1049.0085332494712,962.572687513271,7.755538950942392,1.0,5.0
46.0,46,382,555.816702347585,474.3218314613595,7.755538950942392,1.0,5.0
46.0,46,388,421.7030716655778,755.4378830947395,13.261785059625714,5.0,5.0
46.0,46,394,635.1054065524105,358.3572576492566,15.511077901884779,8.0,4.999999999999999
46.0,46,397,88.03898549219143,133.0700108612497,9.771366777571922,2.0,4.999999999999999
46.0,46,399,215.08727879420854,297.5518337382368,13.261785059625709,5.0,5.0
46.0,46,408,768.0890844703354,1020.0470534375727,9.77136677757192,2.0,5.0
46.0,46,409,1329.042960105356,603.2486138172651,12.311150689306297,4.0,5.0
46.0,46,411,481.8440850735143,513.9778025245508,11.185422719499032,3.0,5.0
46.0,46,413,757.9290439469241,89.85782696081519,13.261785059625714,5.0,5.0
46.0,46,415,1342.9508618670486,703.4613373018715,9.77136677757192,2.0,5.0
46.0,46,416,139.55420156124052,924.9494213282793,12.311150689306297,4.0,5.0
46.0,46,425,1157.966610058004,815.3064736605467,13.261785059625714,5.0,5.0
46.0,46,426,1106.197369722006,266.57620646147035,12.311150689306297,4.0,5.0
46.0,46,428,146.66047275123952,275.24547209796117,7.755538950942392,1.0,5.0
46.0,46,431,591.6454458094473,788.6094286100779,13.261785059625714,5.0,5.0
46.0,46,433,1056.6107887153655,592.1060218949988,7.755538950942392,1.0,5.0
46.0,46,434,643.7952286797346,742.7332468577395,11.185422719499034,3.0,5.0
46.0,46,440,1185.167671805902,1014.1513853458512,13.261785059625714,5.0,5.0
46.0,46,441,213.0893823399366,992.5303061740694,17.24816421853071,11.0,5.0
46.0,46,442,371.6918615269985,911.9451430211683,12.311150689306295,4.0,5.0
46.0,46,445,42.87081629935112,758.3251739653132,11.185422719499032,3.0,5.0
46.0,46,447,382.37432185714493,778.2868286450492,18.691952207123485,14.0,5.0
46.0,46,450,27.666189115614216,439.7914760326197,11.185422719499034,3.0,5.0
46.0,46,455,1222.9745070656913,628.396080892716,13.261785059625714,5.0,5.0
46.0,46,458,725.2737733064115,159.9386902430941,7.755538950942392,1.0,5.0
46.0,46,470,201.49852926943402,641.8507262524946,16.70880215580377,10.0,5.0
46.0,46,471,668.9263747265724,101.83746338778705,16.132171110904203,9.0,5.0
46.0,46,472,418.1979494161159,296.1460050767223,17.755751791641757,12.0,5.0
46.0,46,479,816.8743714985276,466.1166122467671,7.755538950942392,1.0,5.000000000000001
46.0,46,480,883.7429553307644,655.0686370930499,14.83581229846356,7.0,5.0
46.0,46,483,747.3981778179846,950.6118035916672,7.755538950942392,1.0,5.0
46.0,46,485,500.5672437961913,545.3764710134596,7.755538950942392,1.0,5.0
46.0,46,486,854.9905834303319,327.795466253997,12.311150689306295,4.0,5.0
46.0,46,491,882.5901914973371,291.83278541667863,7.755538950942392,1.0,5.0
46.0,46,494,1320.1993283084335,344.75727048288695,11.185422719499032,3.0,5.0
46.0,46,498,641.8833795443903,462.3339708554212,12.311150689306299,4.0,5.0
46.0,46,499,1105.7242796225241,470.45300092010086,14.092749536269185,6.0,5.0
46.0,46,509,1122.895518938005,484.9944557498956,9.77136677757192,2.0,5.0
46.0,46,511,366.075280741104,83.72844095553468,7.755538950942392,1.0,5.0
46.0,46,514,58.63628099415915,69.06099541871983,9.77136677757192,2.0,5.0
46.0,46,516,341.1281316340911,280.1395970654868,11.185422719499032,3.0,5.0
46.0,46,517,388.71102551396837,242.7555224366679,12.311150689306297,4.0,5.0
46.0,46,529,188.56170073497873,771.5396815977361,7.755538950942392,1.0,5.0
46.0,46,530,300.47705484225435,98.07248961212515,7.755538950942392,1.0,5.0
46.0,46,532,431.7559872941429,478.18070154533433,12.311150689306299,4.0,5.0
46.0,46,535,204.86105144580242,812.6289262975353,9.771366777571922,2.0,5.0
46.0,46,536,235.3916090093436,355.81708836521875,7.755538950942392,1.0,5.0
46.0,46,537,364.9763596477169,978.5630298997121,9.77136677757192,2.0,5.0
46.0,46,538,1176.0398370753974,232.65078899462907,9.77136677757192,2.0,5.0
46.0,46,540,88.9312081492533,823.5482097188452,14.835812298463562,7.0,5.0
46.0,46,541,474.57738996963184,123.2048556612181,13.26178505962571,5.0,5.0
46.0,46,543,1235.542344044986,716.2442020846587,15.511077901884784,8.0,5.0
46.0,46,544,1338.8292431866716,47.54252705905425,7.755538950942392,1.0,5.000000000000001
46.0,46,550,577.3591908570676,402.62446475548285,9.77136677757192,2.0,5.0
46.0,46,551,471.57368002795505,178.2380810985823,7.755538950942392,1.0,5.0
46.0,46,552,943.5379370680351,746.5441859101592,12.311150689306299,4.0,5.0
46.0,46,555,222.89683530221888,569.9391047358522,14.09274953626919,6.0,5.0
46.0,46,556,1288.2712692461873,424.44192799225715,12.311150689306297,4.0,5.0
46.0,46,558,333.1698538746079,426.01599454881506,13.261785059625712,5.0,5.0
46.0,46,563,131.03831250440044,138.50713819623508,7.755538950942392,1.0,5.0
46.0,46,566,1161.3398647635574,276.2552781175916,16.1321711109042,9.0,5.0
46.0,46,568,88.02509779757953,10.427472151048299,7.755538950942392,1.0,5.0
46.0,46,580,1084.372775202967,334.6801430733332,14.092749536269185,6.0,5.0
46.0,46,583,279.36319280547525,186.44948022910643,9.77136677757192,2.0,5.0
46.0,46,584,1261.202612541976,907.1969091346938,11.185422719499032,3.0,5.000000000000001
46.0,46,591,962.8673039668585,393.60550787404037,12.311150689306299,4.0,5.0
46.0,46,601,967.8911299741029,122.09661058972065,14.835812298463559,7.0,5.0
46.0,46,602,863.0724528764571,375.5898871566167,13.261785059625712,5.0,5.0
46.0,46,604,1231.4327635728364,602.7133209466483,7.755538950942392,1.0,5.0
46.0,46,609,160.15060748164845,233.88382643737037,12.311150689306299,4.0,5.0
46.0,46,614,851.7287781523381,799.4704161770966,13.26178505962571,5.0,5.0
46.0,46,619,9.624407982397859,1022.6809853470377,15.511077901884784,8.0,5.0
46.0,46,622,501.3665389468238,826.3427007217681,13.26178505962571,5.0,5.0
46.0,46,623,333.3129776932798,234.91526072151694,7.755538950942392,1.0,5.0
46.0,46,632,515.0873175647322,293.71683393179427,9.77136677757192,2.0,5.0
46.0,46,633,495.74943443907813,572.5809504471952,9.771366777571922,2.0,5.0
46.0,46,640,866.1332731217465,995.9586385320985,9.77136677757192,2.0,5.0
46.0,46,642,1304.5475560022,794.2761456783904,16.708802155803774,10.0,5.0
46.0,46,646,827.0309948664618,921.4062259095698,9.771366777571922,2.0,5.0
46.0,46,658,432.61848562740994,831.9469922579376,11.185422719499032,3.0,5.0
46.0,46,659,774.7465165425925,205.67366585688995,7.755538950942392,1.0,5.0
46.0,46,663,461.64634196128924,676.9793514555972,13.261785059625714,5.0,5.0
46.0,46,667,1121.155861301316,987.7194778592924,13.261785059625714,5.0,5.0
46.0,46,670,147.34767771304055,538.2975635004957,9.771366777571922,2.0,5.0
46.0,46,674,821.9477837969503,374.9160463373538,11.185422719499034,3.0,5.0
46.0,46,677,114.84453416774338,878.0638087889308,9.77136677757192,2.0,5.0
46.0,46,678,571.8355125358695,518.6847786841653,7.755538950942392,1.0,5.0
46.0,46,679,1044.030169357205,879.9884977384853,13.261785059625714,5.0,5.0
46.0,46,680,74.71494109570516,662.6063876144899,11.185422719499034,3.0,5.0
46.0,46,690,12.480469777865004,490.7131206047475,7.755538950942392,1.0,5.0
46.0,46,693,1135.6820134243649,639.4083036260055,14.092749536269185,6.0,5.0
46.0,46,704,473.68926236737303,736.6103394450543,7.755538950942392,1.0,4.999999999999999
46.0,46,707,0.49268479621332517,386.9643879977228,7.755538950942392,1.0,5.0
46.0,46,713,474.6373969460082,377.7050673247384,12.311150689306295,4.0,5.0
46.0,46,717,1020.8768034560588,55.33434671798416,13.261785059625712,5.0,5.0
46.0,46,720,447.5115624203278,750.39206106938,7.755538950942392,1.0,5.0
46.0,46,726,39.216727418760385,871.9354887861907,18.2358677573203,13.0,5.0
46.0,46,728,37.62036043655181,292.52798421637226,7.755538950942392,1.0,5.0
46.0,46,729,21.3234373431664,592.9020212791535,7.755538950942392,1.0,5.0
46.0,46,736,1087.7879888140562,686.575404711632,13.261785059625714,5.0,5.0
46.0,46,742,1259.2319208918864,94.09247686316188,7.755538950942392,1.0,5.0
46.0,46,743,784.0093644246124,962.8442414131816,7.755538950942392,1.0,5.0
46.0,46,745,947.5062158143876,909.8656317772512,14.835812298463564,7.0,5.000000000000001
46.0,46,747,341.0465027786278,365.0741438683318,14.092749536269187,6.0,5.0
46.0,46,752,875.3529805110101,865.9625845506253,9.77136677757192,2.0,5.0
46.0,46,753,1317.4228001848076,149.88151860706805,11.185422719499032,3.0,5.0
46.0,46,756,185.82100230966253,288.84681846651904,11.185422719499032,3.0,5.0
46.0,46,757,730.1325052563961,462.60150107615726,13.26178505962571,5.0,5.0
46.0,46,765,271.97518036708124,820.9653658420334,11.185422719499032,3.0,4.999999999999999
46.0,46,766,591.0953453839469,950.2712649164192,13.26178505962571,5.0,5.0
46.0,46,769,725.4062027415091,544.6975738490161,7.755538950942392,1.0,5.0
46.0,46,770,1162.204285078161,384.8250282090235,7.755538950942392,1.0,5.0
46.0,46,771,772.9139245954001,751.855536253636,17.248164218530714,11.0,5.0
46.0,46,772,1049.6338181729811,225.9513178859938,9.77136677757192,2.0,5.0
46.0,46,774,165.6662213443927,1000.7334809899583,9.77136677757192,2.0,5.0
46.0,46,777,561.9878850949079,288.18995862082727,11.185422719499034,3.0,5.0
46.0,46,778,1306.5203611451057,967.6038067321963,14.83581229846356,7.0,5.0
46.0,46,779,1335.6768739580907,539.3651648567012,12.311150689306297,4.0,5.0
46.0,46,781,845.7498601786137,135.7524421357613,17.75575179164176,12.0,5.0
46.0,46,784,184.87054549336509,730.419987535307,14.092749536269187,6.0,5.0
46.0,46,788,554.9632601164116,698.4375753340502,12.311150689306297,4.0,5.0
46.0,46,791,674.6879338738734,158.0654194105476,15.51107790188478,8.0,4.999999999999999
46.0,46,793,544.0156721777572,555.979539056211,16.708802155803774,10.0,5.0
46.0,46,794,603.1429419114672,630.2794877169613,9.77136677757192,2.0,5.0
46.0,46,801,165.90945614376972,457.15593552138375,7.755538950942392,1.0,5.0
46.0,46,802,1200.3124472985571,509.97400911715044,9.77136677757192,2.0,5.0
46.0,46,803,789.466162341334,546.169838754536,9.77136677757192,2.0,5.0
46.0,46,804,343.80286931281483,629.166998385066,13.261785059625714,5.0,5.0
46.0,46,805,62.958469599721425,747.4276459958295,7.755538950942392,1.0,5.0
46.0,46,807,1211.5892834492013,981.5419485847209,11.185422719499032,3.0,5.0
46.0,46,809,1152.575028332185,986.1227312542271,7.755538950942392,1.0,5.000000000000001
46.0,46,814,647.140362158769,528.6690649915124,13.261785059625714,5.0,5.0
46.0,46,816,694.991628466262,399.29568685905406,14.09274953626919,6.0,5.0
46.0,46,820,527.1071546359544,453.2279112420135,14.835812298463555,7.0,5.0
46.0,46,824,940.4240064819783,834.3531014252361,7.755538950942392,1.0,5.0
46.0,46,827,574.168688256237,1023.4673520017786,16.708802155803774,10.0,5.0
46.0,46,828,624.8074383508005,999.1711357137418,13.261785059625712,5.0,5.0
46.0,46,831,837.7348205310856,888.8274828993018,14.092749536269185,6.0,5.0
46.0,46,833,1064.220293104778,531.8250965749327,11.185422719499034,3.0,5.0
46.0,46,838,179.28384913631908,326.7653895426041,11.185422719499034,3.0,5.0
46.0,46,842,601.2800911482983,703.6537054627497,7.755538950942392,1.0,5.0
46.0,46,843,424.84828825119354,619.2052635700455,7.755538950942392,1.0,5.0
46.0,46,845,443.9423512509733,982.9215507584158,7.755538950942392,1.0,5.0
46.0,46,849,501.6270527536875,330.98663218407546,12.311150689306299,4.0,5.0
46.0,46,850,800.7144325755639,153.76231724203498,11.185422719499034,3.0,5.0
46.0,46,851,998.8669016990953,935.8843416377664,12.311150689306299,4.0,5.0
46.0,46,852,250.42486913974312,691.662614628909,11.185422719499034,3.0,5.0
46.0,46,860,1286.2903592248126,343.22904257470265,14.09274953626919,6.0,5.0
46.0,46,862,732.3176247969199,1003.5992006143589,9.771366777571922,2.0,5.0
46.0,46,866,888.5277916240979,714.0098271819415,9.77136677757192,2.0,5.000000000000001
46.0,46,871,1177.6815050332232,846.095144798001,7.755538950942392,1.0,5.0
46.0,46,872,851.7304516291414,939.5518137801996,12.311150689306299,4.0,5.0
46.0,46,876,1255.6032921372928,5.027224820227078,18.235867757320296,13.0,5.0
46.0,46,880,150.1354074640376,592.7211816363539,18.2358677573203,13.0,5.0
46.0,46,881,941.9755025845194,433.4027412884747,11.185422719499032,3.0,5.0
46.0,46,882,76.67799681428811,383.08375499012794,17.248164218530714,11.0,5.0
46.0,46,883,291.29245598933363,1002.5721369774822,13.261785059625714,5.0,5.0
46.0,46,885,1329.4054633591516,223.67611852871505,13.261785059625712,5.0,5.0
46.0,46,888,141.53195786866266,420.67583919186694,12.311150689306295,4.0,5.0
46.0,46,889,419.3307060385204,4.37368494616854,7.755538950942392,1.0,5.0
46.0,46,894,194.85284954556928,504.0581414591337,12.311150689306295,4.0,5.0
46.0,46,895,299.5784827088401,266.006294454181,7.755538950942392,1.0,5.0
46.0,46,896,1137.8844345301288,573.509916365809,14.09274953626919,6.0,5.0
46.0,46,900,1001.33762160915,342.72077811904984,11.185422719499034,3.0,5.0
46.0,46,901,895.6870871114306,962.4221368829214,9.77136677757192,2.0,5.0
46.0,46,903,1170.3837758848822,77.64366067017437,7.755538950942392,1.0,5.0
46.0,46,908,815.3727177870737,222.13434496313306,9.77136677757192,2.0,5.0
46.0,46,911,1096.3961694761383,756.1063593855775,11.185422719499032,3.0,5.0
46.0,46,912,1132.5685594145457,717.0172646542495,7.755538950942392,1.0,5.0
46.0,46,919,290.3256600879635,388.29869526434356,14.092749536269187,6.0,5.0
46.0,46,921,923.4033237020036,198.46460203815886,13.261785059625712,5.0,5.0
46.0,46,922,3.7833363631797896,119.17491042244018,13.26178505962571,5.0,5.0
46.0,46,925,808.1418318818563,579.2833509524531,18.69195220712348,14.0,5.0
46.0,46,927,694.2468780930042,520.8510347488486,7.755538950942392,1.0,5.000000000000001
46.0,46,929,947.9515755122834,885.2371701397536,7.755538950942392,1.0,5.000000000000001
46.0,46,935,996.3234520957275,509.5943288442015,17.755751791641757,12.0,4.303879500290344
46.0,46,940,226.06249144098945,106.5680354652821,7.755538950942392,1.0,5.0
46.0,46,947,674.6824858048449,69.59868750978627,11.185422719499034,3.0,5.0
46.0,46,948,1230.2703655827002,904.6266075059259,9.771366777571922,2.0,5.0
46.0,46,951,209.47899243893187,76.13185096600222,16.70880215580377,10.0,5.0
46.0,46,955,354.6936718610838,494.66903714144297,9.771366777571922,2.0,5.0
46.0,46,956,441.9531544621099,423.7833010976717,7.755538950942392,1.0,5.0
46.0,46,959,206.91406879776656,422.7721589774729,7.755538950942392,1.0,5.0
46.0,46,967,846.9308647968398,765.8799045909988,11.185422719499032,3.0,5.000000000000001
46.0,46,969,859.536571734691,45.47041454513649,9.77136677757192,2.0,5.0
46.0,46,972,1105.7895349653952,525.8025113656881,7.755538950942392,1.0,5.0
46.0,46,973,203.05744047091966,195.7213160861397,11.185422719499034,3.0,5.0
46.0,46,975,766.1164502627331,490.5336878993278,9.771366777571922,2.0,5.0
46.0,46,976,899.9655665247752,508.27437902022876,9.77136677757192,2.0,5.0
46.0,46,981,269.68832701621477,37.457257559129914,12.311150689306297,4.0,5.0
46.0,46,982,93.27104827354454,959.9406113287653,14.835812298463559,7.0,5.0
46.0,46,983,581.5747044054139,255.47717435175372,17.755751791641764,12.0,5.0
46.0,46,985,1154.8648459452986,899.4468433555994,15.511077901884784,8.0,5.0
46.0,46,987,533.4148832220226,904.0529243106909,14.835812298463564,7.0,4.999999999999999
46.0,46,988,817.2478510473305,634.40777266934,12.311150689306295,4.0,5.0
46.0,46,990,133.99299818903057,315.08348340243924,9.771366777571922,2.0,5.0
46.0,46,1004,125.87555218557566,89.76920092064172,16.70880215580377,10.0,4.075445352010681
47.0,47,3,950.9458950811187,71.4904411050148,7.755538950942392,1.0,5.0
47.0,47,5,379.4313275274271,545.6350462374237,14.835812298463564,7.0,5.0
47.0,47,9,609.4518054560318,584.3918954985179,13.26178505962571,5.0,5.0
47.0,47,10,467.3084296790553,815.7872005631536,9.77136677757192,2.0,5.0
47.0,47,12,76.24116976128566,578.7199279891344,14.835812298463564,7.0,5.0
47.0,47,16,749.6789666526008,919.399579958449,11.185422719499032,3.0,5.0
47.0,47,21,1064.188088927042,828.768915244443,14.835812298463559,7.0,5.0
47.0,47,22,992.584569747246,738.2681707076499,15.511077901884782,8.0,4.972015245531573
47.0,47,33,1042.5918308437958,422.8193183195433,7.755538950942392,1.0,5.0
47.0,47,35,319.22270126027445,567.6056065415107,7.755538950942392,1.0,5.0
47.0,47,38,253.18885497209754,896.0523649221432,9.771366777571922,2.0,5.0
47.0,47,45,319.02415116070864,343.5874647460477,9.77136677757192,2.0,5.0
47.0,47,48,869.0599978570117,164.80113388336628,9.77136677757192,2.0,5.0
47.0,47,50,287.4069479615104,461.5121571091839,15.511077901884784,8.0,5.0
47.0,47,54,736.5100306987495,614.7938713890121,7.755538950942392,1.0,5.0
47.0,47,57,865.0036285371543,904.6354538753993,7.755538950942392,1.0,5.0
47.0,47,58,559.7598322436588,769.071451537224,11.185422719499032,3.0,5.0
47.0,47,62,264.5766117435927,626.7714261321029,11.185422719499032,3.0,5.0
47.0,47,63,71.19235793584873,298.9885821635233,9.77136677757192,2.0,5.0
47.0,47,65,1138.486293712323,109.03342876135558,12.311150689306297,4.0,5.0
47.0,47,66,1306.9318065606112,97.61657167644373,13.261785059625712,5.0,5.0
47.0,47,72,119.77513645438229,702.8000369208937,12.311150689306299,4.0,5.0
47.0,47,73,987.2215402690583,678.5009355672843,15.511077901884784,8.0,5.0
47.0,47,74,688.3270737358263,363.00991570012155,7.755538950942392,1.0,5.0
47.0,47,79,732.5028777034629,765.5473720291444,16.708802155803774,10.0,5.0
47.0,47,83,302.21819898788544,888.8201455459529,19.542733555143844,16.0,5.0
47.0,47,85,705.4168845669251,215.29985268578022,7.755538950942392,1.0,5.0
47.0,47,87,1316.1424594881414,559.917751317639,9.77136677757192,2.0,5.0
47.0,47,88,893.6440556688161,24.23110068686567,12.311150689306299,4.0,5.0
47.0,47,92,997.2368841386708,17.61116754530642,13.261785059625709,5.0,5.0
47.0,47,97,424.7068699566159,41.215260664900015,12.311150689306297,4.0,5.0
47.0,47,103,699.4570476948924,795.9438880350782,7.755538950942392,1.0,5.0
47.0,47,107,1246.958819731654,552.8620215402252,12.311150689306299,4.0,5.0
47.0,47,108,898.4667145814316,222.76361371073855,9.771366777571922,2.0,5.0
47.0,47,109,1096.9015441402594,792.5859971285521,7.755538950942392,1.0,5.0
47.0,47,110,1259.5564133850971,395.8316492372784,7.755538950942392,1.0,5.0
47.0,47,111,324.4717181215435,38.275701292217406,14.09274953626919,6.0,5.0
47.0,47,114,729.7433248018117,871.7814885282859,12.311150689306297,4.0,5.0
47.0,47,123,1112.2296391780012,34.76768331711415,11.185422719499034,3.0,5.0
47.0,47,130,621.0798772787006,270.50039622887726,14.835812298463564,7.0,5.0
47.0,47,143,630.3192919738111,664.9095363996959,13.261785059625714,5.0,5.0
47.0,47,147,313.55379297435945,940.9782409451582,7.755538950942392,1.0,5.0
47.0,47,150,1125.4188900387269,886.8781676624844,12.311150689306299,4.0,5.0
47.0,47,153,502.93438443548354,992.5137201193475,16.132171110904203,9.0,5.0
47.0,47,156,449.89138728909757,176.25283185198018,7.755538950942392,1.0,5.0
47.0,47,164,233.37581956504005,750.7985355880479,15.511077901884784,8.0,5.0
47.0,47,171,999.2414207616755,233.24533373607642,7.755538950942392,1.0,5.0
47.0,47,172,132.91430603602092,198.15465691372447,13.261785059625712,5.0,5.0
47.0,47,177,8.747441155443612,313.72458594912297,9.77136677757192,2.0,5.0
47.0,47,178,921.1210929421534,574.904097252502,16.708802155803774,10.0,5.0
47.0,47,182,854.3939715894095,692.742877156008,11.185422719499032,3.0,5.0
47.0,47,190,262.7671575593363,989.9771238710406,9.771366777571922,2.0,5.0
47.0,47,195,657.9746907540926,925.9279574947619,16.132171110904203,9.0,5.0
47.0,47,205,779.1084413995006,465.740965530882,7.755538950942392,1.0,5.0
47.0,47,208,246.1976976767439,595.590734464765,12.311150689306297,4.0,5.0
47.0,47,210,895.2216608551247,308.87903415899143,17.248164218530714,11.0,4.987174895781247
47.0,47,212,541.7564031311714,211.79588570797355,12.311150689306299,4.0,5.0
47.0,47,213,722.8718864994795,18.556735995584884,16.132171110904203,9.0,5.0
47.0,47,215,774.5389042355403,310.2643967509618,19.941674530191055,17.0,4.669436699945204
47.0,47,219,876.6802904619536,72.657788078282,7.755538950942392,1.0,5.0
47.0,47,224,824.679615643176,516.2861959672028,15.511077901884784,8.0,5.0
47.0,47,225,378.43325996036646,137.6828393338665,12.311150689306299,4.0,5.0
47.0,47,227,812.153622030238,681.1089183035589,7.755538950942392,1.0,5.0
47.0,47,230,809.6275392022695,48.5376294668405,11.185422719499032,3.0,5.0
47.0,47,231,417.8107646389855,916.4108994534209,13.261785059625714,5.0,5.0
47.0,47,232,292.82725959978416,647.7460855124715,7.755538950942392,1.0,5.0
47.0,47,235,1084.2824640483468,108.76660303370525,11.185422719499032,3.0,5.0
47.0,47,244,1217.3996177251756,474.55330813341226,9.77136677757192,2.0,4.999999999999999
47.0,47,246,166.24747740508863,913.1423064447018,12.311150689306299,4.0,5.0
47.0,47,247,609.1421341912147,135.7736567046769,18.691952207123485,14.0,5.0
47.0,47,249,275.9844182215227,129.49591640460488,14.092749536269185,6.0,5.0
47.0,47,251,108.73675192284851,487.4348492190833,12.311150689306295,4.0,5.0
47.0,47,252,654.4965990341346,877.1835470911377,9.77136677757192,2.0,5.0
47.0,47,253,1244.6594657904352,160.77549560283884,9.77136677757192,2.0,5.000000000000001
47.0,47,257,254.7121633323565,4.035920852882989,13.261785059625714,5.0,5.0
47.0,47,266,1290.2540184814482,677.6051991330418,12.311150689306299,4.0,5.0
47.0,47,268,40.47882850028619,192.0675993051065,7.755538950942392,1.0,5.0
47.0,47,269,247.20090272022242,165.780950636464,13.261785059625714,5.0,5.0
47.0,47,274,684.1304886407706,692.7483401298491,9.77136677757192,2.0,5.0
47.0,47,276,1.6060182850427278,905.1723163467555,16.132171110904203,9.0,5.0
47.0,47,278,25.965810150867213,674.1327237403233,11.185422719499032,3.0,5.0
47.0,47,280,110.70091431008265,642.6540870962465,13.26178505962571,5.0,5.0
47.0,47,289,513.0282025381275,934.1990167051551,11.185422719499032,3.0,5.0
47.0,47,295,1171.7503070565979,409.4353695816272,11.185422719499032,3.0,5.0
47.0,47,305,491.33437849787845,868.3652220902312,7.755538950942392,1.0,5.0
47.0,47,308,501.0893861362803,245.49007661684527,9.771366777571922,2.0,5.0
47.0,47,313,1024.1406064303528,1014.7994882856766,7.755538950942392,1.0,5.0
47.0,47,315,254.28501091036694,514.1193559385389,13.261785059625714,5.0,5.0
47.0,47,319,1021.6412254272367,832.5161977998342,14.09274953626919,6.0,5.0
47.0,47,321,961.9383869444598,310.81860915327024,9.77136677757192,2.0,5.0
47.0,47,322,236.84414263882746,389.04503795753266,9.77136677757192,2.0,5.0
47.0,47,325,298.58459367689824,688.1089399250633,7.755538950942392,1.0,5.0
47.0,47,328,1328.507400532148,987.1856128599844,7.755538950942392,1.0,5.0
47.0,47,330,1045.746660037958,454.0759995701866,14.092749536269187,6.0,5.0
47.0,47,334,706.3712491336063,617.7256685089535,16.1321711109042,9.0,5.0
47.0,47,335,414.6170844362592,514.1583661868757,7.755538950942392,1.0,5.0
47.0,47,336,420.26717210841315,661.6821231474078,14.835812298463557,7.0,5.0
47.0,47,344,953.2526098622723,993.2335243026959,14.835812298463564,7.0,5.0
47.0,47,348,857.5661865090432,422.2695329663488,9.77136677757192,2.0,5.0
47.0,47,349,509.9993548554454,630.3037234167189,9.77136677757192,2.0,5.0
47.0,47,357,979.0586485779424,568.5759296522433,16.132171110904203,9.0,5.0
